depot,date,passengers_per_day,actual_kms,occupancy_ratio
KACHEGUDA,02-09-2024,85830,26283,0.8407
KACHEGUDA,03-09-2024,104237,27025,0.9862
KACHEGUDA,04-09-2024,108453,27258,1.0325
KACHEGUDA,05-09-2024,105690,26376,1.0399
KACHEGUDA,06-09-2024,103448,27081,0.9952
KACHEGUDA,07-09-2024,63788,25128,0.7322
KACHEGUDA,08-09-2024,86448,27069,0.845
KACHEGUDA,09-09-2024,110587,27603,1.0521
KACHEGUDA,10-09-2024,110072,27602,1.0409
KACHEGUDA,11-09-2024,108756,26370,1.0535
KACHEGUDA,12-09-2024,105971,26485,1.0482
KACHEGUDA,13-09-2024,112081,26705,1.0556
KACHEGUDA,14-09-2024,107193,26426,1.0461
KACHEGUDA,15-09-2024,97283,26189,0.9917
KACHEGUDA,16-09-2024,95307,26064,0.96
KACHEGUDA,17-09-2024,66262,21765,0.8388
KACHEGUDA,18-09-2024,96095,25562,0.9874
KACHEGUDA,19-09-2024,89325,22537,1.1343
KACHEGUDA,20-09-2024,129159,32346,1.0228
KACHEGUDA,21-09-2024,106065,26322,1.0275
KACHEGUDA,22-09-2024,91187,25683,0.928
KACHEGUDA,23-09-2024,113927,27077,1.0993
KACHEGUDA,24-09-2024,112255,26985,1.0839
KACHEGUDA,25-09-2024,113548,26917,1.081
KACHEGUDA,26-09-2024,107266,26612,1.1319
KACHEGUDA,27-09-2024,106689,27037,1.133
KACHEGUDA,28-09-2024,111810,26468,1.0852
KACHEGUDA,29-09-2024,99296,27000,0.9683
KACHEGUDA,30-09-2024,117699,29036,1.0803
KACHEGUDA,01-10-2024,112827,25865,1.1432
KACHEGUDA,02-10-2024,81789,26860,0.8616
KACHEGUDA,03-10-2024,108626,27648,1.0505
KACHEGUDA,04-10-2024,106391,26953,1.047
KACHEGUDA,05-10-2024,103303,27471,1.0765
KACHEGUDA,06-10-2024,78134,28079,0.897
KACHEGUDA,07-10-2024,99098,31640,0.9717
KACHEGUDA,08-10-2024,103942,28393,0.9834
KACHEGUDA,09-10-2024,98534,26348,1.0022
KACHEGUDA,10-10-2024,95593,28022,0.9455
KACHEGUDA,11-10-2024,76071,27915,0.8582
KACHEGUDA,12-10-2024,44199,22188,0.7907
KACHEGUDA,13-10-2024,40386,15305,0.9699
KACHEGUDA,14-10-2024,113891,29683,1.1252
KACHEGUDA,15-10-2024,109862,26113,1.1187
KACHEGUDA,16-10-2024,113079,26674,1.1089
KACHEGUDA,17-10-2024,113394,26234,1.1239
KACHEGUDA,18-10-2024,111442,26690,1.0827
KACHEGUDA,19-10-2024,106677,25956,1.0507
KACHEGUDA,20-10-2024,91093,25839,0.9313
KACHEGUDA,21-10-2024,120951,28230,1.1087
KACHEGUDA,22-10-2024,113707,27026,1.0961
KACHEGUDA,23-10-2024,112689,26911,1.0656
KACHEGUDA,24-10-2024,113710,26957,1.0844
KACHEGUDA,25-10-2024,110066,27576,1.0265
KACHEGUDA,26-10-2024,113818,27110,1.0701
KACHEGUDA,27-10-2024,93318,26533,0.9196
KACHEGUDA,28-10-2024,117537,28014,1.0831
KACHEGUDA,29-10-2024,111418,27614,1.0264
KACHEGUDA,30-10-2024,104964,26071,1.0281
KACHEGUDA,31-10-2024,63100,25079,0.8148
KACHEGUDA,01-11-2024,83811,25950,0.9102
KACHEGUDA,02-11-2024,119369,25001,1.057
KACHEGUDA,03-11-2024,92201,24893,0.9785
KACHEGUDA,04-11-2024,114442,25472,1.1673
KACHEGUDA,05-11-2024,128373,30632,1.0804
KACHEGUDA,06-11-2024,114567,26717,1.1017
KACHEGUDA,07-11-2024,113264,26754,1.1101
KACHEGUDA,08-11-2024,111227,26596,1.0643
KACHEGUDA,09-11-2024,115448,27906,1.0766
KACHEGUDA,10-11-2024,104062,26170,1.0156
KACHEGUDA,11-11-2024,122688,28094,1.163
KACHEGUDA,12-11-2024,119130,27050,1.0976
KACHEGUDA,13-11-2024,118016,26756,1.1303
KACHEGUDA,14-11-2024,116215,26884,1.1423
KACHEGUDA,15-11-2024,100990,26832,0.9774
KACHEGUDA,16-11-2024,117783,27036,1.0937
KACHEGUDA,17-11-2024,98182,25048,1.0474
KACHEGUDA,18-11-2024,123224,28110,1.1552
KACHEGUDA,19-11-2024,121851,27264,1.1456
KACHEGUDA,20-11-2024,125734,27713,1.0794
KACHEGUDA,21-11-2024,119494,26475,1.1446
KACHEGUDA,22-11-2024,114646,27550,1.0666
KACHEGUDA,23-11-2024,121481,27121,1.1257
KACHEGUDA,24-11-2024,100410,26133,0.9956
KACHEGUDA,25-11-2024,125860,27560,1.1673
KACHEGUDA,26-11-2024,122030,27961,1.1125
KACHEGUDA,27-11-2024,117995,27272,1.0942
KACHEGUDA,28-11-2024,93658,22300,1.092
KACHEGUDA,29-11-2024,146798,33322,1.1001
KACHEGUDA,30-11-2024,105556,25800,1.0965
KACHEGUDA,01-12-2024,82840,30448,0.9186
KACHEGUDA,02-12-2024,125642,29535,1.0855
KACHEGUDA,03-12-2024,114960,28013,1.0929
KACHEGUDA,04-12-2024,118063,28803,1.0963
KACHEGUDA,05-12-2024,118245,27038,1.1237
KACHEGUDA,06-12-2024,106979,26072,1.0601
KACHEGUDA,07-12-2024,108052,28550,1.1445
KACHEGUDA,08-12-2024,105029,25952,1.046
KACHEGUDA,09-12-2024,105897,28393,1.2737
KACHEGUDA,10-12-2024,125997,27471,1.1905
KACHEGUDA,11-12-2024,123287,26922,1.1615
KACHEGUDA,12-12-2024,132321,27668,1.1446
KACHEGUDA,13-12-2024,117527,27523,1.1051
KACHEGUDA,14-12-2024,114594,27705,1.0907
KACHEGUDA,15-12-2024,113047,28928,1.0274
KACHEGUDA,16-12-2024,130675,28948,1.1591
KACHEGUDA,17-12-2024,124060,27707,1.1438
KACHEGUDA,18-12-2024,118974,27206,1.1127
KACHEGUDA,19-12-2024,127303,27888,1.1544
KACHEGUDA,20-12-2024,119373,27368,1.0865
KACHEGUDA,21-12-2024,123583,28315,1.1707
KACHEGUDA,22-12-2024,104420,27765,1.013
KACHEGUDA,23-12-2024,122517,28881,1.1206
KACHEGUDA,24-12-2024,110804,29035,1.0164
KACHEGUDA,25-12-2024,98313,26510,0.9894
KACHEGUDA,26-12-2024,109384,27055,1.0248
KACHEGUDA,27-12-2024,111857,27565,1.0102
KACHEGUDA,28-12-2024,119898,27026,1.1092
KACHEGUDA,29-12-2024,107268,26316,1.0225
KACHEGUDA,30-12-2024,119697,27572,1.0854
KACHEGUDA,31-12-2024,111319,26622,1.0547
KACHEGUDA,01-01-2025,99536,24888,0.9584
KACHEGUDA,02-01-2025,119568,26855,1.1216
KACHEGUDA,03-01-2025,125075,28068,1.0533
KACHEGUDA,04-01-2025,122195,27915,1.0677
KACHEGUDA,05-01-2025,102774,26456,0.978
KACHEGUDA,06-01-2025,126281,28337,1.104
KACHEGUDA,07-01-2025,119838,27440,1.0769
KACHEGUDA,08-01-2025,125614,28399,1.0839
KACHEGUDA,09-01-2025,118343,28240,1.0746
KACHEGUDA,10-01-2025,112238,25517,1.1566
KACHEGUDA,11-01-2025,89467,46544,0.8986
KACHEGUDA,12-01-2025,59612,27284,0.9051
KACHEGUDA,13-01-2025,93487,35183,0.8156
KACHEGUDA,14-01-2025,55346,17290,0.8791
KACHEGUDA,15-01-2025,87190,22782,0.9603
KACHEGUDA,16-01-2025,115564,28103,1.0438
KACHEGUDA,17-01-2025,116758,27622,1.0538
KACHEGUDA,18-01-2025,116991,27594,1.0569
KACHEGUDA,19-01-2025,102223,27049,0.9792
KACHEGUDA,20-01-2025,133093,30455,1.1377
KACHEGUDA,21-01-2025,118463,27340,1.106
KACHEGUDA,22-01-2025,122338,27589,1.1118
KACHEGUDA,23-01-2025,118468,27064,1.0957
KACHEGUDA,24-01-2025,119595,27757,1.0733
KACHEGUDA,25-01-2025,116039,28069,1.0285
KACHEGUDA,26-01-2025,81549,21678,1.0288
KACHEGUDA,27-01-2025,123767,29223,1.0607
KACHEGUDA,28-01-2025,119063,28062,1.0644
KACHEGUDA,29-01-2025,117878,28108,1.0227
KACHEGUDA,30-01-2025,117172,27478,1.0749
KACHEGUDA,31-01-2025,113263,28437,1.075
KACHEGUDA,01-02-2025,113088,27866,1.0831
KACHEGUDA,02-02-2025,98575,25989,0.965
KACHEGUDA,03-02-2025,123548,28730,1.0798
KACHEGUDA,04-02-2025,120042,27792,1.0887
KACHEGUDA,05-02-2025,122877,29002,1.0602
KACHEGUDA,06-02-2025,120767,28372,1.0616
KACHEGUDA,07-02-2025,121353,28341,1.0735
KACHEGUDA,08-02-2025,119063,29300,1.0513
KACHEGUDA,09-02-2025,97856,26322,0.959
KACHEGUDA,10-02-2025,125402,28880,1.0937
KACHEGUDA,11-02-2025,129396,29158,1.1066
KACHEGUDA,12-02-2025,121811,29250,1.055
KACHEGUDA,13-02-2025,118331,28182,1.0426
KACHEGUDA,14-02-2025,117432,28510,1.0433
KACHEGUDA,15-02-2025,111212,27750,1.0283
KACHEGUDA,16-02-2025,98223,26056,0.9867
KACHEGUDA,17-02-2025,128261,31125,1.0568
KACHEGUDA,18-02-2025,123343,30285,1.0338
KACHEGUDA,19-02-2025,119466,30049,0.997
KACHEGUDA,20-02-2025,115322,29801,0.9804
KACHEGUDA,21-02-2025,112776,30040,0.9467
KACHEGUDA,22-02-2025,113881,29800,0.9649
KACHEGUDA,23-02-2025,95723,30079,0.8758
KACHEGUDA,24-02-2025,121080,30965,1.0225
KACHEGUDA,25-02-2025,116276,30539,1.0002
KACHEGUDA,26-02-2025,86492,28474,0.8248
KACHEGUDA,27-02-2025,92310,32011,0.9376
KACHEGUDA,28-02-2025,96872,33488,0.9287
KACHEGUDA,01-03-2025,103216,30957,0.9287
KACHEGUDA,02-03-2025,91779,27603,0.9065
KACHEGUDA,03-03-2025,118438,31270,1.0066
KACHEGUDA,04-03-2025,112143,29188,0.9862
KACHEGUDA,05-03-2025,107553,29621,0.9929
KACHEGUDA,06-03-2025,111177,28447,1.0231
KACHEGUDA,07-03-2025,111140,29993,1.0032
KACHEGUDA,08-03-2025,80818,30879,1.1337
KACHEGUDA,09-03-2025,94363,26632,0.9514
KACHEGUDA,10-03-2025,118819,31972,1.003
KACHEGUDA,11-03-2025,117864,30006,1.0499
KACHEGUDA,12-03-2025,115818,29958,0.9927
KACHEGUDA,13-03-2025,114675,30299,1.0159
KACHEGUDA,14-03-2025,81715,26677,0.7873
KACHEGUDA,15-03-2025,99276,29403,0.9042
KACHEGUDA,16-03-2025,96844,27962,0.9053
KACHEGUDA,17-03-2025,115639,30650,1.0445
KACHEGUDA,18-03-2025,117625,30165,1.0181
KACHEGUDA,19-03-2025,114614,29534,1.037
KACHEGUDA,20-03-2025,116619,29257,1.0293
KACHEGUDA,21-03-2025,116855,30006,0.9545
KACHEGUDA,22-03-2025,124842,30562,0.9515
KACHEGUDA,23-03-2025,104266,28354,0.8668
KACHEGUDA,24-03-2025,133128,31347,1.0031
KACHEGUDA,25-03-2025,132684,30567,1.0046
KACHEGUDA,26-03-2025,126288,29837,0.9713
KACHEGUDA,27-03-2025,126301,29216,1.0031
KACHEGUDA,28-03-2025,126949,30042,0.9826
KACHEGUDA,29-03-2025,117473,30828,0.9388
KACHEGUDA,30-03-2025,77078,25869,0.8805
KACHEGUDA,31-03-2025,95263,32114,0.7709
KACHEGUDA,01-04-2025,110276,28757,0.9278
KACHEGUDA,02-04-2025,129743,30341,1.0123
KACHEGUDA,03-04-2025,120706,30148,0.9837
KACHEGUDA,04-04-2025,114653,29612,0.9352
KACHEGUDA,05-04-2025,117142,31166,0.8901
KACHEGUDA,06-04-2025,93292,29003,0.7897
KACHEGUDA,07-04-2025,127473,31830,0.9518
KACHEGUDA,08-04-2025,128485,30736,0.9989
KACHEGUDA,09-04-2025,125663,30410,0.9585
KACHEGUDA,10-04-2025,120560,29964,0.9668
KACHEGUDA,11-04-2025,122916,30646,0.9473
KACHEGUDA,12-04-2025,108387,31595,0.857
KACHEGUDA,13-04-2025,110410,31052,0.8755
KACHEGUDA,14-04-2025,108431,28307,0.9347
KACHEGUDA,15-04-2025,124959,30535,0.9883
KACHEGUDA,16-04-2025,121951,29833,0.9593
KACHEGUDA,17-04-2025,126542,30438,0.9874
KACHEGUDA,18-04-2025,111003,31555,0.8976
KACHEGUDA,19-04-2025,117021,30746,0.9336
KACHEGUDA,20-04-2025,104303,29891,0.8928
KACHEGUDA,21-04-2025,131526,32095,0.9991
KACHEGUDA,22-04-2025,125704,30617,0.9916
KACHEGUDA,23-04-2025,123917,30505,0.9903
KACHEGUDA,24-04-2025,123081,30242,0.9984
KACHEGUDA,25-04-2025,117556,30310,0.9502
KACHEGUDA,26-04-2025,121296,30642,0.9529
KACHEGUDA,27-04-2025,78671,37737,0.947
KACHEGUDA,28-04-2025,123605,34300,1.0072
KACHEGUDA,29-04-2025,118054,30979,0.9847
KACHEGUDA,30-04-2025,107555,29386,0.9716
KACHEGUDA,01-05-2025,92883,29375,0.9648
KACHEGUDA,02-05-2025,110630,32273,0.9833
KACHEGUDA,03-05-2025,102982,30502,0.9235
KACHEGUDA,04-05-2025,94560,30961,0.9136
KACHEGUDA,05-05-2025,113196,32516,0.9733
KACHEGUDA,06-05-2025,111254,30646,0.9503
KACHEGUDA,07-05-2025,109491,31348,0.9095
KACHEGUDA,08-05-2025,110803,29879,0.9753
KACHEGUDA,09-05-2025,106047,31276,0.9144
KACHEGUDA,10-05-2025,102277,32198,0.8859
KACHEGUDA,11-05-2025,94753,31852,0.8769
KACHEGUDA,12-05-2025,114358,34153,0.9389
KACHEGUDA,13-05-2025,109496,31270,0.9107
KACHEGUDA,14-05-2025,109941,30993,0.9264
KACHEGUDA,15-05-2025,107225,30224,0.9233
KACHEGUDA,16-05-2025,112620,31191,0.9363
KACHEGUDA,17-05-2025,109361,30875,0.9427
KACHEGUDA,18-05-2025,95104,29368,0.9277
KACHEGUDA,19-05-2025,119915,33018,0.9716
KACHEGUDA,20-05-2025,107535,29983,0.9443
KACHEGUDA,21-05-2025,107224,28753,0.9493
KACHEGUDA,22-05-2025,108888,30167,0.944
KACHEGUDA,23-05-2025,106476,30333,0.9631
KACHEGUDA,24-05-2025,109463,30883,0.9757
KACHEGUDA,25-05-2025,96348,30113,0.9556
KACHEGUDA,26-05-2025,119847,33867,0.9844
KACHEGUDA,27-05-2025,112864,31200,0.939
KACHEGUDA,28-05-2025,116738,30625,0.9738
KACHEGUDA,29-05-2025,112522,30182,0.9753
KACHEGUDA,30-05-2025,110040,30309,0.9383
KACHEGUDA,31-05-2025,112422,34863,0.9663
KACHEGUDA,01-06-2025,97721,31631,0.9083
KACHEGUDA,02-06-2025,113215,32080,1.0338
KACHEGUDA,03-06-2025,114861,31493,0.9694
KACHEGUDA,04-06-2025,118245,31125,0.988
KACHEGUDA,05-06-2025,110078,29834,0.9912
KACHEGUDA,06-06-2025,110229,30813,1.0051
KACHEGUDA,07-06-2025,95595,34364,0.8901
KACHEGUDA,08-06-2025,95070,29425,0.9326
KACHEGUDA,09-06-2025,124388,32444,1.0621
KACHEGUDA,10-06-2025,116593,30708,1.0273
KACHEGUDA,11-06-2025,119343,30795,1.0179
KACHEGUDA,12-06-2025,115604,30924,1.0014
KACHEGUDA,13-06-2025,117226,30785,1.0032
KACHEGUDA,14-06-2025,116301,33194,0.9416
KACHEGUDA,15-06-2025,100624,30726,0.8828
KACHEGUDA,16-06-2025,130373,33656,1.0333
KACHEGUDA,17-06-2025,122334,31110,1.0225
KACHEGUDA,18-06-2025,124257,31528,1.032
KACHEGUDA,19-06-2025,116231,30348,1.0152
KACHEGUDA,20-06-2025,115982,31945,1.0554
KACHEGUDA,21-06-2025,119927,32592,1.0074
KACHEGUDA,22-06-2025,106312,30898,0.9103
KACHEGUDA,23-06-2025,129761,32997,1.0364
KACHEGUDA,24-06-2025,121928,30904,1.0237
KACHEGUDA,25-06-2025,122346,31448,0.9814
KACHEGUDA,26-06-2025,122642,31048,1.0072
KACHEGUDA,27-06-2025,115954,30067,0.9963
KACHEGUDA,28-06-2025,119908,31100,0.9901
KACHEGUDA,29-06-2025,102925,30542,0.8867
KACHEGUDA,30-06-2025,127173,32483,1.0109
KACHEGUDA,01-07-2025,119272,30490,1.0186
KACHEGUDA,02-07-2025,119061,30205,1.0152
KACHEGUDA,03-07-2025,121382,30505,1.0291
KACHEGUDA,04-07-2025,123667,31429,1.0208
KACHEGUDA,05-07-2025,121252,31209,0.9982
KACHEGUDA,06-07-2025,103373,30495,0.8953
KACHEGUDA,07-07-2025,124940,32606,1.0161
KACHEGUDA,08-07-2025,122838,30752,1.0387
KACHEGUDA,09-07-2025,128490,32077,1.0425
KACHEGUDA,10-07-2025,127138,31439,1.0383
KACHEGUDA,11-07-2025,123091,31260,1.0164
KACHEGUDA,12-07-2025,116159,31280,0.9758
KACHEGUDA,13-07-2025,105193,30240,0.9345
KACHEGUDA,14-07-2025,122884,31554,1.0504
KACHEGUDA,15-07-2025,122582,30301,1.0603
KACHEGUDA,16-07-2025,125819,33303,0.9775
KACHEGUDA,17-07-2025,122578,31124,1.0229
KACHEGUDA,18-07-2025,122026,31483,1.0055
KACHEGUDA,19-07-2025,116759,31525,0.9788
KACHEGUDA,20-07-2025,83835,26455,0.8806
KACHEGUDA,21-07-2025,104487,31286,0.9092
KACHEGUDA,22-07-2025,116540,30729,1.0336
KACHEGUDA,23-07-2025,118575,31572,0.9664
KACHEGUDA,24-07-2025,118445,32012,0.965
KACHEGUDA,25-07-2025,114175,30790,0.9691
KACHEGUDA,26-07-2025,107633,31729,0.9237
KACHEGUDA,27-07-2025,98585,30463,0.8667
KACHEGUDA,28-07-2025,127789,32385,1.0524
KACHEGUDA,29-07-2025,119593,31184,1.0066
KACHEGUDA,30-07-2025,124865,31918,1.0069
KACHEGUDA,31-07-2025,124937,31054,1.056
KACHEGUDA,01-08-2025,122234,31516,1.0181
KACHEGUDA,02-08-2025,127932,31570,1.0748
KACHEGUDA,03-08-2025,104989,30485,0.9238
KACHEGUDA,04-08-2025,126601,32452,1.0309
KACHEGUDA,05-08-2025,121073,32569,1.0199
KACHEGUDA,06-08-2025,131000,31778,1.0552
KACHEGUDA,07-08-2025,120416,32677,1.0363
KACHEGUDA,08-08-2025,118654,33501,0.9747
KACHEGUDA,09-08-2025,121449,40033,1.0502
KACHEGUDA,10-08-2025,112576,32314,1.0556
KACHEGUDA,11-08-2025,143226,34230,1.2014
KACHEGUDA,12-08-2025,127270,30952,1.1173
KACHEGUDA,13-08-2025,126143,31589,1.055
KACHEGUDA,14-08-2025,114297,31122,1.0225
KACHEGUDA,15-08-2025,96223,30074,0.9775
KACHEGUDA,16-08-2025,112018,30976,0.9491
KACHEGUDA,17-08-2025,96490,27110,0.981
KACHEGUDA,18-08-2025,134066,33166,1.0943
KACHEGUDA,19-08-2025,123680,30825,1.0628
KACHEGUDA,20-08-2025,129344,31293,1.0696
KACHEGUDA,21-08-2025,124114,30776,1.0641
KACHEGUDA,22-08-2025,120893,31223,1.0158
KACHEGUDA,23-08-2025,118861,31767,0.963
KACHEGUDA,24-08-2025,101219,28504,0.9321
KACHEGUDA,25-08-2025,129610,32736,1.0466
KACHEGUDA,26-08-2025,119426,30923,1.0032
KACHEGUDA,27-08-2025,70013,24932,0.7413
KACHEGUDA,28-08-2025,104035,29771,0.9231
KACHEGUDA,29-08-2025,107523,31782,0.9503
KACHEGUDA,30-08-2025,107576,30882,0.9707
KACHEGUDA,31-08-2025,102519,30594,0.9191
KACHEGUDA,01-09-2025,124635,32899,1.029
KACHEGUDA,02-09-2025,121719,30805,1.0522
KACHEGUDA,03-09-2025,121737,30106,1.06
KACHEGUDA,04-09-2025,115897,29170,1.0463
KACHEGUDA,05-09-2025,99605,27452,0.9616
KACHEGUDA,06-09-2025,61932,20357,0.8235
KACHEGUDA,07-09-2025,66670,24525,0.7751
KACHEGUDA,08-09-2025,123990,32488,1.0191
KACHEGUDA,09-09-2025,115934,29350,1.0431
KACHEGUDA,10-09-2025,115951,30081,0.9984
KACHEGUDA,11-09-2025,115095,30440,0.9861
KACHEGUDA,12-09-2025,111558,31032,0.9619
KACHEGUDA,13-09-2025,108362,30211,0.947
KACHEGUDA,14-09-2025,91489,27908,0.8745
KACHEGUDA,15-09-2025,122506,32180,1.0027
KACHEGUDA,16-09-2025,117826,30256,1.0164
KACHEGUDA,17-09-2025,110251,30116,1.0353
KACHEGUDA,18-09-2025,112954,29729,0.9963
KACHEGUDA,19-09-2025,114776,31786,0.9421
KACHEGUDA,20-09-2025,113429,30073,1.0038
KACHEGUDA,21-09-2025,84871,27486,0.8226
KACHEGUDA,22-09-2025,108747,32317,0.9043
KACHEGUDA,23-09-2025,109831,31246,0.9379
KACHEGUDA,24-09-2025,108312,30490,0.9436
KACHEGUDA,25-09-2025,105231,30220,0.9549
KACHEGUDA,26-09-2025,93801,30699,0.8583
KACHEGUDA,27-09-2025,90530,30250,0.9369
KACHEGUDA,28-09-2025,86616,32358,0.824
KACHEGUDA,29-09-2025,98413,33463,0.852
KACHEGUDA,30-09-2025,85745,30254,0.7779
KACHEGUDA,01-10-2025,91020,31383,0.8125
KACHEGUDA,02-10-2025,48707,19366,0.8506
KACHEGUDA,03-10-2025,53099,15538,1.0089
KACHEGUDA,04-10-2025,86236,26236,0.8991
KACHEGUDA,05-10-2025,92342,29759,0.8711
KACHEGUDA,06-10-2025,114263,33116,1.0081
KACHEGUDA,07-10-2025,103899,30437,0.9399
KACHEGUDA,08-10-2025,106566,30719,0.9316
KACHEGUDA,09-10-2025,106232,30812,0.9323
KACHEGUDA,10-10-2025,104873,30347,0.911
KACHEGUDA,11-10-2025,100455,30159,0.8894
KACHEGUDA,12-10-2025,80417,28071,0.795
KACHEGUDA,13-10-2025,110169,32061,0.9469
KACHEGUDA,14-10-2025,101597,29974,0.9036
KACHEGUDA,15-10-2025,98421,28351,0.9333
KACHEGUDA,16-10-2025,93215,25899,0.9705
KACHEGUDA,17-10-2025,103518,40324,0.9926
KACHEGUDA,18-10-2025,38568,17349,0.7116
KACHEGUDA,19-10-2025,74785,27817,0.7402
KACHEGUDA,20-10-2025,63927,28275,0.6274
KACHEGUDA,21-10-2025,76343,27624,0.7631
KACHEGUDA,22-10-2025,103493,31005,0.906
KACHEGUDA,23-10-2025,98783,30079,0.8902
KACHEGUDA,24-10-2025,95457,29744,0.855
KACHEGUDA,25-10-2025,94528,29792,0.8487
KACHEGUDA,26-10-2025,75318,28092,0.7472
KACHEGUDA,27-10-2025,106564,32812,0.8767
KACHEGUDA,28-10-2025,97930,30217,0.8671
KACHEGUDA,29-10-2025,84546,30195,0.73
KACHEGUDA,30-10-2025,92134,29161,0.847
KACHEGUDA,31-10-2025,99905,30146,0.8977
KACHEGUDA,01-11-2025,98988,30374,0.9038
KACHEGUDA,02-11-2025,79239,30954,0.759
KACHEGUDA,03-11-2025,104835,32489,0.8912
KACHEGUDA,04-11-2025,97836,31232,0.8417
KACHEGUDA,05-11-2025,84622,30294,0.7415
KACHEGUDA,06-11-2025,95254,30001,0.8499
KACHEGUDA,07-11-2025,97668,30421,0.8769
KACHEGUDA,08-11-2025,94061,30169,0.8328
KACHEGUDA,09-11-2025,82669,30371,0.7684
KACHEGUDA,10-11-2025,109245,32334,0.9231
KACHEGUDA,11-11-2025,104265,31158,0.905
KACHEGUDA,12-11-2025,103889,30861,0.8892
KACHEGUDA,13-11-2025,100742,30839,0.88
KACHEGUDA,14-11-2025,101419,30562,0.8882
KACHEGUDA,15-11-2025,98679,29786,0.8945
KACHEGUDA,16-11-2025,85386,30573,0.7937
KACHEGUDA,17-11-2025,105999,32118,0.9115
KACHEGUDA,18-11-2025,101002,30710,0.8832
KACHEGUDA,19-11-2025,101969,30576,0.884
KACHEGUDA,20-11-2025,96683,30314,0.8416
KACHEGUDA,21-11-2025,101709,31661,0.9104
KACHEGUDA,22-11-2025,94712,29841,0.8685
KACHEGUDA,23-11-2025,79110,28954,0.7693
KACHEGUDA,24-11-2025,105247,31383,0.9106
KACHEGUDA,25-11-2025,99657,30375,0.8774
KACHEGUDA,26-11-2025,100250,29844,0.9005
KACHEGUDA,27-11-2025,99095,29664,0.9059
KACHEGUDA,28-11-2025,103021,30624,0.8903
KACHEGUDA,29-11-2025,93689,29221,0.8556
KACHEGUDA,30-11-2025,83972,30129,0.7774
KACHEGUDA,01-12-2025,106614,31756,0.9129
KACHEGUDA,02-12-2025,99734,30218,0.887
KACHEGUDA,03-12-2025,103549,30518,0.8972
KACHEGUDA,04-12-2025,100498,30060,0.8874
KACHEGUDA,05-12-2025,103127,30972,0.8809
KACHEGUDA,06-12-2025,100662,30269,0.8821
KACHEGUDA,07-12-2025,85969,30152,0.7928
KACHEGUDA,08-12-2025,104715,32168,0.9042
KACHEGUDA,09-12-2025,104532,31033,0.8848
KACHEGUDA,10-12-2025,101311,30789,0.9026
KACHEGUDA,11-12-2025,89636,30705,0.8852
KACHEGUDA,12-12-2025,98203,30550,0.9
KACHEGUDA,13-12-2025,92889,32595,0.8909
KACHEGUDA,14-12-2025,78245,31236,0.8094
KACHEGUDA,15-12-2025,112019,32840,0.9472
KACHEGUDA,16-12-2025,104611,30417,0.9283
KACHEGUDA,17-12-2025,86175,26779,0.9471
KACHEGUDA,18-12-2025,94979,27650,0.9253
KACHEGUDA,19-12-2025,99957,30683,0.8636
KACHEGUDA,20-12-2025,99553,30141,0.8975
KACHEGUDA,21-12-2025,83544,29473,0.802
KACHEGUDA,22-12-2025,105393,32295,0.9009
KACHEGUDA,23-12-2025,103088,33675,0.9157
KACHEGUDA,24-12-2025,92193,29338,0.8759
KACHEGUDA,25-12-2025,81807,34565,0.776
KACHEGUDA,26-12-2025,83843,30687,0.8122
KACHEGUDA,27-12-2025,92170,29102,0.859
KACHEGUDA,28-12-2025,83335,30288,0.7549
KACHEGUDA,29-12-2025,102730,31628,0.8919
KACHEGUDA,30-12-2025,93180,29476,0.8475
KACHEGUDA,31-12-2025,95702,29009,0.8767
KACHEGUDA,01-01-2026,83615,27365,0.8446
KACHEGUDA,02-01-2026,98741,28856,0.9099
KACHEGUDA,03-01-2026,99432,30497,0.8609
KACHEGUDA,04-01-2026,84220,29559,0.7722
KACHEGUDA,05-01-2026,108274,31884,0.9208
KACHEGUDA,06-01-2026,104476,29433,0.9289
KACHEGUDA,07-01-2026,108642,30703,0.9195
KACHEGUDA,08-01-2026,103487,29702,0.9124
KACHEGUDA,09-01-2026,102072,29272,0.9219
KACHEGUDA,10-01-2026,98599,31882,0.9791
KACHEGUDA,11-01-2026,77906,36162,0.7595
KACHEGUDA,12-01-2026,99481,36178,0.8309
KACHEGUDA,13-01-2026,84280,38132,0.7805
KACHEGUDA,14-01-2026,63902,29708,0.7288
KACHEGUDA,15-01-2026,47565,17815,0.736
KACHEGUDA,16-01-2026,63803,21334,0.8127
KACHEGUDA,17-01-2026,89946,28593,0.8302
KACHEGUDA,18-01-2026,85944,32191,0.7676
KACHEGUDA,19-01-2026,110374,33789,0.9482
KACHEGUDA,20-01-2026,108440,30985,0.9776
KACHEGUDA,21-01-2026,106555,30737,0.9643
KACHEGUDA,22-01-2026,102144,29498,0.9494
KACHEGUDA,23-01-2026,100807,29516,0.9186
KACHEGUDA,24-01-2026,100105,30253,0.9133
KACHEGUDA,25-01-2026,79750,30373,0.8057
KACHEGUDA,26-01-2026,54271,23177,0.8667
KALVAKURTHY,01-01-2023,23555,31332,0
KALVAKURTHY,02-01-2023,30370,37467,0
KALVAKURTHY,03-01-2023,27177,37687,0
KALVAKURTHY,04-01-2023,26075,37340,0
KALVAKURTHY,05-01-2023,25113,35834,0
KALVAKURTHY,06-01-2023,25712,36937,0
KALVAKURTHY,07-01-2023,25124,36947,0
KALVAKURTHY,08-01-2023,24591,36564,0
