depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
GODAVARIKHANI,2026-06-14,CNR2,350,8,18819.5,9086.0546,0.4828,9656,27.58857143
GODAVARIKHANI,2026-06-14,DH01,364,9.285714286,19572.28,9214.629424,0.4708,9792,26.9010989
GODAVARIKHANI,2026-06-14,HYD7,450,1.882845188,16200,6019.92,0.3716,10124,22.49777778
GODAVARIKHANI,2026-06-14,9088,450,0,18900,4072.95,0.2155,10123,22.49555556
GWL-PRGPR,2026-06-14,SRD5,510,6,26336.4,40068.19896,1.5214,51815,101.5980392
GWL-PRGPR,2026-06-14,BNG3,310,6,16405.2,27762.51996,1.6923,29504,95.17419355
GWL-PRGPR,2026-06-14,RPT7,308,8,16299.36,26186.55178,1.6066,27828,90.35064935
GWL-PRGPR,2026-06-14,SRD1,350,4,18522,28514.619,1.5395,30302,86.57714286
GWL-PRGPR,2026-06-14,PH12,350,4,19236,27674.8332,1.4387,29410,84.02857143
GWL-PRGPR,2026-06-14,PHB2,206,2.02955665,11321.76,15921.79109,1.4063,16920,82.13592233
GWL-PRGPR,2026-06-14,GJE2,510,6,26336.4,32080.36884,1.2181,41487,81.34705882
GWL-PRGPR,2026-06-14,SDP7,510,6,26336.4,31511.5026,1.1965,40750,79.90196078
GWL-PRGPR,2026-06-14,SDP8,510,6,26336.4,31319.24688,1.1892,40503,79.41764706
GWL-PRGPR,2026-06-14,BDI1,320,4.571428571,16934.4,23909.67936,1.4119,25408,79.4
GWL-PRGPR,2026-06-14,PHB1,348,4,19126.08,25627.03459,1.3399,27234,78.25862069
GWL-PRGPR,2026-06-14,PH16,348,4,19126.08,25523.75376,1.3345,27124,77.94252874
GWL-PRGPR,2026-06-14,CHGT,500,6,25820,29865.994,1.1567,38624,77.248
GWL-PRGPR,2026-06-14,9007,400,0,21168,28835.0496,1.3622,30644,76.61
GWL-PRGPR,2026-06-14,PH25,400,8,21984,28774.8576,1.3089,30578,76.445
GWL-PRGPR,2026-06-14,BDI8,400,4.571428571,21168,28401.1056,1.3417,30182,75.455
GWL-PRGPR,2026-06-14,BNG1,440,8.585365854,23284.8,30551.98608,1.3121,32468,73.79090909
GWL-PRGPR,2026-06-14,RPT6,510,6,26989.2,35369.3466,1.3105,37586,73.69803922
GWL-PRGPR,2026-06-14,PH13,355,4,19510.8,24456.7878,1.2535,25990,73.21126761
GWL-PRGPR,2026-06-14,CHSD,510,6,26336.4,28867.32804,1.0961,37331,73.19803922
GWL-PRGPR,2026-06-14,PH14,345,3,18961.2,23676.85044,1.2487,25162,72.93333333
GWL-PRGPR,2026-06-14,9002,510,0,26989.2,34338.35916,1.2723,36492,71.55294118
GWL-PRGPR,2026-06-14,PH32,347,6,19071.12,22994.04938,1.2057,24436,70.42074928
GWL-PRGPR,2026-06-14,RPT5,416,8,22014.72,27207.99245,1.2359,28914,69.50480769
GWL-PRGPR,2026-06-14,SRD4,350,4,18522,22515.3432,1.2156,23928,68.36571429
GWL-PRGPR,2026-06-14,PHB6,350,6,19236,22281.0588,1.1583,23678,67.65142857
GWL-PRGPR,2026-06-14,BDR1,420,2,21688.8,21586.86264,0.9953,27916,66.46666667
GWL-PRGPR,2026-06-14,PH34,395,6,21709.2,24633.42924,1.1347,26178,66.27341772
GWL-PRGPR,2026-06-14,BNG4,440,0,23284.8,27401.55264,1.1768,29120,66.18181818
GWL-PRGPR,2026-06-14,DBD1,500,6,25820,25541.144,0.9892,33029,66.058
GWL-PRGPR,2026-06-14,PH23,320,4,17587.2,19836.60288,1.1279,21080,65.875
GWL-PRGPR,2026-06-14,JBD3,510,6,26336.4,25957.15584,0.9856,33568,65.81960784
GWL-PRGPR,2026-06-14,PH10,348,4,19126.08,21545.52912,1.1265,22896,65.79310345
GWL-PRGPR,2026-06-14,PH31,347,6,19071.12,21355.84018,1.1198,22694,65.40057637
GWL-PRGPR,2026-06-14,SDP6,510,6,26336.4,25767.53376,0.9784,33321,65.33529412
GWL-PRGPR,2026-06-14,PHB8,340,4,18686.4,20885.78928,1.1177,22196,65.28235294
GWL-PRGPR,2026-06-14,PH29,348,4,19126.08,21310.27834,1.1142,22646,65.07471264
GWL-PRGPR,2026-06-14,PH17,348,4,19126.08,21218.47315,1.1094,22548,64.79310345
GWL-PRGPR,2026-06-14,JBS1,510,6,26336.4,25272.40944,0.9596,32681,64.08039216
GWL-PRGPR,2026-06-14,PH22,400,8,21984,23973.552,1.0905,25476,63.69
GWL-PRGPR,2026-06-14,BNG2,440,8.186046512,23284.8,26328.12336,1.1307,27978,63.58636364
GWL-PRGPR,2026-06-14,PH18,232,4,12750.72,13862.58278,1.0872,14732,63.5
GWL-PRGPR,2026-06-14,SDP2,510,6,26336.4,24321.6654,0.9235,31452,61.67058824
GWL-PRGPR,2026-06-14,BDI4,400,9.014084507,21168,22979.9808,1.0856,24421,61.0525
GWL-PRGPR,2026-06-14,DBJ1,510,6,26336.4,23736.99732,0.9013,30696,60.18823529
GWL-PRGPR,2026-06-14,BDI3,280,3.929824561,14817.6,15668.13024,1.0574,16651,59.46785714
GWL-PRGPR,2026-06-14,BDI5,320,5.653710247,16934.4,17794.66752,1.0508,18910,59.09375
GWL-PRGPR,2026-06-14,PH27,408,8,22423.68,22600.82707,1.0079,24018,58.86764706
GWL-PRGPR,2026-06-14,BCK5,560,0,28918.4,24887.17504,0.8606,32184,57.47142857
GWL-PRGPR,2026-06-14,SDP3,510,6,26336.4,22651.93764,0.8601,29295,57.44117647
GWL-PRGPR,2026-06-14,SRD6,350,4,18522,18638.6886,1.0063,19808,56.59428571
GWL-PRGPR,2026-06-14,PH28,408,8,22423.68,21701.6375,0.9678,23062,56.5245098
GWL-PRGPR,2026-06-14,SDP5,510,6,26336.4,21919.78572,0.8323,28346,55.58039216
GWL-PRGPR,2026-06-14,PHB3,356,4,19565.76,18415.29331,0.9412,19570,54.97191011
GWL-PRGPR,2026-06-14,PHB4,350,6,19236,17929.8756,0.9321,19054,54.44
GWL-PRGPR,2026-06-14,PH36,395,6,21709.2,20057.12988,0.9239,21315,53.96202532
GWL-PRGPR,2026-06-14,SRD3,370,2,19580.4,18378.16344,0.9386,19530,52.78378378
GWL-PRGPR,2026-06-14,SDP1,510,5,26336.4,20526.59016,0.7794,26545,52.04901961
GWL-PRGPR,2026-06-14,SDP9,510,6,26336.4,20355.40356,0.7729,26323,51.61372549
GWL-PRGPR,2026-06-14,JBD2,510,6,26336.4,19512.63876,0.7409,25235,49.48039216
GWL-PRGPR,2026-06-14,PH35,395,6,21709.2,18276.97548,0.8419,19422,49.16962025
GWL-PRGPR,2026-06-14,BDI2,400,4.705882353,21168,18422.5104,0.8703,19578,48.945
GWL-PRGPR,2026-06-14,MSD1,440,8.8,23284.8,19792.08,0.85,21032,47.8
GWL-PRGPR,2026-06-14,SDP4,510,6,26336.4,18822.62508,0.7147,24342,47.72941176
GWL-PRGPR,2026-06-14,BCK2,490,2,25303.6,18011.10248,0.7118,23293,47.53673469
GWL-PRGPR,2026-06-14,BDI6,280,4.148148148,14817.6,12483.828,0.8425,13266,47.37857143
GWL-PRGPR,2026-06-14,BCK1,490,2,25303.6,17879.52376,0.7066,23121,47.18571429
GWL-PRGPR,2026-06-14,JBS3,490,8,25303.6,17785.90044,0.7029,23000,46.93877551
GWL-PRGPR,2026-06-14,PH24,320,4,17587.2,14111.96928,0.8024,14996,46.8625
GWL-PRGPR,2026-06-14,PHB5,232,4,12750.72,10065.41837,0.7894,10696,46.10344828
GWL-PRGPR,2026-06-14,PHB9,348,4,19126.08,15086.6519,0.7888,16032,46.06896552
GWL-PRGPR,2026-06-14,BCK4,570,2.326530612,29434.8,20259.97284,0.6883,26200,45.96491228
GWL-PRGPR,2026-06-14,BDR2,420,2,21688.8,14776.57944,0.6813,19108,45.4952381
GWL-PRGPR,2026-06-14,PHB7,350,6,19236,14873.2752,0.7732,15806,45.16
GWL-PRGPR,2026-06-14,PH33,480,2,24369.6,15233.43696,0.6251,19699,41.03958333
GWL-PRGPR,2026-06-14,BCK3,490,2,25303.6,14951.89724,0.5909,19336,39.46122449
HAKIMPET,2026-06-14,1881,134,5,5735.2,8363.64216,1.4583,12237,91.32089552
HAKIMPET,2026-06-14,1741,266,13,11384.8,15688.2544,1.378,22954,86.29323308
HAKIMPET,2026-06-14,2231,143,5.014025245,6103.28,8127.127648,1.3316,11891,83.15384615
HAKIMPET,2026-06-14,2221,143,5.014025245,6103.28,7802.433152,1.2784,11416,79.83216783
HAKIMPET,2026-06-14,2182,324,10,13682.52,17308.3878,1.265,25323,78.15740741
HAKIMPET,2026-06-14,1262,148,7,8851.88,8811.161352,0.9954,11535,77.93918919
HAKIMPET,2026-06-14,2192,127,4.453015428,7571.946,7315.257031,0.9661,9577,75.40944882
HAKIMPET,2026-06-14,42,132,8,7894.92,7475.699748,0.9469,9787,74.14393939
HAKIMPET,2026-06-14,2232,131,4.593267882,5589.68,6630.478416,1.1862,9701,74.05343511
HAKIMPET,2026-06-14,1261,148,7,8851.88,7553.309204,0.8533,9889,66.81756757
HAKIMPET,2026-06-14,192,263,12.98025816,15753.954,13316.81732,0.8453,17435,66.29277567
HAKIMPET,2026-06-14,2211,143,5.014025245,6103.28,6329.10136,1.037,9260,64.75524476
HAKIMPET,2026-06-14,461,340,10.00235349,20394,16774.065,0.8225,21961,64.59117647
HAKIMPET,2026-06-14,132,134,8,8014.54,6549.482088,0.8172,8575,63.99253731
HAKIMPET,2026-06-14,52,288,6.011271133,17250,14044.95,0.8142,18387,63.84375
HAKIMPET,2026-06-14,1882,141,5,6034.8,6150.06468,1.0191,8998,63.81560284
HAKIMPET,2026-06-14,222,308,7.997922618,18486,15010.632,0.812,19653,63.80844156
HAKIMPET,2026-06-14,2202,143,5.014025245,8528.906,6951.05839,0.815,9100,63.63636364
HAKIMPET,2026-06-14,212,297,10.00336814,17814,13980.4272,0.7848,18304,61.62962963
HAKIMPET,2026-06-14,1912,142,7,6077.6,5906.21168,0.9718,8641,60.85211268
HAKIMPET,2026-06-14,1202,293,10,17524.33,13598.88008,0.776,17803,60.76109215
HAKIMPET,2026-06-14,1662,125,9.963768116,5350,5176.66,0.9676,7574,60.592
HAKIMPET,2026-06-14,1561,134,5,5735.2,5530.45336,0.9643,8092,60.3880597
HAKIMPET,2026-06-14,1952,272,16,16268.32,12541.24789,0.7709,16420,60.36764706
HAKIMPET,2026-06-14,1911,142,7,6077.6,5857.59088,0.9638,8570,60.35211268
HAKIMPET,2026-06-14,1091,356,9,21292.36,16371.6956,0.7689,21435,60.21067416
HAKIMPET,2026-06-14,1222,142,7,6077.6,5838.14256,0.9606,8542,60.15492958
HAKIMPET,2026-06-14,471,283,8.005657709,16968,12965.2488,0.7641,16973,59.97526502
HAKIMPET,2026-06-14,1161,256,12,15311.36,11719.31494,0.7654,15343,59.93359375
HAKIMPET,2026-06-14,752,273,7.987126975,16404,12434.232,0.758,16278,59.62637363
HAKIMPET,2026-06-14,1432,134,10,8014.54,6029.338442,0.7523,7894,58.91044776
HAKIMPET,2026-06-14,9001,136,0,8134.16,6081.098016,0.7476,7961,58.53676471
HAKIMPET,2026-06-14,2092,296,14,17703.76,13196.3827,0.7454,17276,58.36486486
HAKIMPET,2026-06-14,1831,141,5,8433.21,6282.74145,0.745,8225,58.33333333
HAKIMPET,2026-06-14,1732,344,8,20574.64,15305.4747,0.7439,20038,58.25
HAKIMPET,2026-06-14,302,102,6.181818182,6100.62,4537.031094,0.7437,5940,58.23529412
HAKIMPET,2026-06-14,1822,134,5,8014.54,5883.473814,0.7341,7703,57.48507463
HAKIMPET,2026-06-14,1771,258,12.60902256,11042.4,10059.6264,0.911,14719,57.0503876
HAKIMPET,2026-06-14,771,283,8.005657709,16968,12295.0128,0.7246,16096,56.87632509
HAKIMPET,2026-06-14,532,352,9,21053.12,15187.72077,0.7214,19883,56.48579545
HAKIMPET,2026-06-14,861,264,12.375,11299.2,10049.50848,0.8894,14703,55.69318182
HAKIMPET,2026-06-14,1672,296,14,17703.76,12537.80283,0.7082,16415,55.45608108
HAKIMPET,2026-06-14,131,134,8,8014.54,5670.28705,0.7075,7424,55.40298507
HAKIMPET,2026-06-14,1802,296,16.91428571,12668.8,11129.5408,0.8785,16284,55.01351351
HAKIMPET,2026-06-14,232,290,7.995588641,17412,12176.2116,0.6993,15940,54.96551724
HAKIMPET,2026-06-14,352,119,12,7117.39,4980.749522,0.6998,6521,54.79831933
HAKIMPET,2026-06-14,1792,280,12,11984,10329.0096,0.8619,15112,53.97142857
HAKIMPET,2026-06-14,392,134,9,8014.54,5522.01806,0.689,7229,53.94776119
HAKIMPET,2026-06-14,1972,254,11.93288591,15191.74,10334.94072,0.6803,13530,53.26771654
HAKIMPET,2026-06-14,401,254,13,15191.74,10262.02037,0.6755,13436,52.8976378
HAKIMPET,2026-06-14,1691,148,7,8851.88,5952.8893,0.6725,7793,52.65540541
HAKIMPET,2026-06-14,272,299,7.995186844,17952,12015.2736,0.6693,15731,52.61204013
HAKIMPET,2026-06-14,2242,408,10,24402.48,16361.86284,0.6705,21422,52.50490196
HAKIMPET,2026-06-14,842,323,7.999009411,19380,12938.088,0.6676,16938,52.43962848
HAKIMPET,2026-06-14,261,292,12,17464.52,11659.31355,0.6676,15265,52.27739726
HAKIMPET,2026-06-14,552,110,5.923076923,6579.1,4374.44359,0.6649,5727,52.06363636
HAKIMPET,2026-06-14,922,142,7,8493.02,5612.187616,0.6608,7347,51.73943662
HAKIMPET,2026-06-14,1852,126,4.468085106,7536.06,4976.814024,0.6604,6516,51.71428571
HAKIMPET,2026-06-14,1862,141,5,8433.21,5569.291884,0.6604,7291,51.70921986
HAKIMPET,2026-06-14,242,314,7.998981022,18840,12353.388,0.6557,16172,51.50318471
HAKIMPET,2026-06-14,1932,257,16,15371.17,9989.723383,0.6499,13079,50.89105058
HAKIMPET,2026-06-14,1712,298,14,17823.38,11565.59128,0.6489,15142,50.81208054
HAKIMPET,2026-06-14,002D,140,0,8373.4,5404.19236,0.6454,7075,50.53571429
HAKIMPET,2026-06-14,1241,264,12.375,11299.2,9092.46624,0.8047,13304,50.39393939
HAKIMPET,2026-06-14,1431,134,10,8014.54,5147.739042,0.6423,6739,50.29104478
HAKIMPET,2026-06-14,1871,134,5,8014.54,5079.615452,0.6338,6650,49.62686567
HAKIMPET,2026-06-14,1842,134,5,8014.54,5061.18201,0.6315,6626,49.44776119
HAKIMPET,2026-06-14,2022,142,7,6077.6,4781.24792,0.7867,6995,49.26056338
HAKIMPET,2026-06-14,1811,141,5,8433.21,5297.742522,0.6282,6936,49.19148936
HAKIMPET,2026-06-14,1301,312,8.002308358,18714,11666.3076,0.6234,15274,48.95512821
HAKIMPET,2026-06-14,1861,134,5,8014.54,4981.03661,0.6215,6521,48.6641791
HAKIMPET,2026-06-14,1582,344,8,20574.64,12587.56475,0.6118,16479,47.90406977
HAKIMPET,2026-06-14,781,264,12.375,11299.2,8632.5888,0.764,12630,47.84090909
HAKIMPET,2026-06-14,2191,143,5.014025245,8528.906,5185.574848,0.608,6789,47.47552448
HAKIMPET,2026-06-14,2201,143,5.014025245,8528.906,5175.340161,0.6068,6776,47.38461538
HAKIMPET,2026-06-14,522,292,8.005483208,17508,10550.3208,0.6026,13813,47.30479452
HAKIMPET,2026-06-14,1751,266,13,11384.8,8577.30832,0.7534,12549,47.17669173
HAKIMPET,2026-06-14,682,296,14,17703.76,10553.21134,0.5961,13816,46.67567568
HAKIMPET,2026-06-14,2082,344,8,14723.2,10931.976,0.7425,15994,46.49418605
HAKIMPET,2026-06-14,512,104,6.208955224,6220.24,3682.38208,0.592,4821,46.35576923
HAKIMPET,2026-06-14,41,132,8,7894.92,4648.528896,0.5888,6086,46.10606061
HAKIMPET,2026-06-14,1981,148,7,8851.88,5204.020252,0.5879,6813,46.03378378
HAKIMPET,2026-06-14,1051,278,11,16627.18,9721.912146,0.5847,12728,45.78417266
HAKIMPET,2026-06-14,2012,142,7,8493.02,4920.855788,0.5794,6442,45.36619718
HAKIMPET,2026-06-14,1071,252,12,15072.12,8677.019484,0.5757,11360,45.07936508
HAKIMPET,2026-06-14,1841,141,5,8433.21,4851.625713,0.5753,6352,45.04964539
HAKIMPET,2026-06-14,1872,141,5,8433.21,4851.625713,0.5753,6352,45.04964539
HAKIMPET,2026-06-14,1761,266,13,11384.8,8111.67,0.7125,11869,44.62030075
HAKIMPET,2026-06-14,1461,150,5,8971.5,5018.6571,0.5594,6571,43.80666667
HAKIMPET,2026-06-14,32,134,8,8014.54,4477.723498,0.5587,5862,43.74626866
HAKIMPET,2026-06-14,1991,142,7,6077.6,4243.98808,0.6983,6209,43.72535211
HAKIMPET,2026-06-14,2001,141,5,8433.21,4706.574501,0.5581,6162,43.70212766
HAKIMPET,2026-06-14,31,126,8,7536.06,4178.74527,0.5545,5471,43.42063492
HAKIMPET,2026-06-14,1692,148,7,8851.88,4884.467384,0.5518,6395,43.20945946
HAKIMPET,2026-06-14,511,134,8,8014.54,4409.599908,0.5502,5773,43.08208955
HAKIMPET,2026-06-14,371,127,8,7595.87,4159.498412,0.5476,5446,42.88188976
HAKIMPET,2026-06-14,932,119,12,7117.39,3891.077113,0.5467,5094,42.80672269
HAKIMPET,2026-06-14,1462,112,6.4,6698.72,3645.443424,0.5442,4773,42.61607143
HAKIMPET,2026-06-14,442,119,12,7117.39,3865.454509,0.5431,5061,42.52941176
HAKIMPET,2026-06-14,1812,134,5,8014.54,4335.86614,0.541,5676,42.35820896
HAKIMPET,2026-06-14,1832,134,5,8014.54,4335.86614,0.541,5676,42.35820896
HAKIMPET,2026-06-14,1312,332,6.007237636,19896,10666.2456,0.5361,13963,42.05722892
HAKIMPET,2026-06-14,1821,141,5,8433.21,4515.140634,0.5354,5911,41.92198582
HAKIMPET,2026-06-14,582,292,8.001096041,17520,9315.384,0.5317,12196,41.76712329
HAKIMPET,2026-06-14,1942,267,17,15969.27,8486.070078,0.5314,11111,41.61423221
HAKIMPET,2026-06-14,1192,302,7.989417989,18144,9534.672,0.5255,12483,41.33443709
HAKIMPET,2026-06-14,2021,142,7,6077.6,3994.19872,0.6572,5844,41.15492958
HAKIMPET,2026-06-14,341,252,12,15072.12,7911.355788,0.5249,10358,41.1031746
HAKIMPET,2026-06-14,452,106,7.910447761,6339.86,3319.550696,0.5236,4346,41
HAKIMPET,2026-06-14,172,247,11.25284738,14796.994,7719.59177,0.5217,10107,40.91902834
HAKIMPET,2026-06-14,2032,263,12.98025816,15753.954,8187.329894,0.5197,10718,40.75285171
HAKIMPET,2026-06-14,2212,127,4.453015428,5418.48,3469.452744,0.6403,5076,39.96850394
HAKIMPET,2026-06-14,931,119,12,7117.39,3615.63412,0.508,4734,39.78151261
HAKIMPET,2026-06-14,1922,318,14,19019.58,9601.083984,0.5048,12569,39.52515723
HAKIMPET,2026-06-14,1721,148,7,8851.88,4454.266016,0.5032,5831,39.39864865
HAKIMPET,2026-06-14,921,142,7,8493.02,4245.660698,0.4999,5558,39.14084507
HAKIMPET,2026-06-14,2041,285,9,12198,7548.1224,0.6188,11044,38.75087719
HAKIMPET,2026-06-14,1661,130,0,5564,3435.2136,0.6174,5026,38.66153846
HAKIMPET,2026-06-14,1962,279,15,16686.99,8179.962498,0.4902,10709,38.38351254
HAKIMPET,2026-06-14,1892,281,19,16806.61,8199.945019,0.4879,10736,38.20640569
HAKIMPET,2026-06-14,351,119,12,7117.39,3425.599807,0.4813,4485,37.68907563
HAKIMPET,2026-06-14,182,298,11.46153846,17823.38,8316.389108,0.4666,10888,36.53691275
HAKIMPET,2026-06-14,372,125,9,7476.25,3475.708625,0.4649,4550,36.4
HAKIMPET,2026-06-14,301,132,8,7894.92,3641.137104,0.4612,4767,36.11363636
HAKIMPET,2026-06-14,1782,268,15,11470.4,6584.0096,0.574,9633,35.94402985
HAKIMPET,2026-06-14,2011,142,7,8493.02,3860.926892,0.4546,5055,35.59859155
HAKIMPET,2026-06-14,451,134,10,8014.54,3620.167718,0.4517,4740,35.37313433
HAKIMPET,2026-06-14,441,119,12,7117.39,3206.384195,0.4505,4198,35.27731092
HAKIMPET,2026-06-14,1992,142,7,6077.6,3394.94736,0.5586,4967,34.97887324
HAKIMPET,2026-06-14,1221,142,7,6077.6,3378.53784,0.5559,4943,34.80985915
HAKIMPET,2026-06-14,502,296,14,17703.76,7789.6544,0.44,10198,34.4527027
HAKIMPET,2026-06-14,792,276,16,11812.8,6489.95232,0.5494,9495,34.40217391
HAKIMPET,2026-06-14,1851,134,5,8014.54,3463.884188,0.4322,4535,33.84328358
HAKIMPET,2026-06-14,1571,130,0,5564,2945.0252,0.5293,4309,33.14615385
HAKIMPET,2026-06-14,551,132,8,7894.92,3322.182336,0.4208,4349,32.9469697
HAKIMPET,2026-06-14,161,272,14,16268.32,6502.447504,0.3997,8513,31.29779412
HAKIMPET,2026-06-14,391,134,10,8014.54,3201.007276,0.3994,4191,31.2761194
HAKIMPET,2026-06-14,2172,324,10,13682.52,6452.676432,0.4716,9441,29.13888889
HAKIMPET,2026-06-14,1902,281,19,16806.61,5611.727079,0.3339,7346,26.14234875
HAKIMPET,2026-06-14,104E,320,0,19139.2,5877.64832,0.3071,7696,24.05
HANAMKONDA,2026-06-14,60C1,124,10,7564,12663.6488,1.6742,16579,133.7016129
HANAMKONDA,2026-06-14,60C2,124,10,7564,8838.534,1.1685,11571,93.31451613
HANAMKONDA,2026-06-14,62C2,117,9.435483871,7137,8136.18,1.14,10652,91.04273504
HANAMKONDA,2026-06-14,59C2,124,10,7564,8591.9476,1.1359,11249,90.71774194
HANAMKONDA,2026-06-14,23C2,124,10,7564,8546.5636,1.1299,11189,90.23387097
HANAMKONDA,2026-06-14,08S2,110,7.457627119,6710,7344.766,1.0946,9616,87.41818182
HANAMKONDA,2026-06-14,05C2,127,8,7747,8386.9022,1.0826,10980,86.45669291
HANAMKONDA,2026-06-14,24C2,105,9,6405,6868.0815,1.0723,8992,85.63809524
HANAMKONDA,2026-06-14,63C1,124,10,7564,7989.0968,1.0562,10459,84.34677419
HANAMKONDA,2026-06-14,29C1,220,14,13420,14082.948,1.0494,18437,83.80454545
HANAMKONDA,2026-06-14,22C2,125,10.08064516,7625,7859.85,1.0308,10290,82.32
HANAMKONDA,2026-06-14,23C1,124,10,7564,7719.8184,1.0206,10107,81.50806452
HANAMKONDA,2026-06-14,14C1,127,8,7747,7830.6676,1.0108,10252,80.72440945
HANAMKONDA,2026-06-14,24C1,105,9,6405,6401.157,0.9994,8380,79.80952381
HANAMKONDA,2026-06-14,09J2,550,4,27819,33377.2362,1.1998,43163,78.47818182
HANAMKONDA,2026-06-14,20C2,131,9,7991,7736.8862,0.9682,10129,77.32061069
HANAMKONDA,2026-06-14,05C1,127,8,7747,7423.1754,0.9582,9718,76.51968504
HANAMKONDA,2026-06-14,16C2,137,7,8357,7980.0993,0.9549,10447,76.25547445
HANAMKONDA,2026-06-14,16C1,137,7,8357,7967.5638,0.9534,10431,76.13868613
HANAMKONDA,2026-06-14,14C2,110,6.929133858,6710,6261.101,0.9331,8197,74.51818182
HANAMKONDA,2026-06-14,28C1,148,8,9028,8331.9412,0.9229,10908,73.7027027
HANAMKONDA,2026-06-14,HEN2,516,4,26986.8,28900.16412,1.0709,37374,72.43023256
HANAMKONDA,2026-06-14,NZB4,460,2,23266.8,25142.10408,1.0806,32514,70.6826087
HANAMKONDA,2026-06-14,44C1,144,9,8784,7767.6912,0.8843,10170,70.625
HANAMKONDA,2026-06-14,3JG1,316,2,17392.64,20872.90726,1.2001,22182,70.19620253
HANAMKONDA,2026-06-14,32C2,136,10.96774194,8296,7279.74,0.8775,9531,70.08088235
HANAMKONDA,2026-06-14,28S2,246,16,15006,13145.256,0.876,17209,69.95528455
HANAMKONDA,2026-06-14,20C1,131,9,7991,6946.5763,0.8693,9094,69.41984733
HANAMKONDA,2026-06-14,15C2,137,7,8357,7147.7421,0.8553,9358,68.30656934
HANAMKONDA,2026-06-14,61C1,127,8,7747,6624.4597,0.8551,8673,68.29133858
HANAMKONDA,2026-06-14,62C1,124,10,7564,6295.5172,0.8323,8242,66.46774194
HANAMKONDA,2026-06-14,1PK1,364,2,20034.56,22510.83162,1.1236,23922,65.71978022
HANAMKONDA,2026-06-14,3JN1,440,8,24217.6,27196.3648,1.123,28902,65.68636364
HANAMKONDA,2026-06-14,39C2,127,9,7747,6254.9278,0.8074,8189,64.48031496
HANAMKONDA,2026-06-14,06C2,148,10,9028,7271.1512,0.8054,9519,64.31756757
HANAMKONDA,2026-06-14,2JN1,440,8,24217.6,26501.31968,1.0943,28164,64.00909091
HANAMKONDA,2026-06-14,61C2,127,8,7747,6154.9915,0.7945,8058,63.4488189
HANAMKONDA,2026-06-14,63C2,124,10,7564,5950.5988,0.7867,7791,62.83064516
HANAMKONDA,2026-06-14,1JH1,362,4,19924.48,21064.16026,1.0572,22384,61.83425414
HANAMKONDA,2026-06-14,15C1,137,7,8357,6432.3829,0.7697,8421,61.46715328
HANAMKONDA,2026-06-14,52C1,127,9,7747,5952.0201,0.7683,7792,61.35433071
HANAMKONDA,2026-06-14,9061,220,0,11506,10350.7976,0.8996,13386,60.84545455
HANAMKONDA,2026-06-14,08S1,127,8,7747,5842.7874,0.7542,7649,60.22834646
HANAMKONDA,2026-06-14,1HJ1,362,4,19924.48,20482.36544,1.028,21766,60.12707182
HANAMKONDA,2026-06-14,TGR1,380,6,20189.4,21326.06322,1.0563,22664,59.64210526
HANAMKONDA,2026-06-14,34S1,272,12,16592,12342.7888,0.7439,16160,59.41176471
HANAMKONDA,2026-06-14,22C1,125,10.08064516,7625,5627.25,0.738,7367,58.936
HANAMKONDA,2026-06-14,42C1,144,9,8784,6432.5232,0.7323,8422,58.48611111
HANAMKONDA,2026-06-14,HET1,396,6,21039.48,21750.61442,1.0338,23115,58.37121212
HANAMKONDA,2026-06-14,39C1,127,9,7747,5490.2989,0.7087,7188,56.5984252
HANAMKONDA,2026-06-14,HEV1,506,8,26463.8,22070.8092,0.834,28541,56.40513834
HANAMKONDA,2026-06-14,59C1,124,10,7564,5265.3004,0.6961,6893,55.58870968
HANAMKONDA,2026-06-14,HTG1,354,6,18808.02,18435.6212,0.9802,19592,55.34463277
HANAMKONDA,2026-06-14,4VW1,438,4,22907.4,18518.34216,0.8084,23948,54.67579909
HANAMKONDA,2026-06-14,66C1,154,12,9394,6427.3748,0.6842,8415,54.64285714
HANAMKONDA,2026-06-14,HVT2,474,7,24790.2,19928.84178,0.8039,25771,54.36919831
HANAMKONDA,2026-06-14,38C2,149,9,9089,6168.7043,0.6787,8076,54.20134228
HANAMKONDA,2026-06-14,1AN1,412,8,21889.56,20972.38744,0.9581,22288,54.09708738
HANAMKONDA,2026-06-14,HKM3,510,4,26673,21327.7308,0.7996,27582,54.08235294
HANAMKONDA,2026-06-14,1GK2,350,2,19264,17790.304,0.9235,18906,54.01714286
HANAMKONDA,2026-06-14,2JG1,316,2,17392.64,15914.2656,0.915,16912,53.51898734
HANAMKONDA,2026-06-14,6AN1,366,8,20144.64,18331.6224,0.91,19482,53.2295082
HANAMKONDA,2026-06-14,HKM2,510,4,26673,20786.2689,0.7793,26882,52.70980392
HANAMKONDA,2026-06-14,42C2,144,9,8784,5797.44,0.66,7590,52.70833333
HANAMKONDA,2026-06-14,5VW1,438,4,22907.4,17212.62036,0.7514,22258,50.8173516
HANAMKONDA,2026-06-14,4JG1,316,2,17392.64,15086.37594,0.8674,16032,50.73417722
HANAMKONDA,2026-06-14,44C2,144,9,8784,5573.448,0.6345,7297,50.67361111
HANAMKONDA,2026-06-14,HKM4,510,4,26673,19770.0276,0.7412,25568,50.13333333
HANAMKONDA,2026-06-14,22S1,260,12,15860,9928.36,0.626,12999,49.99615385
