depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KORUTLA,2026-05-27,OKZ3,430,6.581632653,23121.1,30052.80578,1.2998,31938
BANDLAGUDA,2026-05-27,1212,141,5,5922,7157.3292,1.2086,10472
HAYATHNAGAR-I,2026-05-27,292,315,11,18912.6,17868.62448,0.9448,23393
MIDHANI,2026-05-27,541,148,7,6216,7511.4144,1.2084,10990
KACHEGUDA,2026-05-27,321,129,6,7747.74,7316.965656,0.9444,9579
SIDDIPET,2026-05-27,PH20,314,5.6918429,17257.44,21935.93198,1.2711,23312
CONTONMENT,2026-05-27,2232,121,6.019900498,4221,5721.5655,1.3555,8983
MEHDIPATNAM,2026-05-27,2351,134,4.030075188,8048.04,7598.154564,0.9441,9948
ZAHIRABAD,2026-05-27,BD07,290,6.170212766,15346.8,20256.24132,1.3199,21527
HCU,2026-05-27,4152,218,7.982789399,13068.485,12360.17311,0.9458,16182
MANUGURU,2026-05-27,EKR1,282,2,14201.52,16184.05219,1.1396,20930
MIYAPUR-I,2026-05-27,3631,121,6.205128205,5109.83,6136.394847,1.2009,8978
NIRMAL,2026-05-27,MT02,350,10,19036.5,24429.54045,1.2833,25962
SURYAPET,2026-05-27,HE16,518,2,27972,29709.0612,1.0621,38420
DEVARAKONDA,2026-05-27,H021,534,1,26614.56,30622.71274,1.1506,39600
IBRAHIMPATNAM,2026-05-27,1651,156,3.987220447,9396.26,8834.363652,0.9402,11566
HAYATHNAGAR-I,2026-05-27,1732,144,10,0,0,,10676
JAGITYAL,2026-05-27,IND2,506,0,18787.78,18387.60029,0.9787,37504
HAYATHNAGAR-II,2026-05-27,2511,242,10,8470,11423.489,1.3487,17935
KOLLAPUR,2026-05-27,H032,354,1,17724.78,20284.23823,1.1444,26231
CONTONMENT,2026-05-27,762,126,8,7536.06,7131.373578,0.9463,9336
KUSHAIGUDA,2026-05-27,592,140,6,8373.4,7922.91108,0.9462,10373
BANDLAGUDA,2026-05-27,591,141,5,5922,7140.1554,1.2057,10447
SIDDIPET,2026-05-27,PE14,380,4,19292.6,21767.84058,1.1283,28150
NARAYANPET,2026-05-27,H043,332,4,16623.24,19016.98656,1.144,24593
KUSHAIGUDA,2026-05-27,312,146,8,8732.26,8258.971508,0.9458,10813
NIZAMABAD-II,2026-05-27,EW25,466,2,25164,26681.3892,1.0603,34504
FALAKNUMA,2026-05-27,112,300,14,18018,16965.7488,0.9416,22211
KORUTLA,2026-05-27,HY01,488,2,25712.72,27934.29901,1.0864,36124
DEVARAKONDA,2026-05-27,VZCL,462,4,23026.08,26443.15027,1.1484,34196
PARKAL,2026-05-27,PBH4,412,7,20838.96,23577.19934,1.1314,30490
HUZURABAD,2026-05-27,MJB1,536,4,28241.84,30670.63824,1.086,39662
MUSHIRABAD,2026-05-27,291,145,6,6090,7332.969,1.2041,10729
NIRMAL,2026-05-27,BS08,352,8,19145.28,24505.9584,1.28,26042
UPPAL,2026-05-27,672,147,6,8792.07,8306.747736,0.9448,10875
RAJENDRANAGAR,2026-05-27,891,140,7,8408.4,7910.62272,0.9408,10357
HCU,2026-05-27,4022,102,5.977146206,6124.544,5763.195904,0.941,7545
WARANGAL-II,2026-05-27,CNR2,440,4,22255.2,25152.82704,1.1302,32529
KACHEGUDA,2026-05-27,41,140,6,8408.4,7904.73684,0.9401,10349
SATTUPALLY,2026-05-27,EKM1,485,6,24424.6,27714.59362,1.1347,35842
HAYATHNAGAR-I,2026-05-27,1642,328,10,0,0,,24237
HAYATHNAGAR-I,2026-05-27,1902,138,7.976878613,8309.536,7787.697139,0.9372,10196
SHADNAGAR,2026-05-27,SPL8,420,10,21029.4,23992.44246,1.1409,31028
NIZAMABAD-II,2026-05-27,EW12,466,2,25164,26618.4792,1.0578,34424
KOTHAGUDEM,2026-05-27,EX09,549,2,27647.64,31344.12947,1.1337,40536
NALGONDA,2026-05-27,C001,388,4,21386.56,26957.75888,1.2605,28648
HAYATHNAGAR-II,2026-05-27,2371,144,8.004446915,5036.5,6772.0779,1.3446,10632
RAJENDRANAGAR,2026-05-27,1582,197,14.07142857,8274,9941.211,1.2015,14545
NIZAMABAD-II,2026-05-27,EK07,264,4,14256,15071.4432,1.0572,19491
TANDUR,2026-05-27,HYD1,488,4,24575.68,27858.99085,1.1336,36028
MIDHANI,2026-05-27,1381,130,5,5460,6559.098,1.2013,9597
CHENGICHERLA,2026-05-27,1311,140,6.829268293,5992,7063.9688,1.1789,10335
KUKATPALLY,2026-05-27,682,126,2,7536.06,7101.982944,0.9424,9298
RAJENDRANAGAR,2026-05-27,991,121,11.41509434,7267.26,6820.32351,0.9385,8929
CONTONMENT,2026-05-27,1142,111,0,6638.91,6256.508784,0.9424,8191
WARANGAL-II,2026-05-27,EL01,486,4.17167382,26244,27729.4104,1.0566,35861
KHAMMAM,2026-05-27,EY01,380,8,19136.8,21680.08072,1.1329,28036
BARKATPURA,2026-05-27,651,156,3,9369.36,8790.333552,0.9382,11508
HAKIMPET,2026-05-27,2212,127,4.453015428,5418.48,6401.93412,1.1815,9367
BANDLAGUDA,2026-05-27,392,295,14,17717.7,16615.65906,0.9378,21754
MEDAK,2026-05-27,PHE1,424,4,21526.48,24169.93174,1.1228,31256
KARIMNAGAR-I,2026-05-27,WGL1,456,5.221374046,24026.64,25992.01915,1.0818,33614
KUSHAIGUDA,2026-05-27,802,118,8,7057.58,6643.300054,0.9413,8697
WARANGAL-II,2026-05-27,ML03,312,4,17172.48,21637.3248,1.26,22994
FAROOQNAGAR,2026-05-27,782,147,4,8828.82,8273.487222,0.9371,10832
RAJENDRANAGAR,2026-05-27,1252,320,14.54545455,19219.2,18010.31232,0.9371,23578
WANAPARTHI,2026-05-27,K007,444,4,23270.04,30781.60891,1.3228,32712
KACHEGUDA,2026-05-27,1712,125,6,7507.5,7033.026,0.9368,9208
MUSHIRABAD,2026-05-27,992,142,6,5964,7149.0468,1.1987,10460
KORUTLA,2026-05-27,OVW4,336,3,18516.96,23290.63229,1.2578,24750
UTNOOR,2026-05-27,MNC7,560,8,28022.4,31895.09568,1.1382,41246
KORUTLA,2026-05-27,OJN1,340,2,18737.4,23564.15424,1.2576,25042
GODAVARIKHANI,2026-05-27,HD66,438,6,21991.98,24945.50291,1.1343,32259
GODAVARIKHANI,2026-05-27,JN12,384,9,17280,21600,1.25,28279
HAYATHNAGAR-I,2026-05-27,192,306,16,18378.36,17211.33414,0.9365,22534
KUSHAIGUDA,2026-05-27,1701,122,8,7296.82,6861.929528,0.9404,8984
BODHAN,2026-05-27,HE08,398,2,20516.9,22660.91605,1.1045,29305
HCU,2026-05-27,4052,112,6.001607573,3920,5252.408,1.3399,8246
RAJENDRANAGAR,2026-05-27,261,345,0,14490,17356.122,1.1978,25394
RAJENDRANAGAR,2026-05-27,922,140,10,8408.4,7870.2624,0.936,10304
MIYAPUR-I,2026-05-27,1302,156,0,6587.88,7846.16508,1.191,11480
MUSHIRABAD,2026-05-27,961,142,6,5964,7140.1008,1.1972,10447
KARIMNAGAR-I,2026-05-27,PH25,387,4,21327.57,26778.89689,1.2556,28458
GADWAL,2026-05-27,PH15,504,8,25235.28,28657.18397,1.1356,37058
METPALLY,2026-05-27,KNR2,504,6,26555.76,28653.66504,1.079,37054
BHUPALAPALLAY,2026-05-27,BPDP,346,8,18382.98,23934.63996,1.302,25435
MEDAK,2026-05-27,PH64,360,4,19785.6,24902.15616,1.2586,26464
HCU,2026-05-27,4032,102,5.977146206,6124.544,5727.061094,0.9351,7498
HAYATHNAGAR-I,2026-05-27,1401,170,6,0,0,,12496
BANDLAGUDA,2026-05-27,411,133,15,7987.98,7467.163704,0.9348,9776
WANAPARTHI,2026-05-27,G013,330,6,18242.4,22821.2424,1.251,24252
HUZURABAD,2026-05-27,JM16,362,12,19464.74,25029.70917,1.2859,26600
KAMAREDDY,2026-05-27,BSX2,480,8,24744,27270.3624,1.1021,35266
DILSHUKNAGAR,2026-05-27,1211,148,4,6216,7429.3632,1.1952,10870
KACHEGUDA,2026-05-27,421,122,4,7327.32,6842.984148,0.9339,8959
IBRAHIMPATNAM,2026-05-27,882,156,4.012861736,9396.26,8749.797312,0.9312,11455
KACHEGUDA,2026-05-27,431,122,4,7327.32,6841.518684,0.9337,8957
FALAKNUMA,2026-05-27,1751,136,10,8168.16,7625.794176,0.9336,9984
BANDLAGUDA,2026-05-27,802,141,5,8468.46,7906.154256,0.9336,10351
SATTUPALLY,2026-05-27,HYD4,550,2,27698,31221.1856,1.1272,40375
WARANGAL-II,2026-05-27,BPL4,412,4,20838.96,23385.48091,1.1222,30242
MIYAPUR-I,2026-05-27,3502,148,8,6250.04,7424.422516,1.1879,10863
MIYAPUR-I,2026-05-27,3522,148,8,6250.04,7422.547504,1.1876,10860
HANAMKONDA,2026-05-27,61C1,127,8,7747,7117.9436,0.9188,9319
CHENGICHERLA,2026-05-27,1481,137,6.753521127,8193.97,7677.74989,0.937,10052
BADRACHALAM,2026-05-27,9055,480,0,24172.8,27230.6592,1.1265,35216
BARKATPURA,2026-05-27,571,157,4.131578947,9429.42,8797.64886,0.933,11518
FAROOQNAGAR,2026-05-27,571,133,6,7987.98,7451.986542,0.9329,9756
SURYAPET,2026-05-27,HE20,518,2,27972,29376.1944,1.0502,37991
CONTONMENT,2026-05-27,342,134,6,8014.54,7505.61671,0.9365,9826
HANAMKONDA,2026-05-27,28C2,148,8,9028,8287.704,0.918,10850
MIYAPUR-I,2026-05-27,832,300,12,12669,15030.5016,1.1864,21991
WANAPARTHI,2026-05-27,YGT2,442,4.354679803,22621.56,25053.3777,1.1075,32400
UPPAL,2026-05-27,642,139,4,5869.97,6964.132408,1.1864,10189
GODAVARIKHANI,2026-05-27,JMK1,442,9,23766.34,30482.70768,1.2826,32394
RAJENDRANAGAR,2026-05-27,222,350,16.47058824,21021,19587.3678,0.9318,25644
BANDLAGUDA,2026-05-27,341,332,12,19939.92,18580.01746,0.9318,24325
WANAPARTHI,2026-05-27,G022,330,6,18242.4,22751.92128,1.2472,24178
CHENGICHERLA,2026-05-27,1712,129,8,7715.49,7218.612444,0.9356,9451
MEHDIPATNAM,2026-05-27,1662,176,8,7392,8812.7424,1.1922,12894
KOLLAPUR,2026-05-27,H009,357,1,18271.26,20222.63057,1.1068,26153
WANAPARTHI,2026-05-27,T007,392,8,20544.72,27022.47022,1.3153,28716
DILSHUKNAGAR,2026-05-27,1101,264,4,11088,13218.0048,1.1921,19339
CHENGICHERLA,2026-05-27,441,155,8,9270.55,8670.745415,0.9353,11352
MEHDIPATNAM,2026-05-27,2271,152,4,6384,7608.4512,1.1918,11132
CONTONMENT,2026-05-27,1162,226,0,13517.06,12641.15451,0.9352,16549
HCU,2026-05-27,2491,151,3.995237465,9043.272,8445.511721,0.9339,11057
UPPAL,2026-05-27,181,129,10,7715.49,7214.754699,0.9351,9446
MEDCHAL,2026-05-27,1821,181,1.998564567,10866,10121.679,0.9315,13252
CHENGICHERLA,2026-05-27,1012,133,6,5692.4,6654.98484,1.1691,9737
BANSWADA,2026-05-27,MJ20,490,5,25857.3,27739.71144,1.0728,35872
SURYAPET,2026-05-27,JY07,450,2,24300,25473.69,1.0483,32942
HYDERABAD-I,2026-05-27,SDM3,340,2,17122.4,19243.86536,1.1239,24887
FAROOQNAGAR,2026-05-27,72,124,8,7447.44,6932.821896,0.9309,9076
THORROR,2026-05-27,HSE4,371,2.044077135,19711.23,25547.7252,1.2961,27149
RAJENDRANAGAR,2026-05-27,901,140,10,8408.4,7824.85704,0.9306,10244
FALAKNUMA,2026-05-27,192,314,8.317880795,18858.84,17548.15062,0.9305,22973
KUSHAIGUDA,2026-05-27,1071,146,5,6248.8,7298.5984,1.168,10679
NIZAMABAD-II,2026-05-27,EKR4,526,4,28404,29747.5092,1.0473,38469
HYDERABAD-I,2026-05-27,RCR3,418,2,20640.84,23633.7618,1.145,30563
ACHAMPET,2026-05-27,HN09,586,4.04137931,29991.48,33128.58881,1.1046,42843
MEHDIPATNAM,2026-05-27,1461,112,8,4858.56,5596.575264,1.1519,8188
JEEDIMETLA,2026-05-27,1191,145,5,6123.35,7242.69838,1.1828,10597
MEHDIPATNAM,2026-05-27,1511,150,6,6300,7492.59,1.1893,10962
CHENGICHERLA,2026-05-27,752,314,14,18780.34,17527.69132,0.9333,22947
MEDAK,2026-05-27,PH56,360,4,19785.6,24753.76416,1.2511,26306
MAHESWARAM,2026-05-27,991,324,8.4375,13608,16178.5512,1.1889,23671
SANGAREDDY,2026-05-27,WRG2,495,2,25561.8,27962.05302,1.0939,36161
NIZAMABAD-I,2026-05-27,IN10,334,2,12979.24,11962.96551,0.9217,24399
MEHDIPATNAM,2026-05-27,1192,352,12,21141.12,19640.10048,0.929,25713
WANAPARTHI,2026-05-27,HE04,286,2,14320.02,16154.41456,1.1281,20891
RAJENDRANAGAR,2026-05-27,781,150,8.333333333,6300,7488.18,1.1886,10956
WARANGAL-II,2026-05-27,EP12,440,4,23760,24848.208,1.0458,32135
RANIGUNJ-I,2026-05-27,4442,132,4.275303644,4602.5,6138.8145,1.3338,9638
MAHABOOBNAGAR,2026-05-27,H003,366,2,18731.88,20663.13683,1.1031,26722
PICKET,2026-05-27,SR12,467,2,18315.74,16714.94432,0.9126,34092
HAYATHNAGAR-II,2026-05-27,2141,122,9,4270,5672.695,1.3285,8906
NAGARKURNOOL,2026-05-27,H028,508,4,25435.56,28673.50679,1.1273,37082
HYDERABAD-II,2026-05-27,M062,400,2,20144,22577.3952,1.1208,29196
WARANGAL-II,2026-05-27,EZ04,480,2,25920,27091.584,1.0452,35035
BANDLAGUDA,2026-05-27,1241,285,14,17117.1,15888.09222,0.9282,20801
NIRMAL,2026-05-27,MN09,518,6,25920.72,29228.20387,1.1276,37799
RANIGUNJ-I,2026-05-27,4931,120,8.571428571,4200,5577.18,1.3279,8756
HAYATHNAGAR-I,2026-05-27,562,286,10.98463687,17195.456,15938.46817,0.9269,20867
MIYAPUR-II,2026-05-27,4962,270,10,9450,12546.765,1.3277,19699
RANIGUNJ-I,2026-05-27,2951,136,0,8134.16,7578.596872,0.9317,9922
KUSHAIGUDA,2026-05-27,502,118,8,7057.58,6572.018496,0.9312,8604
RAJENDRANAGAR,2026-05-27,161,145,8,8708.7,8075.57751,0.9273,10572
KACHEGUDA,2026-05-27,52,140,6,8408.4,7794.5868,0.927,10205
MANUGURU,2026-05-27,EK24,564,4,28403.04,31788.68237,1.1192,41110
NIRMAL,2026-05-27,MNH3,296,2,16099.44,20301.39384,1.261,21574
HCU,2026-05-27,3021,133,6.003159558,4651.5,6173.93595,1.3273,9693
GWL-PRGPR,2026-05-27,BCK2,490,2,25303.6,27613.81868,1.0913,35710
MUSHIRABAD,2026-05-27,491,139,6,5838,6922.1166,1.1857,10128
NIRMAL,2026-05-27,NZ15,402,6,20116.08,22650.70608,1.126,29291
HYDERABAD-I,2026-05-27,RC17,418,2,20640.84,23549.13436,1.1409,30454
BARKATPURA,2026-05-27,441,254,10,15255.24,14133.97986,0.9265,18505
IBRAHIMPATNAM,2026-05-27,1791,156,3.912225705,7130.14,7766.861502,1.0893,11364
MEDCHAL,2026-05-27,1901,380,6,16264,18919.9112,1.1633,27681
NIRMAL,2026-05-27,NZ13,402,6,20116.08,22642.65965,1.1256,29281
KUKATPALLY,2026-05-27,9017,298,0,15019.2,16780.95216,1.1173,21701
UTNOOR,2026-05-27,UTK4,380,2,20668.2,26039.86518,1.2599,27672
RANIGUNJ-I,2026-05-27,4632,103,6.754098361,3605,4776.2645,1.3249,7499
MEHDIPATNAM,2026-05-27,162,138,9.857142857,5796,6866.5212,1.1847,10046
MEDAK,2026-05-27,PH49,344,8,18906.24,23562.84691,1.2463,25040
RAJENDRANAGAR,2026-05-27,1841,338,13.52,14196,16812.3228,1.1843,24599
CONTONMENT,2026-05-27,2462,130,4.012345679,4536,6025.6224,1.3284,9460
JAGITYAL,2026-05-27,NZ02,458,3,22996.18,25769.51931,1.1206,33324
TANDUR,2026-05-27,MB21,320,2,17600,21908.48,1.2448,23282
VEMULAWADA,2026-05-27,PJB7,580,12,29121.8,32628.06472,1.1204,42196
WARANGAL-I,2026-05-27,9020,484,0,25313.2,27224.3466,1.0755,35205
HAYATHNAGAR-II,2026-05-27,2411,116,4.993112948,4067,5373.3204,1.3212,8436
UPPAL,2026-05-27,902,368,8,22010.08,20440.7613,0.9287,26762
GODAVARIKHANI,2026-05-27,HD60,438,2,21991.98,24628.8184,1.1199,31850
MEHDIPATNAM,2026-05-27,431,134,4.030075188,8048.04,7442.827392,0.9248,9744
DUBBAKA,2026-05-27,JB02,450,4,23238,25303.8582,1.0889,32722
RANIGUNJ-I,2026-05-27,4621,130,8.524590164,4550,6021.015,1.3233,9453
METPALLY,2026-05-27,KZN2,360,12,19839.6,24630.8634,1.2415,26176
GODAVARIKHANI,2026-05-27,E199,324,0,17421.48,22163.60686,1.2722,23554
NIZAMABAD-II,2026-05-27,EN05,274,4,14796,15402.636,1.041,19919
ACHAMPET,2026-05-27,M175,378,8,19810.98,25853.3289,1.305,27474
ARMOOR,2026-05-27,NDP7,417,14.45049505,22251.12,28517.03539,1.2816,30306
CONTONMENT,2026-05-27,1241,113,10,6758.53,6272.591693,0.9281,8212
DEVARAKONDA,2026-05-27,BDS3,424,2.163265306,22264.24,28992.49333,1.3022,30810
YADAGIRIGUTTA,2026-05-27,NZB2,451,2,22811.58,25341.38422,1.1109,32771
MEDCHAL,2026-05-27,1811,380,6,16264,18869.4928,1.1602,27609
UPPAL,2026-05-27,1082,140,6,5992,6950.72,1.16,10170
KALVAKURTHY,2026-05-27,K307,403,4.03,21121.23,27546.30817,1.3042,29273
GODAVARIKHANI,2026-05-27,MN10,388,22,20862.76,26518.65424,1.2711,28181
DEVARAKONDA,2026-05-27,H013,444,2,22457.52,24934.58446,1.1103,32246
MEHDIPATNAM,2026-05-27,1672,176,8,7392,8735.8656,1.1818,12781
NARSAMPET,2026-05-27,NZB2,526,2,26605.08,29531.6388,1.11,38190
IBRAHIMPATNAM,2026-05-27,1701,304,9.967213115,18252.16,16857.69498,0.9236,22071
DUBBAKA,2026-05-27,PH10,350,14,18522,23902.641,1.2905,25402
RANIGUNJ-I,2026-05-27,5132,233,18.64662991,8151.5,10769.7618,1.3212,16908
JEEDIMETLA,2026-05-27,1251,145,5,6123.35,7191.874575,1.1745,10522
KACHEGUDA,2026-05-27,1382,260,6,15615.6,14410.07568,0.9228,18865
UPPAL,2026-05-27,332,133,3.773049645,5692.4,6593.50692,1.1583,9647
KOLLAPUR,2026-05-27,HKL1,475,4,24310.5,26641.87695,1.0959,34453
SHADNAGAR,2026-05-27,HAL1,215,5.477707006,11885.2,14669.90236,1.2343,15590
MADHIRA,2026-05-27,MH06,505,2,25431.8,28308.13658,1.1131,36607
KORUTLA,2026-05-27,SDP6,518,5,27293.42,29034.7402,1.0638,37546
BANDLAGUDA,2026-05-27,101,129,8,7747.74,7141.866732,0.9218,9350
BANSWADA,2026-05-27,BSJ7,419,0,22110.63,23477.06693,1.0618,30360
DILSHUKNAGAR,2026-05-27,221,312,8,13534.56,15448.34678,1.1414,22602
SIDDIPET,2026-05-27,PE08,380,4,19292.6,21285.52558,1.1033,27527
KHAMMAM,2026-05-27,BCM3,480,0,24172.8,26887.40544,1.1123,34770
CONTONMENT,2026-05-27,512,275,12,11613.25,13614.21298,1.1723,19919
MANCHERIAL,2026-05-27,KLS2,404,3.740740741,20216.16,22623.90466,1.1191,29258
MEHDIPATNAM,2026-05-27,2361,134,4.030075188,5628,6632.598,1.1785,9704
MEHDIPATNAM,2026-05-27,2181,401,10,18269.56,19846.22303,1.0863,29038
RAJENDRANAGAR,2026-05-27,252,336,16,14112,16628.1696,1.1783,24328
JEEDIMETLA,2026-05-27,9501,150,0,8971.5,8295.0489,0.9246,10860
JEEDIMETLA,2026-05-27,9502,150,0,8971.5,8295.0489,0.9246,10860
KORUTLA,2026-05-27,OABP,336,6,18516.96,22888.81426,1.2361,24324
DEVARAKONDA,2026-05-27,MLX2,477,3,23773.68,26700.22001,1.1231,34530
CHENGICHERLA,2026-05-27,1301,164,8,7019.2,8112.79136,1.1558,11870
KUSHAIGUDA,2026-05-27,581,130,4,7775.3,7186.70979,0.9243,9409
MANTHANI,2026-05-27,JB05,448,2,22494.08,25069.65216,1.1145,32421
WARANGAL-I,2026-05-27,ID01,312,1.786259542,11625.12,11069.43926,0.9522,22578
SIDDIPET,2026-05-27,PHB4,384,8,21104.64,26148.64896,1.239,27788
SIRCILLA,2026-05-27,KRM4,380,8.563380282,20432.6,25875.84464,1.2664,27498
ADILABAD,2026-05-27,MNE1,332,8,16613.28,18573.64704,1.118,24020
WANAPARTHI,2026-05-27,KNL6,540,6,27037.8,30209.33394,1.1173,39068
KUSHAIGUDA,2026-05-27,2002,118,8,7057.58,6519.792404,0.9238,8536
BARKATPURA,2026-05-27,871,160,5.818181818,6720,7909.44,1.177,11572
KHAMMAM,2026-05-27,BCM4,484,4,24374.24,27060.28125,1.1102,34994
KUKATPALLY,2026-05-27,122,126,6,7536.06,6958.044198,0.9233,9109
FALAKNUMA,2026-05-27,712,263,12,15795.78,14522.64013,0.9194,19013
CHENGICHERLA,2026-05-27,1722,129,8,5521.2,6373.67328,1.1544,9325
NIZAMABAD-II,2026-05-27,EK05,264,4,14256,14752.1088,1.0348,19078
KACHEGUDA,2026-05-27,1052,140,6,8408.4,7727.3196,0.919,10117
WARANGAL-I,2026-05-27,KH02,484,2.760456274,24480.72,27043.85138,1.1047,34973
FALAKNUMA,2026-05-27,131,370,9,22214.8,20417.62268,0.9191,26731
HUZURABAD,2026-05-27,WJB1,516,6,25908.36,28825.64134,1.1126,37278
WANAPARTHI,2026-05-27,WEP1,450,6,23031,25138.3365,1.0915,32508
DEVARAKONDA,2026-05-27,H026,444,2,22457.52,24802.08509,1.1044,32074
CONTONMENT,2026-05-27,481,136,6,5820.8,6714.2928,1.1535,9824
HANAMKONDA,2026-05-27,38C2,134,8.093959732,8174,7393.383,0.9045,9679
DILSHUKNAGAR,2026-05-27,1421,148,4,6216,7306.2864,1.1754,10690
KACHEGUDA,2026-05-27,962,122,4,7327.32,6730.876152,0.9186,8812
FALAKNUMA,2026-05-27,92,263,14,15795.78,14508.42393,0.9185,18995
FALAKNUMA,2026-05-27,722,162,4.291390728,9729.72,8935.774848,0.9184,11699
BHAINSA,2026-05-27,MNH2,472,4,23618.88,26351.58442,1.1157,34079
MEDAK,2026-05-27,PH42,344,8,18906.24,23370.00326,1.2361,24836
FALAKNUMA,2026-05-27,181,134,6,8048.04,7386.491112,0.9178,9670
KOTHAGUDEM,2026-05-27,OR29,344,6,18878.72,23407.72493,1.2399,24824
VEMULAWADA,2026-05-27,JBE5,513,3.537931034,27029.97,28619.33224,1.0588,37011
MUSHIRABAD,2026-05-27,1411,126,10,5292,6212.808,1.174,9090
VIKARABAD,2026-05-27,HE04,490,0,24676.4,27336.51592,1.1078,35350
SANGAREDDY,2026-05-27,NSP2,340,4,18686.4,23081.44128,1.2352,24528
CHENGICHERLA,2026-05-27,832,314,14,18780.34,17302.32724,0.9213,22652
MANUGURU,2026-05-27,EE01,426,2,21453.36,23761.74154,1.1076,30729
JEEDIMETLA,2026-05-27,622,150,7,6334.5,7395.52875,1.1675,10820
SURYAPET,2026-05-27,KJGT,360,2,19843.2,24434.91648,1.2314,25968
HYDERABAD-II,2026-05-27,BK10,400,2,20144,22309.48,1.1075,28850
RAJENDRANAGAR,2026-05-27,471,145,10,8708.7,7986.74877,0.9171,10456
HAYATHNAGAR-II,2026-05-27,2242,92,4.794877522,3230.5,4225.494,1.308,6634
GWL-PRGPR,2026-05-27,DBD1,500,6,26460,33927.012,1.2822,36054
MANTHANI,2026-05-27,MSD3,516,0,27188.04,28770.38393,1.0582,37207
KALVAKURTHY,2026-05-27,K024,360,6,19900.8,24424.25184,1.2273,25956
MANCHERIAL,2026-05-27,HKR6,388,2,21103.32,26315.84004,1.247,27966
MIYAPUR-II,2026-05-27,5022,270,10,9450,12392.73,1.3114,19456
MANUGURU,2026-05-27,YLD1,538,3,27093.68,29971.02882,1.1062,38760
THORROR,2026-05-27,MJE5,330,3,16691.4,18383.90796,1.1014,23773
KUSHAIGUDA,2026-05-27,291,244,8,10443.2,12013.85728,1.1504,17577
MIYAPUR-I,2026-05-27,1021,272,14,11486.56,13391.03165,1.1658,19593
NIRMAL,2026-05-27,MN13,428,4,21417.12,23839.39627,1.1131,30829
BODHAN,2026-05-27,WGL6,524,2,27012.2,29183.98088,1.0804,37742
DUBBAKA,2026-05-27,PHB9,350,14,19236,23719.9116,1.2331,25208
NARSAMPET,2026-05-27,NH03,466,12,24758.58,31582.04465,1.2756,33562
DEVARAKONDA,2026-05-27,MLX3,477,3,23773.68,26564.71003,1.1174,34354
DEVARAKONDA,2026-05-27,9001,212,0,10566.08,11806.53779,1.1174,15268
NARSAMPET,2026-05-27,9061,452,0,23639.6,25169.08212,1.0647,32550
YADAGIRIGUTTA,2026-05-27,HAP1,458,4.126126126,22826.72,25504.29426,1.1173,32981
NARSAMPET,2026-05-27,NZB1,526,2,26605.08,29284.21156,1.1007,37870
MEHDIPATNAM,2026-05-27,9081,380,0,16484.4,18696.60648,1.1342,27356
IBRAHIMPATNAM,2026-05-27,2092,156,3.912225705,9396.26,8575.966502,0.9127,11228
HANAMKONDA,2026-05-27,9013,244,0,12963.72,16520.96477,1.2744,17557
SIRCILLA,2026-05-27,WG36,476,4,25080.44,26482.4366,1.0559,34248
MEHDIPATNAM,2026-05-27,452,134,4,8048.04,7363.9566,0.915,9641
PARGI,2026-05-27,D004,323,8,17765,21866.9385,1.2309,23238
MUSHIRABAD,2026-05-27,612,120,6,7207.2,6593.86728,0.9149,8633
HAYATHNAGAR-I,2026-05-27,1162,154,7.383561644,9249.24,8461.204752,0.9148,11078
MIDHANI,2026-05-27,901,143,7,8588.58,7856.832984,0.9148,10286
KACHEGUDA,2026-05-27,1681,125,6,7507.5,6867.861,0.9148,8991
ARMOOR,2026-05-27,HB17,350,14,19390,23684.885,1.2215,25170
MEHDIPATNAM,2026-05-27,271,114,6,6846.84,6260.750496,0.9144,8197
UPPAL,2026-05-27,551,129,10,7715.49,7084.362918,0.9182,9275
SIDDIPET,2026-05-27,HNK3,350,4,18522,23678.5248,1.2784,25164
BANDLAGUDA,2026-05-27,962,333,14,13986,16363.62,1.17,23941
HYDERABAD-I,2026-05-27,BCK4,388,2,19539.68,21569.85275,1.1039,27894
CHENGICHERLA,2026-05-27,1491,137,6.753521127,8193.97,7522.883857,0.9181,9849
MEDAK,2026-05-27,PHB9,374,4,20555.04,25295.03222,1.2306,26880
MEHDIPATNAM,2026-05-27,1282,114,6,4788,5599.566,1.1695,8193
BARKATPURA,2026-05-27,292,136,6,8168.16,7464.881424,0.9139,9773
MEHDIPATNAM,2026-05-27,1261,112,8,6726.72,6146.204064,0.9137,8047
DEVARAKONDA,2026-05-27,H019,434,1.954954955,21951.72,24107.3789,1.0982,31176
KUSHAIGUDA,2026-05-27,1192,118,8,7057.58,6473.918134,0.9173,8476
KUKATPALLY,2026-05-27,2712,260,14,15550.6,14264.56538,0.9173,18675
KACHEGUDA,2026-05-27,772,304,12,18258.24,16677.07642,0.9134,21834
MEDAK,2026-05-27,PH41,360,4,19785.6,24330.35232,1.2297,25856
MIYAPUR-II,2026-05-27,5771,184,4.008714597,6242.4,4987.05336,0.7989,13215
FAROOQNAGAR,2026-05-27,631,133,6,7987.98,7294.623336,0.9132,9550
JAGITYAL,2026-05-27,DR22,352,10,19398.72,23782.83072,1.226,25274
MIDHANI,2026-05-27,202,134,10,8048.04,7348.665324,0.9131,9621
RANIGUNJ-I,2026-05-27,4661,103,6.754098361,3605,4710.293,1.3066,7395
