depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
RANIGUNJ-I,2026-05-16,4362,300,8.223684211,10493,11904.3085,1.1345,18689
KOSGI,2026-05-16,KS12,350,10,18343.5,20515.3704,1.1184,21802
CONTONMENT,2026-05-16,5072,170,3.996943514,5783.4,3995.75106,0.6909,10588
KUSHAIGUDA,2026-05-16,422,122,8,7296.82,5803.890628,0.7954,7598
MANCHERIAL,2026-05-16,KMG1,388,5.650485437,21103.32,22728.27564,1.077,24154
THORROR,2026-05-16,PH03,453,4,23691.9,21806.02476,0.9204,28200
HANAMKONDA,2026-05-16,14C1,127,8,7747,6038.0118,0.7794,7905
UPPAL,2026-05-16,642,139,4,5869.97,5912.233784,1.0072,8650
UTNOOR,2026-05-16,ASF1,308,4,16752.12,18035.33239,1.0766,19166
JEEDIMETLA,2026-05-16,2762,317,10.25889968,13386.91,13481.95706,1.0071,19725
KACHEGUDA,2026-05-16,982,256,12,15375.36,12166.52237,0.7913,15929
CHENGICHERLA,2026-05-16,1321,164,8,7019.2,6974.27712,0.9936,10204
ZAHIRABAD,2026-05-16,PH26,339,6,18631.44,19848.07303,1.0653,21092
HANAMKONDA,2026-05-16,06C1,148,10,9028,7033.7148,0.7791,9208
CONTONMENT,2026-05-16,2482,130,4.012345679,4536,5151.5352,1.1357,8088
SIDDIPET,2026-05-16,PE09,380,4,19292.6,18277.80924,0.9474,23637
MAHABOOBABAD,2026-05-16,HN09,464,2,23469.12,22314.4393,0.9508,28856
MIYAPUR-I,2026-05-16,3412,132,14,5574.36,5610.035904,1.0064,8208
FAROOQNAGAR,2026-05-16,871,156,4.273972603,6552,6629.9688,1.0119,9700
MUSHIRABAD,2026-05-16,291,145,6,6090,6162.471,1.0119,9016
KUSHAIGUDA,2026-05-16,1971,251,8.032,15042,11920.785,0.7925,15607
HAYATHNAGAR-II,2026-05-16,2892,138,8.025588834,4816,5465.1968,1.1348,8580
MANTHANI,2026-05-16,WN03,478,1.8671875,25185.82,22977.02359,0.9123,29714
FAROOQNAGAR,2026-05-16,572,125,6,7507.5,5931.67575,0.7901,7766
MIDHANI,2026-05-16,372,138,6.527027027,5796,5859.756,1.011,8573
MEDCHAL,2026-05-16,432,329,8.408945687,14081.2,13968.5504,0.992,20438
RANIGUNJ-I,2026-05-16,222,142,6.173913043,8493.02,6737.512766,0.7933,8821
WARANGAL-I,2026-05-16,VH10,596,4.481203008,22206.96,18151.9691,0.8174,37023
MEDCHAL,2026-05-16,1801,380,6,16264,16132.2616,0.9919,23602
MANUGURU,2026-05-16,OB12,400,5,21952,23427.1744,1.0672,24844
FAROOQNAGAR,2026-05-16,72,112,7.225806452,6726.72,5313.436128,0.7899,6956
HYDERABAD-II,2026-05-16,KL12,361,2,17689,17335.22,0.98,22418
KARIMNAGAR-I,2026-05-16,PH25,387,4,21327.57,22613.62247,1.0603,24032
SATTUPALLY,2026-05-16,IND5,613,2,23857.96,18661.69631,0.7822,38062
GWL-PRGPR,2026-05-16,SDP5,510,6,26336.4,24474.41652,0.9293,31651
MIYAPUR-II,2026-05-16,4821,120,6.014535127,4189.5,4742.514,1.132,7446
IBRAHIMPATNAM,2026-05-16,2052,156,4.012861736,9396.26,7392.977368,0.7868,9679
MEHDIPATNAM,2026-05-16,1452,112,8,6726.72,5307.38208,0.789,6948
DEVARAKONDA,2026-05-16,MLX2,477,3,23773.68,22882.167,0.9625,29590
KALVAKURTHY,2026-05-16,K196,530,6.022727273,26537.1,25422.5418,0.958,32877
IBRAHIMPATNAM,2026-05-16,2092,156,3.912225705,9396.26,7391.098116,0.7866,9677
WARANGAL-II,2026-05-16,EP08,440,4,23760,21106.008,0.8883,27294
BARKATPURA,2026-05-16,31,160,4.266666667,9609.6,7581.01344,0.7889,9925
GADWAL,2026-05-16,MB01,404,4,22333.12,23581.54141,1.0559,25060
MUSHIRABAD,2026-05-16,241,136,6,8168.16,6443.044608,0.7888,8435
DILSHUKNAGAR,2026-05-16,512,342,8.007023705,20515.668,16199.17145,0.7896,21208
RANIGUNJ-I,2026-05-16,551,117,8.283185841,6997.77,5541.534063,0.7919,7255
KUSHAIGUDA,2026-05-16,391,122,8,7296.82,5778.351758,0.7919,7565
HAKIMPET,2026-05-16,1882,141,5,6034.8,5975.65896,0.9902,8743
ASIFABAD,2026-05-16,RJR7,300,6,16317,17504.8776,1.0728,18602
NAGARKURNOOL,2026-05-16,H008,508,4,25435.56,24357.09226,0.9576,31498
MIYAPUR-II,2026-05-16,4581,123,3.990591289,4315.5,4856.6637,1.1254,7625
KAMAREDDY,2026-05-16,BSX1,480,8,25329.6,23006.87568,0.9083,29752
KACHEGUDA,2026-05-16,472,300,4,0,0,,18592
KACHEGUDA,2026-05-16,272,158,4,0,0,,9790
SATTUPALLY,2026-05-16,OK01,350,10,19208,20444.9952,1.0644,21682
KHAMMAM,2026-05-16,HI28,393,2,15295.56,11935.12547,0.7803,24342
KHAMMAM,2026-05-16,LKT1,508,12,25582.88,24324.2023,0.9508,31456
KALVAKURTHY,2026-05-16,K207,358,4.068181818,17925.06,17141.73488,0.9563,22167
NIZAMABAD-II,2026-05-16,EW19,466,2,25164,22312.9188,0.8867,28854
KUSHAIGUDA,2026-05-16,601,130,4,7775.3,6147.92971,0.7907,8049
MEHDIPATNAM,2026-05-16,1512,150,6,6300,6347.25,1.0075,9287
BANDLAGUDA,2026-05-16,121,127,8,7627.62,6005.225226,0.7873,7862
HANAMKONDA,2026-05-16,HET1,396,6,21039.48,23059.27008,1.096,24505
NIRMAL,2026-05-16,ONG3,1298,2,62304,34690.8672,0.5568,80306
RANIGUNJ-I,2026-05-16,1932,304,8,13011.2,12853.76448,0.9879,18806
MAHABOOBNAGAR,2026-05-16,KR03,512,4,25635.84,24492.48154,0.9554,31673
SATTUPALLY,2026-05-16,EH03,613,2,23857.96,18590.12243,0.7792,37915
NIZAMABAD-I,2026-05-16,GDP1,336,12,18614.4,19556.28864,1.0506,20782
MEDAK,2026-05-16,PH55,374,4,20555.04,21767.78736,1.059,23132
RANIGUNJ-I,2026-05-16,961,113,12.44036697,6758.53,5337.886994,0.7898,6988
ZAHIRABAD,2026-05-16,JBS4,456,3.5625,23547.84,21805.29984,0.926,28199
KALVAKURTHY,2026-05-16,K125,360,6,19900.8,20947.58208,1.0526,22262
METPALLY,2026-05-16,9001,482,0,25396.58,23047.39635,0.9075,29806
RAJENDRANAGAR,2026-05-16,61,150,8.333333333,6300,6339.06,1.0062,9275
WANAPARTHI,2026-05-16,G023,330,6,17295.3,19197.783,1.11,20402
SANGAREDDY,2026-05-16,NSP8,340,4,17992.8,19779.48504,1.0993,21020
ADILABAD,2026-05-16,MH01,376,8,20450.64,21867.86935,1.0693,23238
HCU,2026-05-16,2462,138,4.013377926,8223.875,6514.131388,0.7921,8528
BHAINSA,2026-05-16,NZH5,380,6,20668.2,22096.37262,1.0691,23482
NARKATPALLY,2026-05-16,BG03,432,7,23811.84,25114.34765,1.0547,26690
THORROR,2026-05-16,HSE4,363,2,19286.19,21102.9491,1.0942,22426
KALVAKURTHY,2026-05-16,K119,458,6.821276596,24003.78,26617.79164,1.1089,28287
TANDUR,2026-05-16,HY01,488,4,23912,23302.244,0.9745,30136
DILSHUKNAGAR,2026-05-16,551,140,7,8408.4,6603.11652,0.7853,8645
HCU,2026-05-16,3432,283,5.995974434,16938.192,13347.2953,0.788,17475
HAKIMPET,2026-05-16,2002,118,4.402985075,7057.58,5564.90183,0.7885,7286
NARAYANPET,2026-05-16,H008,528,8,27023.04,25207.09171,0.9328,32599
DILSHUKNAGAR,2026-05-16,1211,148,4,6216,6242.7288,1.0043,9134
IBRAHIMPATNAM,2026-05-16,1911,175,6,10507,8249.0457,0.7851,10800
TANDUR,2026-05-16,HDX3,488,4,24575.68,23282.99923,0.9474,30110
NARSAMPET,2026-05-16,HNE3,400,10,20232,19082.8224,0.9432,24678
MIYAPUR-I,2026-05-16,3962,259,30,10937.57,10921.16364,0.9985,15979
MAHABOOBABAD,2026-05-16,HN05,540,2.327586207,28242,25759.5282,0.9121,33314
SIDDIPET,2026-05-16,PE08,380,4,19292.6,18127.32696,0.9396,23443
UPPAL,2026-05-16,332,131,3.716312057,5606.8,5523.25868,0.9851,8081
JANGAON,2026-05-16,JSJ1,476,3.808,24894.8,22696.58916,0.9117,29352
SIRCILLA,2026-05-16,GR03,350,10,18819.5,20308.12245,1.0791,21582
NAGARKURNOOL,2026-05-16,N102,393,8,21725.04,22802.60198,1.0496,24232
RANIGUNJ-I,2026-05-16,1982,113,12.44036697,6758.53,5321.666522,0.7874,6967
KUSHAIGUDA,2026-05-16,2051,122,6,7296.82,5744.786386,0.7873,7521
KUKATPALLY,2026-05-16,9024,180,0,7704,7583.8176,0.9844,11096
MEHDIPATNAM,2026-05-16,372,112,8,6726.72,5273.74848,0.784,6904
BANSWADA,2026-05-16,NS03,416,8,21444.8,19827.86208,0.9246,25642
CHENGICHERLA,2026-05-16,91,127,5.729323308,5435.6,5350.26108,0.9843,7828
VEMULAWADA,2026-05-16,VNZ2,360,10.28571429,19357.2,20876.7402,1.0785,22186
SIRCILLA,2026-05-16,JBE3,532,2,26711.72,25349.42228,0.949,32783
CONTONMENT,2026-05-16,5292,255,5.995415271,8676.8,5928.86356,0.683300705,15711
KUKATPALLY,2026-05-16,2752,112,6.787878788,6698.72,5270.552896,0.7868,6900
MANUGURU,2026-05-16,MNC2,580,0,29208.8,27631.5248,0.946,35732
MANTHANI,2026-05-16,RJD1,490,1.944444444,18193.7,14800.57495,0.8135,30187
UTNOOR,2026-05-16,MNC7,560,8,28022.4,26677.3248,0.952,34498
MEDCHAL,2026-05-16,1621,380,6,22727.8,17879.96026,0.7867,23409
BARKATPURA,2026-05-16,102,136,6,8168.16,6398.119728,0.7833,8376
KORUTLA,2026-05-16,ENZ1,488,2,24502.48,23238.15203,0.9484,30053
WANAPARTHI,2026-05-16,A008,330,10,17295.3,19123.41321,1.1057,20322
ACHAMPET,2026-05-16,M104,380,10,19915.8,22018.90848,1.1056,23400
KUSHAIGUDA,2026-05-16,1701,122,8,7296.82,5738.219248,0.7864,7512
KACHEGUDA,2026-05-16,542,125,6,7507.5,5878.3725,0.783,7696
KOLLAPUR,2026-05-16,KDR5,397,2,20806.77,22999.80356,1.1054,24442
MAHABOOBABAD,2026-05-16,BDB4,355,6,18861.15,20566.19796,1.0904,21856
ADILABAD,2026-05-16,KR02,458,6.835820896,24910.62,26529.8103,1.065,28194
DEVARAKONDA,2026-05-16,HY02,444,2,22457.52,21134.77207,0.9411,27332
RANIGUNJ-I,2026-05-16,2972,300,8.219178082,12840,12621.72,0.983,18466
KALVAKURTHY,2026-05-16,K025,416,8,21802.56,24096.18931,1.1052,25606
TANDUR,2026-05-16,MB21,320,2,17600,18532.8,1.053,19694
MAHESWARAM,2026-05-16,211,362,8,21741.72,17010.72173,0.7824,22271
YADAGIRIGUTTA,2026-05-16,YHN2,474,8,23624.16,22546.8983,0.9544,29158
JEEDIMETLA,2026-05-16,1831,162,10,9689.22,7611.851232,0.7856,9965
HUZURABAD,2026-05-16,WKM3,482,0,25917.14,27894.61778,1.0763,29644
KHAMMAM,2026-05-16,HI07,393,2,15295.56,11849.47033,0.7747,24169
CHENGICHERLA,2026-05-16,861,130,7.993850884,7806,6105.8532,0.7822,7994
CONTONMENT,2026-05-16,152,166,4,7104.8,6974.07168,0.9816,10204
CHENGICHERLA,2026-05-16,341,127,5.662420382,7595.87,5962.75795,0.785,7806
MANTHANI,2026-05-16,KR12,422,3,22235.18,20056.13236,0.902,25936
HYDERABAD-II,2026-05-16,JKL4,400,2,20144,19009.8928,0.9437,24583
ZAHIRABAD,2026-05-16,PH19,339,6,18631.44,19604.00117,1.0522,20834
KAMAREDDY,2026-05-16,NNS4,224,4,11547.2,10645.36368,0.9219,13766
HUZURABAD,2026-05-16,JM20,362,13,19464.74,20932.3814,1.0754,22244
BADRACHALAM,2026-05-16,BH05,628,2,24441.76,18917.92224,0.774,38587
VIKARABAD,2026-05-16,SP13,384,10,20513.28,22201.52294,1.0823,23594
WANAPARTHI,2026-05-16,H013,462,6,23132.34,21950.27743,0.9489,28386
PARGI,2026-05-16,H008,586,6,29510.96,27840.63966,0.9434,36004
MANUGURU,2026-05-16,OET2,420,6,23049.6,24331.15776,1.0556,25804
IBRAHIMPATNAM,2026-05-16,2041,156,3.912225705,9396.26,7320.626166,0.7791,9584
RANIGUNJ-I,2026-05-16,4611,130,8.524590164,4550,5086.445,1.1179,7986
NIRMAL,2026-05-16,NZ06,402,6,20116.08,19096.19474,0.9493,24695
ZAHIRABAD,2026-05-16,BH01,524,6.140625,27059.36,24886.49339,0.9197,32182
RANIGUNJ-I,2026-05-16,1001,136,0,8134.16,6379.621688,0.7843,8352
FAROOQNAGAR,2026-05-16,1052,133,6,7987.98,6237.813582,0.7809,8167
HAYATHNAGAR-II,2026-05-16,2832,109,6.855345912,3818.5,4262.9734,1.1164,6693
WANAPARTHI,2026-05-16,T007,392,8,20544.72,22648.49933,1.1024,24068
NIZAMABAD-I,2026-05-16,JBH2,440,4,22682,20883.3174,0.9207,27006
YADAGIRIGUTTA,2026-05-16,NZB1,454,2,22963.32,21546.48316,0.9383,27865
CHENGICHERLA,2026-05-16,22,334,11,14295.2,14010.72552,0.9801,20499
HYDERABAD-II,2026-05-16,Z022,476,2,23971.36,22588.21253,0.9423,29212
WANAPARTHI,2026-05-16,PMD1,482,16.87,25261.62,27833.25292,1.1018,29579
MAHABOOBNAGAR,2026-05-16,KR01,512,4,25635.84,24295.08557,0.9477,31420
BODHAN,2026-05-16,DGL9,408,8,21770.88,23558.26925,1.0821,25036
KUKATPALLY,2026-05-16,1911,130,7,7775.3,6091.94755,0.7835,7976
RANIGUNJ-I,2026-05-16,4631,130,8.524590164,4550,5080.075,1.1165,7976
YADAGIRIGUTTA,2026-05-16,HYD7,360,6,19843.2,20783.76768,1.0474,22086
HAKIMPET,2026-05-16,1741,266,13,11384.8,11153.68856,0.9797,16319
DILSHUKNAGAR,2026-05-16,272,136,7,8168.16,6372.798432,0.7802,8343
MIDHANI,2026-05-16,1522,134,7.444444444,5628,5618.4324,0.9983,8220
MEHDIPATNAM,2026-05-16,1262,160,11.42857143,9609.6,7496.44896,0.7801,9814
MADHIRA,2026-05-16,MH04,571,4,28755.56,27081.98641,0.9418,35021
ZAHIRABAD,2026-05-16,PH40,447,4,22694.19,21196.37346,0.934,27411
HAYATHNAGAR-I,2026-05-16,1722,154,10,9249.24,7212.557352,0.7798,9443
RANIGUNJ-I,2026-05-16,371,117,8.283185841,6997.77,5479.953687,0.7831,7174
BANDLAGUDA,2026-05-16,552,333,14,13986,13955.2308,0.9978,20418
SURYAPET,2026-05-16,TJGT,520,4,27305.2,30000.22324,1.0987,31882
THORROR,2026-05-16,MTK4,463,4,24214.9,21950.80685,0.9065,28386
MANCHERIAL,2026-05-16,HY59,494,1,19760,14849.64,0.7515,30286
IBRAHIMPATNAM,2026-05-16,2151,127,4.006309148,7613.072,5947.331846,0.7812,7786
MEHDIPATNAM,2026-05-16,1562,112,8,6726.72,5244.150912,0.7796,6866
NARKATPALLY,2026-05-16,MGB1,436,6,22894.36,25151.7439,1.0986,26728
CONTONMENT,2026-05-16,321,128,10,7655.68,5992.866304,0.7828,7846
MUSHIRABAD,2026-05-16,62,300,4,12600,12568.5,0.9975,18389
MEDAK,2026-05-16,PH48,337,8,18521.52,19436.48309,1.0494,20656
RAJENDRANAGAR,2026-05-16,12,197,8.040816327,11831.82,9222.90369,0.7795,12074
MEHDIPATNAM,2026-05-16,1092,280,12.04301075,16799.192,13105.04968,0.7801,17158
KACHEGUDA,2026-05-16,361,124,4,7447.44,5803.789992,0.7793,7598
DEVARAKONDA,2026-05-16,PD01,442,3,23209.42,25483.94316,1.098,27082
NARAYANPET,2026-05-16,RCR4,394,14,20649.54,22716.55895,1.1001,24140
THORROR,2026-05-16,WL32,483,4,25260.9,22883.84931,0.9059,29592
HYDERABAD-II,2026-05-16,Z031,476,2,23504.88,22550.58187,0.9594,29163
MIDHANI,2026-05-16,1311,295,8,12390,12351.591,0.9969,18072
HAYATHNAGAR-I,2026-05-16,9034,284,0,0,0,,17398
NAGARKURNOOL,2026-05-16,OR80,392,8,21669.76,22597.22573,1.0428,24014
NARAYANKHED,2026-05-16,EX33,844,5.728506787,43584.16,39975.39155,0.9172,51697
JEEDIMETLA,2026-05-16,107D,314,0,18780.34,14689.98195,0.7822,19233
GODAVARIKHANI,2026-05-16,JN07,396,9,17820,18527.454,1.0397,24255
IBRAHIMPATNAM,2026-05-16,812,156,3.961904762,9396.26,7297.135516,0.7766,9554
KOLLAPUR,2026-05-16,HD61,354,1,17724.78,16762.32445,0.9457,21678
FAROOQNAGAR,2026-05-16,872,146,4,6132,6110.538,0.9965,8940
IBRAHIMPATNAM,2026-05-16,2051,156,3.912225705,9396.26,7296.19589,0.7765,9552
BANDLAGUDA,2026-05-16,1452,131,8,5682.78,5482.177866,0.9647,8021
KORUTLA,2026-05-16,OMNL,400,6,21508,23043.6712,1.0714,24488
PARGI,2026-05-16,H072,360,6,19231.2,20737.00296,1.0783,22038
NIRMAL,2026-05-16,MN09,518,6,25920.72,24521.00112,0.946,31709
BANDLAGUDA,2026-05-16,61,129,8,7747.74,6030.840816,0.7784,7896
DEVARAKONDA,2026-05-16,9044,434,0,21630.56,20540.37978,0.9496,26562
HAKIMPET,2026-05-16,2222,143,5.014025245,6103.28,5980.604072,0.9799,8750
RAJENDRANAGAR,2026-05-16,1271,145,10,8708.7,6776.23947,0.7781,8872
YADAGIRIGUTTA,2026-05-16,HY04,452,4,23734.52,26024.90118,1.0965,27656
UPPAL,2026-05-16,321,140,6,5992,5854.184,0.977,8565
BHUPALAPALLAY,2026-05-16,HNK4,484,5,25313.2,22895.7894,0.9045,29609
MANCHERIAL,2026-05-16,BMR1,298,4,16208.22,17154.78005,1.0584,18230
KAMAREDDY,2026-05-16,RMP2,360,12,19209.6,20721.39552,1.0787,22020
RAJENDRANAGAR,2026-05-16,1272,145,10,8708.7,6774.49773,0.7779,8869
JEEDIMETLA,2026-05-16,1322,336,13,20096.16,15697.11058,0.7811,20551
MADHIRA,2026-05-16,KM04,394,8,21622.72,22723.31645,1.0509,24098
KORUTLA,2026-05-16,OBML,450,6.75,24196.5,25897.51395,1.0703,27522
YELLANDU,2026-05-16,OKM3,400,8,21952,23064.9664,1.0507,24460
RANIGUNJ-I,2026-05-16,2352,119,6.208695652,7117.39,5557.258112,0.7808,7276
NIZAMABAD-II,2026-05-16,EW10,466,2,25164,22031.082,0.8755,28490
FAROOQNAGAR,2026-05-16,62,124,8,7447.44,5789.639856,0.7774,7580
KUSHAIGUDA,2026-05-16,981,124,8,7416.44,5789.273064,0.7806,7579
NALGONDA,2026-05-16,DVK2,378,6,20835.36,21739.61462,1.0434,23102
BANSWADA,2026-05-16,NZS7,312,6,16083.6,14743.83612,0.9167,19066
NARAYANKHED,2026-05-16,PHE8,466,4,23658.82,22019.26377,0.9307,28476
NIZAMABAD-I,2026-05-16,KMH4,336,6,18614.4,19319.88576,1.0379,20532
PARKAL,2026-05-16,BCM2,492,2,25731.6,23245.92744,0.9034,30062
KUSHAIGUDA,2026-05-16,341,129,8,7715.49,6020.396847,0.7803,7882
DILSHUKNAGAR,2026-05-16,1072,296,8,17777.76,13813.31952,0.777,18085
BANDLAGUDA,2026-05-16,12,150,7,9009,6999.0921,0.7769,9163
RAJENDRANAGAR,2026-05-16,851,279,26.01865136,16739.152,13016.3646,0.7776,17042
HAYATHNAGAR-I,2026-05-16,42,158,9,9489.48,7371.428064,0.7768,9651
RANIGUNJ-I,2026-05-16,4312,300,8.223684211,10493,11670.3146,1.1122,18322
ADILABAD,2026-05-16,NZ11,446,6,22317.84,21061.34561,0.9437,27236
KOLLAPUR,2026-05-16,K004,291,2.700696056,15251.31,16721.53628,1.0964,17770
MIDHANI,2026-05-16,462,277,7.721254355,11634,11559.5424,0.9936,16912
KARIMNAGAR-II,2026-05-16,EG04,524,8,28820,24739.088,0.8584,31992
GODAVARIKHANI,2026-05-16,MNC4,536,18.03846154,28820.72,30792.05725,1.0684,32722
KACHEGUDA,2026-05-16,1522,300,8,0,0,,18313
MEDAK,2026-05-16,PH13,374,4,20555.04,21482.0723,1.0451,22830
NAGARKURNOOL,2026-05-16,H015,508,4,25435.56,23975.55886,0.9426,31004
KUSHAIGUDA,2026-05-16,2161,257,10,10999.6,10720.21016,0.9746,15685
WARANGAL-II,2026-05-16,EP01,440,4,23760,20754.36,0.8735,26841
FAROOQNAGAR,2026-05-16,562,129,6.192,7747.74,6010.696692,0.7758,7869
MUSHIRABAD,2026-05-16,1471,126,10,5292,5253.3684,0.9927,7686
RANIGUNJ-I,2026-05-16,2021,134,4.123076923,8014.54,6243.32666,0.779,8174
NALGONDA,2026-05-16,MTK2,322,6,16908.22,18480.68446,1.093,19640
KORUTLA,2026-05-16,OGKR,460,2.233009709,24734.2,26398.81166,1.0673,28054
CONTONMENT,2026-05-16,392,128,10,7655.68,5962.243584,0.7788,7806
KUSHAIGUDA,2026-05-16,242,295,0,17700,13740.51,0.7763,17990
KUKATPALLY,2026-05-16,1721,129,4,7715.49,6008.052063,0.7787,7866
FALAKNUMA,2026-05-16,382,128,6,7687.68,5961.79584,0.7755,7805
CONTONMENT,2026-05-16,131D,225,0,13457.25,10477.81485,0.7786,13718
RAJENDRANAGAR,2026-05-16,1541,115,7.823129252,4830,4791.843,0.9921,7011
HAKIMPET,2026-05-16,552,130,7,7775.3,6053.07105,0.7785,7925
MEDAK,2026-05-16,PH66,360,4,19785.6,20650.23072,1.0437,21946
JAGITYAL,2026-05-16,KP02,400,6,22044,22945.5996,1.0409,24384
HCU,2026-05-16,3482,283,5.995974434,16938.192,13176.21956,0.7779,17251
WANAPARTHI,2026-05-16,KN01,462,6,23132.34,21776.78488,0.9414,28161
MAHABOOBABAD,2026-05-16,YLT1,420,10,22314.6,24088.6107,1.0795,25598
FALAKNUMA,2026-05-16,782,314,8.317880795,18858.84,14617.48688,0.7751,19137
KARIMNAGAR-I,2026-05-16,PH04,387,4,21327.57,22193.46934,1.0406,23586
IBRAHIMPATNAM,2026-05-16,2111,156,3.961904762,7130.14,6497.696582,0.9113,9507
MAHESWARAM,2026-05-16,251,380,6.007905138,22785.18,17688.13523,0.7763,23158
GWL-PRGPR,2026-05-16,PHB8,340,4,18686.4,19493.65248,1.0432,20716
WARANGAL-II,2026-05-16,EZ02,480,2,25920,22612.608,0.8724,29244
KOLLAPUR,2026-05-16,KR07,314,3.004784689,17357.92,18001.89883,1.0371,19130
MEHDIPATNAM,2026-05-16,1491,150,6,6300,6245.82,0.9914,9138
MEDAK,2026-05-16,NJ01,360,0,18590.4,16958.16288,0.9122,21930
BHAINSA,2026-05-16,KBR2,420,16,22843.8,24075.08082,1.0539,25584
SURYAPET,2026-05-16,HHRA,528,2,26706.24,24866.18006,0.9311,32156
GADWAL,2026-05-16,PH14,504,8,25235.28,23733.78084,0.9405,30694
MANUGURU,2026-05-16,OET4,420,0,23049.6,24119.10144,1.0464,25578
WANAPARTHI,2026-05-16,G008,330,6,18242.4,18908.2476,1.0365,20094
NARAYANKHED,2026-05-16,JBS6,536,3.722222222,27679.04,25237.74867,0.9118,32636
KACHEGUDA,2026-05-16,442,160,4,0,0,,9742
KACHEGUDA,2026-05-16,521,140,6,6073.2,5826.02076,0.9593,8524
HANAMKONDA,2026-05-16,22S1,260,12,15860,12090.078,0.7623,15829
WARANGAL-II,2026-05-16,EP11,440,4,23760,20713.968,0.8718,26786
CHENGICHERLA,2026-05-16,1752,129,8,5521.2,5367.15852,0.9721,7853
DUBBAKA,2026-05-16,9006,240,0,12700.8,13748.616,1.0825,14610
MUSHIRABAD,2026-05-16,531,120,6,7207.2,5579.81424,0.7742,7305
HAYATHNAGAR-I,2026-05-16,081D,154,0,9249.24,7158.91176,0.774,9372
HAYATHNAGAR-II,2026-05-16,2891,138,8.025588834,4816,5349.1312,1.1107,8398
KALVAKURTHY,2026-05-16,K314,524,4.158730159,26818.32,24656.76341,0.9194,31887
SATTUPALLY,2026-05-16,9046,360,0,14400,14868,1.0325,21906
ZAHIRABAD,2026-05-16,BD04,320,3.116883117,16934.4,18321.32736,1.0819,19470
MEDCHAL,2026-05-16,2142,318,12.15286624,19019.58,14776.3117,0.7769,19346
MEHDIPATNAM,2026-05-16,152,120,8.571428571,5040,4989.6,0.99,7300
KOTHAGUDEM,2026-05-16,EMG1,488,6,24575.68,22953.68512,0.934,29684
MANTHANI,2026-05-16,JB03,448,2,22494.08,21070.20474,0.9367,27249
MAHABOOBNAGAR,2026-05-16,EV51,396,4,16236,14321.7756,0.8821,24086
NALGONDA,2026-05-16,MTK3,322,6,17748.64,18428.41291,1.0383,19584
SURYAPET,2026-05-16,SLPT,383,3,21110.96,21919.50977,1.0383,23294
PARKAL,2026-05-16,CHE9,480,4,25104,22573.5168,0.8992,29193
KUKATPALLY,2026-05-16,1522,260,14,15550.6,12077.37349,0.77665,15812
UPPAL,2026-05-16,432,282,8,12069.6,11718.37464,0.9709,17146
CONTONMENT,2026-05-16,5181,167,3.998324056,5681.4,3830.39988,0.6742,10151
HYDERABAD-II,2026-05-16,Z035,476,2,23971.36,22372.47029,0.9333,28933
HAYATHNAGAR-I,2026-05-16,9031,296,0,0,0,,17991
UPPAL,2026-05-16,141,132,9,7894.92,6128.036904,0.7762,8023
RANIGUNJ-I,2026-05-16,4071,130,6.419224755,4532.5,5032.43475,1.1103,7901
KARIMNAGAR-I,2026-05-16,JBE2,499,6,25054.79,23451.28344,0.936,30326
HYDERABAD-II,2026-05-16,BK10,400,2,20144,18796.3664,0.9331,24308
NALGONDA,2026-05-16,BG05,432,6,23811.84,24702.40282,1.0374,26252
BANDLAGUDA,2026-05-16,1172,129,8,7747.74,5987.453472,0.7728,7839
NAGARKURNOOL,2026-05-16,GB06,532,10,27227.76,24992.3609,0.9179,32320
ACHAMPET,2026-05-16,LTH5,586,4.04137931,29341.02,27527.74496,0.9382,35599
HYDERABAD-II,2026-05-16,TRGD,454,4,22863.44,21324.73049,0.9327,27576
MUSHIRABAD,2026-05-16,1141,151,4,6342,6268.4328,0.9884,9171
HYDERABAD-I,2026-05-16,RC46,418,2,21050.48,19631.67765,0.9326,25387
FALAKNUMA,2026-05-16,112,300,14,18018,13915.3014,0.7723,18219
NAGARKURNOOL,2026-05-16,OR79,332,8,18352.96,18973.29005,1.0338,20162
KUKATPALLY,2026-05-16,3031,414,6,17719.2,17184.08016,0.9698,25141
HYDERABAD-I,2026-05-16,BCK4,388,2,19539.68,18220.7516,0.9325,23562
NALGONDA,2026-05-16,EB08,456,8,24624,21413.0304,0.8696,27691
BARKATPURA,2026-05-16,352,160,4.266666667,9609.6,7421.49408,0.7723,9716
SURYAPET,2026-05-16,TGR4,435,2,22841.85,24856.50117,1.0882,26415
KHAMMAM,2026-05-16,HI08,448,2,17436.16,13336.91878,0.7649,27203
KARIMNAGAR-II,2026-05-16,JE11,314,2,17270,14741.672,0.8536,19063
MIYAPUR-I,2026-05-16,3521,148,8,6250.04,6141.289304,0.9826,8985
MANUGURU,2026-05-16,EKR1,282,2,14201.52,13237.23679,0.9321,17118
PARKAL,2026-05-16,KLS2,552,4,28869.6,25910.466,0.8975,33507
MEDCHAL,2026-05-16,1791,380,6,16264,15763.0688,0.9692,23064
DEVARAKONDA,2026-05-16,NP02,455,2,22677.2,21355.11924,0.9417,27616
IBRAHIMPATNAM,2026-05-16,701,334,9,20060.04,15484.34488,0.7719,20271
SIRCILLA,2026-05-16,BB02,350,14.58333333,18819.5,19988.19095,1.0621,21242
