depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HAKIMPET,2026-05-03,1051,278,0,16627.18,10011.22508,0.6021,13107
WARANGAL-I,2026-05-03,NZD3,532,2.24,21774.76,17012.61999,0.7813,25066
HAKIMPET,2026-05-03,842,323,0,19380,11608.62,0.599,15199
HYDERABAD-I,2026-05-03,VJA6,538,1,19303.44,15050.89217,0.7797,25312
HAKIMPET,2026-05-03,1962,279,0,16686.99,10022.20619,0.6006,13120
HAKIMPET,2026-05-03,32,134,0,8014.54,4811.929816,0.6004,6300
NARSAMPET,2026-05-03,MLG6,344,8,18933.76,15211.38278,0.8034,16166
WARANGAL-II,2026-05-03,H201,458,2,23165.64,16639.87921,0.7183,21519
THORROR,2026-05-03,MB07,360,8,19814.4,15905.01888,0.8027,16902
THORROR,2026-05-03,TUH2,563,4,20268,15715.8072,0.7754,26430
MAHABOOBABAD,2026-05-03,DL01,464,2,18991.52,14779.20086,0.7782,21776
CONTONMENT,2026-05-03,5322,170,0,5783.4,3010.2597,0.5205,7977
PARKAL,2026-05-03,ANK1,360,8.23,19126.8,15890.54544,0.8308,16886
KUKATPALLY,2026-05-03,1061,132,0,7894.92,4729.05708,0.599,6191
NARSAMPET,2026-05-03,WL09,322,10,17722.88,14208.4329,0.8017,15100
ARMOOR,2026-05-03,VM01,1308,2,47088,36441.4032,0.7739,61283
CONTONMENT,2026-05-03,209D,228,0,7990.5,6174.25935,0.7727,10682
BHUPALAPALLAY,2026-05-03,BHK2,506,3,26463.8,18328.82788,0.6926,23702
CONTONMENT,2026-05-03,5071,170,0,5793.6,3003.40224,0.5184,7959
BHUPALAPALLAY,2026-05-03,PHE1,414,6,20940.12,14986.84388,0.7157,19380
HAKIMPET,2026-05-03,1432,134,0,8014.54,4791.092012,0.5978,6272
HYDERABAD-II,2026-05-03,VJA7,550,2,19734,15301.7436,0.7754,25734
WARANGAL-I,2026-05-03,ID10,298,2.24,11103.48,6834.19194,0.6155,13940
JANGAON,2026-05-03,B060,357,4,19649.28,15705.6695,0.7993,16690
BANSWADA,2026-05-03,DGL8,483,8,25487.91,17451.57198,0.6847,22570
BANSWADA,2026-05-03,KMR3,335,5.58,18559,14730.2783,0.7937,15654
NIZAMABAD-I,2026-05-03,VJS1,900,2,32400,25006.32,0.7718,42051
CONTONMENT,2026-05-03,231D,228,0,7990.5,6157.4793,0.7706,10652
WARANGAL-I,2026-05-03,BGL1,1528,2,64176,28718.76,0.4475,71374
WARANGAL-I,2026-05-03,TPH1,1422,2,51192,39489.5088,0.7714,66413
HANAMKONDA,2026-05-03,PLK2,360,5.81,19126.8,15819.77628,0.8271,16812
KUKATPALLY,2026-05-03,2732,260,0,15550.6,9272.82278,0.5963,12140
HYDERABAD-II,2026-05-03,VJ20,550,0,19734,15262.2756,0.7734,25666
KUKATPALLY,2026-05-03,881,134,0,8014.54,4773.460024,0.5956,6249
NIZAMABAD-I,2026-05-03,WH14,460,2,23713,16584.8722,0.6994,21448
JANGAON,2026-05-03,SDP8,400,8,21252,17547.7764,0.8257,18648
HAKIMPET,2026-05-03,1991,142,0,6077.6,4524.7732,0.7445,6620
HANAMKONDA,2026-05-03,TCH1,388,7.24,20614.44,17004.85156,0.8249,18072
NARSAMPET,2026-05-03,HT02,612,4,22032,16947.0144,0.7692,28499
WARANGAL-II,2026-05-03,ES03,550,4.14,22550,15221.25,0.675,25596
WARANGAL-I,2026-05-03,JFO1,338,8,18603.52,14787.93805,0.7949,15716
HAKIMPET,2026-05-03,1992,142,0,6077.6,4504.10936,0.7411,6590
WARANGAL-I,2026-05-03,9026,532,0,21774.76,16751.32287,0.7693,24682
BHUPALAPALLAY,2026-05-03,HKL8,518,6,27091.4,18579.28212,0.6858,24026
HYDERABAD-I,2026-05-03,GLB7,460,0,23165.6,16498.54032,0.7122,21335
ARMOOR,2026-05-03,HB17,350,14,19390,15267.686,0.7874,16226
JANGAON,2026-05-03,B023,357,4,19649.28,15548.47526,0.7913,16524
HANAMKONDA,2026-05-03,HTG1,354,6,18808.02,15416.93399,0.8197,16384
WARANGAL-I,2026-05-03,VHD1,596,4.48,22206.96,13524.03864,0.609,27582
KUKATPALLY,2026-05-03,671,126,0,7536.06,4453.057854,0.5909,5830
HANAMKONDA,2026-05-03,66C2,156,12,9516,5513.5704,0.5794,7218
IBRAHIMPATNAM,2026-05-03,1901,175,0,10507,6181.2681,0.5883,8093
PARKAL,2026-05-03,PAH8,350,10,19264,15218.56,0.79,16172
BHUPALAPALLAY,2026-05-03,GDK9,390,4,20720.7,16951.60467,0.8181,18015
NIZAMABAD-I,2026-05-03,BCM2,992,2,35712,27230.4,0.7625,45796
NIZAMABAD-I,2026-05-03,BJB1,412,2,21238.6,14701.35892,0.6922,19013
BHUPALAPALLAY,2026-05-03,NG02,410,8,21783.3,17799.13443,0.8171,18914
WARANGAL-II,2026-05-03,ES04,550,4.14,22550,15088.205,0.6691,25372
NIZAMABAD-I,2026-05-03,KDL1,224,0,9338.56,7011.390848,0.7508,10330
CONTONMENT,2026-05-03,5091,170,0,5793.6,2955.31536,0.5101,7832
BANSWADA,2026-05-03,SDT1,403,10,22326.2,17454.62316,0.7818,18550
WARANGAL-I,2026-05-03,KKP2,606,3,21816,16584.5232,0.7602,27889
HAKIMPET,2026-05-03,002D,140,0,8373.4,4920.20984,0.5876,6442
PARKAL,2026-05-03,HZ01,360,10,19126.8,15561.56448,0.8136,16538
HAKIMPET,2026-05-03,931,119,0,7117.39,4175.060974,0.5866,5466
HAKIMPET,2026-05-03,2041,285,0,12198,8946.0132,0.7334,13089
KARIMNAGAR-I,2026-05-03,ARK1,400,8,21508,17283.8288,0.8036,18368
PARKAL,2026-05-03,BPV1,360,10,19814.4,15548.35968,0.7847,16524
WARANGAL-II,2026-05-03,ED02,532,4,23940,16566.48,0.692,24408
KUKATPALLY,2026-05-03,581,129,0,7715.49,4520.505591,0.5859,5918
KARIMNAGAR-I,2026-05-03,NS04,430,10,21590.3,15251.38792,0.7064,19722
WARANGAL-I,2026-05-03,VPR1,390,6,20720.7,16798.27149,0.8107,17852
HAKIMPET,2026-05-03,222,308,0,18486,10766.2464,0.5824,14094
HAKIMPET,2026-05-03,1811,141,0,8433.21,4923.307998,0.5838,6446
MAHABOOBABAD,2026-05-03,HK01,524,2,26503.92,18523.58969,0.6989,23954
HANAMKONDA,2026-05-03,22S1,260,12,15860,9073.506,0.5721,11879
KARIMNAGAR-I,2026-05-03,NLP1,383,8,21107.13,16461.45069,0.7799,17494
KARIMNAGAR-I,2026-05-03,JGT6,332,8,18296.52,14269.45595,0.7799,15164
NIZAMABAD-I,2026-05-03,1IND,334,2,12979.24,7479.936012,0.5763,15255
WARANGAL-II,2026-05-03,ES02,550,4.14,22550,14919.08,0.6616,25088
WARANGAL-I,2026-05-03,AKO2,312,6,17172.48,13382.51366,0.7793,14222
HYDERABAD-II,2026-05-03,VJ15,550,0,19734,14907.0636,0.7554,25070
KUKATPALLY,2026-05-03,059D,252,0,15072.12,8771.97384,0.582,11485
IBRAHIMPATNAM,2026-05-03,2042,156,0,9396.26,5430.098654,0.5779,7109
IBRAHIMPATNAM,2026-05-03,852,358,0,21501.48,12457.95751,0.5794,16311
WARANGAL-I,2026-05-03,IND1,298,2.24,11103.48,6656.53626,0.5995,13576
KUKATPALLY,2026-05-03,942,132,0,7894.92,4593.264456,0.5818,6013
JANGAON,2026-05-03,NZB1,568,2.19,23248.24,17545.44673,0.7547,25852
HANAMKONDA,2026-05-03,35C1,354,12,21594,12304.2612,0.5698,16109
BHUPALAPALLAY,2026-05-03,BJP2,782,4,28152,21159.0432,0.7516,35583
HYDERABAD-II,2026-05-03,VJ16,550,0,19734,14879.436,0.754,25022
BODHAN,2026-05-03,BWD1,350,10,19390,14978.775,0.7725,15918
MAHABOOBABAD,2026-05-03,TS03,360,8,19126.8,15404.72472,0.8054,16370
PARKAL,2026-05-03,MG01,374,10,19870.62,16001.81029,0.8053,17006
BHUPALAPALLAY,2026-05-03,PGD5,350,4,19264,14970.0544,0.7771,15908
WARANGAL-II,2026-05-03,EM04,500,4,27000,17568.9,0.6507,22720
HAKIMPET,2026-05-03,2051,285,0,12198,8848.4292,0.7254,12947
CONTONMENT,2026-05-03,81,136,0,8134.16,4712.932304,0.5794,6170
WARANGAL-II,2026-05-03,EK01,518,6,27972,18167.814,0.6495,23494
PARKAL,2026-05-03,PAH6,350,10,19264,14931.5264,0.7751,15868
KUKATPALLY,2026-05-03,1412,252,0,15072.12,8722.235844,0.5787,11419
HAKIMPET,2026-05-03,1861,134,0,8014.54,4638.014298,0.5787,6072
THORROR,2026-05-03,WL10,400,8,22016,17046.9888,0.7743,18116
HANAMKONDA,2026-05-03,HT09,600,0,21600,16154.64,0.7479,27168
HAKIMPET,2026-05-03,682,296,0,17703.76,10234.54366,0.5781,13400
KUKATPALLY,2026-05-03,301,126,0,7536.06,4356.596286,0.5781,5704
WARANGAL-I,2026-05-03,TGO3,388,6.4,20614.44,16524.5351,0.8016,17560
HAKIMPET,2026-05-03,1561,134,0,5735.2,4137.37328,0.7214,6053
NIZAMABAD-I,2026-05-03,IND1,334,2,12979.24,7395.570952,0.5698,15085
KUKATPALLY,2026-05-03,1201,124,0,5307.2,3827.02192,0.7211,5599
HAKIMPET,2026-05-03,781,256,0,10810.88,7899.510016,0.7307,11557
NARSAMPET,2026-05-03,ADB2,638,2,33367.4,22272.7395,0.6675,28802
WARANGAL-II,2026-05-03,T552,306,2,16842.24,12998.84083,0.7718,13814
KUKATPALLY,2026-05-03,049D,240,0,14354.4,8273.87616,0.5764,10833
HAKIMPET,2026-05-03,471,283,0,16968,9746.4192,0.5744,12761
WARANGAL-I,2026-05-03,M462,430,8,22845.9,18235.59738,0.7982,19380
KUKATPALLY,2026-05-03,351,130,0,7775.3,4470.7975,0.575,5853
CONTONMENT,2026-05-03,213D,228,0,7990.5,5932.1472,0.7424,10263
WARANGAL-II,2026-05-03,EZ04,480,2,25920,16705.44,0.6445,21602
WARANGAL-I,2026-05-03,AKO3,348,4,18489.24,14719.28396,0.7961,15642
IBRAHIMPATNAM,2026-05-03,2012,216,0,12972.96,7414.04664,0.5715,9707
HANAMKONDA,2026-05-03,2NK2,310,10,17062.4,13105.62944,0.7681,13928
IBRAHIMPATNAM,2026-05-03,881,176,0,10537.02,6033.497652,0.5726,7899
KUKATPALLY,2026-05-03,121,126,0,7536.06,4318.915986,0.5731,5654
PARKAL,2026-05-03,HE01,408,12,20636.64,14148.48038,0.6856,18298
WARANGAL-I,2026-05-03,NSO2,336,10,18493.44,14177.0711,0.7666,15066
IBRAHIMPATNAM,2026-05-03,2102,156,0,9396.26,5340.834184,0.5684,6992
IBRAHIMPATNAM,2026-05-03,1782,189,0,11329.548,6469.171908,0.571,8469
NARSAMPET,2026-05-03,HT05,612,4,22032,16303.68,0.74,27418
HAKIMPET,2026-05-03,301,132,0,7894.92,4515.89424,0.572,5912
HAKIMPET,2026-05-03,1241,256,0,10810.88,7825.996032,0.7239,11451
KUKATPALLY,2026-05-03,261,124,0,7416.44,4231.07902,0.5705,5539
KARIMNAGAR-I,2026-05-03,PTR4,315,8,17359.65,13234.99716,0.7624,14064
BHUPALAPALLAY,2026-05-03,HL06,470,2,16920,12475.116,0.7373,20978
IBRAHIMPATNAM,2026-05-03,1942,326,0,19573.04,11113.57211,0.5678,14549
IBRAHIMPATNAM,2026-05-03,1171,340,0,20420.4,11586.53496,0.5674,15169
HAKIMPET,2026-05-03,2172,324,0,13867.2,9877.60656,0.7123,14451
KUKATPALLY,2026-05-03,1911,130,0,7775.3,4427.25582,0.5694,5796
HYDERABAD-I,2026-05-03,RV03,538,1,21100.36,11757.12059,0.5572,23979
KUKATPALLY,2026-05-03,024D,240,0,14354.4,8159.04096,0.5684,10681
THORROR,2026-05-03,MJE7,400,4,20232,13753.7136,0.6798,17787
PARKAL,2026-05-03,ML03,400,8,22016,16718.9504,0.7594,17768
HYDERABAD-I,2026-05-03,MTS1,508,1,18227.04,13418.74685,0.7362,22565
KUKATPALLY,2026-05-03,662,120,0,7177.2,4070.19012,0.5671,5329
IBRAHIMPATNAM,2026-05-03,452,310,0,18612.4,10506.6998,0.5645,13755
HAKIMPET,2026-05-03,2062,294,0,12583.2,8915.1972,0.7085,13044
KUKATPALLY,2026-05-03,111,132,0,7894.92,4473.261672,0.5666,5856
BODHAN,2026-05-03,VMR1,1362,0,49032,35925.7464,0.7327,60419
KUKATPALLY,2026-05-03,472,132,0,7894.92,4471.682688,0.5664,5854
NARSAMPET,2026-05-03,HN02,612,15.3,25049.16,18418.64735,0.7353,27138
HANAMKONDA,2026-05-03,HMG4,1162,4.11,41832,30629.3904,0.7322,51506
KUKATPALLY,2026-05-03,2781,132,0,7894.92,4466.945736,0.5658,5848
HANAMKONDA,2026-05-03,TPT1,1500,2,54000,39506.4,0.7316,66434
BODHAN,2026-05-03,WGL3,524,0,27651.48,17934.74993,0.6486,23192
KUKATPALLY,2026-05-03,1931,130,0,7775.3,4394.59956,0.5652,5753
HAKIMPET,2026-05-03,532,352,0,21053.12,11892.90749,0.5649,15570
HYDERABAD-II,2026-05-03,KNL4,436,2.03,15643.68,11460.55997,0.7326,19274
BHUPALAPALLAY,2026-05-03,BHY2,470,2,16920,12351.6,0.73,20772
PARKAL,2026-05-03,KLS3,552,0,28869.6,18863.39664,0.6534,24395
WARANGAL-I,2026-05-03,NSO1,336,10,18493.44,13958.84851,0.7548,14834
HAKIMPET,2026-05-03,2242,408,0,24402.48,13755.67798,0.5637,18009
HAKIMPET,2026-05-03,1741,266,0,11233.18,8023.860474,0.7143,11740
BODHAN,2026-05-03,KLD1,408,15.19,21770.88,16935.56755,0.7779,17998
ARMOOR,2026-05-03,BM16,416,16,22197.76,17258.7584,0.7775,18341
KARIMNAGAR-I,2026-05-03,BMP4,330,8,18186.3,13688.82801,0.7527,14548
PARKAL,2026-05-03,9016,70,0,3661,2384.7754,0.6514,3084
CONTONMENT,2026-05-03,2211,121,0,4221,3394.1061,0.8041,5329
ARMOOR,2026-05-03,SRCL,514,0,27123.78,17489.41334,0.6448,22618
HYDERABAD-I,2026-05-03,NDL4,580,1,20810.4,15143.72808,0.7277,25468
HYDERABAD-I,2026-05-03,NDL1,580,0.94,20810.4,15143.72808,0.7277,25466
KUKATPALLY,2026-05-03,2512,304,0,13011.2,9118.24896,0.7008,13340
BANSWADA,2026-05-03,BCR3,543,2,28654.11,18418.86191,0.6428,23820
KARIMNAGAR-I,2026-05-03,KTP1,400,8,21508,16481.5804,0.7663,17514
NIZAMABAD-I,2026-05-03,KMR2,256,11.87,13660.16,10547.00954,0.7721,11208
WARANGAL-I,2026-05-03,TGO6,324,6,17832.96,13323.00442,0.7471,14158
WARANGAL-I,2026-05-03,VPK3,630,3,22680,16368.156,0.7217,27526
PARKAL,2026-05-03,ML02,300,6,16512,12324.5568,0.7464,13098
WARANGAL-II,2026-05-03,BRK1,330,0,18163.2,13549.7472,0.746,14400
NARSAMPET,2026-05-03,HT07,612,4,22032,15878.4624,0.7207,26704
HAKIMPET,2026-05-03,2032,263,0,15753.954,8757.623029,0.5559,11466
WARANGAL-I,2026-05-03,ENR1,440,0,23377.2,18040.18524,0.7717,19171
HYDERABAD-I,2026-05-03,SLP2,626,1,22460.88,16219.00145,0.7221,27275
HYDERABAD-I,2026-05-03,MTS3,508,1,18227.04,13147.16395,0.7213,22111
HANAMKONDA,2026-05-03,HKM1,510,0,26673,17161.4082,0.6434,22192
HAKIMPET,2026-05-03,582,292,0,17520,9700.824,0.5537,12700
THORROR,2026-05-03,9035,613,0,32059.9,20595.27976,0.6424,26634
WARANGAL-I,2026-05-03,M112,700,3,25200,18078.48,0.7174,30403
HAKIMPET,2026-05-03,2082,344,0,14723.2,10201.70528,0.6929,14927
BODHAN,2026-05-03,GNT9,1342,2.01,48312,34596.2232,0.7161,58182
HAKIMPET,2026-05-03,1202,293,0,17524.33,9701.469088,0.5536,12701
THORROR,2026-05-03,KSR1,350,6,19264,14274.624,0.741,15170
BODHAN,2026-05-03,TPSL,1554,0,55944,40022.3376,0.7154,67301
WARANGAL-II,2026-05-03,ES09,568,4.27,23288,14624.864,0.628,24596
CONTONMENT,2026-05-03,5292,170,0,5783.4,2776.032,0.48,7357
HYDERABAD-I,2026-05-03,ADN2,618,1,22173.84,15889.77374,0.7166,26721
KARIMNAGAR-I,2026-05-03,GPK2,368,8,20280.48,14960.9101,0.7377,15900
CONTONMENT,2026-05-03,2521,158,0,5544,4347.0504,0.7841,6825
HYDERABAD-I,2026-05-03,9086,580,0,23548,16996.9464,0.7218,25042
MAHABOOBABAD,2026-05-03,ASP5,696,8,36978.48,28275.59473,0.76465,30048
CONTONMENT,2026-05-03,2182,121,0,4221,3319.8165,0.7865,5212
ARMOOR,2026-05-03,NDA1,345,13,19113,13971.603,0.731,14848
HANAMKONDA,2026-05-03,66C1,154,12,9394,5061.4872,0.5388,6627
CONTONMENT,2026-05-03,5021,170,0,5793.6,2758.33296,0.4761,7310
IBRAHIMPATNAM,2026-05-03,802,344,0,20653.76,11295.54134,0.5469,14789
HYDERABAD-II,2026-05-03,KNL3,436,2.03,15643.68,11132.04269,0.7116,18722
HAKIMPET,2026-05-03,41,132,0,7894.92,4328.784636,0.5483,5667
BHUPALAPALLAY,2026-05-03,BJP1,782,4,28152,19959.768,0.709,33567
IBRAHIMPATNAM,2026-05-03,262,334,0,20053.36,10949.13456,0.546,14335
NIZAMABAD-I,2026-05-03,BCM1,992,2,35712,25305.5232,0.7086,42559
WARANGAL-I,2026-05-03,BKR1,476,3,17735.76,10011.83652,0.5645,20421
HYDERABAD-II,2026-05-03,BNG6,1166,2.93,41836.08,29745.45288,0.711,50020
KUKATPALLY,2026-05-03,651,132,0,7894.92,4322.4687,0.5475,5659
KARIMNAGAR-I,2026-05-03,PH23,387,4,21327.57,15603.25021,0.7316,16582
IBRAHIMPATNAM,2026-05-03,1382,160,0,6940.8,4685.04,0.675,6855
NARSAMPET,2026-05-03,WGL1,322,10,17722.88,12980.23731,0.7324,13794
CONTONMENT,2026-05-03,208D,228,0,7990.5,5641.293,0.706,9760
IBRAHIMPATNAM,2026-05-03,291,136,0,5899.68,3976.38432,0.674,5818
KUKATPALLY,2026-05-03,2671,127,0,7595.87,4148.864194,0.5462,5432
KUKATPALLY,2026-05-03,1932,130,0,7775.3,4246.09133,0.5461,5559
HAKIMPET,2026-05-03,1692,148,0,8851.88,4828.70054,0.5455,6322
HAKIMPET,2026-05-03,1952,272,0,16268.32,8871.114896,0.5453,11614
BODHAN,2026-05-03,NZ15,428,2,15408,10865.7216,0.7052,18272
KUKATPALLY,2026-05-03,941,132,0,7894.92,4301.152416,0.5448,5631
NIZAMABAD-I,2026-05-03,TLD1,380,12.53,20276.8,15235.98752,0.7514,16192
NARSAMPET,2026-05-03,NLB5,350,8,19264,14022.2656,0.7279,14902
BODHAN,2026-05-03,HM15,400,2,14400,10120.32,0.7028,17020
NARSAMPET,2026-05-03,ADB3,638,2,26113.34,18420.35004,0.7054,27140
HAKIMPET,2026-05-03,1892,281,0,16806.61,9129.350552,0.5432,11953
HANAMKONDA,2026-05-03,5JN1,440,8,24217.6,17598.92992,0.7267,18702
IBRAHIMPATNAM,2026-05-03,972,196,0,11771.76,6362.63628,0.5405,8330
PARKAL,2026-05-03,9041,492,0,20137.56,14190.93853,0.7047,20908
NIZAMABAD-I,2026-05-03,YRD2,332,10,17715.52,13276.01069,0.7494,14108
HAKIMPET,2026-05-03,2092,296,0,17703.76,9607.830552,0.5427,12578
WARANGAL-I,2026-05-03,9032,564,0,20304,14249.3472,0.7018,23964
IBRAHIMPATNAM,2026-05-03,1771,127,0,7613.072,4121.717181,0.5414,5396
CONTONMENT,2026-05-03,228D,228,0,7990.5,5594.9481,0.7002,9679
WARANGAL-II,2026-05-03,ET02,512,4,27648,16807.2192,0.6079,21734
WARANGAL-II,2026-05-03,ED09,532,4,23940,15326.388,0.6402,22582
HAKIMPET,2026-05-03,1841,141,0,8433.21,4570.79982,0.542,5984
HAKIMPET,2026-05-03,1091,356,0,21292.36,11538.32988,0.5419,15106
HAKIMPET,2026-05-03,1462,116,0,6937.96,3755.517748,0.5413,4917
NIZAMABAD-I,2026-05-03,IN04,334,2,12979.24,6938.701704,0.5346,14153
PARKAL,2026-05-03,9020,204,0,10669.2,6684.2538,0.6265,8644
KUKATPALLY,2026-05-03,611,124,0,7416.44,4013.035684,0.5411,5254
IBRAHIMPATNAM,2026-05-03,2142,190,0,11389.588,6146.960644,0.5397,8048
HANAMKONDA,2026-05-03,HJT1,356,8,18914.28,14178.14429,0.7496,15068
BHUPALAPALLAY,2026-05-03,MN01,420,8,22314.6,16727.02416,0.7496,17776
NIZAMABAD-I,2026-05-03,BNG1,1536,0,64512,26153.1648,0.4054,64996
WARANGAL-I,2026-05-03,9003,500,0,26150,16341.135,0.6249,21134
KUKATPALLY,2026-05-03,971,134,0,8014.54,4323.84433,0.5395,5661
WARANGAL-I,2026-05-03,9037,266,0,9576,6671.5992,0.6967,11220
JANGAON,2026-05-03,HN13,420,12.6,22314.6,16669.0062,0.747,17713
WARANGAL-I,2026-05-03,IDR5,298,2.24,11103.48,6160.210704,0.5548,12564
NARSAMPET,2026-05-03,WL01,322,10,17722.88,12764.01818,0.7202,13564
HAKIMPET,2026-05-03,441,119,0,7117.39,3828.444081,0.5379,5012
WARANGAL-II,2026-05-03,MLX2,294,6,16181.76,11639.53997,0.7193,12370
WARANGAL-I,2026-05-03,TGO4,324,6,17832.96,12807.63187,0.7182,13610
KUKATPALLY,2026-05-03,2422,317,0,13567.6,9099.78932,0.6707,13313
HANAMKONDA,2026-05-03,HYD2,568,4,23248.24,16187.74951,0.6963,23852
WARANGAL-I,2026-05-03,SD10,348,4,19153.92,13737.19142,0.7172,14598
BHUPALAPALLAY,2026-05-03,BHD6,518,6,27091.4,16783.1223,0.6195,21703
HAKIMPET,2026-05-03,752,273,0,16404,8733.4896,0.5324,11434
ARMOOR,2026-05-03,HT01,350,2,12600,8709.12,0.6912,14646
NIZAMABAD-I,2026-05-03,LLM2,318,8,17617.2,12520.54404,0.7107,13306
HAKIMPET,2026-05-03,2011,142,0,8493.02,4537.820586,0.5343,5941
HAKIMPET,2026-05-03,2202,127,0,7571.946,4058.563056,0.536,5313
JANGAON,2026-05-03,H124,385,8,20455.05,15151.05553,0.7407,16102
PARKAL,2026-05-03,MB01,360,8,19814.4,14155.40736,0.7144,15044
PARKAL,2026-05-03,ML04,367,8,20199.68,14430.65139,0.7144,15336
NIZAMABAD-I,2026-05-03,MDKP,390,13.38,20810.4,15326.8596,0.7365,16288
NARSAMPET,2026-05-03,NLB2,350,8,19264,13752.5696,0.7139,14614
HAKIMPET,2026-05-03,1771,236,0,9966.28,6732.22214,0.6755,9850
JANGAON,2026-05-03,9035,450,0,23535,14495.2065,0.6159,18744
PARKAL,2026-05-03,ML07,360,8,19814.4,14109.83424,0.7121,14994
IBRAHIMPATNAM,2026-05-03,1951,320,0,0,0,,13325
WARANGAL-I,2026-05-03,SO19,420,6,22314.6,16436.93436,0.7366,17468
JANGAON,2026-05-03,UPL8,586,5.33,23984.98,16535.24521,0.6894,24364
WARANGAL-I,2026-05-03,HTL4,564,3.74,20304,13942.7568,0.6867,23448
BHUPALAPALLAY,2026-05-03,BMG1,498,0,26045.4,15999.68922,0.6143,20691
THORROR,2026-05-03,SR03,340,6,18713.6,13286.656,0.71,14120
ARMOOR,2026-05-03,SK02,428,0,22585.56,13743.31326,0.6085,17772
HYDERABAD-I,2026-05-03,MTS4,508,0,18227.04,12529.2673,0.6874,21071
HANAMKONDA,2026-05-03,HT08,540,0,19440,13316.4,0.685,22394
BODHAN,2026-05-03,GNT5,1084,2.01,39024,26723.6352,0.6848,44938
IBRAHIMPATNAM,2026-05-03,2081,156,0,7130.14,4419.973786,0.6199,6467
CONTONMENT,2026-05-03,5282,170,0,5783.4,2658.05064,0.4596,7044
CONTONMENT,2026-05-03,229D,228,0,7990.5,5458.31055,0.6831,9443
NARSAMPET,2026-05-03,WL08,322,10,17722.88,12547.79904,0.708,13334
MAHABOOBABAD,2026-05-03,GGR1,405,8,22291.2,15771.024,0.7075,16760
HANAMKONDA,2026-05-03,HMG2,1162,4.11,41832,28512.6912,0.6816,47950
KARIMNAGAR-I,2026-05-03,HNK1,458,3,22996.18,14604.87392,0.6351,18888
BHUPALAPALLAY,2026-05-03,PHE5,414,6,20940.12,13200.65165,0.6304,17072
HAKIMPET,2026-05-03,551,132,0,7894.92,4156.67538,0.5265,5442
HANAMKONDA,2026-05-03,9013,470,0,24971.1,18231.40011,0.7301,19374
KUKATPALLY,2026-05-03,1861,130,0,7775.3,4092.14039,0.5263,5357
KUKATPALLY,2026-05-03,2532,304,0,13011.2,8556.16512,0.6576,12519
BODHAN,2026-05-03,9056,428,0,15408,10480.5216,0.6802,17624
HAKIMPET,2026-05-03,1782,256,0,10956.8,7201.90464,0.6573,10537
BHUPALAPALLAY,2026-05-03,SRH1,600,3,21600,14681.52,0.6797,24691
HAKIMPET,2026-05-03,2201,143,0,8528.906,4492.17479,0.5267,5881
ARMOOR,2026-05-03,KG04,396,12,21938.4,15321.77856,0.6984,16282
HAKIMPET,2026-05-03,132,104,0,6220.24,3264.381952,0.5248,4274
PARKAL,2026-05-03,MB02,360,8,19814.4,13921.59744,0.7026,14794
IBRAHIMPATNAM,2026-05-03,1652,156,0,9396.26,4888.874078,0.5203,6401
WARANGAL-I,2026-05-03,SD11,348,4,19153.92,13434.55949,0.7014,14276
KARIMNAGAR-I,2026-05-03,BNG3,1510,2,54360,36828.9,0.6775,61938
WARANGAL-I,2026-05-03,BYH1,716,3,25776,17440.0416,0.6766,29327
MAHABOOBABAD,2026-05-03,KPH1,150,0.66,7587,4744.9098,0.6254,6136
BHUPALAPALLAY,2026-05-03,BPKT,440,8,23377.2,16932.10596,0.7243,17994
KUKATPALLY,2026-05-03,3072,300,0,12840,8383.236,0.6529,12266
HAKIMPET,2026-05-03,1862,141,0,8433.21,4402.13562,0.522,5763
WARANGAL-I,2026-05-03,PLK3,336,6,18493.44,12919.51718,0.6986,13730
HAKIMPET,2026-05-03,1221,142,0,6077.6,3965.634,0.6525,5802
NARSAMPET,2026-05-03,ELK1,406,13.78,21570.78,15608.61641,0.7236,16588
WARANGAL-II,2026-05-03,EK03,484,5.61,26136,15286.9464,0.5849,19770
HYDERABAD-II,2026-05-03,VJA6,550,2,19734,13353.9978,0.6767,22459
WARANGAL-II,2026-05-03,BPL3,412,6,20838.96,13003.51104,0.624,16816
KUKATPALLY,2026-05-03,1281,130,0,7775.3,4051.70883,0.5211,5305
ARMOOR,2026-05-03,DR01,354,12,18889.44,13589.06314,0.7194,14442
NARSAMPET,2026-05-03,WGL3,322,10,17722.88,12359.93651,0.6974,13134
ARMOOR,2026-05-03,NDP7,404,14,21557.44,15476.08618,0.7179,16446
CONTONMENT,2026-05-03,462,126,0,7536.06,3916.490382,0.5197,5127
NARSAMPET,2026-05-03,MLG1,422,8.23,22420.86,16143.0192,0.72,17156
JANGAON,2026-05-03,W203,353,12,19429.12,13491.58093,0.6944,14338
HAKIMPET,2026-05-03,104E,288,0,17225.28,8931.30768,0.5185,11692
BHUPALAPALLAY,2026-05-03,BHY6,470,2,16920,11344.86,0.6705,19080
ARMOOR,2026-05-03,HT08,350,2,12600,8445.78,0.6703,14204
NIZAMABAD-I,2026-05-03,VLML,386,10.27,20596.96,14735.06518,0.7154,15658
IBRAHIMPATNAM,2026-05-03,311,174,0,10450.44,5387.20182,0.5155,7053
CONTONMENT,2026-05-03,5061,170,0,5793.6,2597.27088,0.4483,6883
