depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-05-23,EX09,532,4,28728,31549.0896,1.0982,40801
HANAMKONDA,2026-05-23,52C2,127,9,7747,7437.8947,0.9601,9738
JAGITYAL,2026-05-23,IND3,506,2,18787.78,19020.74847,1.0124,38795
CONTONMENT,2026-05-23,2262,121,6.019900498,4221,5908.9779,1.3999,9277
FAROOQNAGAR,2026-05-23,92,126,6,5292,6602.2992,1.2476,9660
JAGITYAL,2026-05-23,HY15,502,3,25205.42,29757.51885,1.1806,38484
BHAINSA,2026-05-23,HY04,462,1.885714286,23118.48,27386.15141,1.1846,35416
NIZAMABAD-II,2026-05-23,EMJ5,476,2,25704,28212.7104,1.0976,36485
BODHAN,2026-05-23,DGL6,312,10,16648.32,22501.86931,1.3516,23912
MANCHERIAL,2026-05-23,NRM4,372,2,20233.08,26825.01746,1.3258,28506
HANAMKONDA,2026-05-23,33C1,245,14,14945,14336.7385,0.9593,18770
NIRMAL,2026-05-23,MN13,428,4,21417.12,25353.58666,1.1838,32788
WANAPARTHI,2026-05-23,YGT2,442,4.354679803,22621.56,26182.19354,1.1574,33859
MEHDIPATNAM,2026-05-23,311,132,8,5544,6910.596,1.2465,10111
RANIGUNJ-I,2026-05-23,2211,132,8.25,5649.6,6910.59072,1.2232,10111
RAJENDRANAGAR,2026-05-23,772,197,8.040816327,8274,10311.0588,1.2462,15086
NIZAMABAD-II,2026-05-23,EW25,466,2,25164,27592.326,1.0965,35684
MAHABOOBABAD,2026-05-23,EY01,456,12,23848.8,26999.22648,1.1321,34916
RAJENDRANAGAR,2026-05-23,1542,195,10.54054054,8190,10203.921,1.2459,14929
IBRAHIMPATNAM,2026-05-23,562,316,5.990521327,19002.66,18478.18658,0.9724,24191
CONTONMENT,2026-05-23,2271,121,6.019900498,4221,5898.0033,1.3973,9260
KARIMNAGAR-II,2026-05-23,JE22,314,2,17270,18579.066,1.0758,24026
MUSHIRABAD,2026-05-23,921,136,6,8168.16,7948.436496,0.9731,10406
YELLANDU,2026-05-23,EX02,490,2,24676.4,28987.36708,1.1747,37486
NARAYANPET,2026-05-23,H013,332,4,16623.24,19640.35806,1.1815,25398
IBRAHIMPATNAM,2026-05-23,2121,156,3.987220447,9396.26,9114.3722,0.97,11932
MIYAPUR-I,2026-05-23,3402,240,16,10135.2,12544.33704,1.2377,18353
WARANGAL-II,2026-05-23,EH03,486,4,24581.88,28736.21772,1.169,37163
SURYAPET,2026-05-23,9052,508,0,25318.72,30035.59754,1.1863,38843
HANAMKONDA,2026-05-23,28C2,148,8,9028,8642.5044,0.9573,11315
KARIMNAGAR-II,2026-05-23,JE18,314,2,17270,18561.796,1.0748,24004
KHAMMAM,2026-05-23,HI23,393,2,15295.56,14726.56517,0.9628,30035
KUSHAIGUDA,2026-05-23,331,130,6,5564,6789.7492,1.2203,9934
NIZAMABAD-II,2026-05-23,EW14,466,2,25164,27534.4488,1.0942,35606
HANAMKONDA,2026-05-23,52C1,127,9,7747,7410.7802,0.9566,9702
RANIGUNJ-I,2026-05-23,1131,117,8.283185841,6997.77,6827.024412,0.9756,8938
MEHDIPATNAM,2026-05-23,1662,176,8,7392,9189.7344,1.2432,13445
SURYAPET,2026-05-23,SLPT,383,3,21110.96,27526.58074,1.3039,29252
VEMULAWADA,2026-05-23,PJB8,580,4,29121.8,34250.14898,1.1761,44291
MUSHIRABAD,2026-05-23,1461,126,10,5292,6575.8392,1.2426,9621
CHENGICHERLA,2026-05-23,1712,129,8,7715.49,7521.831201,0.9749,9848
HAKIMPET,2026-05-23,9502,120,0,5136,6260.784,1.219,9160
KACHEGUDA,2026-05-23,731,118,10,7087.08,6879.428556,0.9707,9007
HCU,2026-05-23,2802,269,4.992576095,9429,13076.1372,1.3868,20530
BARKATPURA,2026-05-23,451,254,10,15255.24,14805.21042,0.9705,19383
JEEDIMETLA,2026-05-23,2292,136,8.566929134,8134.16,7925.112088,0.9743,10376
MEHDIPATNAM,2026-05-23,572,140,6,8408.4,8158.67052,0.9703,10681
IBRAHIMPATNAM,2026-05-23,2081,156,3.912225705,7130.14,8134.063712,1.1408,11901
NAGARKURNOOL,2026-05-23,H033,508,4,25435.56,29965.63324,1.1781,38750
ACHAMPET,2026-05-23,HY18,290,2,14520.3,17087.48904,1.1768,22097
FAROOQNAGAR,2026-05-23,252,133,6,7987.98,7740.35262,0.969,10134
CHENGICHERLA,2026-05-23,1082,161,7.563758389,9629.41,9364.601225,0.9725,12260
KUKATPALLY,2026-05-23,942,132,8,7894.92,7677.020208,0.9724,10051
UPPAL,2026-05-23,1412,266,13,15909.46,15470.3589,0.9724,20253
DEVARAKONDA,2026-05-23,ML15,410,2,22599.2,29374.44016,1.2998,31216
KODAD,2026-05-23,HY28,396,2,20029.68,23310.54158,1.1638,30146
RANIGUNJ-I,2026-05-23,4491,132,4.275303644,4602.5,6399.77625,1.3905,10048
KARIMNAGAR-II,2026-05-23,JE31,314,2,17270,18480.627,1.0701,23900
CONTONMENT,2026-05-23,762,126,8,7536.06,7325.05032,0.972,9590
IBRAHIMPATNAM,2026-05-23,812,156,3.961904762,9396.26,9065.511648,0.9648,11869
WANAPARTHI,2026-05-23,GDL9,392,8,21669.76,28064.50618,1.2951,29824
JEEDIMETLA,2026-05-23,601,150,7,6334.5,7799.66985,1.2313,11412
BADRACHALAM,2026-05-23,EK08,480,4,24172.8,28224.16128,1.1676,36498
PICKET,2026-05-23,SSR6,467,2,18315.74,17409.11087,0.9505,35509
HANAMKONDA,2026-05-23,HKM3,497,3.898039216,25993.1,29221.44302,1.1242,37788
KUSHAIGUDA,2026-05-23,2002,118,8,7057.58,6852.204422,0.9709,8971
SATTUPALLY,2026-05-23,HYD4,550,2,27698,32331.8754,1.1673,41812
KARIMNAGAR-II,2026-05-23,JE11,314,2,17270,18458.176,1.0688,23869
NIZAMABAD-II,2026-05-23,EW07,466,2,25164,27388.4976,1.0884,35420
FAROOQNAGAR,2026-05-23,1011,292,8,17537.52,16948.25933,0.9664,22189
CHENGICHERLA,2026-05-23,441,160,8.258064516,9569.6,9285.38288,0.9703,12156
WARANGAL-II,2026-05-23,EK05,992,7.66023166,53568,58271.9616,1.087812903,75358
JEEDIMETLA,2026-05-23,782,150,7,6334.5,7787.6343,1.2294,11394
BARKATPURA,2026-05-23,601,138,6,8288.28,8006.47848,0.966,10482
MIYAPUR-I,2026-05-23,612,262,12,11064.26,13601.29482,1.2293,19900
HAYATHNAGAR-II,2026-05-23,2732,148,8.02929608,5162.5,7159.87125,1.3869,11241
SIDDIPET,2026-05-23,9004,425,0,21947,24960.3231,1.1373,32278
SHADNAGAR,2026-05-23,MKL1,426,8,21802.68,25018.5753,1.1475,32353
DEVARAKONDA,2026-05-23,HYD3,424,2,21132.16,24897.91091,1.1782,32198
MANCHERIAL,2026-05-23,LHR1,542,1,26016,17776.7328,0.6833,41151
RANIGUNJ-I,2026-05-23,4501,132,4.275303644,4602.5,6382.747,1.3868,10021
HAYATHNAGAR-I,2026-05-23,841,134,7,8048.04,7768.773012,0.9653,10171
BHAINSA,2026-05-23,KBH1,320,16,17404.8,22849.02144,1.3128,24282
UPPAL,2026-05-23,242,145,9.886363636,8672.45,8403.60405,0.969,11002
FAROOQNAGAR,2026-05-23,91,130,6,5460,6740.37,1.2345,9862
FALAKNUMA,2026-05-23,832,271,12,16276.26,15703.33565,0.9648,20558
NARAYANPET,2026-05-23,M067,332,6,16991.76,19474.25614,1.1461,25184
YADAGIRIGUTTA,2026-05-23,HAP1,458,4.126126126,22826.72,26864.76677,1.1769,34741
CONTONMENT,2026-05-23,9006,160,0,9569.6,9270.07152,0.9687,12136
ACHAMPET,2026-05-23,HY15,293,2.020689655,14995.74,17185.11804,1.146,22224
MANUGURU,2026-05-23,OET2,420,6,23049.6,30035.93376,1.3031,31852
ADILABAD,2026-05-23,BL17,330,10,17948.7,23548.6944,1.312,25026
MEHDIPATNAM,2026-05-23,132,142,8,5964,7359.576,1.234,10768
DEVARAKONDA,2026-05-23,HYD6,444,2,22457.52,26032.75718,1.1592,33666
RAJENDRANAGAR,2026-05-23,92,345,14.20588235,14490,17877.762,1.2338,26156
NALGONDA,2026-05-23,EH43,50,0.515463918,2250,2572.2,1.1432,3790
BARKATPURA,2026-05-23,342,136,6,8168.16,7873.289424,0.9639,10308
JEEDIMETLA,2026-05-23,491,150,7,6334.5,7768.6308,1.2264,11366
MUSHIRABAD,2026-05-23,872,152,4,6384,7871.472,1.233,11517
MEHDIPATNAM,2026-05-23,1042,304,8.02640264,18246.156,17592.94362,0.9642,23033
CONTONMENT,2026-05-23,1142,111,0,6638.91,6423.145425,0.9675,8409
RANIGUNJ-I,2026-05-23,1041,113,12.44036697,6758.53,6538.201922,0.9674,8560
HAYATHNAGAR-II,2026-05-23,2431,116,4.993112948,4067,5597.0054,1.3762,8787
IBRAHIMPATNAM,2026-05-23,1901,175,10.82474227,10507,10125.5959,0.9637,13256
ACHAMPET,2026-05-23,BK01,373,10.65714286,19548.93,26586.5448,1.36,28254
MIYAPUR-I,2026-05-23,3411,132,14,5574.36,6830.263308,1.2253,9993
MIDHANI,2026-05-23,432,287,8,12054,14850.528,1.232,21727
DEVARAKONDA,2026-05-23,9042,424,0,21132.16,24819.72192,1.1745,32098
ZAHIRABAD,2026-05-23,BD12,320,6.857142857,16934.4,22790.31552,1.3458,24220
KACHEGUDA,2026-05-23,71,153,4,0,0,,11573
IBRAHIMPATNAM,2026-05-23,971,174,4.652406417,10450.44,10052.27824,0.9619,13161
IBRAHIMPATNAM,2026-05-23,1791,156,3.912225705,7130.14,8062.762312,1.1308,11797
HUZURABAD,2026-05-23,WL06,458,5,22996.18,26774.45237,1.1643,34626
FALAKNUMA,2026-05-23,652,125,6,7507.5,7218.46125,0.9615,9450
MEHDIPATNAM,2026-05-23,2291,152,4,6384,7852.9584,1.2301,11490
KORUTLA,2026-05-23,EHY6,488,2,24502.48,28520.88672,1.164,36883
YADAGIRIGUTTA,2026-05-23,PKT2,399,6.333333333,20951.49,28374.60291,1.3543,30154
NIZAMABAD-II,2026-05-23,EW06,466,2,25164,27229.9644,1.0821,35214
TANDUR,2026-05-23,SL04,528,2,26590.08,30852.46982,1.1603,39898
PARGI,2026-05-23,H022,586,6,29510.96,34223.86031,1.1597,44260
NIRMAL,2026-05-23,NDM1,352,14,19145.28,25017.13738,1.3067,26586
MEDAK,2026-05-23,PH45,384,8,21104.64,27288.29952,1.293,29000
CONTONMENT,2026-05-23,342,134,6,8014.54,7729.222376,0.9644,10119
GWL-PRGPR,2026-05-23,RPT7,308,8,16299.36,21885.15067,1.3427,23258
WANAPARTHI,2026-05-23,GDL4,392,8,20544.72,27854.53138,1.3558,29600
HYDERABAD-II,2026-05-23,TRC1,380,2,20900,26998.62,1.2918,28692
KACHEGUDA,2026-05-23,1532,300,8,0,0,,22651
KARIMNAGAR-I,2026-05-23,IN09,316,2,11733.08,11694.36084,0.9967,23852
MUSHIRABAD,2026-05-23,1072,136,4,5712,7016.0496,1.2283,10265
JEEDIMETLA,2026-05-23,1591,139,8,5869.97,7170.168355,1.2215,10491
HAYATHNAGAR-II,2026-05-23,2902,138,8.025588834,4816,6633.0768,1.3773,10414
HAYATHNAGAR-I,2026-05-23,382,282,10.00709723,16919.272,16252.65268,0.9606,21279
JAGITYAL,2026-05-23,NZ14,442,2,22192.82,25790.27612,1.1621,33351
DEVARAKONDA,2026-05-23,HY22,434,1.831223629,21630.56,25320.73354,1.1706,32746
JEEDIMETLA,2026-05-23,442,146,8,8732.26,8413.53251,0.9635,11015
FAROOQNAGAR,2026-05-23,411,141,6,5922,7268.6628,1.2274,10635
MIDHANI,2026-05-23,1241,148,7,6216,7628.8968,1.2273,11162
KHAMMAM,2026-05-23,HNK6,504,4,25381.44,29391.70752,1.158,38008
RAJENDRANAGAR,2026-05-23,991,121,11.41509434,7267.26,6968.575614,0.9589,9123
KARIMNAGAR-II,2026-05-23,JE27,314,2,17270,18304.473,1.0599,23671
KORUTLA,2026-05-23,ENK2,463,2,23247.23,26987.70931,1.1609,34900
BADRACHALAM,2026-05-23,OR05,368,2,18532.48,21445.78586,1.1572,27734
KARIMNAGAR-II,2026-05-23,JE17,314,2,17270,18297.565,1.0595,23663
FALAKNUMA,2026-05-23,331,136,6,8168.16,7827.547728,0.9583,10248
KARIMNAGAR-II,2026-05-23,JBP1,314,2,15765.94,18293.22018,1.1603,23657
GADWAL,2026-05-23,GHI3,456,3,22831.92,26562.65573,1.1634,34351
FALAKNUMA,2026-05-23,471,134,6,8048.04,7709.217516,0.9579,10093
KUSHAIGUDA,2026-05-23,641,130,4,7775.3,7476.72848,0.9616,9789
MIYAPUR-I,2026-05-23,662,300,10,12669,15437.1765,1.2185,22587
BARKATPURA,2026-05-23,881,275,10,11550,14151.06,1.2252,20704
MUSHIRABAD,2026-05-23,521,142,6,5964,7305.3036,1.2249,10688
RAJENDRANAGAR,2026-05-23,481,282,12,16931.28,16210.00747,0.9574,21222
DILSHUKNAGAR,2026-05-23,1431,148,4,6216,7609.0056,1.2241,11133
KUKATPALLY,2026-05-23,2392,317,10,13567.6,16289.26056,1.2006,23833
RAJENDRANAGAR,2026-05-23,182,340,12,20420.4,19523.94444,0.9561,25562
RAJENDRANAGAR,2026-05-23,1161,340,20.1183432,14280,17470.152,1.2234,25561
RANIGUNJ-I,2026-05-23,4091,130,6.419224755,4532.5,6224.9355,1.3734,9773
MUSHIRABAD,2026-05-23,782,120,6,7207.2,6888.64176,0.9558,9019
MEDAK,2026-05-23,PH40,384,8,21104.64,27157.45075,1.2868,28860
HAYATHNAGAR-I,2026-05-23,992,156,8,9369.36,8954.297352,0.9557,11723
IBRAHIMPATNAM,2026-05-23,2181,146,4.219653179,6333.48,7495.67358,1.1835,10967
METPALLY,2026-05-23,HY68,510,4,26871.9,29620.89537,1.1023,38305
HUSNABAD,2026-05-23,JBH3,270,2,13556.7,15678.32355,1.1565,20276
HCU,2026-05-23,3041,133,6.003159558,4651.5,6360.4611,1.3674,9986
RAJENDRANAGAR,2026-05-23,1751,149,6.003626351,0,0,,11187
MAHABOOBNAGAR,2026-05-23,JN14,396,4,19827.72,22990.24134,1.1595,29731
MIYAPUR-I,2026-05-23,9002,170,0,7179.1,8723.32441,1.2151,12763
JEEDIMETLA,2026-05-23,1981,288,10,12162.24,14778.33782,1.2151,21622
ADILABAD,2026-05-23,NRM7,312,4,16969.68,22038.52342,1.2987,23420
ZAHIRABAD,2026-05-23,HB12,447,4,22694.19,25943.99801,1.1432,33552
KACHEGUDA,2026-05-23,9007,271,0,11755.98,13902.62195,1.1826,20341
BANSWADA,2026-05-23,BRK3,369,23.49071618,19689.84,26059.50324,1.3235,27694
BARKATPURA,2026-05-23,171,156,6,9369.36,8942.117184,0.9544,11707
ACHAMPET,2026-05-23,H951,293,2.020689655,14995.74,17002.17001,1.1338,21987
UPPAL,2026-05-23,1302,139,4,5869.97,7128.491568,1.2144,10430
CONTONMENT,2026-05-23,972,275,12,11613.25,14101.96948,1.2143,20633
KACHEGUDA,2026-05-23,1722,252,6,15135.12,14441.9315,0.9542,18907
RANIGUNJ-I,2026-05-23,4081,130,6.419224755,4532.5,6211.338,1.3704,9752
MAHABOOBABAD,2026-05-23,YL13,456,12,23064.48,26450.34566,1.1468,34206
RANIGUNJ-I,2026-05-23,811,119,9.313043478,7117.39,6817.036142,0.9578,8925
KACHEGUDA,2026-05-23,532,300,8,0,0,,22498
FAROOQNAGAR,2026-05-23,842,136,3.726027397,5712,6970.9248,1.2204,10199
JAGITYAL,2026-05-23,MN14,458,3,24132.02,26552.46161,1.1003,34338
CHENGICHERLA,2026-05-23,1411,156,5.27027027,9330.36,8932.886664,0.9574,11695
MUSHIRABAD,2026-05-23,302,145,6,6090,7429.191,1.2199,10870
MUSHIRABAD,2026-05-23,92,102,5.1,4284,5225.1948,1.2197,7645
KOTHAGUDEM,2026-05-23,EX38,1032,20,51971.52,59803.62806,1.1507,77338
HAYATHNAGAR-II,2026-05-23,2012,129,8.024883359,4501,6157.368,1.368,9667
HAYATHNAGAR-II,2026-05-23,2982,109,7.730496454,3815,5202.5155,1.3637,8168
KARIMNAGAR-I,2026-05-23,IN14,316,2,11733.08,11605.18943,0.9891,23669
KUKATPALLY,2026-05-23,2712,260,14,15550.6,14872.59384,0.9564,19472
ADILABAD,2026-05-23,WG01,574,10,28722.96,33232.46472,1.157,42976
SATTUPALLY,2026-05-23,EM03,485,6,24424.6,28078.52016,1.1496,36312
NIZAMABAD-II,2026-05-23,EMJ4,476,2,25704,27552.1176,1.0719,35631
MUSHIRABAD,2026-05-23,861,151,4,6342,7720.7508,1.2174,11296
HYDERABAD-II,2026-05-23,J021,361,2,17689,20874.7889,1.1801,26996
BANDLAGUDA,2026-05-23,552,333,14,13986,17019.5634,1.2169,24902
SIDDIPET,2026-05-23,PHB9,384,8,21104.64,27020.27059,1.2803,28714
CHENGICHERLA,2026-05-23,241,130,8.993082244,7806,7423.506,0.951,9719
HUZURABAD,2026-05-23,GDK1,476,6,23899.96,27516.02395,1.1513,35584
YADAGIRIGUTTA,2026-05-23,AG72,360,6.737967914,19843.2,25323.89184,1.2762,26912
CHENGICHERLA,2026-05-23,981,160,8.258064516,9569.6,9133.22624,0.9544,11957
PICKET,2026-05-23,YGT8,360,3,19800,25314.3,1.2785,26902
UPPAL,2026-05-23,101,430,8,21672,24844.7808,1.1464,32130
WARANGAL-II,2026-05-23,EP12,440,4,23760,25420.824,1.0699,32875
KHAMMAM,2026-05-23,EHY6,484,4,24374.24,27957.25328,1.147,36155
BANDLAGUDA,2026-05-23,101,129,8,7747.74,7359.578226,0.9499,9635
FALAKNUMA,2026-05-23,812,404,6,24264.24,23048.60158,0.9499,30174
UTNOOR,2026-05-23,BZK1,400,4,21756,28108.752,1.292,29872
VEMULAWADA,2026-05-23,HJB5,518,4,26008.78,29910.097,1.15,38681
HUSNABAD,2026-05-23,KRH7,466,12,23397.86,26893.50028,1.1494,34778
RANIGUNJ-I,2026-05-23,2081,130,4,7775.3,7410.63843,0.9531,9702
KACHEGUDA,2026-05-23,322,129,6,7747.74,7353.380034,0.9491,9627
NARAYANPET,2026-05-23,H017,332,4,16623.24,19154.95945,1.1523,24771
KACHEGUDA,2026-05-23,341,137,6,8228.22,7806.935136,0.9488,10221
IBRAHIMPATNAM,2026-05-23,1662,156,3.961904762,7130.14,7953.67117,1.1155,11637
JEEDIMETLA,2026-05-23,1592,139,5,5869.97,7085.640787,1.2071,10367
CHENGICHERLA,2026-05-23,1402,155,6.995486783,9306,8829.5328,0.9488,11560
DUBBAKA,2026-05-23,9001,430,0,22755.6,30169.37448,1.3258,32061
IBRAHIMPATNAM,2026-05-23,2282,160,0,6940.8,8153.35776,1.1747,11929
NARAYANPET,2026-05-23,H026,332,4,16623.24,19135.01156,1.1511,24746
UPPAL,2026-05-23,1191,140,6,5992,7131.6784,1.1902,10434
SURYAPET,2026-05-23,HE04,528,2,28512,30413.7504,1.0667,39332
BODHAN,2026-05-23,HBX8,492,4,25962.84,28341.03614,1.0916,36649
MANUGURU,2026-05-23,EK08,282,2,14201.52,16243.69858,1.1438,21006
HYDERABAD-I,2026-05-23,RC22,418,2,20640.84,24075.47578,1.1664,31134
UPPAL,2026-05-23,1901,156,4,6676.8,7940.71824,1.1893,11618
MEHDIPATNAM,2026-05-23,1332,346,10,20780.76,19681.4578,0.9471,25766
WARANGAL-II,2026-05-23,EX14,266,1.934545455,14364,15312.024,1.066,19802
GODAVARIKHANI,2026-05-23,NZB3,472,4,23699.12,27168.67117,1.1464,35134
DEVARAKONDA,2026-05-23,HY15,444,2,22128.96,25554.52301,1.1548,33046
KUSHAIGUDA,2026-05-23,2062,146,8,6248.8,7426.07392,1.1884,10865
ASIFABAD,2026-05-23,KKD1,404,4,21973.56,28286.56379,1.2873,30060
RAJENDRANAGAR,2026-05-23,1851,338,13.52,14196,17188.5168,1.2108,25149
KARIMNAGAR-II,2026-05-23,JE06,314,2,17270,18064.42,1.046,23361
CHENGICHERLA,2026-05-23,201,334,12.33230769,19976.54,18977.713,0.95,24845
KOTHAGUDEM,2026-05-23,OR43,344,6,18878.72,24128.89203,1.2781,25588
BADRACHALAM,2026-05-23,VSP3,832,2,39936,35315.4048,0.8843,61887
BANSWADA,2026-05-23,BCR2,543,2,28654.11,31227.24908,1.0898,40384
UPPAL,2026-05-23,222,143,6,6120.4,7268.58704,1.1876,10635
TANDUR,2026-05-23,HYN1,488,4,24575.68,28060.51142,1.1418,36288
WANAPARTHI,2026-05-23,H013,462,6,23132.34,26560.55279,1.1482,34349
MIDHANI,2026-05-23,842,142,7.675675676,5964,7214.0544,1.2096,10555
BANDLAGUDA,2026-05-23,472,333,10,19999.98,18903.9811,0.9452,24750
RAJENDRANAGAR,2026-05-23,003D,310,0,13020,15747.69,1.2095,23040
KHAMMAM,2026-05-23,9019,483,0,24323.88,27741.38514,1.1405,35875
KOLLAPUR,2026-05-23,HN05,354,1,17724.78,20328.55018,1.1469,26289
CONTONMENT,2026-05-23,1281,126,12,7536.06,7147.199304,0.9484,9357
WANAPARTHI,2026-05-23,HE02,286,2,14320.02,16413.60692,1.1462,21227
MEHDIPATNAM,2026-05-23,1132,282,12,16931.28,15984.82145,0.9441,20928
IBRAHIMPATNAM,2026-05-23,532,300,17,18018,17003.5866,0.9437,22261
RAJENDRANAGAR,2026-05-23,1741,149,12.0072527,8939.956,8444.682438,0.9446,11056
HYDERABAD-II,2026-05-23,K021,470,2.043478261,23669.2,26966.31956,1.1393,34874
SANGAREDDY,2026-05-23,NSP3,340,4,17992.8,23736.10176,1.3192,25224
MIYAPUR-II,2026-05-23,4671,146,10.1586418,5110,6897.478,1.3498,10829
KALVAKURTHY,2026-05-23,K010,358,4.068181818,17915.046,20528.85121,1.1459,26548
KALVAKURTHY,2026-05-23,K072,360,6,18867.6,25120.32264,1.3314,26696
KODAD,2026-05-23,MH02,472,3,23524.48,27057.8569,1.1502,34990
MAHABOOBNAGAR,2026-05-23,N002,156,8,8175.96,10881.38516,1.3309,11564
KALVAKURTHY,2026-05-23,K125,360,6,19900.8,25110.82944,1.2618,26686
FALAKNUMA,2026-05-23,1382,161,4.264900662,6762,8156.3244,1.2062,11934
HAKIMPET,2026-05-23,2172,324,10,13682.52,16413.55099,1.1996,24015
FALAKNUMA,2026-05-23,601,134,6,8048.04,7585.2777,0.9425,9931
HANAMKONDA,2026-05-23,24C1,105,9,6405,5943.1995,0.9279,7781
CONTONMENT,2026-05-23,431,114,12,6818.34,6452.195142,0.9463,8447
RANIGUNJ-I,2026-05-23,4661,130,8.524590164,4550,6135.22,1.3484,9632
KUSHAIGUDA,2026-05-23,1292,295,8,12626,14937.8206,1.1831,21856
METPALLY,2026-05-23,HY02,510,2,25607.1,29212.57968,1.1408,37779
JEEDIMETLA,2026-05-23,1561,145,5,6123.35,7341.284315,1.1989,10741
MEHDIPATNAM,2026-05-23,152,112,8,4704,5670.2016,1.2054,8296
NIZAMABAD-I,2026-05-23,ND05,336,12,17730.72,19244.92349,1.0854,24888
BARKATPURA,2026-05-23,72,154,4.106666667,9249.24,8711.859156,0.9419,11405
MEHDIPATNAM,2026-05-23,1501,150,6,6300,7592.13,1.2051,11108
SIDDIPET,2026-05-23,KTDL,492,4,25406.88,28166.06717,1.1086,36423
CHENGICHERLA,2026-05-23,1471,122,6.014084507,7296.82,6897.683946,0.9453,9030
CONTONMENT,2026-05-23,1511,126,8,7536.06,7123.083912,0.9452,9326
KUKATPALLY,2026-05-23,671,126,6,7536.06,7122.330306,0.9451,9325
YELLANDU,2026-05-23,EKM4,480,10,24172.8,27467.55264,1.1363,35520
VEMULAWADA,2026-05-23,9019,350,0,18441.5,20025.62485,1.0859,25898
UPPAL,2026-05-23,1271,140,6,5992,7077.1512,1.1811,10355
BANDLAGUDA,2026-05-23,151,348,12.57831325,20900.88,19659.36773,0.9406,25738
KARIMNAGAR-II,2026-05-23,M032,360,8,19839.6,25053.44688,1.2628,26624
UPPAL,2026-05-23,52,123,8,7356.63,6947.601372,0.9444,9096
ACHAMPET,2026-05-23,MB10,586,4.04137931,29341.02,33510.37894,1.1421,43335
MADHIRA,2026-05-23,MLR3,341,8,18714.08,23778.11005,1.2706,25216
KARIMNAGAR-I,2026-05-23,IN34,632,4,23466.16,22905.31878,0.9761,46720
HYDERABAD-I,2026-05-23,RC24,418,2,20640.84,23885.58005,1.1572,30888
CHENGICHERLA,2026-05-23,971,264,12,15789.84,14899.29302,0.9436,19507
KUSHAIGUDA,2026-05-23,2031,118,8,7057.58,6658.120972,0.9434,8717
HAYATHNAGAR-II,2026-05-23,2381,144,8.004446915,5036.5,6774.59615,1.3451,10636
KAMAREDDY,2026-05-23,RMP4,360,12,19209.6,25020.504,1.3025,26590
KACHEGUDA,2026-05-23,211,121,6,7267.26,6825.410592,0.9392,8936
CONTONMENT,2026-05-23,461,126,6,7536.06,7107.258186,0.9431,9305
WANAPARTHI,2026-05-23,G009,330,6,17295.3,22931.83827,1.3259,24370
KAMAREDDY,2026-05-23,BSX1,480,8,25329.6,27409.16016,1.0821,35446
MIDHANI,2026-05-23,1621,148,7,6216,7469.7672,1.2017,10929
METPALLY,2026-05-23,HY03,456,2,22895.76,26037.05827,1.1372,33670
DILSHUKNAGAR,2026-05-23,1582,154,8,9249.24,8683.186512,0.9388,11368
GADWAL,2026-05-23,GHK1,456,3,22831.92,26028.3888,1.14,33660
THORROR,2026-05-23,UPL5,563,4,29444.9,32136.16386,1.0914,41557
KALVAKURTHY,2026-05-23,K094,517,4.103174603,26460.06,29508.25891,1.1152,38161
WANAPARTHI,2026-05-23,KNL3,286,2,14320.02,16323.3908,1.1399,21109
THORROR,2026-05-23,MTK6,463,4.088300221,24214.9,26423.29888,1.0912,34170
KALVAKURTHY,2026-05-23,K005,360,6,19900.8,24989.43456,1.2557,26556
BANDLAGUDA,2026-05-23,721,141,5,8468.46,7944.262326,0.9381,10401
KACHEGUDA,2026-05-23,301,153,4,0,0,,11286
MEDCHAL,2026-05-23,2232,384,6,16435.2,19359.02208,1.1779,28324
MIYAPUR-I,2026-05-23,3461,149,8,6292.27,7511.711926,1.1938,10990
BANDLAGUDA,2026-05-23,12,150,7,9009,8450.442,0.938,11063
BHUPALAPALLAY,2026-05-23,9501,240,0,12552,13686.7008,1.0904,17700
HYDERABAD-II,2026-05-23,Z028,476,2,23504.88,27143.43542,1.1548,35102
WARANGAL-II,2026-05-23,EZ03,242,1.008333333,13068,13798.5012,1.0559,17845
HANAMKONDA,2026-05-23,42C2,144,9,8784,8110.2672,0.9233,10618
HAKIMPET,2026-05-23,452,134,10,8014.54,7546.490864,0.9416,9880
BODHAN,2026-05-23,ARD1,400,7.547169811,21344,27749.3344,1.3001,29490
NIZAMABAD-I,2026-05-23,KKT1,302,6,16114.72,20950.74747,1.3001,22264
RAJENDRANAGAR,2026-05-23,1332,146,10,8768.76,8219.835624,0.9374,10761
RAJENDRANAGAR,2026-05-23,1582,197,14.07142857,8274,9923.8356,1.1994,14519
PICKET,2026-05-23,YGE1,378,3,19036.08,21541.22813,1.1316,27857
RANIGUNJ-I,2026-05-23,832,117,8.283185841,6997.77,6585.601347,0.9411,8622
RAJENDRANAGAR,2026-05-23,521,241,17.3381295,14474.46,13562.56902,0.937,17756
JANGAON,2026-05-23,W901,430,8,22845.9,29809.33032,1.3048,31679
CHENGICHERLA,2026-05-23,1561,122,6.014084507,7296.82,6861.929528,0.9404,8984
MANUGURU,2026-05-23,EK13,282,2,14201.52,16057.65866,1.1307,20766
MADHIRA,2026-05-23,EH01,505,2,25431.8,28755.73626,1.1307,37186
