depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HANAMKONDA,2026-05-28,15C1,137,7,8357,7360.0099,0.8807,9636
ZAHIRABAD,2026-05-28,PH28,339,6,18631.44,22432.25376,1.204,23838
MUSHIRABAD,2026-05-28,212,136,4,5712,6536.2416,1.1443,9563
CONTONMENT,2026-05-28,642,134,6,5658.82,6439.73716,1.138,9422
RANIGUNJ-I,2026-05-28,4802,128,6.417112299,4469.5,5731.6868,1.2824,8999
MUSHIRABAD,2026-05-28,171,136,4,5712,6533.9568,1.1439,9560
HANAMKONDA,2026-05-28,22C1,124,10,7564,6657.8328,0.8802,8716
HUZURABAD,2026-05-28,PRK4,360,5,19839.6,23809.50396,1.2001,25302
ACHAMPET,2026-05-28,BL64,396,6.155440415,20754.36,26189.92688,1.2619,27832
BODHAN,2026-05-28,CHR1,500,2,26385,27173.9115,1.0299,35140
HUZURABAD,2026-05-28,PRK5,432,12,23228.64,28568.90434,1.2299,30360
MEHDIPATNAM,2026-05-28,511,116,8,6966.96,6226.372152,0.8937,8152
KOTHAGUDEM,2026-05-28,OR29,344,6,18878.72,22790.39078,1.2072,24170
MEHDIPATNAM,2026-05-28,242,312,8.025723473,18708.464,16744.07528,0.895,21921
MANCHERIAL,2026-05-28,HY34,520,1,26020.8,28240.37424,1.0853,36521
CHENGICHERLA,2026-05-28,1301,164,8,7019.2,7869.22512,1.1211,11513
WARANGAL-II,2026-05-28,ET01,512,4,27648,27791.7696,1.0052,35940
KORUTLA,2026-05-28,ENK2,463,2,23247.23,25132.58035,1.0811,32500
MEDCHAL,2026-05-28,1061,380,6,22727.8,20373.19992,0.8964,26672
UPPAL,2026-05-28,271,143,6,6120.4,6859.13228,1.1207,10036
BADRACHALAM,2026-05-28,VKP6,408,4,22391.04,27001.35514,1.2059,28634
BANDLAGUDA,2026-05-28,1351,127,8,7627.62,6807.65085,0.8925,8913
METPALLY,2026-05-28,HY71,510,2,26871.9,27675.36981,1.0299,35791
NAGARKURNOOL,2026-05-28,H060,511,4,26152.98,27727.3894,1.0602,35857
HAYATHNAGAR-I,2026-05-28,1092,157,8,9429.42,8413.871466,0.8923,11016
RANIGUNJ-I,2026-05-28,1122,117,9.318584071,6997.77,6270.00192,0.896,8209
CONTONMENT,2026-05-28,432,128,10,7655.68,6859.48928,0.896,8980
GWL-PRGPR,2026-05-28,JBD3,510,6,26336.4,27663.75456,1.0504,35775
WANAPARTHI,2026-05-28,WEP1,450,6,23031,24408.2538,1.0598,31566
FAROOQNAGAR,2026-05-28,171,264,14,11088,12654.7344,1.1413,18515
MUSHIRABAD,2026-05-28,131,145,6,6090,6949.908,1.1412,10168
NARAYANPET,2026-05-28,H013,332,4,16623.24,18001.3066,1.0829,23280
KOLLAPUR,2026-05-28,KR04,315,3,16509.15,20783.36893,1.2589,22086
CONTONMENT,2026-05-28,1641,134,6,5658.82,6421.063054,1.1347,9395
SURYAPET,2026-05-28,HHRB,528,2,26706.24,28626.41866,1.0719,37018
KHAMMAM,2026-05-28,EB01,480,3.966942149,24172.8,26019.60192,1.0764,33648
RAJENDRANAGAR,2026-05-28,1781,149,15.00906588,0,0,,10444
BARKATPURA,2026-05-28,392,150,4,9009,8029.7217,0.8913,10512
MIDHANI,2026-05-28,71,350,0,14700,16763.88,1.1404,24527
CONTONMENT,2026-05-28,2771,117,0,4102,5222.2562,1.2731,8199
THORROR,2026-05-28,JFD1,373,2.055096419,19507.9,20210.1844,1.036,26137
YADAGIRIGUTTA,2026-05-28,MPT2,399,6.333333333,20951.49,26302.50055,1.2554,27951
BODHAN,2026-05-28,MJB8,400,2,21108,21667.362,1.0265,28020
CONTONMENT,2026-05-28,1281,126,12,7536.06,6740.252064,0.8944,8824
KUSHAIGUDA,2026-05-28,111,130,6,5564,6222.2212,1.1183,9104
NARSAPUR,2026-05-28,HTN3,396,13,20956.32,26092.71403,1.2451,27728
RANIGUNJ-I,2026-05-28,1041,113,12.44036697,6758.53,6040.774114,0.8938,7909
BANDLAGUDA,2026-05-28,412,134,15,8048.04,7162.7556,0.89,9378
NARSAPUR,2026-05-28,JBS2,520,9,26852.8,28139.04912,1.0479,36389
WANAPARTHI,2026-05-28,G019,330,6,18242.4,21728.52264,1.1911,23090
MEDCHAL,2026-05-28,1631,380,6,22727.8,20309.56208,0.8936,26588
NARSAMPET,2026-05-28,9076,172,0,9466.88,11324.28186,1.1962,12034
HCU,2026-05-28,3982,132,5.987299667,7912.863,7054.317365,0.8915,9235
IBRAHIMPATNAM,2026-05-28,1381,160,4,6940.8,7648.7616,1.102,11191
MEDAK,2026-05-28,BPL8,344,8,18204.48,22635.45043,1.2434,24054
KARIMNAGAR-I,2026-05-28,IN14,316,2,11733.08,10833.15276,0.9233,22096
UPPAL,2026-05-28,1652,144,4,8612.64,7691.08752,0.893,10069
ACHAMPET,2026-05-28,H951,293,2.020689655,14995.74,15840.00016,1.0563,20485
MADHIRA,2026-05-28,EH01,505,2,25431.8,27298.49412,1.0734,35301
GWL-PRGPR,2026-05-28,SDP2,510,6,26336.4,27566.30988,1.0467,35648
BANDLAGUDA,2026-05-28,1212,141,5,5922,6735.0906,1.1373,9854
KACHEGUDA,2026-05-28,232,121,6,5082,5779.7586,1.1373,8456
HYDERABAD-II,2026-05-28,TRC1,380,2,20900,24983.86,1.1954,26550
UPPAL,2026-05-28,12,141,4,6034.8,6733.02636,1.1157,9851
MUSHIRABAD,2026-05-28,972,142,6,5964,6779.2788,1.1367,9919
FAROOQNAGAR,2026-05-28,642,127,5.729323308,7627.62,6775.614846,0.8883,8871
ACHAMPET,2026-05-28,MB10,586,4.04137931,29341.02,31650.15827,1.0787,40931
ACHAMPET,2026-05-28,HY18,586,4.04137931,29341.02,31650.15827,1.0787,40929
ADILABAD,2026-05-28,MNE1,332,8,16613.28,17929.05178,1.0792,23186
CHENGICHERLA,2026-05-28,231,153,8.883870968,9150.93,8161.714467,0.8919,10685
BHEL,2026-05-28,3152,503,2,19727.66,17222.24718,0.873,35126
KAMAREDDY,2026-05-28,MKPX,400,2.34375,21108,21599.8164,1.0233,27933
MIRYALAGUDA,2026-05-28,DV97,477,0,24126.66,25752.79688,1.0674,33304
CONTONMENT,2026-05-28,2461,130,4.012345679,4536,5780.6784,1.2744,9076
BHUPALAPALLAY,2026-05-28,HCM2,524,4,27405.2,28287.64744,1.0322,36582
MADHIRA,2026-05-28,MH01,505,2,25431.8,27255.26006,1.0717,35247
CONTONMENT,2026-05-28,2232,121,6.019900498,4221,5378.8203,1.2743,8445
BARKATPURA,2026-05-28,612,138,6,8288.28,7356.677328,0.8876,9631
MIDHANI,2026-05-28,1522,144,8,6048,6867.504,1.1355,10048
MEDCHAL,2026-05-28,1811,380,6,16264,18121.3488,1.1142,26513
MADHIRA,2026-05-28,EH16,505,2,25431.8,27229.82826,1.0707,35214
JEEDIMETLA,2026-05-28,52,312,15.97590361,18660.72,16615.50509,0.8904,21754
JAGITYAL,2026-05-28,HY18,442,2,22192.82,23828.43083,1.0737,30814
WARANGAL-II,2026-05-28,EP11,440,4,23760,23719.608,0.9983,30674
KUKATPALLY,2026-05-28,1861,130,7,7775.3,6920.79453,0.8901,9061
KOLLAPUR,2026-05-28,H002,354,1,17724.78,19077.18071,1.0763,24670
KUSHAIGUDA,2026-05-28,561,122,6,7296.82,6494.1698,0.89,8502
MUSHIRABAD,2026-05-28,92,102,5.1,4284,4856.7708,1.1337,7106
KOTHAGUDEM,2026-05-28,EX01,549,2,27647.64,29571.91574,1.0696,38244
JAGITYAL,2026-05-28,NZ14,442,2,22192.82,23808.4573,1.0728,30790
WARANGAL-II,2026-05-28,EX02,532,4,28728,28641.816,0.997,37041
HAYATHNAGAR-I,2026-05-28,1952,138,7.976878613,8309.536,7338.982195,0.8832,9608
NARAYANPET,2026-05-28,H030,332,4,16623.24,17873.30765,1.0752,23114
FAROOQNAGAR,2026-05-28,911,144,12,8648.64,7657.505856,0.8854,10025
BARKATPURA,2026-05-28,432,152,4,9129.12,8080.184112,0.8851,10578
ZAHIRABAD,2026-05-28,BD09,278,6,14711.76,18204.33182,1.2374,19346
FALAKNUMA,2026-05-28,521,143,6,6203.34,6801.341976,1.0964,9951
HUZURABAD,2026-05-28,WL02,458,5,22996.18,24642.70649,1.0716,31868
MIYAPUR-I,2026-05-28,662,300,10,12669,14266.5609,1.1261,20873
KODAD,2026-05-28,MHY4,396,2,20029.68,21305.57062,1.0637,27552
WANAPARTHI,2026-05-28,9510,460,0,18400,21719.36,1.1804,32000
MEHDIPATNAM,2026-05-28,431,134,4.030075188,8048.04,7118.49138,0.8845,9320
HAKIMPET,2026-05-28,792,276,16,11812.8,13119.29568,1.1106,19195
RANIGUNJ-I,2026-05-28,4032,222,8.705540959,7770,9832.158,1.2654,15436
SIDDIPET,2026-05-28,PH17,423,6,23248.08,27674.51443,1.1904,29410
IBRAHIMPATNAM,2026-05-28,2071,156,3.912225705,7130.14,7413.206558,1.0397,10846
FAROOQNAGAR,2026-05-28,592,256,12,15375.36,13593.35578,0.8841,17796
MANUGURU,2026-05-28,OH01,384,4,21073.92,25170.69005,1.1944,26693
WARANGAL-II,2026-05-28,EP10,440,4,23760,23648.328,0.9953,30581
WANAPARTHI,2026-05-28,G022,330,6,18242.4,21580.7592,1.183,22934
CHENGICHERLA,2026-05-28,1311,164,8,7019.2,7789.90816,1.1098,11397
KUKATPALLY,2026-05-28,2741,132,8,7894.92,7005.162516,0.8873,9171
KORUTLA,2026-05-28,OKZ1,340,2,18737.4,22228.17762,1.1863,23621
KACHEGUDA,2026-05-28,1712,125,6,7507.5,6632.87625,0.8835,8684
CONTONMENT,2026-05-28,592,113,10,6758.53,5995.491963,0.8871,7849
HAYATHNAGAR-I,2026-05-28,1842,274,12.00964278,16438.952,14530.38967,0.8839,19023
MEHDIPATNAM,2026-05-28,452,134,4,8048.04,7104.809712,0.8828,9302
MEHDIPATNAM,2026-05-28,1661,176,8,7392,8349.264,1.1295,12216
ACHAMPET,2026-05-28,NG05,232,6.105263158,12159.12,15151.47943,1.2461,16102
MUSHIRABAD,2026-05-28,892,152,4,6384,7210.0896,1.1294,10549
DEVARAKONDA,2026-05-28,ML08,348,3,19181.76,22720.79472,1.1845,24146
HCU,2026-05-28,2782,277,11.58268869,9698.5,12236.59745,1.2617,19212
JEEDIMETLA,2026-05-28,61,150,7,8971.5,7946.05755,0.8857,10403
HCU,2026-05-28,2822,132,2.993649834,4630.5,5829.33645,1.2589,9152
BANDLAGUDA,2026-05-28,371,129,8,7747.74,6829.63281,0.8815,8941
NIZAMABAD-II,2026-05-28,ESP1,278,2,15012,14899.41,0.9925,19268
MIRYALAGUDA,2026-05-28,MB01,484,2,24480.72,25937.32284,1.0595,33543
MEDAK,2026-05-28,PH59,360,4,19785.6,23471.65728,1.1863,24944
MIDHANI,2026-05-28,332,296,10,17777.76,15663.98434,0.8811,20508
MEHDIPATNAM,2026-05-28,1341,150,6,6300,7102.62,1.1274,10392
KOLLAPUR,2026-05-28,HJ03,517,1,26460.06,27685.16078,1.0463,35802
UPPAL,2026-05-28,472,139,4,5869.97,6576.714388,1.1204,9622
GWL-PRGPR,2026-05-28,GJE2,510,6,26336.4,27297.6786,1.0365,35303
MUSHIRABAD,2026-05-28,631,120,6,7207.2,6344.49816,0.8803,8306
KAMAREDDY,2026-05-28,NS02,414,6,22091.04,26964.32342,1.2206,28654
CHENGICHERLA,2026-05-28,1452,137,6.753521127,8193.97,7242.650083,0.8839,9482
WANAPARTHI,2026-05-28,GCBL,470,4.168514412,24054.6,25153.89522,1.0457,32529
HAYATHNAGAR-II,2026-05-28,2061,129,8.024883359,4501,5686.5634,1.2634,8928
BANDLAGUDA,2026-05-28,161,349,12.61445783,20960.94,18447.72329,0.8801,24153
MEHDIPATNAM,2026-05-28,2222,340,16.4516129,20420.4,17969.952,0.88,23527
MEDCHAL,2026-05-28,1901,380,6,16264,17970.0936,1.1049,26293
MIYAPUR-I,2026-05-28,3441,142,12,5996.66,6714.460202,1.1197,9824
CHENGICHERLA,2026-05-28,561,141,4,6034.8,6666.64356,1.1047,9754
DEVARAKONDA,2026-05-28,HL01,502,1.9609375,25019.68,26848.61861,1.0731,34722
CONTONMENT,2026-05-28,1972,160,4.04040404,6848,7563.616,1.1045,11066
JANGAON,2026-05-28,W204,510,6,26673,27273.1425,1.0225,35270
MIYAPUR-II,2026-05-28,4502,129,4.006522246,4508,5682.334,1.2605,8921
MEDAK,2026-05-28,PH34,332,6,18246.72,21604.11648,1.184,22958
IBRAHIMPATNAM,2026-05-28,1881,360,6.631578947,21621.6,19011.87288,0.8793,24891
FALAKNUMA,2026-05-28,112,300,14,18018,15841.4256,0.8792,20740
JEEDIMETLA,2026-05-28,1932,129,9,7715.49,6812.006121,0.8829,8918
BANDLAGUDA,2026-05-28,1471,128,7.816793893,5552.64,6047.380224,1.0891,8848
BARKATPURA,2026-05-28,72,154,4.106666667,9249.24,8131.006884,0.8791,10645
HAYATHNAGAR-II,2026-05-28,2452,115,6.001565626,4025,5063.0475,1.2579,7949
SHADNAGAR,2026-05-28,9002,200,0,10482,13007.1138,1.2409,13823
FALAKNUMA,2026-05-28,1572,406,6,24384.36,21431.414,0.8789,28058
ADILABAD,2026-05-28,WGL2,574,10,28722.96,30673.24898,1.0679,39666
NIZAMABAD-I,2026-05-28,BJB1,412,6,21238.6,22015.93276,1.0366,28470
MUSHIRABAD,2026-05-28,1011,136,4,5712,6422.0016,1.1243,9396
CONTONMENT,2026-05-28,251,134,6,8014.54,7070.427188,0.8822,9257
MUSHIRABAD,2026-05-28,571,308,10,12936,14541.3576,1.1241,21275
KHAMMAM,2026-05-28,HNK3,504,4,25381.44,26919.55526,1.0606,34812
IBRAHIMPATNAM,2026-05-28,332,306,10,18372.24,16141.85006,0.8786,21132
NARAYANPET,2026-05-28,H054,332,4,16623.24,17727.02314,1.0664,22925
DEVARAKONDA,2026-05-28,HYT1,414,1.864864865,20633.76,22102.88371,1.0712,28584
CONTONMENT,2026-05-28,1302,129,12,7715.49,6801.975984,0.8816,8905
HCU,2026-05-28,3442,231,4.894240616,13828.072,12179.76582,0.8808,15946
ARMOOR,2026-05-28,ELK1,392,12,20917.12,25462.41018,1.2173,27059
HCU,2026-05-28,4021,116,5.98812699,6949.922,6115.93136,0.88,8007
SATTUPALLY,2026-05-28,OK14,312,10,17122.56,20307.35616,1.186,21536
BADRACHALAM,2026-05-28,ER15,368,2,18532.48,19640.7223,1.0598,25399
JANGAON,2026-05-28,JG27,405,3.075949367,21517.65,26303.17536,1.2224,27952
KACHEGUDA,2026-05-28,722,304,12,18258.24,16025.25725,0.8777,20981
JAGITYAL,2026-05-28,DR15,335,10,18461.85,21751.75167,1.1782,23116
DILSHUKNAGAR,2026-05-28,1272,288,10,17297.28,15178.3632,0.8775,19872
FAROOQNAGAR,2026-05-28,1052,133,6,7987.98,7008.653652,0.8774,9176
KARIMNAGAR-II,2026-05-28,NZP9,458,3,22996.18,24428.84201,1.0623,31592
MAHABOOBNAGAR,2026-05-28,GB07,648,6,33164.64,34560.87134,1.0421,44696
CONTONMENT,2026-05-28,2272,121,6.019900498,4221,5315.9274,1.2594,8346
CONTONMENT,2026-05-28,552,113,10,6758.53,5952.237371,0.8807,7793
CONTONMENT,2026-05-28,101,220,16,9290.6,10370.16772,1.1162,15172
HUSNABAD,2026-05-28,GNP1,382,9.502487562,20540.14,24777.57088,1.2063,26332
MIYAPUR-II,2026-05-28,5542,184,4.008714597,6242.4,4784.7996,0.7665,12680
IBRAHIMPATNAM,2026-05-28,2081,156,3.912225705,7084.58,7346.70946,1.037,10749
RAJENDRANAGAR,2026-05-28,871,140,7,8408.4,7367.44008,0.8762,9646
KORUTLA,2026-05-28,OABP,336,6,18516.96,21781.50005,1.1763,23148
KORUTLA,2026-05-28,EHY9,488,2,25712.72,25995.55992,1.011,33619
SANGAREDDY,2026-05-28,NSPG,340,4,18686.4,22038.74016,1.1794,23420
KALVAKURTHY,2026-05-28,K308,392,4,20544.72,25407.65522,1.2367,27001
NIRMAL,2026-05-28,D054,424,10,23061.36,27479.91658,1.1916,29204
WANAPARTHI,2026-05-28,SSLM,450,4,23031,23966.0586,1.0406,30992
SURYAPET,2026-05-28,HE05,528,2,28512,28115.6832,0.9861,36358
ADILABAD,2026-05-28,WG01,574,10,28722.96,30564.10174,1.0641,39524
HAYATHNAGAR-I,2026-05-28,192,306,16,18378.36,16092.09202,0.8756,21067
NIRMAL,2026-05-28,AD04,468,6,23418.72,24912.83434,1.0638,32217
RAJENDRANAGAR,2026-05-28,902,140,10,8408.4,7360.71336,0.8754,9637
RANIGUNJ-I,2026-05-28,4491,132,4.275303644,4602.5,5787.1835,1.2574,9086
MIDHANI,2026-05-28,1681,277,11.78723404,11634,13024.263,1.1195,19056
JEEDIMETLA,2026-05-28,2571,150,4,6334.5,7052.8323,1.1134,10319
FAROOQNAGAR,2026-05-28,641,133,6,7987.98,6987.884904,0.8748,9149
KHAMMAM,2026-05-28,HNK7,504,4,25381.44,26807.87693,1.0562,34668
KORUTLA,2026-05-28,MN01,492,4,24703.32,26168.22688,1.0593,33842
CONTONMENT,2026-05-28,015E,160,0,6848,7520.4736,1.0982,11003
KODAD,2026-05-28,MH03,480,3,23923.2,25521.26976,1.0668,33004
YADAGIRIGUTTA,2026-05-28,MPT3,399,6.333333333,20951.49,25814.33083,1.2321,27432
CHENGICHERLA,2026-05-28,981,153,7.896774194,9150.93,8034.51654,0.878,10519
WANAPARTHI,2026-05-28,T007,392,8,20544.72,25354.23895,1.2341,26944
UPPAL,2026-05-28,411,150,11,8971.5,7875.1827,0.8778,10310
KAMAREDDY,2026-05-28,NNS1,464,0,24485.28,24656.67696,1.007,31885
HAYATHNAGAR-II,2026-05-28,2792,197,5.989055533,6909,8622.432,1.248,13537
FALAKNUMA,2026-05-28,1012,140,7.777777778,8408.4,7348.10076,0.8739,9620
ZAHIRABAD,2026-05-28,PH18,339,6,18631.44,21919.88916,1.1765,23294
NARSAMPET,2026-05-28,NH03,466,12,24758.58,30128.716,1.2169,32018
PICKET,2026-05-28,SS19,467,2,16755.96,19080.01165,1.1387,32086
CONTONMENT,2026-05-28,5012,170,3.996943514,5783.4,4406.9508,0.762,11679
NARSAPUR,2026-05-28,HTN1,372,13,19686.24,24046.74216,1.2215,25555
HUZURABAD,2026-05-28,WKM3,482,0,25917.14,31157.58571,1.2022,33110
PARKAL,2026-05-28,BCM2,492,2,25731.6,26133.01296,1.0156,33796
MUSHIRABAD,2026-05-28,672,114,10,4788,5351.0688,1.1176,7829
NIZAMABAD-II,2026-05-28,EW10,466,2,25164,24743.7612,0.9833,32000
MANUGURU,2026-05-28,EK14,564,4,28403.04,29948.16538,1.0544,38728
MEHDIPATNAM,2026-05-28,642,134,4,8048.04,7028.353332,0.8733,9201
HAYATHNAGAR-II,2026-05-28,2791,101,4.012713548,3524.5,4416.55095,1.2531,6934
HANAMKONDA,2026-05-28,28S2,246,16,15006,12899.1576,0.8596,16887
ACHAMPET,2026-05-28,P149,451,9.060267857,23636.91,29132.49157,1.2325,30959
NARSAMPET,2026-05-28,NZ14,526,2,26605.08,27919.37095,1.0494,36104
SHADNAGAR,2026-05-28,YGT1,520,10,26613.6,27598.3032,1.037,35689
ZAHIRABAD,2026-05-28,JB01,512,5,26439.68,27169.41517,1.0276,35137
PICKET,2026-05-28,ADB4,590,2,23139.8,19847.00646,0.8577,40481
HAKIMPET,2026-05-28,442,119,12,7117.39,6235.545379,0.8761,8164
NIZAMABAD-II,2026-05-28,EK02,252,3.818181818,13608,13364.4168,0.9821,17283
GWL-PRGPR,2026-05-28,PHB1,348,4,19126.08,22455.93053,1.1741,23864
KACHEGUDA,2026-05-28,1211,125,6,7507.5,6546.54,0.872,8571
NARSAPUR,2026-05-28,GPP1,390,6,20638.8,25160.76108,1.2191,26738
ACHAMPET,2026-05-28,S011,586,6.487084871,29991.48,31062.17584,1.0357,40170
PARGI,2026-05-28,M081,416,6,20384,22051.4112,1.0818,28516
HCU,2026-05-28,3871,132,5.987299667,4630.5,5763.1203,1.2446,9048
GODAVARIKHANI,2026-05-28,KR55,490,0,25818.1,25973.0086,1.006,33587
WANAPARTHI,2026-05-28,MTM1,522,6,26715.96,27664.37658,1.0355,35774
KUSHAIGUDA,2026-05-28,741,130,6,7775.3,6804.16503,0.8751,8908
WARANGAL-II,2026-05-28,EP08,440,4,23760,23313.312,0.9812,30149
HYDERABAD-II,2026-05-28,TRGD,454,4,22863.44,24054.62522,1.0521,31106
UTNOOR,2026-05-28,BZK1,400,4,21756,25785.2112,1.1852,27402
YADAGIRIGUTTA,2026-05-28,JBS1,405,6.328125,20185.2,21452.83056,1.0628,27744
KOTHAGUDEM,2026-05-28,SB04,480,6.857142857,26342.4,31002.37056,1.1769,32878
THORROR,2026-05-28,MTK4,471,4.069114471,24633.3,24946.14291,1.0127,32260
MEHDIPATNAM,2026-05-28,301,112,8,4858.56,5242.872096,1.0791,7671
RAJENDRANAGAR,2026-05-28,112,350,14,21021,18307.1889,0.8709,23969
NALGONDA,2026-05-28,C001,388,4,21386.56,25003.0273,1.1691,26570
IBRAHIMPATNAM,2026-05-28,1681,304,12.61410788,18252.16,15897.63136,0.871,20814
CONTONMENT,2026-05-28,1282,129,12,7715.49,6746.424456,0.8744,8832
RANIGUNJ-I,2026-05-28,3151,167,6,7147.6,7813.75632,1.0932,11432
HUSNABAD,2026-05-28,RVM1,404,4.080808081,21723.08,26017.73292,1.1977,27650
NARAYANKHED,2026-05-28,EX39,970,6,50090.8,51333.05184,1.0248,66382
NIZAMABAD-II,2026-05-28,EW02,466,2,25164,24658.2036,0.9799,31888
METPALLY,2026-05-28,HY03,456,2,22895.76,24120.68316,1.0535,31192
KALVAKURTHY,2026-05-28,K350,370,10,20453.6,23814.12648,1.1643,25308
CONTONMENT,2026-05-28,2781,117,0,4102,5096.735,1.2425,8002
DUBBAKA,2026-05-28,PE01,430,4,21831.1,22739.27376,1.0416,29406
SANGAREDDY,2026-05-28,MP06,400,5,21168,25738.1712,1.2159,27352
KUKATPALLY,2026-05-28,2752,132,8,7894.92,6894.633636,0.8733,9026
MIDHANI,2026-05-28,1621,144,6.810810811,6048,6729.6096,1.1127,9846
HUSNABAD,2026-05-28,GDK3,496,5.679389313,26134.24,26223.09642,1.0034,33913
BANDLAGUDA,2026-05-28,472,333,10,19999.98,17389.98261,0.8695,22768
CHENGICHERLA,2026-05-28,242,130,9.027777778,7776,6788.448,0.873,8887
KAMAREDDY,2026-05-28,BSW2,360,6,19944,23156.9784,1.1611,24608
JEEDIMETLA,2026-05-28,1111,145,7,8672.45,7569.31436,0.8728,9910
HAYATHNAGAR-I,2026-05-28,1292,302,7.994705493,18144.088,15765.39806,0.8689,20639
YADAGIRIGUTTA,2026-05-28,WNP3,406,2,20535.48,21445.20176,1.0443,27734
KODAD,2026-05-28,MHY3,396,2,20029.68,20916.99482,1.0443,27049
MUSHIRABAD,2026-05-28,1241,136,6,8168.16,7094.04696,0.8685,9288
MUSHIRABAD,2026-05-28,422,114,10,4788,5319.468,1.111,7783
CONTONMENT,2026-05-28,992,126,8,7536.06,6569.937108,0.8718,8601
RANIGUNJ-I,2026-05-28,3121,167,6,7147.6,7790.884,1.09,11399
MEDAK,2026-05-28,PH41,360,4,19785.6,23117.49504,1.1684,24568
NIRMAL,2026-05-28,K072,322,12,17513.58,20678.28391,1.1807,21974
BANSWADA,2026-05-28,BSJ7,419,0,22110.63,22110.63,1,28593
NARAYANKHED,2026-05-28,EX30,864,6,44616.96,45585.14803,1.0217,58950
MUSHIRABAD,2026-05-28,601,120,6,7207.2,6253.68744,0.8677,8187
MEHDIPATNAM,2026-05-28,152,112,8,4704,5221.9104,1.1101,7640
NIRMAL,2026-05-28,NZ07,402,6,20116.08,21204.35993,1.0541,27421
RANIGUNJ-I,2026-05-28,4012,263,10.31332105,9205,11424.3255,1.2411,17936
DUBBAKA,2026-05-28,KMR1,366,8,19368.72,23484.573,1.2125,24958
MAHABOOBNAGAR,2026-05-28,S002,396,4,19827.72,20880.57193,1.0531,27002
MIDHANI,2026-05-28,1381,130,5,5460,6056.778,1.1093,8862
FALAKNUMA,2026-05-28,741,162,4.291390728,9729.72,8434.694268,0.8669,11043
HUZURABAD,2026-05-28,WL04,312,3.406113537,15665.52,16444.09634,1.0497,21266
JEEDIMETLA,2026-05-28,21,145,7,8672.45,7548.50048,0.8704,9883
HCU,2026-05-28,4032,102,5.977146206,6124.544,5309.979648,0.867,6952
MUSHIRABAD,2026-05-28,1391,126,10,5292,5867.2404,1.1087,8584
RANIGUNJ-I,2026-05-28,1912,304,8,13011.2,14152.28224,1.0877,20707
MIYAPUR-I,2026-05-28,612,262,12,11064.26,12197.24022,1.1024,17846
KARIMNAGAR-II,2026-05-28,EK04,408,4,22440,21488.544,0.9576,27788
NARAYANKHED,2026-05-28,EX07,288,2,14872.32,15166.79194,1.0198,19614
BHUPALAPALLAY,2026-05-28,PLR1,380,5,20189.4,24348.4164,1.206,25876
MIYAPUR-II,2026-05-28,5752,184,4.008714597,6242.4,4727.99376,0.7574,12529
KUSHAIGUDA,2026-05-28,1862,297,0,12711.6,13822.59384,1.0874,20223
SIDDIPET,2026-05-28,PH41,410,6,22533.6,26269.67088,1.1658,27916
MADHIRA,2026-05-28,MH04,571,4,28755.56,30063.93798,1.0455,38878
WANAPARTHI,2026-05-28,HE02,286,2,14320.02,15057.50103,1.0515,19472
MEHDIPATNAM,2026-05-28,641,134,4.030075188,8048.04,6967.993032,0.8658,9122
RAJENDRANAGAR,2026-05-28,1432,150,10,6300,6979.14,1.1078,10211
HANAMKONDA,2026-05-28,2VW1,438,4,22154.04,23055.70943,1.0407,29816
MEDCHAL,2026-05-28,1552,159,6,9509.79,8266.860447,0.8693,10823
WANAPARTHI,2026-05-28,KNL1,462,6,23132.34,24316.71581,1.0512,31446
BANDLAGUDA,2026-05-28,321,129,8,7747.74,6706.443744,0.8656,8780
FALAKNUMA,2026-05-28,391,134,6,8048.04,6966.383424,0.8656,9120
GWL-PRGPR,2026-05-28,CHGT,500,6,26460,32013.954,1.2099,34020
JANGAON,2026-05-28,JG07,510,4.129554656,26673,26833.038,1.006,34700
BANDLAGUDA,2026-05-28,582,141,5,5922,6556.8384,1.1072,9593
HANAMKONDA,2026-05-28,1JG1,316,2,17392.64,20227.64032,1.163,21496
MADHIRA,2026-05-28,EBC4,546,6,27496.56,28717.40726,1.0444,37136
NAGARKURNOOL,2026-05-28,H050,511,4,26152.98,26874.80225,1.0276,34755
DEVARAKONDA,2026-05-28,H022,444,2,22457.52,23349.08354,1.0397,30194
MEHDIPATNAM,2026-05-28,492,304,10,18264.168,15789.37324,0.8645,20671
GWL-PRGPR,2026-05-28,RPT5,416,8,22014.72,26609.19206,1.2087,28278
MEHDIPATNAM,2026-05-28,2292,228,6,9576,10592.0136,1.1061,15497
THORROR,2026-05-28,PKM1,432,6.171428571,23777.28,27626.82163,1.1619,29358
JEEDIMETLA,2026-05-28,1022,162,10,9689.22,8409.274038,0.8679,11009
NIRMAL,2026-05-28,MAD1,454,4,22718.16,23851.79618,1.0499,30846
HAYATHNAGAR-I,2026-05-28,1872,291,11.99835074,17471.64,15095.49696,0.864,19762
GWL-PRGPR,2026-05-28,PH28,408,8,22423.68,26069.77037,1.1626,27704
KUSHAIGUDA,2026-05-28,1112,140,6,5992,6497.1256,1.0843,9506
RANIGUNJ-I,2026-05-28,2082,130,4,7775.3,6741.96263,0.8671,8827
DEVARAKONDA,2026-05-28,HY02,444,2,22457.52,23308.66001,1.0379,30144
ZAHIRABAD,2026-05-28,BH01,524,6.140625,27059.36,27508.54538,1.0166,35574
