depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-05-01,351,130,0,7775.3,4822.24106,0.6202,6313
HAKIMPET,2026-05-01,532,352,0,21053.12,13050.82909,0.6199,17086
BHUPALAPALLAY,2026-05-01,BHE1,518,6,27091.4,19416.40638,0.7167,25111
NIZAMABAD-I,2026-05-01,VJS1,900,2,32400,25942.68,0.8007,43627
NIZAMABAD-I,2026-05-01,CMP4,354,7.19,18889.44,16137.24859,0.8543,17150
HANAMKONDA,2026-05-01,HKM3,510,0,26673,19100.5353,0.7161,24700
HANAMKONDA,2026-05-01,64C1,284,9.74,17324,10501.8088,0.6062,13748
WARANGAL-I,2026-05-01,SDO8,348,4,19153.92,15844.12262,0.8272,16838
WARANGAL-I,2026-05-01,PLK3,336,6,18493.44,15286.6775,0.8266,16246
WARANGAL-II,2026-05-01,EM02,490,3.92,26460,18312.966,0.6921,23682
CONTONMENT,2026-05-01,5101,170,0,5793.6,3098.99664,0.5349,8213
MAHABOOBABAD,2026-05-01,KM22,450,8.57,23908.5,20439.37665,0.8549,21720
HYDERABAD-II,2026-05-01,VJA5,550,2,19734,15753.6522,0.7983,26494
ARMOOR,2026-05-01,SV01,350,4,19390,15861.02,0.818,16856
MAHABOOBABAD,2026-05-01,INW1,380,6,20189.4,17209.44456,0.8524,18288
WARANGAL-I,2026-05-01,SD10,348,4,19153.92,15757.92998,0.8227,16746
KUKATPALLY,2026-05-01,431,126,0,7536.06,4627.894446,0.6141,6059
ARMOOR,2026-05-01,ARJ7,440,2,17098.4,10371.88944,0.6066,21156
KARIMNAGAR-I,2026-05-01,IN26,316,2,11733.08,7445.812568,0.6346,15187
CONTONMENT,2026-05-01,134E,420,0,25120.2,15401.19462,0.6131,20164
JANGAON,2026-05-01,UPL8,550,5,22511.5,17916.90285,0.7959,26400
NIZAMABAD-I,2026-05-01,BME3,402,2,20723.1,14914.41507,0.7197,19286
KARIMNAGAR-I,2026-05-01,GPK1,344,8,18957.84,15528.36674,0.8191,16502
WARANGAL-I,2026-05-01,KKP4,716,3,25776,20417.1696,0.7921,34334
HAKIMPET,2026-05-01,461,340,0,20394,12452.5764,0.6106,16303
THORROR,2026-05-01,KMO3,432,6.17,23777.28,19478.34778,0.8192,20700
HAKIMPET,2026-05-01,1672,296,0,17703.76,10822.30849,0.6113,14169
CONTONMENT,2026-05-01,9104,400,0,23924,14622.3488,0.6112,19144
HAKIMPET,2026-05-01,222,308,0,18486,11257.974,0.609,14739
WARANGAL-II,2026-05-01,ED16,266,1.93,11970,8631.567,0.7211,12718
KARIMNAGAR-I,2026-05-01,JMK2,312,5.91,17194.32,14030.56512,0.816,14910
BHUPALAPALLAY,2026-05-01,PHE1,414,6,20940.12,15294.66365,0.7304,19780
HYDERABAD-I,2026-05-01,VJA2,538,1,19303.44,15280.6031,0.7916,25698
NARSAMPET,2026-05-01,NH05,466,12,24758.58,20923.47596,0.8451,22236
BODHAN,2026-05-01,NZ13,314,10,17395.6,14095.65468,0.8103,14980
JANGAON,2026-05-01,JGT1,450,5.18,23908.5,20200.29165,0.8449,21468
WARANGAL-II,2026-05-01,MG03,392,8,21575.68,17592.80947,0.8154,18696
WARANGAL-II,2026-05-01,MLG9,392,8,21575.68,17592.80947,0.8154,18696
WARANGAL-I,2026-05-01,BYH1,716,3,25776,20301.1776,0.7876,34142
NIZAMABAD-I,2026-05-01,PKL1,350,6,18676,15702.7808,0.8408,16688
WARANGAL-I,2026-05-01,VPR1,390,6,20720.7,17494.48701,0.8443,18592
ARMOOR,2026-05-01,NDP3,345,14,19113,15473.8848,0.8096,16444
NIZAMABAD-I,2026-05-01,DRM1,336,12,17928.96,15065.70509,0.8403,16010
HANAMKONDA,2026-05-01,5JN1,440,8,24217.6,19727.65696,0.8146,20964
KUKATPALLY,2026-05-01,1261,131,0,7835.11,4760.612836,0.6076,6233
KUKATPALLY,2026-05-01,2542,304,0,13011.2,9885.90976,0.7598,14464
HYDERABAD-II,2026-05-01,KNL4,436,2.03,15643.68,12335.04168,0.7885,20743
PARKAL,2026-05-01,HP03,408,0,21338.4,15005.16288,0.7032,19406
HAKIMPET,2026-05-01,192,263,0,15753.954,9553.197706,0.6064,12507
CONTONMENT,2026-05-01,1281,126,0,7536.06,4575.142026,0.6071,5990
HYDERABAD-II,2026-05-01,9026,550,0,19734,15532.6314,0.7871,26121
KUKATPALLY,2026-05-01,1471,132,0,7894.92,4788.26898,0.6065,6269
WARANGAL-I,2026-05-01,VSP2,1326,2,63648,35916.5664,0.5643,62942
KUKATPALLY,2026-05-01,1541,130,0,7775.3,4712.60933,0.6061,6170
PARKAL,2026-05-01,HAB1,496,7.09,25940.8,18194.87712,0.7014,23528
HAKIMPET,2026-05-01,1462,140,0,8373.4,5067.58168,0.6052,6635
WARANGAL-I,2026-05-01,PLO3,336,6,18493.44,14966.74099,0.8093,15906
HYDERABAD-II,2026-05-01,VJ20,550,0,19734,15479.3496,0.7844,26032
MAHABOOBABAD,2026-05-01,NP04,450,8.65,23908.5,20032.93215,0.8379,21290
PARKAL,2026-05-01,KLS1,552,6,27920.16,20194.65173,0.7233,26115
KUKATPALLY,2026-05-01,2732,260,0,15550.6,9383.23204,0.6034,12285
ARMOOR,2026-05-01,CTP1,366,9.73,19529.76,16260.47818,0.8326,17280
IBRAHIMPATNAM,2026-05-01,1981,160,0,9609.6,5769.60384,0.6004,7553
WARANGAL-II,2026-05-01,ED05,532,4,23940,17035.704,0.7116,25102
BODHAN,2026-05-01,BW10,350,10,19390,15539.146,0.8014,16514
HAKIMPET,2026-05-01,1942,237,0,14174.97,8536.166934,0.6022,11175
KUKATPALLY,2026-05-01,2101,105,0,6280.05,3779.33409,0.6018,4948
WARANGAL-I,2026-05-01,IND5,266,2,9911.16,6143.928084,0.6199,12532
HAKIMPET,2026-05-01,1662,312,0,13353.6,10044.57792,0.7522,14697
HYDERABAD-II,2026-05-01,VJA6,550,2,19734,15404.3604,0.7806,25904
PARKAL,2026-05-01,MB02,360,8,19814.4,15936.72192,0.8043,16936
KUKATPALLY,2026-05-01,1512,130,0,7775.3,4662.06988,0.5996,6104
ARMOOR,2026-05-01,RJR1,388,12,20703.68,17142.64704,0.828,18218
HAKIMPET,2026-05-01,2021,142,0,6077.6,4553.33792,0.7492,6662
WARANGAL-I,2026-05-01,SD11,348,4,19153.92,15344.20531,0.8011,16306
CONTONMENT,2026-05-01,2661,228,0,7990.5,6174.25935,0.7727,10681
PARKAL,2026-05-01,PAH6,350,10,19264,15426.6112,0.8008,16394
WARANGAL-II,2026-05-01,EK06,484,5.61,26136,17521.5744,0.6704,22660
ARMOOR,2026-05-01,UD01,1294,2,46584,36014.0904,0.7731,60561
WARANGAL-II,2026-05-01,N006,312,4,17172.48,13736.26675,0.7999,14598
BODHAN,2026-05-01,WGL2,524,0,27651.48,18955.08954,0.6855,24514
WARANGAL-II,2026-05-01,MPT2,380,4,20915.2,16727.97696,0.7998,17776
WARANGAL-I,2026-05-01,M462,430,8,22845.9,18923.25897,0.8283,20110
KUKATPALLY,2026-05-01,1262,131,0,7835.11,4677.56067,0.597,6124
HAKIMPET,2026-05-01,502,296,0,17703.76,10569.14472,0.597,13836
KARIMNAGAR-I,2026-05-01,GRP1,428,10,23013.56,18822.79072,0.8179,20004
BHUPALAPALLAY,2026-05-01,NG01,360,4,19126.8,15831.25236,0.8277,16824
IBRAHIMPATNAM,2026-05-01,1171,340,0,20420.4,12129.7176,0.594,15879
HYDERABAD-I,2026-05-01,VJA3,538,1,19303.44,14937.00187,0.7738,25118
WARANGAL-II,2026-05-01,RPR1,330,4,18163.2,14492.41728,0.7979,15402
BODHAN,2026-05-01,GNT5,1084,2.01,39024,30075.7968,0.7707,50576
KARIMNAGAR-I,2026-05-01,BMP4,330,8,18186.3,14458.1085,0.795,15364
BHUPALAPALLAY,2026-05-01,GDK9,390,4,20720.7,17086.28922,0.8246,18157
HYDERABAD-I,2026-05-01,GV02,538,1,19303.44,14888.74327,0.7713,25040
THORROR,2026-05-01,JKO1,393,12,20880.09,17201.01814,0.8238,18279
WARANGAL-II,2026-05-01,ED36,532,0,23940,16784.334,0.7011,24730
ARMOOR,2026-05-01,KN01,358,12,19102.88,15654.81016,0.8195,16636
NIZAMABAD-I,2026-05-01,CHL1,392,8,20917.12,17126.93786,0.8188,18200
HYDERABAD-I,2026-05-01,NDL1,618,1,22173.84,17058.33511,0.7693,28688
BODHAN,2026-05-01,BWD1,350,10,19390,15285.137,0.7883,16244
KUKATPALLY,2026-05-01,1901,130,0,7775.3,4604.53266,0.5922,6028
WARANGAL-II,2026-05-01,ES04,1028,7.73,42148,28342.3324,0.67244786,47664
MAHABOOBABAD,2026-05-01,NRP1,416,10,22102.08,18145.80768,0.821,19284
ARMOOR,2026-05-01,KSD1,546,6,32214,18468.2862,0.5733,25302
BANSWADA,2026-05-01,BKD5,395,12,21077.2,17213.74924,0.8167,18294
WARANGAL-II,2026-05-01,EZ05,466,1.94,25164,16678.6992,0.6628,21570
HAKIMPET,2026-05-01,2242,408,0,24402.48,14404.78394,0.5903,18858
HYDERABAD-II,2026-05-01,VJ21,550,0,19734,15108.3504,0.7656,25408
WARANGAL-II,2026-05-01,EZ01,480,2,25920,17133.12,0.661,22156
JANGAON,2026-05-01,NZB1,550,2.12,22511.5,17221.2975,0.765,25374
THORROR,2026-05-01,SR05,350,6,19264,15176.1792,0.7878,16128
KUKATPALLY,2026-05-01,059D,240,0,14354.4,8444.69352,0.5883,11055
KARIMNAGAR-I,2026-05-01,KMR9,408,0,22484.88,17682.10963,0.7864,18790
CONTONMENT,2026-05-01,5021,170,0,5793.6,2954.15664,0.5099,7829
NIZAMABAD-I,2026-05-01,BNS7,374,5.12,19956.64,16190.82203,0.8113,17206
KUKATPALLY,2026-05-01,1521,130,0,7775.3,4567.21122,0.5874,5979
HAKIMPET,2026-05-01,1121,270,0,16148.7,9477.67203,0.5869,12409
BHUPALAPALLAY,2026-05-01,HCM6,524,0,27405.2,18616.35236,0.6793,24075
MAHABOOBABAD,2026-05-01,DKL2,378,10,20805.12,16340.34125,0.7854,17364
HANAMKONDA,2026-05-01,34C1,200,7,12200,7013.78,0.5749,9182
CONTONMENT,2026-05-01,462,126,0,7536.06,4416.884766,0.5861,5783
KUKATPALLY,2026-05-01,651,132,0,7894.92,4627.212612,0.5861,6058
BODHAN,2026-05-01,SRDG,412,0,21984.32,17789.71174,0.8092,18906
JANGAON,2026-05-01,W950,414,12,21995.82,17876.00291,0.8127,18996
WARANGAL-I,2026-05-01,SDO1,348,4,19153.92,15020.50406,0.7842,15962
NIZAMABAD-I,2026-05-01,IN03,422,2,16398.92,9483.495436,0.5783,19341
BODHAN,2026-05-01,NZ15,428,2,15408,11640.744,0.7555,19575
WARANGAL-I,2026-05-01,PLK7,336,6,18493.44,14460.02074,0.7819,15366
JANGAON,2026-05-01,B023,357,4,19649.28,15359.84218,0.7817,16322
KARIMNAGAR-I,2026-05-01,HZB5,405,10,22319.55,17400.32118,0.7796,18492
ARMOOR,2026-05-01,HT08,350,2,12600,9501.66,0.7541,15980
CONTONMENT,2026-05-01,2001,158,0,5544,4593.204,0.8285,7211
NARSAMPET,2026-05-01,VWA1,440,4,22255.2,15516.32544,0.6972,20066
BHUPALAPALLAY,2026-05-01,SRH1,600,3,21600,16258.32,0.7527,27340
HANAMKONDA,2026-05-01,HMG4,1130,4,40680,30607.632,0.7524,51470
KUKATPALLY,2026-05-01,2911,402,0,13668,11151.7212,0.8159,18288
IBRAHIMPATNAM,2026-05-01,1772,190,0,11389.588,6601.405205,0.5796,8643
HANAMKONDA,2026-05-01,1PB1,336,10,18493.44,14352.75878,0.7761,15252
BODHAN,2026-05-01,GNT6,1250,2.01,45000,33727.5,0.7495,56718
HANAMKONDA,2026-05-01,PLK2,360,5.81,19126.8,15362.64576,0.8032,16326
WARANGAL-I,2026-05-01,TPH1,1422,2,51192,38337.6888,0.7489,64473
CONTONMENT,2026-05-01,229D,228,0,7990.5,5973.6978,0.7476,10334
HANAMKONDA,2026-05-01,1JM2,400,8,21252,17046.2292,0.8021,18116
WARANGAL-I,2026-05-01,VGO1,308,6,16952.32,13124.48614,0.7742,13948
HYDERABAD-I,2026-05-01,VJR1,538,0,21100.36,11942.80376,0.566,24360
ARMOOR,2026-05-01,BDR1,396,12,21938.4,16870.6296,0.769,17928
NARSAMPET,2026-05-01,HT04,612,4,22032,16455.7008,0.7469,27672
BHUPALAPALLAY,2026-05-01,BJP1,782,4,28152,21015.468,0.7465,35340
WARANGAL-II,2026-05-01,EM07,516,4.13,27864,18030.7944,0.6471,23317
HAKIMPET,2026-05-01,1331,256,0,10810.88,7905.996544,0.7313,11567
ARMOOR,2026-05-01,JSD3,378,0,22302,12455.667,0.5585,17064
HYDERABAD-II,2026-05-01,UD02,476,2,19325.6,14565.70472,0.7537,21462
THORROR,2026-05-01,TUH1,563,4,20268,15085.4724,0.7443,25368
JANGAON,2026-05-01,W203,353,12,19429.12,14958.47949,0.7699,15896
CONTONMENT,2026-05-01,2472,160,0,5440,4388.992,0.8068,7198
CONTONMENT,2026-05-01,5061,170,0,5793.6,2883.47472,0.4977,7641
ARMOOR,2026-05-01,VP01,334,12,17822.24,14125.90742,0.7926,15011
IBRAHIMPATNAM,2026-05-01,1942,326,0,19573.04,11189.90697,0.5717,14651
PARKAL,2026-05-01,PNZ2,531,4.04,27771.3,18454.02885,0.6645,23864
IBRAHIMPATNAM,2026-05-01,1822,160,0,6940.8,4914.0864,0.708,7190
NIZAMABAD-I,2026-05-01,BNE1,412,5.64,21741.24,14316.60654,0.6585,18514
HYDERABAD-I,2026-05-01,MTS4,508,0,18227.04,13571.85398,0.7446,22823
WARANGAL-II,2026-05-01,MLX2,294,6,16181.76,12429.20986,0.7681,13208
NIZAMABAD-I,2026-05-01,BNLR,314,6,16755.04,13273.34269,0.7922,14106
CONTONMENT,2026-05-01,2812,117,0,4102,3347.232,0.816,5255
NARSAMPET,2026-05-01,NLB5,350,8,19264,14781.2672,0.7673,15708
WARANGAL-II,2026-05-01,M254,292,4,16071.68,12328.58573,0.7671,13102
BHUPALAPALLAY,2026-05-01,BNR1,346,6,18382.98,14601.60101,0.7943,15518
HAKIMPET,2026-05-01,1861,134,0,8014.54,4587.522696,0.5724,6006
HYDERABAD-I,2026-05-01,9041,1184,0,42481.92,31547.07379,0.7426,53052
CONTONMENT,2026-05-01,230D,228,0,7990.5,5904.9795,0.739,10215
JANGAON,2026-05-01,HN13,440,13.2,23377.2,18533.44416,0.7928,19696
BANSWADA,2026-05-01,NHX9,439,0,23166.03,15187.64927,0.6556,19640
WARANGAL-I,2026-05-01,AKO2,312,6,17172.48,13130.07821,0.7646,13954
MAHABOOBABAD,2026-05-01,ESR1,522,6,27300.6,18048.42666,0.6611,23341
HYDERABAD-I,2026-05-01,BNGE,1310,1,57168.4,23553.3808,0.412,58535
HAKIMPET,2026-05-01,2201,143,0,8528.906,4875.12267,0.5716,6383
HAKIMPET,2026-05-01,1932,257,0,15371.17,8750.807081,0.5693,11456
HAKIMPET,2026-05-01,1192,302,0,18144,10264.0608,0.5657,13437
PARKAL,2026-05-01,BCD3,492,2,20137.56,14857.49177,0.7378,21890
HAKIMPET,2026-05-01,1722,132,0,7894.92,4482.735576,0.5678,5869
IBRAHIMPATNAM,2026-05-01,781,362,0,21741.72,12290.59432,0.5653,16091
HAKIMPET,2026-05-01,551,132,0,7894.92,4480.3671,0.5675,5866
CONTONMENT,2026-05-01,5091,170,0,5793.6,2848.13376,0.4916,7547
MAHABOOBABAD,2026-05-01,NP02,450,8.65,23908.5,18794.47185,0.7861,19972
NIZAMABAD-I,2026-05-01,9018,300,0,15831,10294.8993,0.6503,13314
MAHABOOBABAD,2026-05-01,KM23,450,8.57,23908.5,18782.5176,0.7856,19960
KUKATPALLY,2026-05-01,1452,132,0,7894.92,4467.735228,0.5659,5849
NIZAMABAD-I,2026-05-01,BCM2,992,2,35712,26134.0416,0.7318,43951
KARIMNAGAR-I,2026-05-01,BNG3,1510,2,54360,39748.032,0.7312,66848
BODHAN,2026-05-01,BWD6,350,10,19390,14579.341,0.7519,15494
KARIMNAGAR-I,2026-05-01,MW01,1820,2,0,0,,80528
HYDERABAD-II,2026-05-01,VJ17,550,0,19734,14468.9688,0.7332,24331
HANAMKONDA,2026-05-01,24C1,105,9,6405,3546.4485,0.5537,4643
WARANGAL-I,2026-05-01,SLM3,740,2.03,26640,19439.208,0.7297,32693
HANAMKONDA,2026-05-01,2KM1,352,1.97,19374.08,14625.49299,0.7549,15542
BHUPALAPALLAY,2026-05-01,BRV1,380,4,20189.4,15775.99716,0.7814,16766
NIZAMABAD-I,2026-05-01,YRD1,324,8,17949.6,13444.2504,0.749,14288
WARANGAL-I,2026-05-01,TGO4,324,6,17832.96,13437.13536,0.7535,14280
NARSAMPET,2026-05-01,HT01,612,4,22032,16037.0928,0.7279,26969
JANGAON,2026-05-01,JBS2,568,5.34,23248.24,16987.48897,0.7307,25028
WARANGAL-I,2026-05-01,AKO3,348,4,18489.24,14423.45612,0.7801,15328
BHUPALAPALLAY,2026-05-01,BHY2,470,2,16920,12292.38,0.7265,20671
WARANGAL-I,2026-05-01,BKR1,476,3,17735.76,10256.59001,0.5783,20918
THORROR,2026-05-01,WLO2,400,8,22016,16536.2176,0.7511,17572
CONTONMENT,2026-05-01,213D,228,0,7990.5,5788.3182,0.7244,10014
JANGAON,2026-05-01,BPJ2,450,0,23535,15281.2755,0.6493,19762
ARMOOR,2026-05-01,UD02,1260,2,45360,32895.072,0.7252,55321
HYDERABAD-II,2026-05-01,VJA4,550,2,19734,14334.7776,0.7264,24108
JANGAON,2026-05-01,B024,420,6,22314.6,17311.66668,0.7758,18398
THORROR,2026-05-01,9035,563,0,29444.9,19039.07234,0.6466,24620
WARANGAL-I,2026-05-01,SDO5,348,4,19153.92,14313.72442,0.7473,15212
KARIMNAGAR-I,2026-05-01,PH06,387,4,21327.57,15918.89825,0.7464,16916
WARANGAL-II,2026-05-01,EY01,456,4,24624,15404.7744,0.6256,19922
BODHAN,2026-05-01,KKU3,292,10,15581.12,11999.02051,0.7701,12752
WARANGAL-I,2026-05-01,KNO1,408,6,21677.04,16760.68733,0.7732,17812
HANAMKONDA,2026-05-01,1JN1,440,8,24217.6,18063.90784,0.7459,19196
KARIMNAGAR-I,2026-05-01,DKD1,400,8,21508,16412.7548,0.7631,17442
HAKIMPET,2026-05-01,1892,281,0,16806.61,9359.601109,0.5569,12253
ARMOOR,2026-05-01,BV01,400,2,21344,16404.9984,0.7686,17434
BODHAN,2026-05-01,NED9,380,7.96,20276.8,15580.69312,0.7684,16558
ARMOOR,2026-05-01,NED2,376,12,20830.4,15397.83168,0.7392,16364
BHUPALAPALLAY,2026-05-01,PGD5,350,4,19264,14330.4896,0.7439,15228
THORROR,2026-05-01,PLJ1,413,2.21,21599.9,13880.09574,0.6426,17949
PARKAL,2026-05-01,KD01,308,5,16364.04,12588.85597,0.7693,13378
ARMOOR,2026-05-01,NDP7,414,14.35,22091.04,16921.73664,0.766,17982
WARANGAL-I,2026-05-01,TGO3,364,6,19339.32,14875.80494,0.7692,15808
BODHAN,2026-05-01,NZ33,380,5.14,20276.8,15523.91808,0.7656,16498
PARKAL,2026-05-01,ANK1,380,8.69,20189.4,15519.59178,0.7687,16492
THORROR,2026-05-01,WL15,400,8,22016,16316.0576,0.7411,17338
NIZAMABAD-I,2026-05-01,KMH1,378,10,20170.08,15418.00915,0.7644,16384
HANAMKONDA,2026-05-01,2AN1,362,8,19924.48,14754.07744,0.7405,15680
CONTONMENT,2026-05-01,5121,157,0,5331.2,2564.3072,0.481,6796
BODHAN,2026-05-01,HY18,430,2.02,15480,11065.104,0.7148,18607
HYDERABAD-I,2026-05-01,VJA5,538,1,19303.44,13842.49682,0.7171,23279
WARANGAL-II,2026-05-01,ED01,532,4,23940,15587.334,0.6511,22968
BODHAN,2026-05-01,WGL6,524,2,27012.2,17487.69828,0.6474,22616
IBRAHIMPATNAM,2026-05-01,992,154,0,9249.24,5074.133064,0.5486,6643
WARANGAL-II,2026-05-01,BPL4,412,6,20838.96,13739.12633,0.6593,17768
KUKATPALLY,2026-05-01,2422,317,0,13567.6,9331.79528,0.6878,13654
HANAMKONDA,2026-05-01,1IJ1,300,8,16512,12157.7856,0.7363,12920
KUKATPALLY,2026-05-01,1712,129,0,7715.49,4242.747951,0.5499,5555
BHUPALAPALLAY,2026-05-01,PHP2,414,6,22786.56,16773.18682,0.7361,17826
HAKIMPET,2026-05-01,1301,312,0,18714,10245.915,0.5475,13414
WARANGAL-II,2026-05-01,M221,292,4,16071.68,11811.07763,0.7349,12552
BODHAN,2026-05-01,HY31,430,2.02,15480,10978.416,0.7092,18463
HAKIMPET,2026-05-01,352,119,0,7117.39,3901.753198,0.5482,5108
WARANGAL-I,2026-05-01,PLK4,336,6,18493.44,13570.48627,0.7338,14422
KUKATPALLY,2026-05-01,2661,127,0,7595.87,4163.296347,0.5481,5451
THORROR,2026-05-01,PH07,322,8,17722.88,13003.27706,0.7337,13818
WARANGAL-II,2026-05-01,ES08,532,4,21812,13573.6076,0.6223,22828
PARKAL,2026-05-01,GM03,426,9.09,22633.38,17194.57879,0.7597,18272
BANSWADA,2026-05-01,MJH1,333,2,11988,8489.9016,0.7082,14278
HANAMKONDA,2026-05-01,04K1,352,3.94,19374.08,14199.26323,0.7329,15090
BODHAN,2026-05-01,GNT9,1342,2.01,48312,34190.4024,0.7077,57501
NIZAMABAD-I,2026-05-01,KRT1,422,8.29,22517.92,17012.28856,0.7555,18078
PARKAL,2026-05-01,NP02,418,12,22208.34,16842.80506,0.7584,17900
ARMOOR,2026-05-01,NDP6,345,14,19113,13898.9736,0.7272,14770
HANAMKONDA,2026-05-01,HYD2,600,4.23,24558,17406.7104,0.7088,25648
WARANGAL-II,2026-05-01,ES16,266,1.93,10906,6759.5388,0.6198,11368
KUKATPALLY,2026-05-01,1461,132,0,7894.92,4308.257844,0.5457,5640
HAKIMPET,2026-05-01,242,314,0,18840,10247.076,0.5439,13416
CONTONMENT,2026-05-01,5071,170,0,5793.6,2738.63472,0.4727,7258
PARKAL,2026-05-01,9002,492,0,25731.6,16228.92012,0.6307,20986
PARKAL,2026-05-01,ML03,400,8,22016,16043.0592,0.7287,17050
KUKATPALLY,2026-05-01,261,124,0,7416.44,4036.026648,0.5442,5284
HAKIMPET,2026-05-01,441,119,0,7117.39,3872.571899,0.5441,5070
HAKIMPET,2026-05-01,931,119,0,7117.39,3871.86016,0.544,5069
PARKAL,2026-05-01,ML07,360,8,19814.4,14420.92032,0.7278,15326
WARANGAL-II,2026-05-01,EM09,500,4,27000,16456.5,0.6095,21282
HAKIMPET,2026-05-01,1851,134,0,8014.54,4351.093766,0.5429,5696
HANAMKONDA,2026-05-01,59C1,124,10,7564,4017.2404,0.5311,5259
NARSAMPET,2026-05-01,NZB2,526,2,26605.08,17237.43133,0.6479,22290
HAKIMPET,2026-05-01,471,283,0,16968,9154.236,0.5395,11984
HYDERABAD-II,2026-05-01,VJ13,550,0,19734,13831.5606,0.7009,23262
NARSAMPET,2026-05-01,ASE1,320,12,17612.8,12728.77056,0.7227,13526
KARIMNAGAR-I,2026-05-01,IN22,316,2,11733.08,6548.231948,0.5581,13356
CONTONMENT,2026-05-01,1282,129,0,7715.49,4160.963757,0.5393,5448
WARANGAL-I,2026-05-01,PLO4,336,6,18493.44,13352.26368,0.722,14190
ARMOOR,2026-05-01,ARJ2,350,1.59,13601,7234.3719,0.5319,14754
ARMOOR,2026-05-01,DR01,354,12,18889.44,14010.29765,0.7417,14889
NIZAMABAD-I,2026-05-01,NDGM,280,5.22,14940.8,11081.59136,0.7417,11776
THORROR,2026-05-01,KHE1,390,6,19726.2,12670.13826,0.6423,16386
MAHABOOBABAD,2026-05-01,DKL1,378,10,20805.12,14942.23718,0.7182,15880
KUKATPALLY,2026-05-01,1291,130,0,7775.3,4171.44845,0.5365,5461
MAHABOOBABAD,2026-05-01,DL01,464,2,18991.52,13225.69453,0.6964,19486
KARIMNAGAR-I,2026-05-01,GDP1,400,8,21508,15789.0228,0.7341,16780
HAKIMPET,2026-05-01,301,132,0,7894.92,4227.72966,0.5355,5535
BODHAN,2026-05-01,HM02,428,2,15408,10665.4176,0.6922,17936
BHUPALAPALLAY,2026-05-01,GDK2,498,0,26045.4,16135.1253,0.6195,20867
THORROR,2026-05-01,KMO4,432,6.17,23777.28,17019.77702,0.7158,18088
NIZAMABAD-I,2026-05-01,IND7,334,2,12979.24,6855.634568,0.5282,13983
THORROR,2026-05-01,SR03,340,6,18713.6,13393.32352,0.7157,14234
NARSAMPET,2026-05-01,NLB1,392,8.25,20826.96,15399.45422,0.7394,16366
BHUPALAPALLAY,2026-05-01,BJP2,782,4,28152,19413.6192,0.6896,32647
KARIMNAGAR-I,2026-05-01,MNC1,453,0,22745.13,14609.197,0.6423,18892
WARANGAL-II,2026-05-01,EN02,440,4,22255.2,14185.46448,0.6374,18345
NIZAMABAD-I,2026-05-01,KMH5,336,6,18614.4,13160.3808,0.707,13986
WARANGAL-I,2026-05-01,SLM4,740,2.03,26640,18312.336,0.6874,30798
HANAMKONDA,2026-05-01,SDK1,522,6,26100,15855.75,0.6075,21723
JANGAON,2026-05-01,UP10,568,5.34,23248.24,16041.2856,0.69,23636
CONTONMENT,2026-05-01,5162,154,0,5249.6,2417.4408,0.4605,6406
HAKIMPET,2026-05-01,1841,141,0,8433.21,4473.817905,0.5305,5857
WARANGAL-I,2026-05-01,PRR1,472,0,25077.36,18449.41375,0.7357,19605
HANAMKONDA,2026-05-01,4VW1,240,0,12552,7694.376,0.613,9950
ARMOOR,2026-05-01,HD01,350,2,12600,8624.7,0.6845,14504
BHUPALAPALLAY,2026-05-01,PHE5,414,6,20940.12,13253.00195,0.6329,17140
THORROR,2026-05-01,TUH5,563,4,20268,13857.2316,0.6837,23304
HANAMKONDA,2026-05-01,24C2,105,9,6405,3313.3065,0.5173,4338
IBRAHIMPATNAM,2026-05-01,2042,156,0,9396.26,4921.760988,0.5238,6443
HYDERABAD-I,2026-05-01,NDL2,580,1,20810.4,14240.55672,0.6843,23950
WARANGAL-II,2026-05-01,HM01,392,8,21575.68,15223.79981,0.7056,16178
HANAMKONDA,2026-05-01,HMG1,864,2,31104,21184.9344,0.6811,35626
MAHABOOBABAD,2026-05-01,NH01,532,14,27823.6,16955.70184,0.6094,21926
HAKIMPET,2026-05-01,1871,134,0,8014.54,4211.64077,0.5255,5514
PARKAL,2026-05-01,ML02,300,6,16512,11614.5408,0.7034,12342
NIZAMABAD-I,2026-05-01,BNS5,438,6,23371.68,16937.4565,0.7247,18000
NARSAMPET,2026-05-01,HT06,612,4,22032,14944.3056,0.6783,25132
JANGAON,2026-05-01,H124,385,8,20455.05,14876.95787,0.7273,15810
WARANGAL-I,2026-05-01,TGO8,324,6,17832.96,12511.60474,0.7016,13296
ARMOOR,2026-05-01,HT01,350,2,12600,8535.24,0.6774,14354
WARANGAL-I,2026-05-01,MLO5,380,6,20189.4,14663.56122,0.7263,15584
HAKIMPET,2026-05-01,32,104,0,6220.24,3254.429568,0.5232,4261
KUKATPALLY,2026-05-01,2921,402,0,13668,10041.8796,0.7347,16468
HAKIMPET,2026-05-01,272,299,0,17952,9352.992,0.521,12244
ARMOOR,2026-05-01,HB05,340,10,18836,13098.5544,0.6954,13920
WARANGAL-I,2026-05-01,VPK3,630,3,22680,15333.948,0.6761,25787
CONTONMENT,2026-05-01,228D,228,0,7990.5,5391.19035,0.6747,9327
CONTONMENT,2026-05-01,5211,167,0,5681.4,2577.08304,0.4536,6830
