depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-04-26,92,125,0,5278.75,3365.203125,0.6375,4924
WARANGAL-I,2026-04-26,VPK1,630,3,22680,14748.804,0.6503,24803
KUKATPALLY,2026-04-26,2792,132,0,7894.92,3968.776284,0.5027,5196
KARIMNAGAR-I,2026-04-26,ADB3,572,0,30138.68,17408.10157,0.5776,22512
WARANGAL-I,2026-04-26,VHD9,596,4.48,22206.96,11487.66041,0.5173,23429
KARIMNAGAR-I,2026-04-26,NLP1,383,8,21107.13,14158.6628,0.6708,15046
HAKIMPET,2026-04-26,792,246,0,10528.8,6604.71624,0.6273,9663
HAKIMPET,2026-04-26,471,283,0,16968,8489.0904,0.5003,11114
PARKAL,2026-04-26,PAH7,360,10.29,19126.8,13281.64992,0.6944,14114
KUKATPALLY,2026-04-26,742,259,0,15490.79,7751.591316,0.5004,10148
THORROR,2026-04-26,HRJ1,503,4.2,26306.9,15234.32579,0.5791,19700
HYDERABAD-II,2026-04-26,9024,550,0,19734,12799.4724,0.6486,21526
BODHAN,2026-04-26,BWD3,350,10,19390,12884.655,0.6645,13692
WARANGAL-I,2026-04-26,KME1,494,4,24986.52,14934.443,0.5977,19312
NARSAMPET,2026-04-26,NZ14,526,2,26605.08,15899.19581,0.5976,20562
HYDERABAD-I,2026-04-26,9082,1154,0,50360.56,18149.94582,0.3604,45105
CONTONMENT,2026-04-26,2771,117,0,4102,2912.8302,0.7101,4573
NIZAMABAD-I,2026-04-26,BME4,402,2,20723.1,12147.88122,0.5862,15710
IBRAHIMPATNAM,2026-04-26,1112,170,0,10210.2,5074.4694,0.497,6643
IBRAHIMPATNAM,2026-04-26,1761,127,0,7613.072,3789.787242,0.4978,4962
KUKATPALLY,2026-04-26,102,126,0,7536.06,3756.72591,0.4985,4918
JANGAON,2026-04-26,UP10,568,5.34,23248.24,15043.9361,0.6471,22166
IBRAHIMPATNAM,2026-04-26,982,180,0,10810.8,5365.40004,0.4963,7024
WARANGAL-I,2026-04-26,VPK3,630,3,22680,14614.992,0.6444,24579
HANAMKONDA,2026-04-26,PLK1,380,6,20189.4,13948.85646,0.6909,14824
KARIMNAGAR-I,2026-04-26,PTR1,315,8,17359.65,11559.79094,0.6659,12284
JANGAON,2026-04-26,PLK2,420,0,22314.6,15408.2313,0.6905,16374
CONTONMENT,2026-04-26,2172,121,0,4221,3003.2415,0.7115,4715
WARANGAL-I,2026-04-26,KPR2,604,4,22505.04,11527.08149,0.5122,23509
HAKIMPET,2026-04-26,2242,408,0,24402.48,12125.59231,0.4969,15876
IBRAHIMPATNAM,2026-04-26,1491,184,0,11051.04,5468.054592,0.4948,7159
HAKIMPET,2026-04-26,1121,270,0,16148.7,8024.28903,0.4969,10505
IBRAHIMPATNAM,2026-04-26,812,156,0,9396.26,4636.114684,0.4934,6069
HAKIMPET,2026-04-26,212,297,0,17814,8819.7114,0.4951,11547
HAKIMPET,2026-04-26,301,132,0,7894.92,3918.248796,0.4963,5130
JANGAON,2026-04-26,BLJ1,348,4,19153.92,12722.03366,0.6642,13520
NIZAMABAD-I,2026-04-26,BME3,402,2,20723.1,12069.13344,0.5824,15608
KUKATPALLY,2026-04-26,3122,438,0,18746.4,11621.4412,0.619929224,17003
JANGAON,2026-04-26,W950,414,12,21995.82,15122.12625,0.6875,16071
ARMOOR,2026-04-26,SK02,428,0,22585.56,12839.89086,0.5685,16605
WARANGAL-I,2026-04-26,AKO2,312,6,17172.48,11378.48525,0.6626,12092
HAKIMPET,2026-04-26,131,134,0,8014.54,3963.19003,0.4945,5189
BODHAN,2026-04-26,HY31,430,2.02,15480,9901.008,0.6396,16650
JANGAON,2026-04-26,SDP8,400,8,21252,14574.6216,0.6858,15488
KUKATPALLY,2026-04-26,971,134,0,8014.54,3961.587122,0.4943,5187
WARANGAL-I,2026-04-26,AKO1,312,6,17172.48,11361.31277,0.6616,12074
WARANGAL-II,2026-04-26,ES01,550,4.14,22550,12657.315,0.5613,21284
MAHABOOBABAD,2026-04-26,GGR1,405,8,22291.2,14745.6288,0.6615,15670
WARANGAL-II,2026-04-26,ED37,1064,0,47880,27923.616,0.5832,41142
KUKATPALLY,2026-04-26,881,134,0,8014.54,3956.778398,0.4937,5180
IBRAHIMPATNAM,2026-04-26,252,356,0,21381.36,10496.10962,0.4909,13742
BANSWADA,2026-04-26,BKD5,395,12,21077.2,14334.60372,0.6801,15234
WARANGAL-I,2026-04-26,VHD7,596,4.48,22206.96,11261.14942,0.5071,22970
WARANGAL-II,2026-04-26,EZ03,480,2,25920,14287.104,0.5512,18476
HAKIMPET,2026-04-26,192,263,0,15753.954,7730.465228,0.4907,10120
WARANGAL-II,2026-04-26,M311,330,3,18163.2,11949.56928,0.6579,12698
HANAMKONDA,2026-04-26,2VW1,438,4,22154.04,13028.79092,0.5881,16850
KUKATPALLY,2026-04-26,2611,127,0,7595.87,3731.091344,0.4912,4885
NARSAMPET,2026-04-26,OTI1,320,8,17001.6,11579.78976,0.6811,12306
BANSWADA,2026-04-26,KPC1,360,7.29,19209.6,13018.34592,0.6777,13834
PARKAL,2026-04-26,ML02,340,6.8,18637.2,12294.08928,0.659653235,13064
HYDERABAD-II,2026-04-26,KNL1,436,2.03,15643.68,9957.20232,0.6365,16746
WARANGAL-II,2026-04-26,ML02,392,8,21575.68,14168.74906,0.6567,15056
KARIMNAGAR-I,2026-04-26,GBK1,360,8,19839.6,13008.82572,0.6557,13824
KARIMNAGAR-I,2026-04-26,9033,316,0,11733.08,5940.458404,0.5063,12115
KARIMNAGAR-I,2026-04-26,PH22,387,4,21327.57,13958.89457,0.6545,14834
KUKATPALLY,2026-04-26,2662,133,0,7954.73,3893.044862,0.4894,5097
JANGAON,2026-04-26,JGT1,450,5.18,23908.5,16217.13555,0.6783,17234
THORROR,2026-04-26,SR02,350,6,19264,12596.7296,0.6539,13386
HAKIMPET,2026-04-26,352,119,0,7117.39,3476.133276,0.4884,4551
NIZAMABAD-I,2026-04-26,WH14,460,2,23713,13599.4055,0.5735,17588
NARSAMPET,2026-04-26,HT05,612,4,22032,13902.192,0.631,23378
WARANGAL-I,2026-04-26,VHD6,596,4.48,22206.96,11161.2181,0.5026,22764
KARIMNAGAR-I,2026-04-26,JMK6,360,8.91,19357.2,12934.48104,0.6682,13746
NARSAMPET,2026-04-26,ASE1,320,12,17612.8,11497.63584,0.6528,12218
KUKATPALLY,2026-04-26,059D,240,0,14354.4,6992.02824,0.4871,9154
IBRAHIMPATNAM,2026-04-26,2182,200,0,8676,5213.4084,0.6009,7628
IBRAHIMPATNAM,2026-04-26,461,160,0,9609.6,4660.656,0.485,6102
IBRAHIMPATNAM,2026-04-26,372,297,0,17831.88,8644.895424,0.4848,11319
HAKIMPET,2026-04-26,1631,145,0,6206,3775.1098,0.6083,5523
JANGAON,2026-04-26,W958,410,6.09,21783.3,14688.47919,0.6743,15610
IBRAHIMPATNAM,2026-04-26,1382,157,0,6810.66,4081.628538,0.5993,5972
NARSAMPET,2026-04-26,WL08,322,10,17722.88,11521.64429,0.6501,12244
KUKATPALLY,2026-04-26,1431,124,0,7416.44,3601.423264,0.4856,4715
HANAMKONDA,2026-04-26,1GK2,350,2,19264,12523.5264,0.6501,13308
HYDERABAD-II,2026-04-26,VJA8,550,2,19734,12430.4466,0.6299,20904
KARIMNAGAR-I,2026-04-26,9032,316,0,11733.08,5886.486236,0.5017,12007
HYDERABAD-I,2026-04-26,VJA1,538,1,19303.44,12155.37617,0.6297,20441
NARSAMPET,2026-04-26,NLB3,400,8.16,21252,14291.97,0.6725,15188
KUKATPALLY,2026-04-26,351,130,0,7775.3,3770.24297,0.4849,4936
IBRAHIMPATNAM,2026-04-26,9001,320,0,19219.2,9273.264,0.4825,12141
JANGAON,2026-04-26,HN11,440,8,24217.6,15697.84832,0.6482,16682
HYDERABAD-I,2026-04-26,NDL1,580,0.94,20810.4,13068.9312,0.628,21978
KUKATPALLY,2026-04-26,2791,132,0,7894.92,3816.404328,0.4834,4996
BANSWADA,2026-04-26,GPT1,392,12,20917.12,13937.07706,0.6663,14812
HAKIMPET,2026-04-26,1892,281,0,16806.61,8107.508664,0.4824,10614
KARIMNAGAR-I,2026-04-26,KM18,350,2,18819.5,12439.6895,0.661,13220
CONTONMENT,2026-04-26,2002,158,0,5544,3799.8576,0.6854,5966
KUKATPALLY,2026-04-26,941,132,0,7894.92,3806.140932,0.4821,4983
NIZAMABAD-I,2026-04-26,NDH7,336,12,18614.4,11933.69184,0.6411,12682
KUKATPALLY,2026-04-26,2921,402,0,13668,9251.8692,0.6769,15172
HAKIMPET,2026-04-26,1632,126,0,5392.8,3248.62272,0.6024,4753
HANAMKONDA,2026-04-26,30S1,288,10,17568,8290.3392,0.4719,10853
BODHAN,2026-04-26,HM21,428,2,15408,9588.3984,0.6223,16124
CONTONMENT,2026-04-26,2072,121,0,4221,2902.3596,0.6876,4557
HANAMKONDA,2026-04-26,22S1,260,12,15860,7473.232,0.4712,9784
KUKATPALLY,2026-04-26,471,132,0,7894.92,3791.930076,0.4803,4964
KUKATPALLY,2026-04-26,1451,132,0,7894.92,3791.930076,0.4803,4964
KARIMNAGAR-I,2026-04-26,RPL1,208,3.9,11184.16,7356.940448,0.6578,7818
WARANGAL-II,2026-04-26,EK08,518,6,27972,15051.7332,0.5381,19465
HANAMKONDA,2026-04-26,TGR1,380,6,20189.4,13425.951,0.665,14268
WARANGAL-II,2026-04-26,HM01,392,8,21575.68,13842.95629,0.6416,14710
CONTONMENT,2026-04-26,5271,167,0,5681.4,2364.59868,0.4162,6266
HANAMKONDA,2026-04-26,25C1,193,13,11773,5530.9554,0.4698,7241
KUKATPALLY,2026-04-26,2751,132,0,7894.92,3782.456172,0.4791,4952
WARANGAL-II,2026-04-26,ES11,532,4,21812,11859.1844,0.5437,19942
JANGAON,2026-04-26,BSR1,514,4.16,26882.2,14890.05058,0.5539,19255
ARMOOR,2026-04-26,BDR1,396,12,21938.4,13959.40392,0.6363,14834
JANGAON,2026-04-26,W203,353,12,19429.12,12436.57971,0.6401,13216
KARIMNAGAR-I,2026-04-26,WGL1,524,6,27609.56,15165.93131,0.5493,19614
IBRAHIMPATNAM,2026-04-26,1432,324,0,19458.964,9262.466864,0.476,12126
HAKIMPET,2026-04-26,1722,148,0,8851.88,4231.19864,0.478,5539
BHUPALAPALLAY,2026-04-26,BHY5,470,2,16920,10431.18,0.6165,17542
KUKATPALLY,2026-04-26,1512,118,0,7057.58,3363.642628,0.4766,4404
KUKATPALLY,2026-04-26,582,258,0,15430.98,7352.090421,0.47645,9625
HAKIMPET,2026-04-26,532,352,0,21053.12,10019.17981,0.4759,13117
ARMOOR,2026-04-26,KMR2,536,0,28284.72,15443.45712,0.546,19972
MAHABOOBABAD,2026-04-26,GUM1,396,8,21039.48,13875.53706,0.6595,14746
ARMOOR,2026-04-26,VP01,347,12.47,18515.92,12148.29511,0.6561,12910
KUKATPALLY,2026-04-26,472,132,0,7894.92,3750.876492,0.4751,4911
KUKATPALLY,2026-04-26,2082,304,0,13011.2,7728.6528,0.594,11307
KUKATPALLY,2026-04-26,2532,304,0,13011.2,7727.35168,0.5939,11306
CONTONMENT,2026-04-26,229D,228,0,7990.5,4900.57365,0.6133,8478
HAKIMPET,2026-04-26,1841,141,0,8433.21,4004.088108,0.4748,5242
WARANGAL-II,2026-04-26,9038,392,0,21575.68,13711.34464,0.6355,14572
HAKIMPET,2026-04-26,1222,142,0,6077.6,3607.66336,0.5936,5278
PARKAL,2026-04-26,PAH1,360,10.29,19126.8,12591.17244,0.6583,13380
NARSAMPET,2026-04-26,TRR2,353,6,18754.89,12344.4686,0.6582,13118
WARANGAL-I,2026-04-26,SLM4,740,2.03,26640,16327.656,0.6129,27459
NARSAMPET,2026-04-26,ELK1,406,13.78,21570.78,14174.15954,0.6571,15064
IBRAHIMPATNAM,2026-04-26,422,313,0,18792.52,8866.310936,0.4718,11609
KUKATPALLY,2026-04-26,2622,133,0,7954.73,3765.769182,0.4734,4930
HANAMKONDA,2026-04-26,HMP1,424,12,22527.12,14784.54886,0.6563,15712
KUKATPALLY,2026-04-26,2801,132,0,7894.92,3735.876144,0.4732,4891
NIZAMABAD-I,2026-04-26,BNS2,372,6,20608.8,12969.11784,0.6293,13782
BANSWADA,2026-04-26,DGL3,419,13.41,22357.84,14601.9053,0.6531,15518
JANGAON,2026-04-26,JGT4,204,2,10318.32,5837.073624,0.5657,7548
KARIMNAGAR-I,2026-04-26,DKD1,400,8,21508,13926.43,0.6475,14800
HAKIMPET,2026-04-26,842,323,0,19380,9127.98,0.471,11950
HAKIMPET,2026-04-26,1751,266,0,11233.18,6724.181548,0.5986,9838
HAKIMPET,2026-04-26,1902,281,0,16806.61,7931.039259,0.4719,10384
BHUPALAPALLAY,2026-04-26,ENT1,514,4,26882.2,14680.36942,0.5461,18984
CONTONMENT,2026-04-26,991,126,0,7536.06,3554.005896,0.4716,4653
HAKIMPET,2026-04-26,1202,293,0,17524.33,8260.969162,0.4714,10816
KUKATPALLY,2026-04-26,2612,133,0,7954.73,3749.064249,0.4713,4908
BODHAN,2026-04-26,HM13,428,2,15408,9385.0128,0.6091,15784
NIZAMABAD-I,2026-04-26,BCM1,992,2,35712,21741.4656,0.6088,36564
NIZAMABAD-I,2026-04-26,CWG1,402,6,21450.72,13938.67786,0.6498,14812
WARANGAL-II,2026-04-26,MPT1,512,4,25896.96,14569.6297,0.5626,18840
NIZAMABAD-I,2026-04-26,IN01,334,2,12979.24,6022.36736,0.464,12284
ARMOOR,2026-04-26,HT07,350,2,12600,7653.24,0.6074,12870
KARIMNAGAR-I,2026-04-26,IN22,316,2,11733.08,5692.890416,0.4852,11612
HYDERABAD-II,2026-04-26,KNL2,436,2,15643.68,9522.308016,0.6087,16014
WARANGAL-I,2026-04-26,SDO9,348,4,19153.92,12026.74637,0.6279,12780
HANAMKONDA,2026-04-26,9052,220,0,11688.6,7597.59,0.65,8074
KARIMNAGAR-I,2026-04-26,PH06,387,4,21327.57,13348.92606,0.6259,14186
KUKATPALLY,2026-04-26,2782,132,0,7894.92,3694.033068,0.4679,4836
NIZAMABAD-I,2026-04-26,9018,336,0,17730.72,9514.304352,0.5366,12303
WARANGAL-II,2026-04-26,ED07,532,4,23940,13219.668,0.5522,19478
CONTONMENT,2026-04-26,2392,160,0,5440,3567.552,0.6558,5851
NIZAMABAD-I,2026-04-26,IN10,334,2,12979.24,5983.42964,0.461,12204
HAKIMPET,2026-04-26,1312,332,0,19896,9263.5776,0.4656,12127
NIZAMABAD-I,2026-04-26,DRM1,336,12,17928.96,11548.04314,0.6441,12272
WARANGAL-I,2026-04-26,NSO2,336,10,18493.44,11547.30394,0.6244,12272
PARKAL,2026-04-26,PAH6,350,10,19264,12016.8832,0.6238,12770
KUKATPALLY,2026-04-26,3132,304,0,13011.2,7577.72288,0.5824,11087
HAKIMPET,2026-04-26,1782,268,0,11470.4,6679.21392,0.5823,9772
MAHABOOBABAD,2026-04-26,DKL1,378,10,20805.12,12967.8313,0.6233,13780
HAKIMPET,2026-04-26,1981,148,0,8851.88,4120.55014,0.4655,5395
KUKATPALLY,2026-04-26,2031,112,0,6698.72,3118.25416,0.4655,4082
HAKIMPET,2026-04-26,2201,143,0,8528.906,3980.44043,0.4667,5211
JANGAON,2026-04-26,HN08,440,8,24217.6,15077.87776,0.6226,16022
NIZAMABAD-I,2026-04-26,BCM2,992,2,35712,21477.1968,0.6014,36116
KUKATPALLY,2026-04-26,301,126,0,7536.06,3501.253476,0.4646,4584
HANAMKONDA,2026-04-26,5JG1,316,2,17392.64,10816.48282,0.6219,11494
WARANGAL-I,2026-04-26,SDO4,348,4,19153.92,11909.90746,0.6218,12656
KARIMNAGAR-I,2026-04-26,JM14,312,5.91,17194.32,10675.95329,0.6209,11346
WARANGAL-I,2026-04-26,SD10,348,4,19153.92,11907.99206,0.6217,12654
HYDERABAD-I,2026-04-26,VJA5,538,1,19303.44,11628.39226,0.6024,19556
HAKIMPET,2026-04-26,1662,276,0,11812.8,6854.96784,0.5803,10030
WARANGAL-I,2026-04-26,9030,532,0,21774.76,13117.11542,0.6024,19326
WARANGAL-II,2026-04-26,RPR1,330,4,18163.2,11277.53088,0.6209,11984
IBRAHIMPATNAM,2026-04-26,2181,146,0,6333.48,3624.017256,0.5722,5302
BODHAN,2026-04-26,GDK1,504,2,25981.2,14128.57656,0.5438,18272
MAHABOOBABAD,2026-04-26,KM05,450,8.65,23908.5,15349.257,0.642,16312
KARIMNAGAR-I,2026-04-26,AJP1,320,8,17206.4,10910.57824,0.6341,11594
WARANGAL-I,2026-04-26,PKO1,336,10,18493.44,11443.74067,0.6188,12162
CONTONMENT,2026-04-26,5091,170,0,5793.6,2321.49552,0.4007,6152
BHUPALAPALLAY,2026-04-26,BHY2,470,2,16920,10109.7,0.5975,17001
BODHAN,2026-04-26,HM16,428,2,15408,9204.7392,0.5974,15480
PARKAL,2026-04-26,PAH2,360,10.29,19126.8,12239.23932,0.6399,13006
BHUPALAPALLAY,2026-04-26,MN01,420,8,22314.6,14276.88108,0.6398,15172
HAKIMPET,2026-04-26,551,132,0,7894.92,3640.347612,0.4611,4766
NIZAMABAD-I,2026-04-26,KDL3,448,0,18677.12,10970.94029,0.5874,16164
KUKATPALLY,2026-04-26,1861,130,0,7775.3,3580.52565,0.4605,4688
MAHABOOBABAD,2026-04-26,VTL1,426,6.3,22633.38,14455.93981,0.6387,15362
HANAMKONDA,2026-04-26,HKV1,540,0,28242,15055.8102,0.5331,19470
HANAMKONDA,2026-04-26,2NK2,310,10,17062.4,10512.14464,0.6161,11172
NIZAMABAD-I,2026-04-26,IND5,334,2,12979.24,5899.06458,0.4545,12032
WARANGAL-II,2026-04-26,ED02,532,4,23940,13001.814,0.5431,19156
MAHABOOBABAD,2026-04-26,9022,470,0,24581,13084.4663,0.5323,16921
THORROR,2026-04-26,SR04,350,6,19264,11856.992,0.6155,12600
THORROR,2026-04-26,WL21,400,8,22016,13550.848,0.6155,14400
CONTONMENT,2026-04-26,2362,276,0,9384,6054.5568,0.6452,9930
BANSWADA,2026-04-26,PTL5,363,16,19369.68,12290.06196,0.6345,13060
WARANGAL-II,2026-04-26,PSR3,292,4,16071.68,9884.0832,0.615,10504
WARANGAL-I,2026-04-26,SO31,410,8,21783.3,13878.14043,0.6371,14748
HAKIMPET,2026-04-26,441,119,0,7117.39,3268.305488,0.4592,4279
NIZAMABAD-I,2026-04-26,IN21,422,2,16398.92,7440.190004,0.4537,15174
KARIMNAGAR-I,2026-04-26,MNC3,453,0,22745.13,12562.1353,0.5523,16244
NIZAMABAD-I,2026-04-26,KRT2,392,8.34,20917.12,13223.80326,0.6322,14054
THORROR,2026-04-26,KSR1,350,6,19264,11804.9792,0.6128,12546
HYDERABAD-I,2026-04-26,MTS2,508,1,18227.04,10826.86176,0.594,18207
HAKIMPET,2026-04-26,1851,134,0,8014.54,3668.254958,0.4577,4802
WARANGAL-II,2026-04-26,H201,1374,6,69496.92,38068.09621,0.547766667,49230
HAKIMPET,2026-04-26,272,299,0,17952,8178.9312,0.4556,10708
WARANGAL-II,2026-04-26,ED01,532,4,23940,12929.994,0.5401,19052
WARANGAL-I,2026-04-26,KNO1,408,6,21677.04,13743.24336,0.634,14606
ARMOOR,2026-04-26,KP02,396,12,21938.4,13336.35336,0.6079,14172
IBRAHIMPATNAM,2026-04-26,852,358,0,21501.48,9783.1734,0.455,12809
BHUPALAPALLAY,2026-04-26,ABK1,420,6,22314.6,14125.1418,0.633,15010
BHUPALAPALLAY,2026-04-26,SRH1,600,3,21600,12750.48,0.5903,21442
WARANGAL-II,2026-04-26,EL05,466,4,25164,12873.9024,0.5116,16648
KARIMNAGAR-I,2026-04-26,PRP1,356,12,19142.12,11967.65342,0.6252,12718
NIZAMABAD-I,2026-04-26,IND7,394,2.36,15310.84,6897.53342,0.4505,14068
HYDERABAD-I,2026-04-26,RV07,538,1,25657.22,9413.634018,0.3669,19199
BHUPALAPALLAY,2026-04-26,BHD6,518,6,27091.4,14285.29522,0.5273,18474
NIZAMABAD-I,2026-04-26,CMP4,394,8,21023.84,13221.89298,0.6289,14050
THORROR,2026-04-26,TUH2,563,4,20268,11935.8252,0.5889,20072
HYDERABAD-I,2026-04-26,MTS4,508,0,18227.04,10764.88982,0.5906,18104
WARANGAL-II,2026-04-26,JGT2,632,4,34785.28,21182.49626,0.60895,22512
KARIMNAGAR-I,2026-04-26,ADB2,572,2,20592,12112.2144,0.5882,20368
NARSAMPET,2026-04-26,HT01,612,4,22032,12950.4096,0.5878,21778
KARIMNAGAR-I,2026-04-26,KCP1,408,10,21938.16,13656.5046,0.6225,14512
NARSAMPET,2026-04-26,NLB5,350,8,19264,11714.4384,0.6081,12448
ARMOOR,2026-04-26,KG04,396,12,21938.4,13244.21208,0.6037,14074
CONTONMENT,2026-04-26,1172,226,0,13517.06,6134.041828,0.4538,8031
KUKATPALLY,2026-04-26,2542,304,0,13011.2,7376.04928,0.5669,10792
WARANGAL-I,2026-04-26,KKP4,716,3,25776,15112.4688,0.5863,25413
WARANGAL-I,2026-04-26,KBO1,231,5.7,12714.24,7713.729408,0.6067,8198
NARSAMPET,2026-04-26,WL07,320,8,17612.8,10685.68576,0.6067,11356
HYDERABAD-II,2026-04-26,BNG3,1166,2,41836.08,24603.79865,0.5881,41375
HYDERABAD-I,2026-04-26,VJA6,538,1,19303.44,11350.42272,0.588,19088
BHUPALAPALLAY,2026-04-26,GDK2,498,0,26045.4,13655.60322,0.5243,17659
CONTONMENT,2026-04-26,2372,276,0,9384,5959.7784,0.6351,9774
HANAMKONDA,2026-04-26,4AN2,386,8,20508.18,12854.52722,0.6268,13660
HANAMKONDA,2026-04-26,TCH1,380,7.09,20189.4,12640.58334,0.6261,13434
BHUPALAPALLAY,2026-04-26,BMP1,436,4,23164.68,14503.40615,0.6261,15412
HAKIMPET,2026-04-26,1852,141,0,8433.21,3806.750994,0.4514,4984
HYDERABAD-I,2026-04-26,RD12,418,0,16970.8,10022.95448,0.5906,14768
JANGAON,2026-04-26,BPJ2,450,0,23535,12287.6235,0.5221,15890
JANGAON,2026-04-26,S040,380,9.74,20189.4,12610.29924,0.6246,13400
KARIMNAGAR-I,2026-04-26,MND1,316,8,17414.76,10481.94404,0.6019,11140
HYDERABAD-I,2026-04-26,9001,418,0,21050.48,11390.41473,0.5411,14731
JANGAON,2026-04-26,JG32,413,12.15,21942.69,13692.23856,0.624,14550
MAHABOOBABAD,2026-04-26,TS05,180,4,9907.2,5964.1344,0.602,6338
WARANGAL-I,2026-04-26,PLK4,336,6,18493.44,11127.50285,0.6017,11826
BHUPALAPALLAY,2026-04-26,BJP2,782,4,28152,16356.312,0.581,27508
HAKIMPET,2026-04-26,1792,280,0,11984,6729.016,0.5615,9846
KARIMNAGAR-I,2026-04-26,BMP4,330,8,18186.3,10895.41233,0.5991,11578
JANGAON,2026-04-26,B023,357,4,19649.28,11773.84858,0.5992,12512
KARIMNAGAR-I,2026-04-26,PH02,387,4,21327.57,12760.28513,0.5983,13560
BHUPALAPALLAY,2026-04-26,BMG1,498,0,26045.4,13491.5172,0.518,17447
KUKATPALLY,2026-04-26,049D,240,0,14354.4,6414.98136,0.4469,8398
KARIMNAGAR-I,2026-04-26,JH03,526,6,26410.46,14219.39166,0.5384,18390
PARKAL,2026-04-26,ML07,360,8,19814.4,11833.15968,0.5972,12576
WARANGAL-I,2026-04-26,SDO8,348,4,19153.92,11429.14406,0.5967,12146
KUKATPALLY,2026-04-26,1452,132,0,7894.92,3517.976352,0.4456,4606
MAHABOOBABAD,2026-04-26,WLK2,360,4,19126.8,11808.88632,0.6174,12550
ARMOOR,2026-04-26,NDP3,345,14,19113,11309.1621,0.5917,12018
THORROR,2026-04-26,TUR1,563,4,20977.38,9607.64004,0.458,19597
THORROR,2026-04-26,TUH6,563,4,20268,11635.8588,0.5741,19568
HAKIMPET,2026-04-26,2092,296,0,17703.76,7853.387936,0.4436,10282
BODHAN,2026-04-26,HM14,400,2,14400,8254.08,0.5732,13882
BANSWADA,2026-04-26,MJ12,333,2,17166.15,8933.26446,0.5204,11552
JANGAON,2026-04-26,W202,420,8.2,22314.6,13705.62732,0.6142,14564
BODHAN,2026-04-26,HM15,400,2,14400,8245.44,0.5726,13866
IBRAHIMPATNAM,2026-04-26,142,168,0,10090.08,4446.698256,0.4407,5821
BODHAN,2026-04-26,HM10,400,2,14400,8239.68,0.5722,13856
MAHABOOBABAD,2026-04-26,KM13,400,8,22016,13029.0688,0.5918,13846
BODHAN,2026-04-26,KKU3,292,10,15581.12,9502.925088,0.6099,10098
HAKIMPET,2026-04-26,1262,148,0,8851.88,3908.10502,0.4415,5116
KUKATPALLY,2026-04-26,2651,127,0,7595.87,3351.297844,0.4412,4388
HAKIMPET,2026-04-26,682,296,0,17703.76,7810.898912,0.4412,10226
HANAMKONDA,2026-04-26,5AN1,360,8,19814.4,11698.42176,0.5904,12432
NARSAMPET,2026-04-26,HT03,612,4,22032,12562.6464,0.5702,21128
BANSWADA,2026-04-26,BPD1,377,10,20116.72,12230.96576,0.608,12998
HAKIMPET,2026-04-26,161,256,0,15311.36,6740.060672,0.4402,8824
THORROR,2026-04-26,SR03,340,6,18713.6,11024.18176,0.5891,11716
KUKATPALLY,2026-04-26,1712,129,0,7715.49,3395.587149,0.4401,4445
HYDERABAD-II,2026-04-26,VJA9,550,2,19734,11268.114,0.571,18950
WARANGAL-I,2026-04-26,TGO8,324,6,17832.96,10500.04685,0.5888,11158
HAKIMPET,2026-04-26,752,273,0,16404,7178.3904,0.4376,9399
HANAMKONDA,2026-04-26,1PB1,336,10,18493.44,10885.23878,0.5886,11568
HAKIMPET,2026-04-26,1862,141,0,8433.21,3704.709153,0.4393,4850
JANGAON,2026-04-26,W918,440,8,24217.6,14239.9488,0.588,15134
HAKIMPET,2026-04-26,1271,138,0,5906.4,3242.6136,0.549,4744
WARANGAL-I,2026-04-26,KKP5,700,3,25200,14306.04,0.5677,24059
NIZAMABAD-I,2026-04-26,ND02,348,12.43,18363.96,9242.581068,0.5033,11952
PARKAL,2026-04-26,GM03,426,9.09,22633.38,13763.35838,0.6081,14626
WARANGAL-I,2026-04-26,NE11,446,2,22558.68,11836.5394,0.5247,15308
WARANGAL-I,2026-04-26,PLK7,336,6,18493.44,10831.60781,0.5857,11510
NIZAMABAD-I,2026-04-26,2IND,334,2,12979.24,5609.627528,0.4322,11441
MAHABOOBABAD,2026-04-26,GN03,360,8,19126.8,11596.57884,0.6063,12324
HYDERABAD-II,2026-04-26,VJ17,550,0,19734,11195.0982,0.5673,18828
KARIMNAGAR-I,2026-04-26,PH23,387,4,21327.57,12463.83191,0.5844,13246
KARIMNAGAR-I,2026-04-26,9036,316,0,11733.08,5301.005544,0.4518,10812
CONTONMENT,2026-04-26,228D,228,0,7990.5,4503.4458,0.5636,7791
KUKATPALLY,2026-04-26,1462,132,0,7894.92,3444.553596,0.4363,4510
IBRAHIMPATNAM,2026-04-26,552,152,0,9126.08,3966.194368,0.4346,5193
MAHABOOBABAD,2026-04-26,ATC1,300,10,16512,9639.7056,0.5838,10244
MAHABOOBABAD,2026-04-26,INW1,380,6,20189.4,12208.53018,0.6047,12974
HYDERABAD-II,2026-04-26,VJ22,550,0,19734,11165.4972,0.5658,18778
THORROR,2026-04-26,TUH1,563,4,20268,11429.1252,0.5639,19220
MAHABOOBABAD,2026-04-26,DL02,464,2,18991.52,10747.30117,0.5659,15834
NIZAMABAD-I,2026-04-26,NVL2,380,10.27,20276.8,12192.43984,0.6013,12956
HYDERABAD-I,2026-04-26,9043,580,0,20810.4,11751.63288,0.5647,19762
