depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-04-17,9091,174,0,7121.82,856.754946,0.1203,1262
HYDERABAD-I,2026-04-17,9086,580,0,23548,8569.1172,0.3639,12626
HYDERABAD-I,2026-04-17,9083,418,0,16970.8,6560.91128,0.3866,9668
JANGAON,2026-04-17,9063,178,0,9797.12,3718.986752,0.3796,3952
NARSAMPET,2026-04-17,9062,512,0,26777.6,19368.23808,0.7233,25046
NARSAMPET,2026-04-17,9061,506,0,26463.8,15804.18136,0.5972,20439
WARANGAL-I,2026-04-17,9039,266,0,9576,4873.2264,0.5089,8196
MAHABOOBABAD,2026-04-17,9036,,0,261.5,0,0,7992
JANGAON,2026-04-17,9035,450,0,23535,10550.7405,0.4483,13644
WARANGAL-I,2026-04-17,9032,564,0,20304,12935.6784,0.6371,21754
WARANGAL-I,2026-04-17,9030,50,0,2046.5,1774.11085,0.8669,2614
MAHABOOBABAD,2026-04-17,9030,400,0,21252,13824.426,0.6505,14692
WARANGAL-I,2026-04-17,9028,544,0,22265.92,6940.287264,0.3117,10226
WARANGAL-I,2026-04-17,9026,532,0,21774.76,9254.273,0.425,13636
NIZAMABAD-I,2026-04-17,9025,334,0,12979.24,3656.251908,0.2817,7458
NIZAMABAD-I,2026-04-17,9023,334,0,12979.24,3822.38618,0.2945,7797
BHUPALAPALLAY,2026-04-17,9023,320,0,11520,972.288,0.0844,1636
NIZAMABAD-I,2026-04-17,9022,,0,38.86,0,0,339
WARANGAL-I,2026-04-17,9021,338,0,17957.94,13254.75551,0.7381,14086
KARIMNAGAR-I,2026-04-17,9021,340,0,18281.8,11334.716,0.62,12046
NIZAMABAD-I,2026-04-17,9021,334,0,12979.24,5235.825416,0.4034,10678
ARMOOR,2026-04-17,9020,350,0,20650,2614.29,0.1266,3581
NIZAMABAD-I,2026-04-17,9019,510,0,26912.7,11214.52209,0.4167,14502
NIZAMABAD-I,2026-04-17,9018,478,0,25224.06,21369.82363,0.8472,27636
KUKATPALLY,2026-04-17,9017,402,0,20260.8,15499.512,0.765,20043
NIZAMABAD-I,2026-04-17,9017,450,0,23746.5,14542.3566,0.6124,18807
NIZAMABAD-I,2026-04-17,9016,334,0,17625.18,16202.82797,0.9193,20953
HAKIMPET,2026-04-17,9013,256,0,10956.8,8559.45216,0.7812,12524
NIZAMABAD-I,2026-04-17,9012,452,0,23852.04,15651.70865,0.6562,20242
BANSWADA,2026-04-17,9012,410,0,21635.7,8675.9157,0.401,11220
WARANGAL-II,2026-04-17,9010,10,0,540,759.348,1.4062,982
CONTONMENT,2026-04-17,9004,,0,59.81,0,0,4303
JANGAON,2026-04-17,9004,1,0,53.13,90.336939,1.7003,96
CONTONMENT,2026-04-17,9003,,0,59.81,0,0,780
JANGAON,2026-04-17,9003,,0,53.13,0,0,650
THORROR,2026-04-17,9003,260,0,13598,10829.4472,0.7964,14004
WARANGAL-I,2026-04-17,9003,477,0,24947.1,16766.94591,0.6721,21684
KUKATPALLY,2026-04-17,9002,,0,59.81,0,0,2659
JANGAON,2026-04-17,9002,,0,53.13,0,0,1842
WARANGAL-II,2026-04-17,9002,266,0,14364,6488.2188,0.4517,8390
THORROR,2026-04-17,9002,230,0,12029,4773.1072,0.3968,6172
BHUPALAPALLAY,2026-04-17,9001,,0,52.3,0,0,1323
HANAMKONDA,2026-04-17,9001,227,0,13847,14695.8211,1.0613,19239
CONTONMENT,2026-04-17,5322,170,0,5783.4,3171.03822,0.5483,8403
CONTONMENT,2026-04-17,5321,170,0,5793.6,2537.01744,0.4379,6723
CONTONMENT,2026-04-17,5312,170,0,5783.4,2813.04576,0.4864,7454
CONTONMENT,2026-04-17,5311,170,0,5793.6,3510.9216,0.606,9304
CONTONMENT,2026-04-17,5302,123,0,4185.4,1898.91598,0.4537,5032
CONTONMENT,2026-04-17,5301,170,0,5793.6,3816.82368,0.6588,10114
CONTONMENT,2026-04-17,5292,170,0,5783.4,5536.44882,0.9573,14672
CONTONMENT,2026-04-17,5291,170,0,5793.6,4300.00992,0.7422,11395
CONTONMENT,2026-04-17,5282,170,0,5783.4,5032.71468,0.8702,13337
CONTONMENT,2026-04-17,5281,170,0,5793.6,3045.11616,0.5256,8070
CONTONMENT,2026-04-17,5272,167,0,5671.2,4459.83168,0.7864,11818
CONTONMENT,2026-04-17,5271,167,0,5681.4,2883.3105,0.5075,7641
CONTONMENT,2026-04-17,5262,167,0,5671.2,3829.19424,0.6752,10147
CONTONMENT,2026-04-17,5261,,0,1465.4,0,0,
CONTONMENT,2026-04-17,5251,167,0,5681.4,1610.10876,0.2834,4267
CONTONMENT,2026-04-17,5242,167,0,5671.2,2472.6432,0.436,6552
CONTONMENT,2026-04-17,5241,167,0,5681.4,2651.50938,0.4667,7026
CONTONMENT,2026-04-17,5232,167,0,5671.2,3403.28712,0.6001,9018
CONTONMENT,2026-04-17,5231,167,0,5681.4,4697.94966,0.8269,12450
CONTONMENT,2026-04-17,5222,167,0,5671.2,985.08744,0.1737,2610
CONTONMENT,2026-04-17,5221,167,0,5681.4,1987.35372,0.3498,5267
CONTONMENT,2026-04-17,5212,334,0,11342.4,7752.5304,0.6835,20545
CONTONMENT,2026-04-17,5211,167,0,5681.4,2309.4891,0.4065,6120
CONTONMENT,2026-04-17,5182,167,0,5671.2,1897.0164,0.3345,5027
CONTONMENT,2026-04-17,5181,167,0,5681.4,2991.2571,0.5265,7927
CONTONMENT,2026-04-17,5162,154,0,5249.6,1557.55632,0.2967,4128
CONTONMENT,2026-04-17,5161,157,0,5331.2,2806.8768,0.5265,7438
CONTONMENT,2026-04-17,5152,154,0,5249.6,1951.27632,0.3717,5171
CONTONMENT,2026-04-17,5151,157,0,5331.2,2290.81664,0.4297,6071
CONTONMENT,2026-04-17,5142,154,0,5249.6,2002.19744,0.3814,5306
CONTONMENT,2026-04-17,5141,157,0,5331.2,3080.90048,0.5779,8165
CONTONMENT,2026-04-17,5132,309,0,10499.2,6812.93088,0.6489,18055
CONTONMENT,2026-04-17,5131,157,0,5331.2,2435.82528,0.4569,6455
CONTONMENT,2026-04-17,5122,154,0,5249.6,1879.88176,0.3581,4981
CONTONMENT,2026-04-17,5121,157,0,5331.2,2040.78336,0.3828,5408
CONTONMENT,2026-04-17,5112,154,0,5249.6,3392.29152,0.6462,8989
CONTONMENT,2026-04-17,5111,157,0,5331.2,3331.46688,0.6249,8829
CONTONMENT,2026-04-17,5102,170,0,5783.4,3563.15274,0.6161,9443
CONTONMENT,2026-04-17,5101,170,0,5793.6,2715.46032,0.4687,7196
CONTONMENT,2026-04-17,5092,170,0,5783.4,1773.76878,0.3067,4700
CONTONMENT,2026-04-17,5091,170,0,5793.6,2042.244,0.3525,5412
CONTONMENT,2026-04-17,5082,170,0,5783.4,3349.16694,0.5791,8876
CONTONMENT,2026-04-17,5081,170,0,5793.6,2275.72608,0.3928,6031
CONTONMENT,2026-04-17,5072,170,0,5783.4,3206.31696,0.5544,8496
CONTONMENT,2026-04-17,5071,170,0,5793.6,2202.14736,0.3801,5835
CONTONMENT,2026-04-17,5062,170,0,5783.4,2885.33826,0.4989,7646
CONTONMENT,2026-04-17,5061,170,0,5793.6,2024.28384,0.3494,5365
CONTONMENT,2026-04-17,5051,170,0,5793.6,2160.43344,0.3729,5725
CONTONMENT,2026-04-17,5042,170,0,5783.4,2938.54554,0.5081,7787
CONTONMENT,2026-04-17,5032,170,0,5783.4,3546.95922,0.6133,9400
CONTONMENT,2026-04-17,5031,170,0,5793.6,2291.94816,0.3956,6073
CONTONMENT,2026-04-17,5022,170,0,5783.4,3726.82296,0.6444,9876
CONTONMENT,2026-04-17,5021,170,0,5793.6,1468.09824,0.2534,3891
CONTONMENT,2026-04-17,5012,170,0,5783.4,2974.98096,0.5144,7883
CONTONMENT,2026-04-17,5011,170,0,5793.6,3977.3064,0.6865,10540
KUKATPALLY,2026-04-17,3031,414,0,17719.2,13296.48768,0.7504,19455
KUKATPALLY,2026-04-17,3021,296,0,10064,3141.9808,0.3122,5153
KUKATPALLY,2026-04-17,3011,296,0,10064,3501.2656,0.3479,5742
KUKATPALLY,2026-04-17,3001,296,0,10064,4276.1936,0.4249,7013
KUKATPALLY,2026-04-17,2991,296,0,10064,3238.5952,0.3218,5311
KUKATPALLY,2026-04-17,2981,279,0,9486,2360.1168,0.2488,3870
KUKATPALLY,2026-04-17,2971,282,0,9588,1672.1472,0.1744,2742
KUKATPALLY,2026-04-17,2951,286,0,9724,3331.4424,0.3426,5463
KUKATPALLY,2026-04-17,2941,278,0,9452,3736.3756,0.3953,6128
KUKATPALLY,2026-04-17,2921,402,0,13668,6566.1072,0.4804,10768
KUKATPALLY,2026-04-17,2911,402,0,13668,6356.9868,0.4651,10426
CONTONMENT,2026-04-17,2832,390,0,16692,14981.07,0.8975,21919
CONTONMENT,2026-04-17,2822,117,0,4102,5088.531,1.2405,7989
CONTONMENT,2026-04-17,2821,117,0,4102,7017.2914,1.7107,11017
CONTONMENT,2026-04-17,2812,117,0,4102,6397.8894,1.5597,10045
CONTONMENT,2026-04-17,2811,117,0,4102,6998.8324,1.7062,10988
CONTONMENT,2026-04-17,2802,117,0,4102,9410.8084,2.2942,14775
KUKATPALLY,2026-04-17,2802,132,0,7894.92,5530.39146,0.7005,7240
CONTONMENT,2026-04-17,2801,117,0,4102,7147.3248,1.7424,11221
KUKATPALLY,2026-04-17,2801,132,0,7894.92,6261.461052,0.7931,8197
CONTONMENT,2026-04-17,2792,117,0,4102,6566.0714,1.6007,10309
KUKATPALLY,2026-04-17,2792,132,0,7894.92,2558.743572,0.3241,3350
CONTONMENT,2026-04-17,2791,117,0,4102,6493.0558,1.5829,10194
KUKATPALLY,2026-04-17,2791,132,0,7894.92,5779.870932,0.7321,7567
CONTONMENT,2026-04-17,2782,117,0,4102,7709.709,1.8795,12104
KUKATPALLY,2026-04-17,2782,116,0,6937.96,6709.00732,0.967,8783
CONTONMENT,2026-04-17,2781,117,0,4102,4881.38,1.19,7664
KUKATPALLY,2026-04-17,2781,132,0,7894.92,4206.413376,0.5328,5507
CONTONMENT,2026-04-17,2772,117,0,4102,7204.3426,1.7563,11311
CONTONMENT,2026-04-17,2771,117,0,4102,6285.4946,1.5323,9868
CONTONMENT,2026-04-17,2762,117,0,4102,6924.176,1.688,10871
CONTONMENT,2026-04-17,2761,117,0,4102,6790.4508,1.6554,10661
KUKATPALLY,2026-04-17,2752,132,0,7894.92,5944.87476,0.753,7783
CONTONMENT,2026-04-17,2752,264,0,8976,3132.624,0.349,5137
KUKATPALLY,2026-04-17,2751,132,0,7894.92,6794.368152,0.8606,8895
KUKATPALLY,2026-04-17,2742,132,0,7894.92,6105.141636,0.7733,7993
CONTONMENT,2026-04-17,2742,264,0,8976,2550.9792,0.2842,4184
KUKATPALLY,2026-04-17,2741,132,0,7894.92,5771.976012,0.7311,7557
KUKATPALLY,2026-04-17,2732,260,0,15550.6,9084.66052,0.5842,11893
CONTONMENT,2026-04-17,2732,268,0,9112,3169.1536,0.3478,5198
CONTONMENT,2026-04-17,2722,268,0,9112,3996.5232,0.4386,6554
KUKATPALLY,2026-04-17,2721,264,0,15789.84,7815.9708,0.495,10232
KUKATPALLY,2026-04-17,2712,260,0,15550.6,13088.94002,0.8417,17137
KUKATPALLY,2026-04-17,2692,124,0,7416.44,4403.882072,0.5938,5766
KUKATPALLY,2026-04-17,2691,124,0,7416.44,6137.1041,0.8275,8035
KUKATPALLY,2026-04-17,2682,124,0,7416.44,4781.378868,0.6447,6260
CONTONMENT,2026-04-17,2682,252,0,8568,5571.7704,0.6503,9138
KUKATPALLY,2026-04-17,2681,124,0,7416.44,5103.994008,0.6882,6682
KUKATPALLY,2026-04-17,2672,133,0,7954.73,4914.432194,0.6178,6434
CONTONMENT,2026-04-17,2672,254,0,8636,6188.5576,0.7166,10149
KUKATPALLY,2026-04-17,2671,127,0,7595.87,4913.768303,0.6469,6433
KUKATPALLY,2026-04-17,2662,133,0,7954.73,7511.651539,0.9443,9834
KUKATPALLY,2026-04-17,2661,127,0,7595.87,5544.9851,0.73,7259
CONTONMENT,2026-04-17,2661,247,0,8638,1432.1804,0.1658,2477
KUKATPALLY,2026-04-17,2652,133,0,7954.73,2778.587189,0.3493,3638
KUKATPALLY,2026-04-17,2651,127,0,7595.87,3554.107573,0.4679,4653
CONTONMENT,2026-04-17,2651,289,0,10111.5,3236.69115,0.3201,5599
KUKATPALLY,2026-04-17,2642,133,0,7954.73,1773.109317,0.2229,2321
KUKATPALLY,2026-04-17,2641,127,0,7595.87,5939.210753,0.7819,7776
KUKATPALLY,2026-04-17,2632,133,0,7954.73,5603.311812,0.7044,7336
KUKATPALLY,2026-04-17,2631,127,0,7595.87,3643.738839,0.4797,4770
CONTONMENT,2026-04-17,2631,315,0,10710,2947.392,0.2752,4834
KUKATPALLY,2026-04-17,2622,133,0,7954.73,5152.278621,0.6477,6745
CONTONMENT,2026-04-17,2622,144,0,4896,2508.7104,0.5124,4114
KUKATPALLY,2026-04-17,2621,127,0,7595.87,6270.390685,0.8255,8209
CONTONMENT,2026-04-17,2621,144,0,4896,2737.3536,0.5591,4489
KUKATPALLY,2026-04-17,2612,133,0,7954.73,7219.712948,0.9076,9452
CONTONMENT,2026-04-17,2612,144,0,4896,1883.4912,0.3847,3089
KUKATPALLY,2026-04-17,2611,127,0,7595.87,5567.013123,0.7329,7288
CONTONMENT,2026-04-17,2611,144,0,4896,2700.144,0.5515,4428
CONTONMENT,2026-04-17,2602,126,0,4284,1555.092,0.363,2550
CONTONMENT,2026-04-17,2601,126,0,4284,3214.7136,0.7504,5272
CONTONMENT,2026-04-17,2592,126,0,4284,3396.3552,0.7928,5570
CONTONMENT,2026-04-17,2591,126,0,4284,3021.5052,0.7053,4955
CONTONMENT,2026-04-17,2582,126,0,4284,2846.2896,0.6644,4668
CONTONMENT,2026-04-17,2581,126,0,4284,3470.04,0.81,5691
CONTONMENT,2026-04-17,2572,126,0,4284,1855.4004,0.4331,3043
CONTONMENT,2026-04-17,2571,126,0,4284,2948.6772,0.6883,4836
CONTONMENT,2026-04-17,2562,126,0,4284,2898.126,0.6765,4753
CONTONMENT,2026-04-17,2561,126,0,4284,1229.0796,0.2869,2016
CONTONMENT,2026-04-17,2552,158,0,5544,4645.872,0.838,7294
CONTONMENT,2026-04-17,2551,158,0,5544,7160.076,1.2915,11241
CONTONMENT,2026-04-17,2542,158,0,5544,3947.328,0.712,6197
KUKATPALLY,2026-04-17,2542,304,0,13011.2,7516.57024,0.5777,10998
CONTONMENT,2026-04-17,2541,158,0,5544,7110.18,1.2825,11163
CONTONMENT,2026-04-17,2532,158,0,5544,7404.5664,1.3356,11625
KUKATPALLY,2026-04-17,2532,304,0,13011.2,8008.3936,0.6155,11717
CONTONMENT,2026-04-17,2531,158,0,5544,7754.3928,1.3987,12174
KUKATPALLY,2026-04-17,2522,304,0,13011.2,13301.34976,1.0223,19461
CONTONMENT,2026-04-17,2522,158,0,5544,6285.2328,1.1337,9868
CONTONMENT,2026-04-17,2521,158,0,5544,8108.1,1.4625,12730
CONTONMENT,2026-04-17,2512,158,0,5544,8090.9136,1.4594,12703
KUKATPALLY,2026-04-17,2512,304,0,13011.2,9185.9072,0.706,13439
CONTONMENT,2026-04-17,2511,158,0,5544,7760.4912,1.3998,12184
CONTONMENT,2026-04-17,2502,130,0,4536,4843.9944,1.0679,7605
CONTONMENT,2026-04-17,2501,130,0,4536,6101.3736,1.3451,9579
CONTONMENT,2026-04-17,2492,130,0,4536,7647.696,1.686,12007
CONTONMENT,2026-04-17,2491,130,0,4536,6796.2888,1.4983,10670
CONTONMENT,2026-04-17,2482,130,0,4536,7399.5768,1.6313,11617
CONTONMENT,2026-04-17,2481,130,0,4536,5531.652,1.2195,8685
CONTONMENT,2026-04-17,2472,160,0,5440,2470.848,0.4542,4052
CONTONMENT,2026-04-17,2471,160,0,5440,2435.488,0.4477,3994
CONTONMENT,2026-04-17,2462,130,0,7751.376,5751.520992,0.742,7530
CONTONMENT,2026-04-17,2461,130,0,7751.376,6811.909229,0.8788,8918
CONTONMENT,2026-04-17,2452,130,0,7751.376,7254.512798,0.9359,9498
CONTONMENT,2026-04-17,2451,130,0,7751.376,6821.21088,0.88,8930
CONTONMENT,2026-04-17,2442,130,0,7751.376,6091.031261,0.7858,7974
CONTONMENT,2026-04-17,2441,130,0,7751.376,9247.391568,1.193,12107
CONTONMENT,2026-04-17,2431,220,0,9416,11574.1472,1.2292,16934
KUKATPALLY,2026-04-17,2422,317,0,13567.6,15722.13488,1.1588,23004
CONTONMENT,2026-04-17,2421,220,0,9416,13781.2576,1.4636,20164
KUKATPALLY,2026-04-17,2412,317,0,13567.6,15397.86924,1.1349,22528
CONTONMENT,2026-04-17,2411,220,0,9416,11028.0192,1.1712,16135
KUKATPALLY,2026-04-17,2402,317,0,13567.6,12663.99784,0.9334,18529
CONTONMENT,2026-04-17,2402,160,0,5440,3200.352,0.5883,5249
CONTONMENT,2026-04-17,2401,160,0,5440,2481.728,0.4562,4070
KUKATPALLY,2026-04-17,2392,317,0,13567.6,13241.9776,0.976,19374
CONTONMENT,2026-04-17,2392,160,0,5440,3031.168,0.5572,4971
CONTONMENT,2026-04-17,2391,160,0,5440,2491.52,0.458,4086
CONTONMENT,2026-04-17,2382,160,0,5440,2238.016,0.4114,3670
CONTONMENT,2026-04-17,2381,160,0,5440,2600.864,0.4781,4265
CONTONMENT,2026-04-17,2372,276,0,9384,6777.1248,0.7222,11115
CONTONMENT,2026-04-17,2362,276,0,9384,6718.0056,0.7159,11018
CONTONMENT,2026-04-17,2311,226,0,7906.5,5943.31605,0.7517,10282
IBRAHIMPATNAM,2026-04-17,2301,156,0,7130.14,9547.25746,1.339,13969
CONTONMENT,2026-04-17,2301,254,0,8883,2581.3998,0.2906,4466
IBRAHIMPATNAM,2026-04-17,2292,156,0,7130.14,6925.504982,0.9713,10133
KUKATPALLY,2026-04-17,2292,259,0,15490.79,7446.422753,0.4807,9749
IBRAHIMPATNAM,2026-04-17,2291,156,0,7130.14,7065.255726,0.9909,10337
CONTONMENT,2026-04-17,2291,247,0,8638,2855.7228,0.3306,4940
IBRAHIMPATNAM,2026-04-17,2282,160,0,6940.8,8185.97952,1.1794,11977
IBRAHIMPATNAM,2026-04-17,2281,160,0,6940.8,6670.1088,0.961,9759
CONTONMENT,2026-04-17,2281,250,0,8743,3074.9131,0.3517,5319
CONTONMENT,2026-04-17,2272,81,0,2821,2368.7937,0.8397,3719
CONTONMENT,2026-04-17,2271,121,0,4221,9147.7512,2.1672,14362
IBRAHIMPATNAM,2026-04-17,2271,320,0,12800,4665.6,0.3645,8025
CONTONMENT,2026-04-17,2262,121,0,4221,5167.3482,1.2242,8113
CONTONMENT,2026-04-17,2261,121,0,4221,7166.4138,1.6978,11251
IBRAHIMPATNAM,2026-04-17,2261,320,0,12800,4584.96,0.3582,7887
CONTONMENT,2026-04-17,2252,121,0,4221,5215.8897,1.2357,8189
CONTONMENT,2026-04-17,2251,121,0,4221,6160.5495,1.4595,9672
IBRAHIMPATNAM,2026-04-17,2251,320,0,12800,6083.84,0.4753,10465
CONTONMENT,2026-04-17,2242,121,0,4221,4853.3058,1.1498,7620
HAKIMPET,2026-04-17,2242,408,0,24402.48,13863.04889,0.5681,18149
CONTONMENT,2026-04-17,2241,121,0,4221,7855.281,1.861,12333
IBRAHIMPATNAM,2026-04-17,2241,320,0,12800,4830.72,0.3774,8308
HAKIMPET,2026-04-17,2232,129,0,5504.08,4694.98024,0.853,6869
CONTONMENT,2026-04-17,2232,121,0,4221,3451.5117,0.8177,5419
CONTONMENT,2026-04-17,2231,81,0,2821,4984.707,1.767,7826
HAKIMPET,2026-04-17,2231,143,0,6103.28,5784.078456,0.9477,8463
IBRAHIMPATNAM,2026-04-17,2231,320,0,12800,4369.92,0.3414,7516
HAKIMPET,2026-04-17,2222,129,0,5504.08,7886.245824,1.4328,11538
CONTONMENT,2026-04-17,2222,121,0,4221,5331.123,1.263,8370
CONTONMENT,2026-04-17,2221,121,0,4221,7210.3122,1.7082,11320
HAKIMPET,2026-04-17,2221,143,0,6103.28,7218.959584,1.1828,10562
IBRAHIMPATNAM,2026-04-17,2221,320,0,12800,4943.36,0.3862,8503
CONTONMENT,2026-04-17,2212,121,0,4221,7054.1352,1.6712,11075
HAKIMPET,2026-04-17,2212,143,0,6103.28,4317.460272,0.7074,6317
CONTONMENT,2026-04-17,2211,121,0,4221,5499.5409,1.3029,8634
HAKIMPET,2026-04-17,2211,143,0,6103.28,5251.262112,0.8604,7683
IBRAHIMPATNAM,2026-04-17,2211,320,0,12800,4181.76,0.3267,7193
CONTONMENT,2026-04-17,2202,121,0,4221,7396.8804,1.7524,11613
HAKIMPET,2026-04-17,2202,129,0,7691.566,5371.020538,0.6983,7032
CONTONMENT,2026-04-17,2201,121,0,4221,8740.8468,2.0708,13723
HAKIMPET,2026-04-17,2201,143,0,8528.906,4684.928066,0.5493,6133
IBRAHIMPATNAM,2026-04-17,2201,320,0,12800,4637.44,0.3623,7977
CONTONMENT,2026-04-17,2192,121,0,4221,7780.1472,1.8432,12215
HAKIMPET,2026-04-17,2192,129,0,7691.566,6002.498106,0.7804,7858
IBRAHIMPATNAM,2026-04-17,2192,188,0,11291.28,7692.749064,0.6813,10071
CONTONMENT,2026-04-17,2191,121,0,4221,4481.0136,1.0616,7035
IBRAHIMPATNAM,2026-04-17,2191,186,0,11171.16,6754.083336,0.6046,8842
HAKIMPET,2026-04-17,2191,143,0,8528.906,4968.087745,0.5825,6504
CONTONMENT,2026-04-17,2182,121,0,4221,5817.8043,1.3783,9134
IBRAHIMPATNAM,2026-04-17,2182,200,0,8676,7119.5256,0.8206,10416
HAKIMPET,2026-04-17,2182,324,0,13867.2,10738.75968,0.7744,15712
CONTONMENT,2026-04-17,2181,121,0,4221,5689.908,1.348,8933
IBRAHIMPATNAM,2026-04-17,2181,146,0,6333.48,5225.121,0.825,7645
IBRAHIMPATNAM,2026-04-17,2172,200,0,8676,9767.4408,1.1258,14291
CONTONMENT,2026-04-17,2172,121,0,4221,5461.974,1.294,8575
HAKIMPET,2026-04-17,2172,324,0,13867.2,7334.36208,0.5289,10730
IBRAHIMPATNAM,2026-04-17,2171,146,0,6333.48,8513.463816,1.3442,12456
CONTONMENT,2026-04-17,2171,121,0,4221,6074.4411,1.4391,9537
CONTONMENT,2026-04-17,2162,121,0,4221,7375.7754,1.7474,11580
IBRAHIMPATNAM,2026-04-17,2162,200,0,8676,10332.2484,1.1909,15117
CONTONMENT,2026-04-17,2161,121,0,4221,6895.4256,1.6336,10826
IBRAHIMPATNAM,2026-04-17,2161,146,0,6333.48,5833.13508,0.921,8534
IBRAHIMPATNAM,2026-04-17,2152,192,0,11509.668,8476.870482,0.7365,11098
IBRAHIMPATNAM,2026-04-17,2151,127,0,7613.072,8436.80639,1.1082,11045
IBRAHIMPATNAM,2026-04-17,2142,190,0,11389.588,6364.501774,0.5588,8333
IBRAHIMPATNAM,2026-04-17,2141,127,0,7613.072,5592.562691,0.7346,7322
CONTONMENT,2026-04-17,2141,250,0,8743,2190.1215,0.2505,3789
IBRAHIMPATNAM,2026-04-17,2132,156,0,9396.26,3242.649326,0.3451,4245
IBRAHIMPATNAM,2026-04-17,2131,156,0,9336.22,8104.772582,0.8681,10611
CONTONMENT,2026-04-17,2131,255,0,8918,2210.7722,0.2479,3824
IBRAHIMPATNAM,2026-04-17,2122,156,0,9396.26,8292.19945,0.8825,10856
IBRAHIMPATNAM,2026-04-17,2121,156,0,9396.26,5220.562056,0.5556,6835
IBRAHIMPATNAM,2026-04-17,2112,156,0,7130.14,4981.115804,0.6986,7288
IBRAHIMPATNAM,2026-04-17,2111,156,0,7130.14,7329.78392,1.028,10724
CONTONMENT,2026-04-17,2111,289,0,10111.5,1978.82055,0.1957,3423
IBRAHIMPATNAM,2026-04-17,2102,156,0,9396.26,5609.56722,0.597,7344
KUKATPALLY,2026-04-17,2102,201,0,12021.81,5543.256591,0.4611,7257
IBRAHIMPATNAM,2026-04-17,2101,156,0,9396.26,9740.163116,1.0366,12752
KUKATPALLY,2026-04-17,2101,120,0,7177.2,6253.49436,0.8713,8187
IBRAHIMPATNAM,2026-04-17,2092,156,0,9396.26,7100.753682,0.7557,9296
KUKATPALLY,2026-04-17,2092,300,0,12840,12177.456,0.9484,17816
HAKIMPET,2026-04-17,2092,296,0,17703.76,8051.670048,0.4548,10542
IBRAHIMPATNAM,2026-04-17,2091,156,0,9336.22,10046.70634,1.0761,13153
CONTONMENT,2026-04-17,2091,263,0,9201.5,2640.8305,0.287,4568
IBRAHIMPATNAM,2026-04-17,2082,156,0,7130.14,10683.08876,1.4983,15630
KUKATPALLY,2026-04-17,2082,300,0,12840,13867.2,1.08,20290
HAKIMPET,2026-04-17,2082,344,0,14723.2,11759.41984,0.7987,17206
IBRAHIMPATNAM,2026-04-17,2081,156,0,7084.58,8092.007276,1.1422,11839
CONTONMENT,2026-04-17,2081,270,0,9443,2305.9806,0.2442,3989
CONTONMENT,2026-04-17,2072,121,0,4221,6308.2845,1.4945,9904
IBRAHIMPATNAM,2026-04-17,2072,156,0,7130.14,5840.297674,0.8191,8545
CONTONMENT,2026-04-17,2071,121,0,4221,6141.555,1.455,9642
IBRAHIMPATNAM,2026-04-17,2071,156,0,7130.14,8086.291774,1.1341,11831
IBRAHIMPATNAM,2026-04-17,2062,106,0,6394.26,8669.337708,1.3558,11350
CONTONMENT,2026-04-17,2062,121,0,4221,5726.6307,1.3567,8991
HAKIMPET,2026-04-17,2062,294,0,12583.2,10503.19704,0.8347,15367
CONTONMENT,2026-04-17,2061,121,0,4221,8154.972,1.932,12803
IBRAHIMPATNAM,2026-04-17,2061,156,0,9336.22,10668.49859,1.1427,13967
IBRAHIMPATNAM,2026-04-17,2052,156,0,9396.26,13584.17308,1.4457,17785
CONTONMENT,2026-04-17,2052,121,0,4221,4373.3781,1.0361,6866
CONTONMENT,2026-04-17,2051,121,0,4221,9468.1251,2.2431,14865
IBRAHIMPATNAM,2026-04-17,2051,156,0,9396.26,8557.173982,0.9107,11203
HAKIMPET,2026-04-17,2051,285,0,12198,12188.2416,0.9992,17833
KUKATPALLY,2026-04-17,2042,92,0,5502.52,6612.928536,1.2018,8658
CONTONMENT,2026-04-17,2042,249,0,8718.5,14116.12335,1.6191,22162
IBRAHIMPATNAM,2026-04-17,2042,156,0,9396.26,5618.96348,0.598,7356
KUKATPALLY,2026-04-17,2041,112,0,6698.72,9298.493232,1.3881,12174
IBRAHIMPATNAM,2026-04-17,2041,156,0,9396.26,7619.427234,0.8109,9975
HAKIMPET,2026-04-17,2041,285,0,12198,10223.1438,0.8381,14958
KUKATPALLY,2026-04-17,2032,112,0,6698.72,6526.562896,0.9743,8545
CONTONMENT,2026-04-17,2032,243,0,8515.5,10643.52345,1.2499,16711
HAKIMPET,2026-04-17,2032,263,0,15753.954,9726.4912,0.6174,12733
IBRAHIMPATNAM,2026-04-17,2032,156,0,7130.14,4755.80338,0.667,6958
IBRAHIMPATNAM,2026-04-17,2031,156,0,7130.14,8708.039982,1.2213,12741
KUKATPALLY,2026-04-17,2031,112,0,6698.72,4658.289888,0.6954,6099
CONTONMENT,2026-04-17,2022,249,0,8711.5,13073.34805,1.5007,20525
KUKATPALLY,2026-04-17,2022,112,0,6698.72,6106.553152,0.9116,7995
HAKIMPET,2026-04-17,2022,142,0,6077.6,1738.80136,0.2861,2544
KUKATPALLY,2026-04-17,2021,112,0,6698.72,5300.697136,0.7913,6940
HAKIMPET,2026-04-17,2021,127,0,5435.6,5056.19512,0.9302,7398
CONTONMENT,2026-04-17,2012,225,0,7864.5,9096.86715,1.1567,14282
