depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
DEVARAKONDA,NP01,NMPL-HYD,EX,EXPRESS,420,RTC,NO,1,2,13:15,11:15,12,12.7
DEVARAKONDA,NP02,NMPL-HYD,EX,EXPRESS,455,RTC,NO,1,2,11:45,11:00,11.4,12.1
DEVARAKONDA,NP04,DVK-MLG,OR,PALLEVELUGU,318,RTC,SC,1,1,08:15,19:20,9.3,10
DEVARAKONDA,NPL1,NMPL-ISDN,OR,PALLEVELUGU,310,RTC,SC,1,1,06:20,18:40,11.1,12.1
DEVARAKONDA,NPL2,NMPL-NLG,OR,PALLEVELUGU,340,RTC,SC,1,1,06:00,19:00,11.4,12.4
DEVARAKONDA,NSD1,HYD-NGSR,NULL,NULL,NULL,NULL,DO,NULL,0,12:40,11:40,12.8,13.5
DEVARAKONDA,PD01,GUVVALAGUTTA,OR,PALLEVELUGU,442,RTC,SO,1,2,05:30,20:15,12.5,13.2
DEVARAKONDA,PD05,PGUMMADAM,OR,PALLEVELUGU,420,RTC,SO,1,2,06:30,20:15,11.5,12.6
DEVARAKONDA,PDL1,PERVEDULA-MLG,OR,PALLEVELUGU,520,RTC,NO,1,2,14:50,12:00,12,12.7
DEVARAKONDA,PG01,PUTTAMGANDI,EX,EXPRESS,480,RTC,NO,1,2,13:05,12:20,11.5,12.3
DEVARAKONDA,PGT1,ACHAMPETA,PO,PALLEVELUGU,343,HIRE,SC,1,0,06:40,18:50,9.9,10.6
DEVARAKONDA,PMR1,HYD-RHBD,EP,EXPRESS,1216,HIRE,NO,1,0,13:30,09:30,28.1,28.8
DEVARAKONDA,PMR2,HYD-RHBD,EP,EXPRESS,1216,HIRE,NO,1,0,13:30,09:30,28.1,28.8
DEVARAKONDA,RNG1,DVK-RANGUNDLA,EX,EXPRESS,532,RTC,NO,1,2,13:15,12:10,12.3,13.1
DEVARAKONDA,SG01,HYD-NGSR,EX,EXPRESS,534,RTC,SO,1,2,06:50,21:00,12.8,13.5
DEVARAKONDA,TPT1,THIRUPATHI,IH,SUP LUX,1454,RTC,NO,2,6,10:00,07:00,30.2,30.8
DEVARAKONDA,VZCL,VZC-HYD,EX,EXPRESS,462,RTC,NO,1,2,14:30,12:30,11.5,12.2
DEVARAKONDA,YGT1,HYD-HIRE,PE,EXPRESS,444,HIRE,SC,1,0,08:50,22:20,11,11.7
DEVARAKONDA,YPT1,DVK-ISDN,EX,EXPRESS,472,RTC,NO,1,2,15:30,11:30,12.8,14.1
DILSUKHNAGAR,11,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,07:30,14:05,6,7
DILSUKHNAGAR,12,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,15:15,21:50,6,7
DILSUKHNAGAR,21,277D,SU,CITY SUB ORD,268,RTC,SO,1,2,08:00,21:00,11.3,12.6
DILSUKHNAGAR,31,107VR,CO,CITY ORD,138,RTC,DO,0.5,1,06:40,14:05,6.8,7.8
DILSUKHNAGAR,32,107VR,CO,CITY ORD,118,RTC,DO,0.5,1,15:10,22:50,6.9,7.9
DILSUKHNAGAR,42,555,PM,CITY MOFFUSIL,331.19,HIRE,NO,1,0,14:55,11:05,11.2,12.3
DILSUKHNAGAR,51,107VR,CO,CITY ORD,120,RTC,DO,0.5,1,06:50,14:20,6.8,7.9
DILSUKHNAGAR,52,107VR,CO,CITY ORD,116,RTC,DO,0.5,1,14:50,22:15,6.7,7.6
DILSUKHNAGAR,005D,107VR,CO,CITY ORD,308,RTC,SO,1,2,04:50,11:55,6.4,7.5
DILSUKHNAGAR,005E,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,00:00,00:00,0,0.7
DILSUKHNAGAR,61,277D,SU,CITY SUB ORD,308,RTC,SO,1,2,07:55,20:45,11.5,12.9
DILSUKHNAGAR,71,107VR,CO,CITY ORD,116,RTC,DO,0.5,1,06:35,13:25,5.8,7.5
DILSUKHNAGAR,72,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,13:45,21:10,6.8,7.8
DILSUKHNAGAR,81,218D,SU,CITY SUB ORD,288,RTC,SO,1,2,06:00,18:30,11.5,12.4
DILSUKHNAGAR,91,218D,SU,CITY SUB ORD,288,RTC,SO,1,2,07:00,20:35,12.5,13.7
DILSUKHNAGAR,101,555,VR,METRO DLX,349,RTC,SO,1,2,05:30,18:20,11.3,13
DILSUKHNAGAR,111,555,VR,METRO DLX,349,RTC,SO,1,2,05:45,18:35,11.3,13
DILSUKHNAGAR,121,555,VR,METRO DLX,349,RTC,SO,1,2,06:01,18:51,11.4,13
DILSUKHNAGAR,131,555,VR,METRO DLX,349,RTC,SO,1,2,05:15,18:05,11.3,13
DILSUKHNAGAR,162,218D,SN,METRO EXP,249,RTC,NO,0,2,12:30,10:10,13.5,14.7
DILSUKHNAGAR,181,555,VR,METRO DLX,349,RTC,SO,1,2,06:15,19:01,11.3,12.9
DILSUKHNAGAR,191,555,VR,METRO DLX,349,RTC,SO,1,2,06:30,19:20,11.3,13
DILSUKHNAGAR,201,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,06:45,13:30,6.1,7.2
DILSUKHNAGAR,202,107VR,CO,CITY ORD,120,RTC,DO,0.5,1,14:00,21:40,6.5,7.7
DILSUKHNAGAR,212,277D,SU,CITY SUB ORD,274,RTC,NO,1,2,13:00,11:10,10.8,11.9
DILSUKHNAGAR,221,218D,ME,METRO EXP,312,RTC,SO,1,2,06:30,13:05,6,6.9
DILSUKHNAGAR,231,218D,ME,METRO EXP,312,RTC,SO,1,2,05:30,13:15,7.1,7.8
DILSUKHNAGAR,251,90L,PC,CITY ORD,129.9,HIRE,DO,0.5,0,06:15,13:25,6.3,7.6
DILSUKHNAGAR,252,90L,PC,CITY ORD,129.9,HIRE,DO,0.5,0,13:50,21:00,6.3,7.6
DILSUKHNAGAR,261,90L,PC,CITY ORD,129.9,HIRE,DO,0.5,0,06:40,13:50,6.3,7.6
DILSUKHNAGAR,262,90L,PC,CITY ORD,129.9,HIRE,DO,0.5,0,14:15,21:25,6.3,7.6
DILSUKHNAGAR,271,PJU-107VR,CO,CITY ORD,136,RTC,DO,0.5,1,06:30,13:25,6.3,7.3
DILSUKHNAGAR,272,PJU-107VR,CO,CITY ORD,136,RTC,DO,0.5,1,15:05,22:06,6.3,7.4
DILSUKHNAGAR,027D,PJU-107VR,CO,CITY ORD,308,RTC,SO,1,2,06:24,13:41,6.6,7.7
DILSUKHNAGAR,027E,PJU-107VR,CO,CITY ORD,114,RTC,DO,0.5,1,15:05,22:14,6.6,7.6
DILSUKHNAGAR,291,90L,PC,CITY ORD,130,HIRE,DO,0.5,1,07:20,14:05,6,7.2
DILSUKHNAGAR,292,90L,PC,CITY ORD,130,HIRE,DO,0.5,1,14:45,21:40,6.1,7.3
DILSUKHNAGAR,301,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,06:35,13:05,5.9,6.9
DILSUKHNAGAR,302,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,13:30,20:10,6.2,7.1
DILSUKHNAGAR,311,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,07:25,14:25,6.4,7.4
DILSUKHNAGAR,312,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,14:45,21:50,6.4,7.2
DILSUKHNAGAR,352,218D,SN,METRO EXP,288,RTC,NO,1,2,12:30,10:30,10.9,12.3
DILSUKHNAGAR,361,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,05:10,12:20,6.3,7.6
DILSUKHNAGAR,362,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,13:00,20:05,6.2,7.3
DILSUKHNAGAR,371,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,05:30,12:35,6.3,7.5
DILSUKHNAGAR,372,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,13:15,20:20,6.3,7.5
DILSUKHNAGAR,381,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,06:10,13:15,6.3,7.5
DILSUKHNAGAR,382,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,13:55,21:00,6.3,7.5
DILSUKHNAGAR,391,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,06:30,13:35,6.3,7.5
DILSUKHNAGAR,392,107VR,VR,METRO DLX,144,RTC,DO,0.5,1,14:15,21:20,6.3,7.5
DILSUKHNAGAR,412,PCPL,PM,CITY MOFFUSIL,332.69,HIRE,NO,1,0,14:45,10:50,11.1,11.9
DILSUKHNAGAR,421,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,06:40,14:10,6.8,7.9
DILSUKHNAGAR,422,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,15:15,22:45,6.8,7.9
DILSUKHNAGAR,451,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,05:15,12:55,6.8,7.8
DILSUKHNAGAR,452,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,13:55,21:35,6.8,7.8
DILSUKHNAGAR,461,90D,SN,METRO EXP,256,RTC,SO,1,2,06:21,20:41,12.8,14.7
DILSUKHNAGAR,471,90D,SN,METRO EXP,256,RTC,SO,1,2,07:03,21:23,12.8,14.7
DILSUKHNAGAR,481,90D,SN,METRO EXP,256,RTC,SO,1,2,07:45,22:05,12.8,14.7
DILSUKHNAGAR,491,90D,SN,METRO EXP,256,RTC,SO,1,2,07:24,21:44,12.8,14.7
DILSUKHNAGAR,512,555,PM,CITY MOFFUSIL,341.7,HIRE,NO,1,0,12:45,11:10,11.2,12.3
DILSUKHNAGAR,521,107VR,SN,METRO EXP,144,RTC,DO,0.5,1,05:20,12:25,6.3,7.5
DILSUKHNAGAR,522,107VR,SN,METRO EXP,144,RTC,DO,0.5,1,13:05,20:10,6.3,7.5
DILSUKHNAGAR,551,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,04:55,12:35,6.9,8.1
DILSUKHNAGAR,552,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,13:40,21:10,6.8,7.9
DILSUKHNAGAR,591,300,SN,METRO EXP,280,RTC,SO,1,2,06:31,20:38,12.3,13.3
DILSUKHNAGAR,601,300,SN,METRO EXP,280,RTC,SO,1,2,06:35,19:57,12.2,13.4
DILSUKHNAGAR,611,555,PM,CITY MOFFUSIL,349.88,HIRE,SO,1,0,05:56,18:46,11.3,13
DILSUKHNAGAR,621,555,PM,CITY MOFFUSIL,349.88,HIRE,SO,1,0,05:20,18:10,11.3,13
DILSUKHNAGAR,631,555,PM,CITY MOFFUSIL,349.88,HIRE,SO,0.5,0,05:50,18:40,11.3,13
DILSUKHNAGAR,642,555,PM,CITY MOFFUSIL,349.88,HIRE,NO,0.5,0,13:45,10:25,11.3,12.6
DILSUKHNAGAR,651,277D,SU,CITY SUB ORD,308,RTC,SO,1,2,07:10,19:20,10.6,11.9
DILSUKHNAGAR,661,277D,SU,CITY SUB ORD,308,RTC,SO,1,2,08:05,20:15,10.8,12.2
DILSUKHNAGAR,671,277D,SU,CITY SUB ORD,308,RTC,SO,1,2,07:30,19:50,10.8,12.3
DILSUKHNAGAR,681,277D,SU,CITY SUB ORD,308,RTC,SO,1,2,08:15,20:45,10.8,12.2
DILSUKHNAGAR,701,PCPL,PM,CITY MOFFUSIL,296.6,HIRE,SO,1,0,06:25,19:25,10.6,11.6
DILSUKHNAGAR,721,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,06:15,13:55,6.8,7.8
DILSUKHNAGAR,722,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,14:55,22:35,6.9,7.8
DILSUKHNAGAR,731,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,05:45,13:20,6.8,8
DILSUKHNAGAR,732,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,14:25,21:55,6.8,7.9
DILSUKHNAGAR,761,300D/126,SN,METRO EXP,284,RTC,SO,1,2,06:50,20:10,11.8,12.5
DILSUKHNAGAR,771,107VR,SN,METRO EXP,144,RTC,DO,0.5,1,05:40,12:45,6.3,7.5
DILSUKHNAGAR,772,107VR,SN,METRO EXP,144,RTC,DO,0.5,1,13:25,20:30,6.3,7.5
DILSUKHNAGAR,921,300D/126,SN,METRO EXP,284,RTC,SO,1,2,07:10,20:30,11.8,12.5
DILSUKHNAGAR,991,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,0,05:00,11:35,6,7
DILSUKHNAGAR,992,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,12:55,19:30,6,7
DILSUKHNAGAR,1001,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,05:50,12:30,6,7
DILSUKHNAGAR,1002,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,13:30,20:10,6,7
DILSUKHNAGAR,101E,72,CO,CITY ORD,132,RTC,DO,0.5,1,14:35,21:40,6,7.5
DILSUKHNAGAR,1061,107VR,CO,CITY ORD,228,RTC,SO,1,2,06:40,20:15,12.1,13.6
DILSUKHNAGAR,1071,218D,SU,CITY SUB ORD,120,RTC,DO,0.5,1,06:40,13:15,6,7
DILSUKHNAGAR,1072,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,13:25,20:00,6,7
DILSUKHNAGAR,1081,300D/126,SN,METRO EXP,284,RTC,SO,1,2,06:10,19:30,11.8,12.5
DILSUKHNAGAR,1091,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,08:12,15:24,6.8,7.6
DILSUKHNAGAR,1092,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,16:03,23:10,6.7,7.5
DILSUKHNAGAR,1101,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,08:48,15:58,6.8,7.6
DILSUKHNAGAR,1102,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,16:38,23:43,6.7,7.5
DILSUKHNAGAR,1111,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,06:55,13:35,6.2,7.1
DILSUKHNAGAR,1112,156/316,NULL,NULL,NULL,NULL,DO,NULL,0,14:15,21:10,6.2,7
DILSUKHNAGAR,1131,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,05:00,12:15,6.3,7.6
DILSUKHNAGAR,1132,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,14:00,21:00,6.3,7.3
DILSUKHNAGAR,113D,218D,SU,CITY SUB ORD,185,RTC,DO,0.5,1,05:10,11:45,6,6.9
DILSUKHNAGAR,113E,218D,SU,CITY SUB ORD,184,RTC,DO,0.5,1,00:00,00:00,0,0.7
DILSUKHNAGAR,1211,218D,SN,METRO EXP,144,RTC,DO,0.5,1,05:40,12:15,6,7
DILSUKHNAGAR,1212,218D,SN,METRO EXP,144,RTC,DO,0.5,1,13:15,20:00,6,7
DILSUKHNAGAR,1221,218D,SN,METRO EXP,144,RTC,DO,0.5,1,06:05,12:40,5.9,6.9
DILSUKHNAGAR,1222,218D,SN,METRO EXP,144,RTC,DO,0.5,1,13:40,20:15,6,7
DILSUKHNAGAR,1231,218D,SN,METRO EXP,144,RTC,DO,0.5,1,07:10,13:45,6,7
DILSUKHNAGAR,1232,218D,SN,METRO EXP,144,RTC,DO,0.5,1,15:05,21:50,6,7
DILSUKHNAGAR,1252,218D,SN,METRO EXP,288,RTC,NO,2,2,11:30,10:20,11,11.8
DILSUKHNAGAR,1261,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,07:00,14:40,6.8,8.1
DILSUKHNAGAR,1262,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,15:35,23:15,6.8,8.1
DILSUKHNAGAR,1272,218D,SU,CITY SUB ORD,288,RTC,NO,1,2,13:10,10:15,10.2,11.9
DILSUKHNAGAR,1281,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,08:00,14:35,6.1,7.3
DILSUKHNAGAR,1282,218D,SU,CITY SUB ORD,144,RTC,DO,0.5,1,15:50,22:25,6,7
DILSUKHNAGAR,1372,555,PM,CITY MOFFUSIL,313.31,HIRE,NO,1,0,12:35,09:50,11.1,12.3
DILSUKHNAGAR,1382,PCPL,PM,CITY MOFFUSIL,341.7,HIRE,NO,1,0,14:20,10:25,12,12.9
DILSUKHNAGAR,1392,PCPL,PM,CITY MOFFUSIL,372.94,HIRE,NO,1,0,12:35,10:37,12.3,13.3
DILSUKHNAGAR,1401,PCPL,PM,CITY MOFFUSIL,342.2,HIRE,SO,1,0,06:00,19:45,11.7,12.8
DILSUKHNAGAR,1411,300,SN,METRO EXP,148,RTC,DO,0.5,1,07:47,14:42,6.5,7.3
DILSUKHNAGAR,1412,300,SN,METRO EXP,148,RTC,DO,0.5,1,16:07,23:02,6.5,7.3
DILSUKHNAGAR,1421,300,SN,METRO EXP,148,RTC,DO,0.5,1,07:57,14:52,6.5,7.3
DILSUKHNAGAR,1422,300,SN,METRO EXP,148,RTC,DO,0.5,1,16:07,22:52,6.3,7.2
DILSUKHNAGAR,1431,300,SN,METRO EXP,148,RTC,DO,0.5,1,08:05,15:00,6.5,7.3
DILSUKHNAGAR,1432,300,SN,METRO EXP,148,RTC,DO,0.5,1,16:27,23:22,6.5,7.3
DILSUKHNAGAR,1441,300,SN,METRO EXP,148,RTC,DO,0.5,1,08:17,15:12,6.5,7.3
DILSUKHNAGAR,1442,300,SN,METRO EXP,148,RTC,DO,0.5,1,16:39,23:34,6.5,7.3
DILSUKHNAGAR,1511,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,07:20,14:55,6.8,7.8
DILSUKHNAGAR,1512,107VR,CO,CITY ORD,114,RTC,DO,0.5,1,15:50,23:30,6.8,8.1
DILSUKHNAGAR,1521,107VR,SN,METRO EXP,144,RTC,DO,0.5,1,06:00,13:05,20.3,21.4
DILSUKHNAGAR,1522,107VR,SN,METRO EXP,144,RTC,DO,0.5,1,13:45,20:50,6.3,7.5
DILSUKHNAGAR,1542,277D,SU,CITY SUB ORD,286,RTC,NO,1,2,11:40,09:50,10.4,11.3
DILSUKHNAGAR,1551,277D,SU,CITY SUB ORD,300,RTC,SO,1,2,08:30,21:25,10.3,11.4
DILSUKHNAGAR,1562,277D,SU,CITY SUB ORD,286,RTC,NO,1,2,11:55,10:10,10.4,11.3
DILSUKHNAGAR,1572,277D,SU,CITY SUB ORD,286,RTC,NO,1,2,12:05,10:30,10.4,11.3
DILSUKHNAGAR,1582,277D,SU,CITY SUB ORD,286,RTC,NO,1,2,12:15,10:35,10.4,11.4
DILSUKHNAGAR,1591,300,SN,METRO EXP,148,RTC,SO,1,2,05:10,19:10,12.2,13.3
DILSUKHNAGAR,1641,300D/126,SN,METRO EXP,284,RTC,SO,1,2,06:30,19:50,11.8,12.5
DILSUKHNAGAR,1651,107VR,CO,CITY ORD,120,RTC,DO,0.5,1,06:35,14:05,6.9,7.9
DILSUKHNAGAR,1652,107VR,CO,CITY ORD,120,RTC,DO,0.5,1,15:00,22:25,6.8,7.8
DILSUKHNAGAR,165D,107VR,CO,CITY ORD,294,RTC,SO,1,2,06:51,14:01,6.6,7.6
DILSUKHNAGAR,1672,555,PM,CITY MOFFUSIL,349,HIRE,NO,1,0,12:55,09:35,11.3,12.5
DILSUKHNAGAR,1682,555,PM,CITY MOFFUSIL,349,HIRE,NO,1,0,13:40,10:20,11.3,12.7
DILSUKHNAGAR,1691,555,PM,CITY MOFFUSIL,349,HIRE,SO,1,0,05:40,18:30,11.3,13
DILSUKHNAGAR,1702,555,PM,CITY MOFFUSIL,349,HIRE,NO,1,0,13:55,10:35,11.3,12.6
DILSUKHNAGAR,1711,555,PM,CITY MOFFUSIL,349,HIRE,SO,1,0,05:10,18:00,11.3,13
DILSUKHNAGAR,1721,555,PM,CITY MOFFUSIL,349,HIRE,SO,1,0,06:50,19:40,11.3,13
DILSUKHNAGAR,1731,555,PM,CITY MOFFUSIL,349,HIRE,SO,1,0,07:40,20:30,11.3,13
DILSUKHNAGAR,1741,555,PM,CITY MOFFUSIL,349,HIRE,SO,1,0,07:05,19:55,11.3,13
DILSUKHNAGAR,1751,555,PM,CITY MOFFUSIL,349,HIRE,SO,1,0,06:56,19:46,11.3,13
DILSUKHNAGAR,1762,555,PM,CITY MOFFUSIL,349,HIRE,NO,1,0,14:10,10:50,11.3,12.7
DILSUKHNAGAR,1772,PCPL,PM,CITY MOFFUSIL,291,HIRE,NO,1,0,11:50,10:20,10.6,11.6
DILSUKHNAGAR,1781,PCPL,PM,CITY MOFFUSIL,298,HIRE,SO,1,0,07:40,20:20,10.8,12
DILSUKHNAGAR,1792,PCPL,PM,CITY MOFFUSIL,366.97,HIRE,NO,1,0,11:10,08:35,12.5,13.3
DILSUKHNAGAR,1822,PCPL,PM,CITY MOFFUSIL,333.98,HIRE,NO,1,0,10:25,08:50,11.5,12.7
DILSUKHNAGAR,1831,555,VR,METRO DLX,349,RTC,SO,1,2,06:45,19:35,11.3,13
DILSUKHNAGAR,1841,555,VR,METRO DLX,349,RTC,SO,1,2,07:00,19:50,11.3,13
DILSUKHNAGAR,1851,G4D-218D,VR,METRO DLX,291,RTC,SO,1,2,06:00,18:00,10.3,11.3
DILSUKHNAGAR,185D,G4D-218D,VR,METRO DLX,294,RTC,SO,1,2,07:05,20:50,11.7,12.7
DILSUKHNAGAR,1871,555,VR,METRO DLX,349,RTC,SO,1,2,07:15,20:05,11.3,13
DILSUKHNAGAR,1881,555,VR,METRO DLX,349,RTC,SO,1,2,07:30,20:20,11.3,13
DILSUKHNAGAR,1891,555,VR,METRO DLX,349,RTC,SO,1,2,07:45,20:35,11.3,13
DILSUKHNAGAR,1901,555,VR,METRO DLX,349,RTC,SO,1,2,08:00,20:50,11.3,13
DILSUKHNAGAR,1921,555,PM,CITY MOFFUSIL,349.88,HIRE,SO,1,0,06:06,18:56,11.3,13
DUBBAKA,BB01,BADI-BUS,BB,PVG_BB,248,RTC,DO,1,1,06:30,19:30,6,7.5
DUBBAKA,BB02,BADI-BUS,BB,PVG_BB,200,RTC,DO,1,1,06:20,19:15,5.8,7.1
DUBBAKA,BB03,BADI-BUS,BB,PVG_BB,180,RTC,DO,1,1,07:00,18:45,5.5,6.3
DUBBAKA,BB04,RUDRARAM,OR,PALLEVELUGU,440,RTC,NO,1,2,13:15,12:05,13.3,15
DUBBAKA,BB05,BADI-BUS,BB,PVG_BB,240,RTC,DO,1,1,06:20,19:10,10.1,11.4
DUBBAKA,DTPT,MGBS-TPT,HT,SUP LUX,1394,RTC,NO,2,6,16:00,07:30,27.9,29.1
DUBBAKA,GRPT,GPP-JBS,EX,EXPRESS,476,RTC,NO,1,2,12:45,11:00,10.3,11.9
DUBBAKA,JB01,SDPT-JBS,EX,EXPRESS,450,RTC,NO,1,2,10:15,08:30,10.5,11.2
DUBBAKA,JB02,SDPT-JBS,EX,EXPRESS,450,RTC,NO,1,2,16:40,15:00,10.7,11.5
DUBBAKA,JB05,GPP-JBS,EX,EXPRESS,426,RTC,SC,1,1,04:30,16:30,10.1,11.3
DUBBAKA,JB06,SDPT-JBS,EX,EXPRESS,480,RTC,NO,1,2,11:00,08:35,11,11.7
DUBBAKA,KMR1,DBK-BBPT-KMR,OR,PALLEVELUGU,366,RTC,SC,1,1,06:30,18:35,10,10.8
DUBBAKA,KMR2,DBK-BBPT-KMR,EX,EXPRESS,440,RTC,SC,1,1,07:55,20:25,10,11.2
DUBBAKA,KMR3,DBK-BBPT-KMR,OR,PALLEVELUGU,370,RTC,SC,1,1,07:30,19:25,9.8,10.6
DUBBAKA,KMR4,DBK-BBPT-KMR,OR,PALLEVELUGU,386,RTC,SC,1,1,07:55,20:05,9.9,10.7
DUBBAKA,KMR5,DBK-BBPT-KMR,OR,PALLEVELUGU,440,RTC,SO,0,2,07:10,21:15,12,12.8
DUBBAKA,MDK1,MEDAK,OR,PALLEVELUGU,354,RTC,SC,1,1,07:10,19:05,9.9,10.9
DUBBAKA,MDK2,MEDAK,OR,PALLEVELUGU,354,RTC,SC,1,1,06:30,18:45,9.9,10.9
DUBBAKA,NKD1,DBK-NKD,EX,EXPRESS,522,RTC,SO,1,2,05:20,20:00,13.3,14.3
DUBBAKA,NKD2,DBK-NKD,EX,EXPRESS,522,RTC,SO,1,2,06:00,21:00,13,14.3
DUBBAKA,PE01,SDPT-JBS,PE,EXPRESS,430,HIRE,SO,1,0,05:20,17:45,10,10.7
DUBBAKA,PE02,SDPT-JBS,PE,EXPRESS,430,HIRE,SO,1,0,06:30,18:35,10,10.7
DUBBAKA,PE03,SDPT-JBS,PE,EXPRESS,430,HIRE,DO,1,0,07:05,18:55,10,11
DUBBAKA,PE04,SDPT-JBS,PE,EXPRESS,430,HIRE,DO,1,0,08:00,19:30,10.2,10.8
DUBBAKA,PH10,DBK-SDPT,PO,PALLEVELUGU,350,HIRE,SC,1,0,06:50,20:50,10.5,12.2
DUBBAKA,PHB2,TPRN-JBS,PO,PALLEVELUGU,338,HIRE,SC,1,0,06:40,18:10,9.4,10.1
DUBBAKA,PHB8,DBK-SDPT,PO,PALLEVELUGU,350,HIRE,SC,1,0,05:30,18:55,10.6,12.4
DUBBAKA,PHB9,DBK-SDPT,PO,PALLEVELUGU,350,HIRE,SC,1,0,06:30,20:00,10.5,12.3
DUBBAKA,PKT1,GPP-JBS,OR,PALLEVELUGU,416,RTC,SO,1,2,07:00,19:40,11,12.3
DUBBAKA,PKT3,GPP-JBS,OR,PALLEVELUGU,416,RTC,SO,1,2,08:30,21:25,11,12.3
DUBBAKA,PKTE,GPP-JBS,EX,EXPRESS,506,RTC,SO,1,2,05:40,22:35,11.3,12
DUBBAKA,SDP1,DBK-SDPT,OR,PALLEVELUGU,360,RTC,SC,1,1,06:10,19:40,10.3,12.3
DUBBAKA,SDP2,DBK-SDPT,OR,PALLEVELUGU,360,RTC,SC,1,1,07:40,21:30,10.5,12
DUBBAKA,SDP3,DBK-SDPT,OR,PALLEVELUGU,350,RTC,SC,1,1,09:10,22:10,10.5,11.5
FALAKNUMA,11,8M,CO,CITY ORD,134,RTC,DO,0.5,1,06:56,14:16,6.8,7.8
FALAKNUMA,12,8M,CO,CITY ORD,134,RTC,DO,0.5,1,14:41,21:56,6.8,7.7
FALAKNUMA,21,8A,CO,CITY ORD,136,RTC,DO,0.5,1,05:30,12:45,6.8,7.7
FALAKNUMA,22,8A,CO,CITY ORD,136,RTC,DO,0.5,1,13:15,20:28,6.7,7.6
FALAKNUMA,31,65MG,CO,CITY ORD,126,RTC,DO,0.5,1,05:20,12:20,6.5,7.7
FALAKNUMA,32,65MG,CO,CITY ORD,126,RTC,DO,0.5,1,13:00,20:00,6.3,7.4
FALAKNUMA,42,217,SU,CITY SUB ORD,316,RTC,NO,1,2,14:11,11:25,12.9,13.7
FALAKNUMA,52,217,SU,CITY SUB ORD,316,RTC,NO,1,2,15:15,11:55,14.5,15.4
FALAKNUMA,71,72V,CO,CITY ORD,137,RTC,DO,0.5,1,06:30,13:30,6.3,7.4
FALAKNUMA,72,72V,CO,CITY ORD,137,RTC,DO,0.5,1,14:00,21:10,6.4,7.6
FALAKNUMA,81,8A,CO,CITY ORD,136,RTC,DO,0.5,1,06:36,13:55,6.7,7.7
FALAKNUMA,82,8A,CO,CITY ORD,136,RTC,DO,0.5,0,14:22,21:40,6.8,8
FALAKNUMA,92,72V,CO,CITY ORD,263,RTC,NO,1,2,13:05,10:10,12.3,13.8
FALAKNUMA,101,532,PM,CITY MOFFUSIL,370,HIRE,SO,1,1,08:30,22:25,12.7,13.9
FALAKNUMA,112,8A,CO,CITY ORD,300,RTC,NO,1,2,14:05,11:28,14,15.4
FALAKNUMA,121,532,PM,CITY MOFFUSIL,370,HIRE,SO,1,0,05:10,18:55,12.7,13.9
FALAKNUMA,131,532,PM,CITY MOFFUSIL,370,HIRE,SO,1,0,05:45,19:45,12.7,14.2
