depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HYDERABAD-I,2026-04-19,ADN1,618,1,22173.84,14971.77677,0.6752,25179
HAKIMPET,2026-04-19,1912,142,0,6077.6,3953.4788,0.6505,5784
HAKIMPET,2026-04-19,1241,256,0,10810.88,7123.288832,0.6589,10422
NIZAMABAD-I,2026-04-19,YGH1,330,6,18282,12634.6902,0.6911,13426
HYDERABAD-II,2026-04-19,VJ11,550,2,19734,13294.7958,0.6737,22357
KUKATPALLY,2026-04-19,1981,126,0,7536.06,3910.461534,0.5189,5120
MAHABOOBABAD,2026-04-19,TS03,360,8,19126.8,13761.7326,0.7195,14624
THORROR,2026-04-19,WL10,400,8,22016,15290.112,0.6945,16248
NIZAMABAD-I,2026-04-19,KMH2,336,6,18614.4,12842.07456,0.6899,13648
MAHABOOBABAD,2026-04-19,DKL1,378,10,20805.12,14444.99482,0.6943,15350
IBRAHIMPATNAM,2026-04-19,1652,156,0,9396.26,4837.194648,0.5148,6333
PARKAL,2026-04-19,RBH1,490,7,25627,15381.3254,0.6002,19892
WARANGAL-II,2026-04-19,T552,306,2,16842.24,11673.35654,0.6931,12406
JANGAON,2026-04-19,SDP9,430,8,22845.9,16401.07161,0.7179,17430
BHUPALAPALLAY,2026-04-19,GDK2,498,0,26045.4,15590.77644,0.5986,20163
HANAMKONDA,2026-04-19,16C2,137,7,8357,4236.1633,0.5069,5546
HYDERABAD-II,2026-04-19,VJA5,550,2,19734,13221.78,0.67,22235
KARIMNAGAR-I,2026-04-19,PH23,387,4,21327.57,14716.0233,0.69,15638
NIZAMABAD-I,2026-04-19,YRD2,332,10,17715.52,12618.7649,0.7123,13410
NIZAMABAD-I,2026-04-19,BNLR,314,6,16755.04,11927.91298,0.7119,12676
HYDERABAD-II,2026-04-19,VJ19,550,0,19734,13198.0992,0.6688,22195
CONTONMENT,2026-04-19,5261,167,0,5681.4,2542.99464,0.4476,6739
BHUPALAPALLAY,2026-04-19,BGH1,484,9.44,25714.92,18375.88183,0.7146,19528
NIZAMABAD-I,2026-04-19,IND3,334,2,12979.24,6606.43316,0.509,13475
KUKATPALLY,2026-04-19,2691,124,0,7416.44,3820.208244,0.5151,5001
HYDERABAD-I,2026-04-19,VJA2,538,1,19303.44,12896.62826,0.6681,21688
HAKIMPET,2026-04-19,1582,344,0,20574.64,10589.76721,0.5147,13865
PARKAL,2026-04-19,MB03,360,8,19814.4,13652.1216,0.689,14508
HANAMKONDA,2026-04-19,2KM1,352,1.97,19374.08,13346.80371,0.6889,14184
HAKIMPET,2026-04-19,792,276,0,11812.8,7600.35552,0.6434,11120
BHUPALAPALLAY,2026-04-19,MN01,420,8,22314.6,15917.00418,0.7133,16916
MAHABOOBABAD,2026-04-19,JGT2,470,1.76,23772.6,14636.78982,0.6157,18927
HAKIMPET,2026-04-19,1792,280,0,11984,7704.5136,0.6429,11272
THORROR,2026-04-19,WLO2,400,8,22016,15149.2096,0.6881,16100
BHUPALAPALLAY,2026-04-19,MNC4,436,4,23164.68,16507.15097,0.7126,17542
BANSWADA,2026-04-19,MJD1,467,2,19469.23,12752.34565,0.655,18788
HYDERABAD-I,2026-04-19,ADN2,618,1,22173.84,14778.86436,0.6665,24852
NARSAMPET,2026-04-19,WL05,322,10,17722.88,12182.70771,0.6874,12946
CONTONMENT,2026-04-19,5131,157,0,5331.2,2381.44704,0.4467,6311
HYDERABAD-II,2026-04-19,UD01,476,2,19325.6,12984.87064,0.6719,19132
WARANGAL-I,2026-04-19,SO19,420,6,22314.6,15881.30082,0.7117,16878
BANSWADA,2026-04-19,PTL6,375,8,20010,14173.083,0.7083,15062
HAKIMPET,2026-04-19,1192,302,0,18144,9262.512,0.5105,12127
NIZAMABAD-I,2026-04-19,NDPS,316,6,17506.4,11939.3648,0.682,12688
THORROR,2026-04-19,AN02,345,6,18988.8,13033.91232,0.6864,13852
THORROR,2026-04-19,MB11,360,8,19814.4,13600.60416,0.6864,14454
HYDERABAD-I,2026-04-19,GV05,538,0,21100.36,10581.83054,0.5015,21582
BHUPALAPALLAY,2026-04-19,BHKP,470,2,16920,11209.5,0.6625,18851
WARANGAL-I,2026-04-19,SO31,410,8,21783.3,15474.85632,0.7104,16444
NIZAMABAD-I,2026-04-19,1IND,334,2,12979.24,6564.899592,0.5058,13390
NARSAMPET,2026-04-19,NZ18,540,2.05,28242,16736.2092,0.5926,21644
NARSAMPET,2026-04-19,TRR5,345,6,18329.85,13006.86156,0.7096,13822
KUKATPALLY,2026-04-19,1542,130,0,7775.3,3975.51089,0.5113,5205
WARANGAL-II,2026-04-19,ES15,550,4,22550,13088.02,0.5804,22012
KARIMNAGAR-I,2026-04-19,KM33,408,4,22484.88,15363.9185,0.6833,16328
WARANGAL-I,2026-04-19,VPK3,630,3,22680,14975.604,0.6603,25186
MAHABOOBABAD,2026-04-19,YLT1,436,10.38,23164.68,16400.59344,0.708,17428
THORROR,2026-04-19,KMO4,432,6.17,23777.28,16249.39315,0.6834,17268
PARKAL,2026-04-19,ML07,360,8,19814.4,13539.17952,0.6833,14388
WARANGAL-I,2026-04-19,TGO3,364,6,19339.32,13686.43676,0.7077,14544
KUKATPALLY,2026-04-19,1982,126,0,7536.06,3841.883388,0.5098,5030
JANGAON,2026-04-19,B029,360,6,19814.4,13521.34656,0.6824,14370
WARANGAL-II,2026-04-19,N006,312,4,17172.48,11715.06586,0.6822,12450
MAHABOOBABAD,2026-04-19,ASP7,348,4,19153.92,13061.05805,0.6819,13880
NIZAMABAD-I,2026-04-19,IN25,338,2.02,13134.68,6606.74404,0.503,13475
BODHAN,2026-04-19,GNT6,1250,2.01,45000,29601,0.6578,49778
ARMOOR,2026-04-19,ARJ7,440,2,17098.4,8590.23616,0.5024,17519
HYDERABAD-II,2026-04-19,VJA2,550,2,19734,13010.6262,0.6593,21881
KUKATPALLY,2026-04-19,2542,304,0,13011.2,8264.71424,0.6352,12092
BODHAN,2026-04-19,BHNS,280,9.03,15512,10476.8048,0.6754,11134
HAKIMPET,2026-04-19,1761,266,0,11233.18,7219.564786,0.6427,10563
NIZAMABAD-I,2026-04-19,KRT1,407,8,21717.52,15206.6075,0.7002,16160
WARANGAL-I,2026-04-19,TPH1,1422,2,51192,33530.76,0.655,56391
KUKATPALLY,2026-04-19,1201,124,0,5307.2,3359.4576,0.633,4915
HYDERABAD-I,2026-04-19,RV05,538,1,21100.36,10453.11834,0.4954,21321
HYDERABAD-II,2026-04-19,KNL3,436,2.03,15643.68,10266.94718,0.6563,17266
NIZAMABAD-I,2026-04-19,KKT1,302,6,16114.72,11251.2975,0.6982,11956
MAHABOOBABAD,2026-04-19,NRP1,416,10,22102.08,15486.92746,0.7007,16458
NIZAMABAD-I,2026-04-19,NDP6,336,12,18614.4,12507.01536,0.6719,13292
NIZAMABAD-I,2026-04-19,KMH7,336,6,18614.4,12495.84672,0.6713,13280
HAKIMPET,2026-04-19,1902,281,0,16806.61,8478.934745,0.5045,11101
KUKATPALLY,2026-04-19,411,124,0,7416.44,3739.369048,0.5042,4896
WARANGAL-II,2026-04-19,EM04,500,4,27000,15252.3,0.5649,19726
WARANGAL-I,2026-04-19,SDO9,348,4,19153.92,12917.40365,0.6744,13728
NARSAMPET,2026-04-19,MLG1,410,8,21783.3,15217.81338,0.6986,16172
MAHABOOBABAD,2026-04-19,KM13,400,8,22016,14843.1872,0.6742,15774
BODHAN,2026-04-19,HY18,430,2.02,15480,10082.124,0.6513,16956
KUKATPALLY,2026-04-19,721,132,0,7894.92,3975.09222,0.5035,5204
NIZAMABAD-I,2026-04-19,DRM1,340,12.14,18142.4,12603.52528,0.6947,13394
CONTONMENT,2026-04-19,5041,170,0,5793.6,2525.43024,0.4359,6693
HANAMKONDA,2026-04-19,KDY1,424,8,22527.12,15690.13908,0.6965,16674
WARANGAL-II,2026-04-19,EK06,518,6,27972,15748.236,0.563,20367
WARANGAL-II,2026-04-19,MLX2,294,6,16181.76,10874.14272,0.672,11556
WARANGAL-I,2026-04-19,M112,700,3,25200,16352.28,0.6489,27499
WARANGAL-II,2026-04-19,KMR7,292,4,16071.68,10792.13312,0.6715,11468
HYDERABAD-I,2026-04-19,YGS1,410,1,14710.8,9573.78864,0.6508,16100
HAKIMPET,2026-04-19,172,247,0,14796.994,7405.895497,0.5005,9695
HYDERABAD-II,2026-04-19,BNG6,1166,2.93,41836.08,27214.37004,0.6505,45763
HYDERABAD-I,2026-04-19,NDL1,618,1,22173.84,14419.64815,0.6503,24248
HAKIMPET,2026-04-19,2232,143,0,6103.28,3832.85984,0.628,5608
KUKATPALLY,2026-04-19,2292,259,0,15490.79,7757.787632,0.5008,10156
HANAMKONDA,2026-04-19,34S1,272,12,16592,8145.0128,0.4909,10663
ARMOOR,2026-04-19,BV01,400,2,21344,14752.9728,0.6912,15678
BANSWADA,2026-04-19,KNG1,387,8,20650.32,14263.17602,0.6907,15158
HANAMKONDA,2026-04-19,PLK1,380,6,20189.4,13997.31102,0.6933,14874
JANGAON,2026-04-19,HN13,440,13.2,23377.2,16200.3996,0.693,17215
NIZAMABAD-I,2026-04-19,KMH1,378,10,20170.08,13915.33819,0.6899,14788
WARANGAL-I,2026-04-19,BYH2,606,3,21816,14095.3176,0.6461,23704
HAKIMPET,2026-04-19,2062,294,0,12583.2,7846.88352,0.6236,11480
KARIMNAGAR-I,2026-04-19,PH05,387,4,21327.57,14210.55989,0.6663,15102
BHUPALAPALLAY,2026-04-19,PBM3,436,4,23997.44,16011.09197,0.6672,17014
JANGAON,2026-04-19,B059,357,4,19649.28,13104.10483,0.6669,13926
PARKAL,2026-04-19,MB02,270,6,14860.8,9897.2928,0.666,10518
WARANGAL-II,2026-04-19,EL02,466,4,25164,14033.9628,0.5577,18150
JANGAON,2026-04-19,HN08,440,8,24217.6,16121.65632,0.6657,17132
KARIMNAGAR-I,2026-04-19,NS04,430,10,21590.3,12930.43067,0.5989,16722
MAHABOOBABAD,2026-04-19,WLK1,340,4,18064.2,12426.36318,0.6879,13206
BHUPALAPALLAY,2026-04-19,BHK2,506,3,26463.8,15198.16034,0.5743,19653
ARMOOR,2026-04-19,HB05,340,10,18836,12424.2256,0.6596,13204
THORROR,2026-04-19,TUH2,563,4,20268,12981.654,0.6405,21832
PARKAL,2026-04-19,MB01,360,8,19814.4,13129.02144,0.6626,13952
WARANGAL-II,2026-04-19,EM09,477,3.82,25758,14285.3868,0.5546,18474
HANAMKONDA,2026-04-19,5KM1,242,1.96,13319.68,8818.960128,0.6621,9372
HAKIMPET,2026-04-19,192,263,0,15753.954,7777.72709,0.4937,10182
HANAMKONDA,2026-04-19,35C1,354,12,21594,10466.6118,0.4847,13703
NARSAMPET,2026-04-19,HT02,612,4,22032,14067.432,0.6385,23656
KUKATPALLY,2026-04-19,1712,129,0,7715.49,3807.594315,0.4935,4985
PARKAL,2026-04-19,PAH6,350,10,19264,12712.3136,0.6599,13510
KUKATPALLY,2026-04-19,2692,124,0,7416.44,3655.563276,0.4929,4786
KUKATPALLY,2026-04-19,2621,127,0,7595.87,3737.16804,0.492,4893
HANAMKONDA,2026-04-19,1JN1,440,8,24217.6,15952.13312,0.6587,16952
KUKATPALLY,2026-04-19,671,126,0,7536.06,3704.727096,0.4916,4850
WARANGAL-II,2026-04-19,ES08,550,4.14,22550,12587.41,0.5582,21168
IBRAHIMPATNAM,2026-04-19,602,180,0,10810.8,5290.80552,0.4894,6927
BANSWADA,2026-04-19,HNG1,391,6,20863.76,14156.06116,0.6785,15044
JANGAON,2026-04-19,NZB2,568,2.19,23248.24,14827.72747,0.6378,21848
HANAMKONDA,2026-04-19,1GT2,356,8,19594.24,12881.25338,0.6574,13688
JANGAON,2026-04-19,S040,380,9.74,20189.4,13732.82988,0.6802,14594
MAHABOOBABAD,2026-04-19,BPT1,340,4,18064.2,12281.84958,0.6799,13052
NIZAMABAD-I,2026-04-19,IND6,334,2,12979.24,6274.164616,0.4834,12797
ARMOOR,2026-04-19,SRCL,514,0,27123.78,15224.57771,0.5613,19688
BANSWADA,2026-04-19,BDN1,410,12.09,21877.6,14776.13104,0.6754,15702
WARANGAL-II,2026-04-19,ED02,532,4,23940,13820.562,0.5773,20362
KARIMNAGAR-I,2026-04-19,JMK6,404,10,21723.08,14543.60206,0.6695,15456
WARANGAL-II,2026-04-19,ED09,532,4,23940,13813.38,0.577,20352
CONTONMENT,2026-04-19,5021,170,0,5793.6,2453.01024,0.4234,6501
WARANGAL-I,2026-04-19,HTL4,596,3.95,21456,13549.464,0.6315,22786
NIZAMABAD-I,2026-04-19,PKL1,350,6,18676,12589.4916,0.6741,13378
PARKAL,2026-04-19,PKH1,404,12,21464.52,14522.89423,0.6766,15434
KARIMNAGAR-I,2026-04-19,PH21,387,4,21327.57,13911.97391,0.6523,14784
KUKATPALLY,2026-04-19,2911,402,0,13668,9359.8464,0.6848,15350
KUKATPALLY,2026-04-19,2681,124,0,7416.44,3611.80628,0.487,4729
IBRAHIMPATNAM,2026-04-19,882,156,0,9396.26,4538.39358,0.483,5942
ARMOOR,2026-04-19,NZ01,354,10.35,18889.44,12678.59213,0.6712,13474
WARANGAL-I,2026-04-19,PLO4,336,6,18493.44,12031.83206,0.6506,12786
HYDERABAD-I,2026-04-19,VJR1,538,0,21100.36,10022.671,0.475,20443
KUKATPALLY,2026-04-19,2041,112,0,6698.72,3250.218944,0.4852,4255
WARANGAL-II,2026-04-19,ED11,532,4,23940,13715.226,0.5729,20208
HANAMKONDA,2026-04-19,9054,220,0,11688.6,7860.5835,0.6725,8354
MAHABOOBABAD,2026-04-19,KM23,450,8.57,23908.5,16061.7303,0.6718,17068
HANAMKONDA,2026-04-19,13S1,314,12,19154,9096.2346,0.4749,11908
HYDERABAD-I,2026-04-19,RPR1,1012,1,48576,21893.2032,0.4507,38365
ARMOOR,2026-04-19,KP02,396,12,21938.4,14119.55424,0.6436,15004
WARANGAL-II,2026-04-19,EZ06,498,2.08,26892,14588.91,0.5425,18866
KARIMNAGAR-I,2026-04-19,GPK2,368,8,20280.48,13117.41446,0.6468,13940
KARIMNAGAR-I,2026-04-19,JM16,312,3.94,17194.32,11119.56674,0.6467,11816
HYDERABAD-I,2026-04-19,VJA1,538,1,19303.44,12101.32654,0.6269,20350
HAKIMPET,2026-04-19,522,292,0,17508,8431.8528,0.4816,11039
WARANGAL-I,2026-04-19,KNO1,408,6,21677.04,14508.44287,0.6693,15418
HYDERABAD-II,2026-04-19,VJ17,550,0,19734,12355.4574,0.6261,20779
WARANGAL-I,2026-04-19,SD10,348,4,19153.92,12363.85536,0.6455,13140
KUKATPALLY,2026-04-19,2611,127,0,7595.87,3661.968927,0.4821,4794
WARANGAL-II,2026-04-19,ES10,550,4.14,22550,12341.615,0.5473,20756
WARANGAL-II,2026-04-19,JGT2,316,2,17392.64,11218.2528,0.645,11922
HAKIMPET,2026-04-19,922,142,0,8493.02,4091.937036,0.4818,5357
KUKATPALLY,2026-04-19,1902,130,0,7775.3,3742.25189,0.4813,4899
ARMOOR,2026-04-19,BM16,416,16,22197.76,14750.41152,0.6645,15676
HYDERABAD-II,2026-04-19,VJA9,550,2,19734,12321.9096,0.6244,20723
PARKAL,2026-04-19,PAH7,350,10,18595.5,12403.1985,0.667,13180
PARKAL,2026-04-19,GM01,300,6,16512,10628.7744,0.6437,11296
CONTONMENT,2026-04-19,2192,121,0,4221,2901.9375,0.6875,4556
ARMOOR,2026-04-19,VM01,1308,2,47088,29274.6096,0.6217,49232
WARANGAL-I,2026-04-19,SDO2,348,4,19153.92,12321.71674,0.6433,13094
KARIMNAGAR-I,2026-04-19,IN33,632,4,23466.16,11655.64167,0.4967,23773
HANAMKONDA,2026-04-19,04S1,264,9,16104,7580.1528,0.4707,9923
IBRAHIMPATNAM,2026-04-19,2132,156,0,9396.26,4478.257516,0.4766,5863
IBRAHIMPATNAM,2026-04-19,2171,146,0,6333.48,3748.153464,0.5918,5484
MAHABOOBABAD,2026-04-19,VTL1,436,6.44,23164.68,15406.82867,0.6651,16374
WARANGAL-II,2026-04-19,ED07,532,4,23940,13559.616,0.5664,19978
NIZAMABAD-I,2026-04-19,BNG1,1536,0,64512,23166.2592,0.3591,57576
HYDERABAD-I,2026-04-19,9086,580,0,23548,14750.4672,0.6264,21734
IBRAHIMPATNAM,2026-04-19,1721,129,0,7727.148,3691.2586,0.4777,4833
IBRAHIMPATNAM,2026-04-19,211,188,0,11291.28,5379.165792,0.4764,7042
KARIMNAGAR-I,2026-04-19,JNM1,390,10,20970.3,13737.64353,0.6551,14598
HYDERABAD-II,2026-04-19,VJA6,550,2,19734,12217.3194,0.6191,20546
JANGAON,2026-04-19,W918,440,8,24217.6,15462.9376,0.6385,16432
KARIMNAGAR-I,2026-04-19,GRK1,400,8,21508,14057.6288,0.6536,14938
NARSAMPET,2026-04-19,NLB2,350,8,19264,12298.1376,0.6384,13070
MAHABOOBABAD,2026-04-19,KPH1,456,2,23064.48,13167.51163,0.5709,17028
NARSAMPET,2026-04-19,NLB1,392,8.25,20826.96,13768.70326,0.6611,14632
WARANGAL-II,2026-04-19,M221,292,4,16071.68,10255.33901,0.6381,10898
WARANGAL-II,2026-04-19,PSR1,330,3,18163.2,11586.30528,0.6379,12312
NARSAMPET,2026-04-19,OTI1,320,8,17001.6,11227.85664,0.6604,11932
NIZAMABAD-I,2026-04-19,ND01,336,12,17730.72,9688.065408,0.5464,12528
WARANGAL-I,2026-04-19,MLO5,380,6,20189.4,13331.06082,0.6603,14166
IBRAHIMPATNAM,2026-04-19,1761,127,0,7613.072,3616.2092,0.475,4734
MAHABOOBABAD,2026-04-19,ASP8,348,4,19153.92,12202.96243,0.6371,12968
KUKATPALLY,2026-04-19,2522,304,0,13011.2,7739.06176,0.5948,11323
WARANGAL-I,2026-04-19,MDR2,408,0,21677.04,14296.00788,0.6595,15192
KUKATPALLY,2026-04-19,652,132,0,7894.92,3752.455476,0.4753,4913
BHUPALAPALLAY,2026-04-19,BJP2,782,4,28152,17305.0344,0.6147,29104
HANAMKONDA,2026-04-19,11S2,308,13,18788,8753.3292,0.4659,11461
JANGAON,2026-04-19,JBS2,568,5.34,23248.24,14344.16408,0.617,21134
KARIMNAGAR-I,2026-04-19,KTP1,400,8,21508,14001.708,0.651,14880
WARANGAL-I,2026-04-19,SLM4,740,2.03,26640,16340.976,0.6134,27480
HANAMKONDA,2026-04-19,HYD2,600,4.23,24558,15100.7142,0.6149,22250
PARKAL,2026-04-19,PAH2,360,10.29,19126.8,12551.00616,0.6562,13338
HAKIMPET,2026-04-19,2172,324,0,13867.2,8201.06208,0.5914,11999
KARIMNAGAR-I,2026-04-19,PTR1,315,8,17359.65,10964.35494,0.6316,11652
WARANGAL-II,2026-04-19,EK03,518,6,27972,14808.3768,0.5294,19152
THORROR,2026-04-19,SR05,350,6,19264,12161.3632,0.6313,12924
NIZAMABAD-I,2026-04-19,IN02,334,2,12979.24,6041.83622,0.4655,12324
PARKAL,2026-04-19,NP03,404,15.37,21464.52,14014.18511,0.6529,14894
WARANGAL-II,2026-04-19,ES03,550,4.14,22550,12055.23,0.5346,20274
HYDERABAD-II,2026-04-19,KNL4,436,2.03,15643.68,9556.724112,0.6109,16071
MAHABOOBABAD,2026-04-19,GGR1,405,8,22291.2,14043.456,0.63,14924
HAKIMPET,2026-04-19,552,130,0,7775.3,3656.72359,0.4703,4787
JANGAON,2026-04-19,JBS1,440,4.14,18009.2,10994.6166,0.6105,16200
WARANGAL-I,2026-04-19,ENR1,440,0,23377.2,15234.92124,0.6517,16189
HYDERABAD-I,2026-04-19,MTS3,508,1,18227.04,11107.55818,0.6094,18681
WARANGAL-II,2026-04-19,ES04,550,4.14,22550,12019.15,0.533,20212
NARSAMPET,2026-04-19,HN02,612,15.3,25049.16,15257.44336,0.6091,22482
BHUPALAPALLAY,2026-04-19,BJP1,782,4,28152,17062.9272,0.6061,28697
WARANGAL-II,2026-04-19,ES02,568,4.27,23288,12389.216,0.532,20834
PARKAL,2026-04-19,GMH1,504,0,26359.2,14294.59416,0.5423,18486
KUKATPALLY,2026-04-19,1922,130,0,7775.3,3638.06287,0.4679,4763
HYDERABAD-I,2026-04-19,NDL3,580,1,20810.4,12625.66968,0.6067,21234
NIZAMABAD-I,2026-04-19,IN04,334,2,12979.24,5983.42964,0.461,12204
MAHABOOBABAD,2026-04-19,BDB3,320,10,17001.6,10998.33504,0.6469,11688
KUKATPALLY,2026-04-19,1452,132,0,7894.92,3682.190688,0.4664,4821
HAKIMPET,2026-04-19,1721,148,0,8851.88,4124.97608,0.466,5400
KUKATPALLY,2026-04-19,881,134,0,8014.54,3733.974186,0.4659,4889
WARANGAL-I,2026-04-19,SLM3,741,2.03,26676,16061.6196,0.6021,27011
THORROR,2026-04-19,KSR1,350,6,19264,11995.6928,0.6227,12748
HANAMKONDA,2026-04-19,5JG1,316,2,17392.64,10814.74355,0.6218,11492
HYDERABAD-I,2026-04-19,GV02,538,1,19303.44,11612.9495,0.6016,19529
HANAMKONDA,2026-04-19,30S1,272,9.44,16592,7536.0864,0.4542,9866
KARIMNAGAR-I,2026-04-19,JGT6,332,8,18296.52,11316.39762,0.6185,12026
WARANGAL-II,2026-04-19,ES11,550,4.14,22550,11829.73,0.5246,19894
NIZAMABAD-I,2026-04-19,LLM2,318,8,17617.2,10815.19908,0.6139,11494
WARANGAL-II,2026-04-19,TPG7,292,4,16071.68,9929.083904,0.6178,10552
BHUPALAPALLAY,2026-04-19,PHE6,414,6,20940.12,11561.04025,0.5521,14952
KUKATPALLY,2026-04-19,2102,120,0,7177.2,3309.40692,0.4611,4333
WARANGAL-II,2026-04-19,ES19,532,3.87,21812,11409.8572,0.5231,19188
CONTONMENT,2026-04-19,991,126,0,7536.06,3469.602024,0.4604,4542
WARANGAL-I,2026-04-19,BKR1,476,3,17735.76,8408.523816,0.4741,17149
WARANGAL-II,2026-04-19,ED37,550,0,24750,13436.775,0.5429,19798
KUKATPALLY,2026-04-19,682,126,0,7536.06,3463.573176,0.4596,4535
KARIMNAGAR-I,2026-04-19,PH03,387,4,21327.57,13105.79177,0.6145,13928
PARKAL,2026-04-19,ML02,300,6,16512,10148.2752,0.6146,10784
HAKIMPET,2026-04-19,1851,134,0,8014.54,3676.269498,0.4587,4813
BHUPALAPALLAY,2026-04-19,PGD2,350,4,19264,11828.096,0.614,12570
THORROR,2026-04-19,TUH6,563,4,20268,12004.7364,0.5923,20188
KUKATPALLY,2026-04-19,1431,124,0,7416.44,3395.987876,0.4579,4446
HANAMKONDA,2026-04-19,3JG1,316,2,17392.64,10654.73126,0.6126,11322
JANGAON,2026-04-19,B025,357,4,19649.28,12031.25414,0.6123,12786
PARKAL,2026-04-19,PBH3,412,7,20838.96,11409.3306,0.5475,14754
JANGAON,2026-04-19,UP10,568,5.34,23248.24,13795.50562,0.5934,20326
CONTONMENT,2026-04-19,5051,170,0,5793.6,2293.10688,0.3958,6077
WARANGAL-II,2026-04-19,EK05,518,6,27972,14318.8668,0.5119,18516
WARANGAL-I,2026-04-19,SDO8,348,4,19153.92,11703.04512,0.611,12436
ARMOOR,2026-04-19,VP01,334,12,17822.24,11217.31786,0.6294,11920
WARANGAL-I,2026-04-19,SLM2,740,2.03,26640,15701.616,0.5894,26404
CONTONMENT,2026-04-19,5221,167,0,5681.4,2248.12998,0.3957,5958
KARIMNAGAR-I,2026-04-19,MNC1,453,0,22745.13,12489.35088,0.5491,16152
HANAMKONDA,2026-04-19,HMG4,1162,4.11,41832,24634.8648,0.5889,41426
WARANGAL-II,2026-04-19,ED03,532,4,23940,12867.75,0.5375,18958
JANGAON,2026-04-19,UPL8,568,5.16,23248.24,13721.11125,0.5902,20218
NARSAMPET,2026-04-19,MLG3,344,8,18933.76,11519.29958,0.6084,12242
WARANGAL-II,2026-04-19,EK04,518,6,27972,14248.9368,0.5094,18427
BHUPALAPALLAY,2026-04-19,PGD1,350,4,19264,11691.3216,0.6069,12424
HAKIMPET,2026-04-19,2242,408,0,24402.48,11056.76369,0.4531,14474
BODHAN,2026-04-19,GNT7,1250,2.01,60000,25296,0.4216,44333
KARIMNAGAR-I,2026-04-19,BNG5,1498,2,0,0,,53127
WARANGAL-I,2026-04-19,AKO2,312,6,17172.48,10394.50214,0.6053,11046
KUKATPALLY,2026-04-19,2631,127,0,7595.87,3434.092827,0.4521,4496
WARANGAL-II,2026-04-19,HM01,392,8,21575.68,13055.44397,0.6051,13874
BODHAN,2026-04-19,BWD4,350,10,19390,11649.512,0.6008,12380
BHUPALAPALLAY,2026-04-19,BHD8,504,2.87,26359.2,13775.31792,0.5226,17815
HYDERABAD-II,2026-04-19,VJ20,550,0,19734,11552.2836,0.5854,19428
WARANGAL-II,2026-04-19,MPT2,380,4,20915.2,12624.41472,0.6036,13416
WARANGAL-II,2026-04-19,ML02,392,8,21575.68,13020.92288,0.6035,13838
NIZAMABAD-I,2026-04-19,GDP1,336,12,18614.4,11157.47136,0.5994,11858
HYDERABAD-II,2026-04-19,VJA8,550,2,19734,11534.523,0.5845,19396
HAKIMPET,2026-04-19,1562,104,0,4451.2,2504.24512,0.5626,3664
KARIMNAGAR-I,2026-04-19,BMP1,330,8,18186.3,10940.87808,0.6016,11626
PARKAL,2026-04-19,NP02,418,12,22208.34,13851.34166,0.6237,14720
HANAMKONDA,2026-04-19,15S1,328,10,20008,8811.5232,0.4404,11535
JANGAON,2026-04-19,9036,709,0,37080.7,19280.87093,0.519970522,24933
IBRAHIMPATNAM,2026-04-19,461,160,0,9609.6,4295.4912,0.447,5624
THORROR,2026-04-19,SR03,340,6,18713.6,11237.5168,0.6005,11942
KARIMNAGAR-I,2026-04-19,NS05,430,10,21590.3,11663.08006,0.5402,15082
WARANGAL-II,2026-04-19,ED35,532,0,23940,12654.684,0.5286,18644
ARMOOR,2026-04-19,SN01,351,8.41,18729.36,11570.99861,0.6178,12297
WARANGAL-I,2026-04-19,PLH2,336,6,18493.44,11068.32384,0.5985,11762
WARANGAL-I,2026-04-19,PLK4,336,6,18493.44,11068.32384,0.5985,11762
WARANGAL-I,2026-04-19,TGO6,324,6,17832.96,10665.89338,0.5981,11334
WARANGAL-I,2026-04-19,PLK3,336,6,18493.44,11049.8304,0.5975,11742
NIZAMABAD-I,2026-04-19,CHL1,392,8,20917.12,12887.03763,0.6161,13694
KUKATPALLY,2026-04-19,2671,127,0,7595.87,3383.200498,0.4454,4429
WARANGAL-I,2026-04-19,PLO3,336,6,18493.44,11022.09024,0.596,11714
KARIMNAGAR-I,2026-04-19,HNK1,475,3.11,23849.75,12800.16083,0.5367,16554
WARANGAL-I,2026-04-19,PLH4,336,6,18493.44,11016.54221,0.5957,11708
JANGAON,2026-04-19,PLK2,420,0,22314.6,13743.56214,0.6159,14606
BHUPALAPALLAY,2026-04-19,BMG1,498,0,26045.4,13384.73106,0.5139,17310
JANGAON,2026-04-19,BLJ1,348,4,19153.92,11377.42848,0.594,12090
BANSWADA,2026-04-19,GPR1,341,10,18195.76,11141.26385,0.6123,11840
KUKATPALLY,2026-04-19,2751,132,0,7894.92,3498.239052,0.4431,4580
NIZAMABAD-I,2026-04-19,IN03,422,2,16398.92,7172.887608,0.4374,14630
ARMOOR,2026-04-19,MT01,348,10,19279.2,11345.8092,0.5885,12058
WARANGAL-II,2026-04-19,ML11,350,4,19264,11410.0672,0.5923,12126
WARANGAL-II,2026-04-19,ED30,532,3.87,23940,12506.256,0.5224,18428
KUKATPALLY,2026-04-19,2512,304,0,13011.2,7193.89248,0.5529,10526
WARANGAL-II,2026-04-19,ES13,550,4.14,22550,11295.295,0.5009,18996
WARANGAL-II,2026-04-19,ED04,532,4,23940,12467.952,0.5208,18372
WARANGAL-II,2026-04-19,ES34,550,4.14,22550,11288.53,0.5006,18984
