depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
MIYAPUR-I,2026-05-25,3631,121,6.205128205,5109.83,6240.124396,1.2212,9130
MANCHERIAL,2026-05-25,HAD1,506,2,25320.24,29523.39984,1.166,38179
FALAKNUMA,2026-05-25,342,134,6,8048.04,7722.09438,0.9595,10110
KUSHAIGUDA,2026-05-25,581,130,4,7775.3,7491.50155,0.9635,9808
MANCHERIAL,2026-05-25,KRX2,388,2,19415.52,22634.61322,1.1658,29270
ARMOOR,2026-05-25,NDP1,345,16,19113,24491.3982,1.2814,26026
DEVARAKONDA,2026-05-25,VZCL,462,4,23026.08,26945.11882,1.1702,34844
KOLLAPUR,2026-05-25,KR01,510,1,26101.8,29740.39092,1.1394,38461
NIZAMABAD-II,2026-05-25,EN17,274,4,14796,15978.2004,1.0799,20663
PICKET,2026-05-25,SSL8,467,2,16755.96,20939.92321,1.2497,35216
HYDERABAD-I,2026-05-25,RCR8,418,2,20640.84,24366.51162,1.1805,31511
PICKET,2026-05-25,YGT3,360,3,19800,25534.08,1.2896,27136
SIRCILLA,2026-05-25,WG03,476,4,25080.44,27741.47468,1.1061,35876
MUSHIRABAD,2026-05-25,902,140,6,8408.4,8059.4514,0.9585,10551
GWL-PRGPR,2026-05-25,PHB9,348,4,19126.08,24674.55581,1.2901,26222
IBRAHIMPATNAM,2026-05-25,161,127,4.006309148,7613.072,7309.310427,0.9601,9569
MANCHERIAL,2026-05-25,LHR2,534,1,25632,17378.496,0.678,40231
UPPAL,2026-05-25,9009,141,0,6034.8,7259.8644,1.203,10622
CHENGICHERLA,2026-05-25,562,113,3.205673759,4836.4,5817.22192,1.2028,8511
MUSHIRABAD,2026-05-25,422,114,10,4788,5868.1728,1.2256,8586
KACHEGUDA,2026-05-25,432,122,4,7327.32,7016.641632,0.9576,9186
KUSHAIGUDA,2026-05-25,1992,130,6,7775.3,7475.17342,0.9614,9787
KACHEGUDA,2026-05-25,1912,313,8,13577.94,16106.15243,1.1862,23564
MAHABOOBNAGAR,2026-05-25,JN07,396,4,19827.72,23045.75896,1.1623,29802
YADAGIRIGUTTA,2026-05-25,HY05,390,4.14893617,20478.9,27611.70087,1.3483,29342
HAKIMPET,2026-05-25,2231,143,5.014025245,6103.28,7352.621416,1.2047,10758
KHAMMAM,2026-05-25,OSP5,383,6,21019.04,27162.90539,1.2923,28806
DILSHUKNAGAR,2026-05-25,71,124,12,7447.44,7123.47636,0.9565,9326
UPPAL,2026-05-25,192,145,9.886363636,8672.45,8328.153735,0.9603,10903
NAGARKURNOOL,2026-05-25,H033,508,4,25435.56,29528.1416,1.1609,38187
KUSHAIGUDA,2026-05-25,641,130,4,7775.3,7464.288,0.96,9772
MUSHIRABAD,2026-05-25,491,139,6,5838,7141.0416,1.2232,10448
FAROOQNAGAR,2026-05-25,771,147,4,8828.82,8439.469038,0.9559,11049
THORROR,2026-05-25,KM24,481,4.067653277,25156.3,27953.68056,1.1112,36149
YADAGIRIGUTTA,2026-05-25,VHY1,399,11.08333333,20951.49,28217.46673,1.3468,29986
SURYAPET,2026-05-25,HE25,518,2,27972,30103.4664,1.0762,38928
DUBBAKA,2026-05-25,GRPT,444,5.74137931,22928.16,25801.05845,1.1253,33366
HCU,2026-05-25,4022,102,5.977146206,6124.544,5854.45161,0.9559,7665
RAJENDRANAGAR,2026-05-25,201,340,0,14280,17460.156,1.2227,25546
JANGAON,2026-05-25,B026,478,2.034042553,24999.4,27771.83346,1.1109,35913
ACHAMPET,2026-05-25,HN01,586,4.04137931,29341.02,34044.38551,1.1603,44027
KORUTLA,2026-05-25,OJML,460,2,24237.4,26724.15724,1.1026,34559
KUSHAIGUDA,2026-05-25,1191,118,8,7057.58,6770.336494,0.9593,8864
BANDLAGUDA,2026-05-25,62,129,8,7747.74,7400.641248,0.9552,9689
HCU,2026-05-25,2751,301,3.997609403,10542,14398.2636,1.3658,22606
THORROR,2026-05-25,MTK4,501,4.328293737,26202.3,29095.03392,1.1104,37626
RANIGUNJ-I,2026-05-25,4821,128,6.417112299,4469.5,6120.98025,1.3695,9610
JEEDIMETLA,2026-05-25,1111,145,7,8672.45,8314.277815,0.9587,10885
PICKET,2026-05-25,SR10,467,2,18315.74,17187.49042,0.9384,35055
JANGAON,2026-05-25,B036,360,6,19814.4,25427.81952,1.2833,27022
CHENGICHERLA,2026-05-25,192,155,8,9270.55,8886.74923,0.9586,11634
CONTONMENT,2026-05-25,251,160,7.164179104,9569.6,9170.54768,0.9583,12006
BODHAN,2026-05-25,BSH1,492,4,25962.84,28548.73886,1.0996,36918
UPPAL,2026-05-25,482,139,4,5869.97,7128.491568,1.2144,10430
KAMAREDDY,2026-05-25,RMP4,360,12,19209.6,25418.14272,1.3232,27012
MEDAK,2026-05-25,PH30,332,6,18246.72,23437.91184,1.2845,24908
HAYATHNAGAR-I,2026-05-25,461,138,6,6287.28,7076.33364,1.1255,10353
CHENGICHERLA,2026-05-25,461,160,8.258064516,9569.6,9166.71984,0.9579,12001
ACHAMPET,2026-05-25,NG13,380,10,21006.4,26816.77024,1.2766,28498
BHAINSA,2026-05-25,HY04,462,1.885714286,23118.48,26789.69462,1.1588,34643
KACHEGUDA,2026-05-25,1711,125,6,7507.5,7159.152,0.9536,9373
MANUGURU,2026-05-25,EK23,564,4,28403.04,32700.41995,1.1513,42290
JAGITYAL,2026-05-25,NZ20,458,3,24132.02,26550.0484,1.1002,34336
MIDHANI,2026-05-25,152,138,11,8288.28,7900.388496,0.9532,10343
HCU,2026-05-25,307D,299,0,17907.114,17113.82885,0.9557,22406
RANIGUNJ-I,2026-05-25,371,117,8.283185841,6997.77,6696.166113,0.9569,8767
DILSHUKNAGAR,2026-05-25,421,140,7,8408.4,8012.36436,0.9529,10490
NARAYANKHED,2026-05-25,EX39,970,6,50090.8,56196.86852,1.1219,72671
JEEDIMETLA,2026-05-25,261,147,5,6207.81,7526.969625,1.2125,11013
ACHAMPET,2026-05-25,MM71,386,6,20230.26,27211.72273,1.3451,28918
JANGAON,2026-05-25,JDM1,534,4.123552124,27928.2,30930.4815,1.1075,40001
JANGAON,2026-05-25,W204,510,6,26673,29540.3475,1.1075,38202
SATTUPALLY,2026-05-25,EK26,485,6,24424.6,28090.73246,1.1501,36328
GWL-PRGPR,2026-05-25,9001,400,0,21168,28193.6592,1.3319,29961
ADILABAD,2026-05-25,N025,468,6,23418.72,27104.82653,1.1574,35053
HAYATHNAGAR-I,2026-05-25,107E,138,0,8288.28,7894.5867,0.9525,10336
IBRAHIMPATNAM,2026-05-25,532,300,17,18018,17160.3432,0.9524,22466
DEVARAKONDA,2026-05-25,YGT1,444,2,22457.52,25709.3689,1.1448,33246
GADWAL,2026-05-25,PH14,504,8,25235.28,29179.55426,1.1563,37736
RAJENDRANAGAR,2026-05-25,822,280,18,16816.8,16011.27528,0.9521,20963
HYDERABAD-II,2026-05-25,B042,344,2,18920,24234.628,1.2809,25754
KOTHAGUDEM,2026-05-25,EX37,560,6,28201.6,32417.7392,1.1495,41924
WANAPARTHI,2026-05-25,HN01,572,8,29274.96,33109.97976,1.131,42816
CONTONMENT,2026-05-25,2052,121,0,4221,5767.9965,1.3665,9056
ASIFABAD,2026-05-25,RJR6,300,6,16317,21127.2516,1.2948,22452
BARKATPURA,2026-05-25,371,150,4,9009,8574.7662,0.9518,11226
KAMAREDDY,2026-05-25,RMP6,360,12,19209.6,25352.83008,1.3198,26942
SURYAPET,2026-05-25,HE08,518,1.962121212,27972,29974.7952,1.0716,38764
WANAPARTHI,2026-05-25,GB14,470,6.252771619,24054.6,27196.13076,1.1306,35169
RAJENDRANAGAR,2026-05-25,962,300,17,18018,17144.127,0.9515,22444
MAHABOOBABAD,2026-05-25,HN09,446,1.922413793,22558.68,25795.85058,1.1435,33358
GODAVARIKHANI,2026-05-25,HD66,438,6,21991.98,25332.56176,1.1519,32759
GWL-PRGPR,2026-05-25,PHB1,348,4,19126.08,24490.94544,1.2805,26026
MANCHERIAL,2026-05-25,JGT4,308,2,16752.12,21675.56807,1.2939,23034
HAYATHNAGAR-I,2026-05-25,681,154,7.004548408,9240.156,8796.628512,0.952,11516
MEHDIPATNAM,2026-05-25,512,116,8,6966.96,6625.57896,0.951,8674
FAROOQNAGAR,2026-05-25,82,124,8,7447.44,7081.770696,0.9509,9271
DEVARAKONDA,2026-05-25,MLC1,502,2,25019.68,29020.32683,1.1599,37530
DILSHUKNAGAR,2026-05-25,21,154,9,9249.24,8794.177392,0.9508,11513
HAYATHNAGAR-II,2026-05-25,2441,116,4.993112948,4067,5523.3927,1.3581,8672
JEEDIMETLA,2026-05-25,1721,145,5,6123.35,7408.641165,1.2099,10840
BHEL,2026-05-25,ASD4,694,2,0,0,,51869
ACHAMPET,2026-05-25,K050,346,10,18133.86,24332.01335,1.3418,25858
RANIGUNJ-I,2026-05-25,4452,132,4.275303644,4602.5,6281.95225,1.3649,9863
UPPAL,2026-05-25,101,430,8,21672,24836.112,1.146,32118
BANDLAGUDA,2026-05-25,1441,131,8,5682.78,6686.358948,1.1766,9783
CHENGICHERLA,2026-05-25,1522,131,6.457746479,7835.11,7472.344407,0.9537,9783
NAGARKURNOOL,2026-05-25,OR80,392,8,21669.76,27544.43194,1.2711,29272
MEDCHAL,2026-05-25,1662,380,6,22727.8,21670.9573,0.9535,28372
BANDLAGUDA,2026-05-25,482,333,0,19999.98,18989.98101,0.9495,24862
KODAD,2026-05-25,MHY3,396,2,20029.68,22861.87675,1.1414,29564
HAKIMPET,2026-05-25,2221,143,5.014025245,6103.28,7295.860912,1.1954,10675
KACHEGUDA,2026-05-25,962,122,4,7327.32,6955.824876,0.9493,9107
KACHEGUDA,2026-05-25,921,140,4,8408.4,7982.09412,0.9493,10450
UPPAL,2026-05-25,692,140,6,5992,7142.464,1.192,10450
NIZAMABAD-II,2026-05-25,EA04,436,4,23544,25163.8272,1.0688,32543
HYDERABAD-I,2026-05-25,RC53,418,2,21050.48,24121.74503,1.1459,31195
JEEDIMETLA,2026-05-25,341,144,6,6081.12,7344.776736,1.2078,10746
HAYATHNAGAR-I,2026-05-25,1231,170,4,0,0,,12686
FALAKNUMA,2026-05-25,242,266,12,15975.96,15161.18604,0.949,19849
MIYAPUR-II,2026-05-25,4662,146,10.1586418,5110,6938.869,1.3579,10894
MIDHANI,2026-05-25,442,277,21,16636.62,15786.48872,0.9489,20668
KORUTLA,2026-05-25,OVRP,324,6,17855.64,22746.2998,1.2739,24172
MUSHIRABAD,2026-05-25,492,139,6,5838,7086.7482,1.2139,10369
DUBBAKA,2026-05-25,PHB2,330,3.905325444,18136.8,23164.32096,1.2772,24616
MEDAK,2026-05-25,BDR3,502,2,25923.28,28953.71143,1.1169,37442
IBRAHIMPATNAM,2026-05-25,192,368,10,22102.08,20963.82288,0.9485,27445
GODAVARIKHANI,2026-05-25,DH03,412,14,22153.24,28912.19352,1.3051,30726
IBRAHIMPATNAM,2026-05-25,1681,304,12.61410788,18252.16,17315.82419,0.9487,22671
UPPAL,2026-05-25,472,139,4,5869.97,7084.466793,1.2069,10365
YADAGIRIGUTTA,2026-05-25,HV51,420,5.172413793,22054.2,29471.02746,1.3363,31318
VEMULAWADA,2026-05-25,NSP2,590,4.068965517,31087.1,34018.61353,1.0943,43994
SIRCILLA,2026-05-25,WG15,476,4,25080.44,27443.01745,1.0942,35488
WANAPARTHI,2026-05-25,A013,330,10,18242.4,23149.6056,1.269,24602
SIDDIPET,2026-05-25,SDP2,382,6.701754386,20215.44,26797.58726,1.3256,28478
GWL-PRGPR,2026-05-25,SRD5,510,6,26336.4,29399.32332,1.1163,38020
DILSHUKNAGAR,2026-05-25,1002,296,8,17777.76,16853.31648,0.948,22065
RANIGUNJ-I,2026-05-25,4512,132,4.275303644,4602.5,6266.764,1.3616,9839
KAMAREDDY,2026-05-25,BML1,342,6,18946.8,23984.75412,1.2659,25488
BODHAN,2026-05-25,MJB8,400,2,21108,23052.0468,1.0921,29810
IBRAHIMPATNAM,2026-05-25,302,162,4,9729.72,9220.855644,0.9477,12072
DILSHUKNAGAR,2026-05-25,1232,148,4,6216,7537.5216,1.2126,11028
HUZURABAD,2026-05-25,WJB1,516,6,25908.36,29729.8431,1.1475,38448
KORUTLA,2026-05-25,EKM2,435,2,22920.15,25060.89201,1.0934,32409
GADWAL,2026-05-25,GHI7,424,4,21229.68,24426.86981,1.1506,31589
NARAYANPET,2026-05-25,H019,462,6,23645.16,26614.9921,1.1256,34418
ARMOOR,2026-05-25,BV01,400,2,21344,28039.6128,1.3137,29798
GWL-PRGPR,2026-05-25,PH29,348,4,19126.08,24393.40243,1.2754,25922
CONTONMENT,2026-05-25,2241,121,6.019900498,4221,5740.56,1.36,9013
FALAKNUMA,2026-05-25,501,136,6,8168.16,7737.697968,0.9473,10130
NIZAMABAD-II,2026-05-25,EW22,466,2,25164,26839.9224,1.0666,34710
ADILABAD,2026-05-25,N022,468,6,23418.72,26952.60485,1.1509,34855
HAYATHNAGAR-II,2026-05-25,2511,242,10,8470,11478.544,1.3552,18021
MANCHERIAL,2026-05-25,9023,410,0,20516.4,23608.22148,1.1507,30530
HAYATHNAGAR-I,2026-05-25,1921,141,8.018197327,8447.628,8019.33326,0.9493,10499
MANTHANI,2026-05-25,9003,478,0,25185.82,27518.02693,1.0926,35586
SATTUPALLY,2026-05-25,9000,552,0,27798.72,31777.42187,1.143125362,41094
MANCHERIAL,2026-05-25,HCN1,312,4,16969.68,21855.25087,1.2879,23226
HAKIMPET,2026-05-25,1721,148,7,8851.88,8414.597128,0.9506,11016
JEEDIMETLA,2026-05-25,292,145,6,6123.35,7375.575075,1.2045,10791
ARMOOR,2026-05-25,KN01,358,12,19102.88,25066.79914,1.3122,26638
PARKAL,2026-05-25,GMH1,552,13.14285714,28869.6,31759.44696,1.1001,41071
MEHDIPATNAM,2026-05-25,1272,114,6,4788,5796.8316,1.2107,8481
PARKAL,2026-05-25,RBH1,490,7,25627,28187.1373,1.0999,36452
BANSWADA,2026-05-25,KMR3,360,6,19944,25195.2552,1.2633,26776
KAMAREDDY,2026-05-25,NS02,414,6,22091.04,28972.39896,1.3115,30790
BANDLAGUDA,2026-05-25,1042,282,10,16936.92,16018.93894,0.9458,20972
SURYAPET,2026-05-25,KM14,383,3,21110.96,26802.47482,1.2696,28482
BHUPALAPALLAY,2026-05-25,HCM1,524,4,27405.2,30123.79584,1.0992,38957
YELLANDU,2026-05-25,OKT3,464,10,25464.32,32528.12237,1.2774,34496
BHEL,2026-05-25,ASD1,694,2,0,0,,51587
JEEDIMETLA,2026-05-25,1251,145,5,6123.35,7366.39005,1.203,10778
CHENGICHERLA,2026-05-25,1011,133,6,5692.4,6756.30956,1.1869,9885
MANCHERIAL,2026-05-25,HCJ1,552,0,27622.08,31715.67226,1.1482,41015
NAGARKURNOOL,2026-05-25,W230,331,8,17347.71,23141.84514,1.334,24592
FALAKNUMA,2026-05-25,321,132,6,7927.92,7491.091608,0.9449,9807
KORUTLA,2026-05-25,ENK2,463,2,23247.23,26594.83112,1.144,34392
CHENGICHERLA,2026-05-25,261,155,10,6634,7868.5874,1.1861,11513
KACHEGUDA,2026-05-25,1462,125,6,7507.5,7091.5845,0.9446,9284
KACHEGUDA,2026-05-25,1001,125,6,7507.5,7090.083,0.9444,9282
IBRAHIMPATNAM,2026-05-25,301,168,4,10090.08,9528.062544,0.9443,12474
CONTONMENT,2026-05-25,137D,216,0,9121.68,10959.69852,1.2015,16035
GODAVARIKHANI,2026-05-25,HD08,438,6,21991.98,25143.43073,1.1433,32515
HANAMKONDA,2026-05-25,NZB4,460,2,23266.8,26405.49132,1.1349,34148
KAMAREDDY,2026-05-25,NNS2,168,3,8660.4,9643.3554,1.1135,12471
JAGITYAL,2026-05-25,NL06,380,4,20941.8,26541.63732,1.2674,28206
VIKARABAD,2026-05-25,TKPL,380,8,20900,26540.91,1.2699,28206
WANAPARTHI,2026-05-25,KH02,442,3,22621.56,25367.81738,1.1214,32807
BANDLAGUDA,2026-05-25,762,128,16,7687.68,7256.401152,0.9439,9500
YADAGIRIGUTTA,2026-05-25,NZB1,454,2,22963.32,26054.18287,1.1346,33692
HAYATHNAGAR-I,2026-05-25,831,154,7.004548408,9240.156,8729.175373,0.9447,11428
HAYATHNAGAR-II,2026-05-25,2981,141,10,4935,6664.224,1.3504,10463
PARKAL,2026-05-25,CHE6,480,4,25104,27534.0672,1.0968,35608
HAYATHNAGAR-II,2026-05-25,2031,129,8.024883359,4501,6094.8041,1.3541,9569
SANGAREDDY,2026-05-25,NK01,500,4.255319149,25820,28678.274,1.1107,37087
BHAINSA,2026-05-25,ADB2,488,4,24419.52,27989.65382,1.1462,36196
KOTHAGUDEM,2026-05-25,OR43,344,6,18878.72,24059.04077,1.2744,25514
IBRAHIMPATNAM,2026-05-25,232,160,0,9609.6,9062.81376,0.9431,11865
KALVAKURTHY,2026-05-25,K003,360,6,19900.8,25118.78976,1.2622,26694
MANCHERIAL,2026-05-25,NZB2,354,1,17714.16,20296.88453,1.1458,26248
GADWAL,2026-05-25,NRPT,260,6,13626.6,18138.36726,1.3311,19276
IBRAHIMPATNAM,2026-05-25,701,334,9,20060.04,18914.61172,0.9429,24762
FAROOQNAGAR,2026-05-25,571,133,6,7987.98,7530.268746,0.9427,9859
UPPAL,2026-05-25,1582,290,8.226950355,12412,14692.0844,1.1837,21496
MANUGURU,2026-05-25,EK20,282,2,14201.52,16159.90961,1.1379,20898
JEEDIMETLA,2026-05-25,1022,162,10,9689.22,9166.971042,0.9461,12002
GWL-PRGPR,2026-05-25,JBD3,510,6,26336.4,29217.60216,1.1094,37783
MIRYALAGUDA,2026-05-25,NLG8,336,8,18520.32,23422.6487,1.2647,24892
KAMAREDDY,2026-05-25,NNS5,448,0,23640.96,25664.62618,1.0856,33189
NIZAMABAD-II,2026-05-25,EA05,436,4,23544,24975.4752,1.0608,32298
KALVAKURTHY,2026-05-25,K159,421,4,22064.61,29343.72484,1.3299,31184
CONTONMENT,2026-05-25,591,113,10,6758.53,6392.893527,0.9459,8370
NARAYANPET,2026-05-25,H046,660,8,33778.8,37791.72144,1.1188,48871
BADRACHALAM,2026-05-25,VKP3,408,4,22391.04,28481.40288,1.272,30204
MIDHANI,2026-05-25,542,148,7,6216,7488.4152,1.2047,10956
HAYATHNAGAR-I,2026-05-25,502,136,9.992652461,8171.444,7689.328804,0.941,10067
SHADNAGAR,2026-05-25,EX15,527,10.05725191,26971.86,30165.32822,1.1184,39009
MIYAPUR-I,2026-05-25,6332,148,6,6250.04,7487.54792,1.198,10955
MIDHANI,2026-05-25,571,130,11,7807.8,7349.48214,0.9413,9622
METPALLY,2026-05-25,VVR3,348,12,19178.28,24235.59244,1.2637,25756
MIYAPUR-I,2026-05-25,782,290,10,12246.7,14669.09726,1.1978,21463
HCU,2026-05-25,4021,116,5.98812699,6949.922,6557.251407,0.9435,8585
MIRYALAGUDA,2026-05-25,MB09,484,2,24480.72,27697.48661,1.1314,35817
MIDHANI,2026-05-25,1311,295,8,12390,14917.56,1.204,21826
MAHABOOBABAD,2026-05-25,EY01,456,12,23848.8,26088.20232,1.0939,33736
JEEDIMETLA,2026-05-25,2732,302,10.48611111,12753.46,15269.71766,1.1973,22342
MUSHIRABAD,2026-05-25,922,140,6,8408.4,7910.62272,0.9408,10357
ACHAMPET,2026-05-25,P149,451,9.060267857,23636.91,31389.81648,1.328,33358
HAYATHNAGAR-II,2026-05-25,2312,131,7.979290391,4595.5,6170.8374,1.3428,9688
KALVAKURTHY,2026-05-25,K311,440,4.055299539,23060.4,30617.29308,1.3277,32538
GADWAL,2026-05-25,GHI4,456,4,22831.92,26074.05264,1.142,33720
MEHDIPATNAM,2026-05-25,1511,150,6,6300,7579.53,1.2031,11090
MANCHERIAL,2026-05-25,HY34,520,1,26020.8,29728.764,1.1425,38444
ZAHIRABAD,2026-05-25,JBS1,290,3,14975.6,16577.9892,1.107,21439
FALAKNUMA,2026-05-25,1572,406,6,24384.36,22923.73684,0.9401,30012
SANGAREDDY,2026-05-25,TDR2,340,4,17992.8,23644.33848,1.3141,25126
HANAMKONDA,2026-05-25,4VW1,438,4,22907.4,25028.62524,1.0926,32366
MEDAK,2026-05-25,PH64,360,4,19785.6,25032.74112,1.2652,26602
MUSHIRABAD,2026-05-25,231,125,6,7507.5,7054.79775,0.9397,9236
BANDLAGUDA,2026-05-25,1431,272,11,16336.32,15351.2399,0.9397,20097
RAJENDRANAGAR,2026-05-25,832,328,10.00671182,19681.112,18502.21339,0.9401,24224
IBRAHIMPATNAM,2026-05-25,2171,146,4.219653179,6333.48,7369.00398,1.1635,10782
DEVARAKONDA,2026-05-25,HYD4,444,2,22457.52,25350.04858,1.1288,32784
FALAKNUMA,2026-05-25,92,263,14,15795.78,14830.65784,0.9389,19417
MEDCHAL,2026-05-25,1681,380,6,22727.8,21427.76984,0.9428,28053
DILSHUKNAGAR,2026-05-25,1511,140,7,8408.4,7892.96508,0.9387,10334
HAYATHNAGAR-II,2026-05-25,2101,129,8.024883359,4501,6065.0975,1.3475,9522
UPPAL,2026-05-25,381,141,8,6034.8,7112.0118,1.1785,10406
BHUPALAPALLAY,2026-05-25,GDR2,350,5,18595.5,24306.17805,1.3071,25830
KACHEGUDA,2026-05-25,1321,125,6,7507.5,7045.78875,0.9385,9224
SANGAREDDY,2026-05-25,BCK3,414,3.851162791,21378.96,23621.6129,1.1049,30548
MEDAK,2026-05-25,SDE2,423,6,21843.72,24130.75748,1.1047,31206
JEEDIMETLA,2026-05-25,391,149,7,8911.69,8395.703149,0.9421,10992
DILSHUKNAGAR,2026-05-25,261,130,8.006158584,7799.196,7325.004883,0.9392,9590
FALAKNUMA,2026-05-25,202,220,9.705882353,13213.2,12396.11974,0.938161818,16229
MANUGURU,2026-05-25,EK25,564,4,28403.04,32169.2831,1.1326,41602
SIRCILLA,2026-05-25,BPK2,416,2,20887.36,23728.04096,1.136,30684
JAGITYAL,2026-05-25,HY22,374,2,20611.14,25953.54749,1.2592,27580
NARAYANPET,2026-05-25,MDR2,332,10,17400.12,23034.27886,1.3238,24478
CONTONMENT,2026-05-25,322,128,10,7655.68,7208.588288,0.9416,9437
CHENGICHERLA,2026-05-25,241,130,8.993082244,7806,7319.6862,0.9377,9583
WANAPARTHI,2026-05-25,C012,426,7,22326.66,29549.33451,1.3235,31402
HAYATHNAGAR-I,2026-05-25,841,134,7,8048.04,7544.232696,0.9374,9877
PICKET,2026-05-25,SS11,467,2,16755.96,20467.40514,1.2215,34421
METPALLY,2026-05-25,SNR1,340,10,18737.4,23581.0179,1.2585,25060
HAYATHNAGAR-II,2026-05-25,2332,131,7.979290391,4595.5,6147.8599,1.3378,9652
VEMULAWADA,2026-05-25,JGL3,388,8,21382.68,26897.27317,1.2579,28584
BANSWADA,2026-05-25,MJH1,333,2,11988,14586.9984,1.2168,24531
SIDDIPET,2026-05-25,PH55,423,6,23248.08,29320.4785,1.2612,31158
CONTONMENT,2026-05-25,551,113,10,6758.53,6355.721612,0.9404,8321
KALVAKURTHY,2026-05-25,K199,530,6.022727273,26527.086,30179.86574,1.1377,39027
HYDERABAD-II,2026-05-25,TRGD,454,4,22863.44,25849.40526,1.1306,33429
ACHAMPET,2026-05-25,H008,586,4.04137931,29341.02,33363.67384,1.1371,43146
SANGAREDDY,2026-05-25,NK05,396,4,20449.44,22545.5076,1.1025,29155
GODAVARIKHANI,2026-05-25,MNG2,536,2,28241.84,30515.30812,1.0805,39462
PARKAL,2026-05-25,PBH4,412,7,20838.96,23452.16558,1.1254,30328
MIYAPUR-II,2026-05-25,4672,146,10.1586418,5110,6845.356,1.3396,10747
NAGARKURNOOL,2026-05-25,NLKD,370,12,19391.7,25628.07072,1.3216,27234
BANDLAGUDA,2026-05-25,41,129,8,7747.74,7252.659414,0.9361,9495
KALVAKURTHY,2026-05-25,K358,442,6,23165.22,30612.83823,1.3215,32533
HAYATHNAGAR-II,2026-05-25,2971,141,10,4935,6610.4325,1.3395,10378
MAHABOOBNAGAR,2026-05-25,G009,666,2,26640,33265.368,1.2487,49015
KUSHAIGUDA,2026-05-25,2091,264,11.03832753,11299.2,13278.81984,1.1752,19429
KACHEGUDA,2026-05-25,542,125,6,7507.5,7026.26925,0.9359,9199
DEVARAKONDA,2026-05-25,HPV2,464,2.494623656,24364.64,32129.65077,1.3187,34144
WARANGAL-II,2026-05-25,EX08,532,4,28728,30270.6936,1.0537,39147
ARMOOR,2026-05-25,HB04,456,12.21428571,24332.16,31573.41082,1.2976,33554
THORROR,2026-05-25,HRJ1,523,4.36743215,27352.9,29759.9552,1.088,38484
KACHEGUDA,2026-05-25,1461,125,6,7507.5,7024.76775,0.9357,9197
KHAMMAM,2026-05-25,OKD1,439,10,24092.32,30455.10171,1.2641,32297
BADRACHALAM,2026-05-25,ERJ5,368,2,18532.48,20934.28941,1.1296,27072
MIYAPUR-II,2026-05-25,4612,146,10.1586418,5110,6840.757,1.3387,10740
JEEDIMETLA,2026-05-25,1192,145,5,6123.35,7288.623505,1.1903,10664
CHENGICHERLA,2026-05-25,1742,129,8,7715.49,7245.616659,0.9391,9486
JEEDIMETLA,2026-05-25,1981,288,10,12162.24,14474.28182,1.1901,21178
BANDLAGUDA,2026-05-25,222,138,8,5986.44,6934.692096,1.1584,10146
KHAMMAM,2026-05-25,BCM1,480,0,24172.8,27288.67392,1.1289,35290
WANAPARTHI,2026-05-25,WEP1,450,6,23031,25578.2286,1.1106,33079
UPPAL,2026-05-25,1832,139,4,5869.97,6982.329315,1.1895,10216
MEHDIPATNAM,2026-05-25,1172,308,8,18504.328,17290.44408,0.9344,22636
MIRYALAGUDA,2026-05-25,MB01,484,2,24480.72,27504.08892,1.1235,35569
BARKATPURA,2026-05-25,411,276,6.519685039,16576.56,15492.45298,0.9346,20282
WARANGAL-II,2026-05-25,EM06,462,3.696,24948,26247.7908,1.0521,33944
CONTONMENT,2026-05-25,91,125,6,5278.75,6276.43375,1.189,9183
UPPAL,2026-05-25,52,123,8,7356.63,6901.990266,0.9382,9036
KODAD,2026-05-25,MH03,480,3,23923.2,27267.66336,1.1398,35262
RAJENDRANAGAR,2026-05-25,472,145,10,8708.7,8136.53841,0.9343,10652
MEDAK,2026-05-25,PH42,344,8,18906.24,23776.48742,1.2576,25268
YADAGIRIGUTTA,2026-05-25,HY03,484,4.119148936,25414.84,33453.55389,1.3163,35550
HAYATHNAGAR-II,2026-05-25,2732,100,5.425200054,3517.5,4678.275,1.33,7345
IBRAHIMPATNAM,2026-05-25,1132,372,6,22342.32,20865.49265,0.9339,27316
BANDLAGUDA,2026-05-25,981,127,8,7627.62,7122.671556,0.9338,9325
NALGONDA,2026-05-25,DP10,388,4,21386.56,26805.9143,1.2534,28486
NIZAMABAD-I,2026-05-25,WH11,460,2,23713,26112.7556,1.1012,33768
MANUGURU,2026-05-25,EK06,282,2,14201.52,16006.53319,1.1271,20700
JANGAON,2026-05-25,B061,342,4,18823.68,23621.83603,1.2549,25102
MAHABOOBNAGAR,2026-05-25,S002,396,4,19827.72,22474.72062,1.1335,29065
MEHDIPATNAM,2026-05-25,431,134,4.030075188,8048.04,7512.040536,0.9334,9835
MUSHIRABAD,2026-05-25,1241,136,6,8168.16,7621.710096,0.9331,9978
NARAYANKHED,2026-05-25,PHO3,396,8,21764.16,27337.96138,1.2561,29052
KACHEGUDA,2026-05-25,162,158,4,0,0,,11590
HAKIMPET,2026-05-25,2021,142,7,6077.6,7119.30064,1.1714,10416
MEHDIPATNAM,2026-05-25,332,140,7.368421053,8408.4,7843.35552,0.9328,10269
SIDDIPET,2026-05-25,PH42,384,6,21104.64,26503.20691,1.2558,28166
ACHAMPET,2026-05-25,KLP1,356,6,18657.96,24570.66752,1.3169,26112
