depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
FAROOQNAGAR,2026-05-22,71,124,8,7447.44,6194.035848,0.8317,8109
SHADNAGAR,2026-05-22,EX16,492,10,25180.56,24875.87522,0.9879,32171
FALAKNUMA,2026-05-22,651,132,6,7927.92,6592.06548,0.8315,8630
DUBBAKA,2026-05-22,9006,240,0,12700.8,14764.68,1.1625,15690
KUSHAIGUDA,2026-05-22,221,140,6,5992,6255.0488,1.0439,9152
HCU,2026-05-22,2481,151,3.995237465,9043.272,7539.375866,0.8337,9871
ADILABAD,2026-05-22,PSD5,364,4,19797.96,22389.51296,1.1309,23794
YADAGIRIGUTTA,2026-05-22,HYD4,406,6.444444444,21319.06,24971.01498,1.1713,26537
ZAHIRABAD,2026-05-22,PH29,339,6,18631.44,20848.58136,1.119,22156
RANIGUNJ-I,2026-05-22,811,119,9.313043478,7117.39,5940.173694,0.8346,7777
THORROR,2026-05-22,MJE6,338,2.048484848,17096.04,17080.65356,0.9991,22088
MAHABOOBNAGAR,2026-05-22,GB06,432,4,22109.76,21822.33312,0.987,28220
NIZAMABAD-I,2026-05-22,IND5,334,2,12979.24,10696.19168,0.8241,21815
KUSHAIGUDA,2026-05-22,72,118,8,7057.58,5886.02172,0.834,7706
FAROOQNAGAR,2026-05-22,471,316,12.39215686,13272,14104.1544,1.0627,20635
DEVARAKONDA,2026-05-22,RNG1,532,2,26514.88,26859.57344,1.013,34736
KOTHAGUDEM,2026-05-22,EX33,480,4,24172.8,24235.64928,1.0026,31340
METPALLY,2026-05-22,JGT2,330,8,17744.1,20274.40866,1.1426,21546
KUKATPALLY,2026-05-22,112,132,8,7894.92,6582.784296,0.8338,8618
MIYAPUR-I,2026-05-22,2321,370,20,15625.1,16506.35564,1.0564,24151
UPPAL,2026-05-22,9013,458,0,19602.4,20433.54176,1.0424,29895
NIRMAL,2026-05-22,KP01,350,10,19036.5,21496.0158,1.1292,22844
NARAYANPET,2026-05-22,H042,664,8,33246.48,33512.45184,1.008,43337
MADHIRA,2026-05-22,MH01,505,2,25431.8,25485.20678,1.0021,32956
PARGI,2026-05-22,D004,323,8,17765,19831.0695,1.1163,21074
BANDLAGUDA,2026-05-22,1421,272,11,16336.32,13550.97744,0.8295,17742
NARSAMPET,2026-05-22,KL01,386,3.86,20508.18,23680.79545,1.1547,25166
GWL-PRGPR,2026-05-22,PH13,355,4,19510.8,21777.95496,1.1162,23144
THORROR,2026-05-22,MB07,195,4.333333333,10732.8,11960.63232,1.1144,12710
KUSHAIGUDA,2026-05-22,422,122,8,7296.82,6073.143286,0.8323,7951
ADILABAD,2026-05-22,KR06,526,11.68888889,28609.14,32256.80535,1.1275,34280
RANIGUNJ-I,2026-05-22,4992,251,0,8781.5,10417.49345,1.1863,16355
CONTONMENT,2026-05-22,2502,130,4.012345679,4536,5395.1184,1.1894,8470
MANUGURU,2026-05-22,LH15,671,2,33791.56,33805.07662,1.0004,43716
KAMAREDDY,2026-05-22,NNS8,448,8,23094.4,22567.84768,0.9772,29186
MUSHIRABAD,2026-05-22,1031,139,6,5838,6188.8638,1.0601,9055
ADILABAD,2026-05-22,NZ16,446,8,22317.84,22465.13774,1.0066,29052
KORUTLA,2026-05-22,OGB2,352,8,19398.72,21575.25638,1.1122,22928
UPPAL,2026-05-22,1321,139,4,5869.97,6187.535377,1.0541,9053
CONTONMENT,2026-05-22,601,126,8,5320.98,5608.845018,1.0541,8206
FAROOQNAGAR,2026-05-22,662,127,5.729323308,7627.62,6316.432122,0.8281,8269
KACHEGUDA,2026-05-22,322,129,6,7747.74,6415.12872,0.828,8399
FALAKNUMA,2026-05-22,722,162,4.291390728,9729.72,8056.20816,0.828,10547
MANCHERIAL,2026-05-22,NZB2,354,1,17714.16,17820.44496,1.006,23046
MUSHIRABAD,2026-05-22,1131,151,4,6342,6717.4464,1.0592,9828
HAYATHNAGAR-II,2026-05-22,2692,294,7.998911713,10290,12187.476,1.1844,19135
SATTUPALLY,2026-05-22,9011,485,0,24424.6,24409.94524,0.9994,31566
CONTONMENT,2026-05-22,1162,226,0,13517.06,11235.38027,0.8312,14709
CHENGICHERLA,2026-05-22,341,157,7,9390.17,7805.109304,0.8312,10218
KHAMMAM,2026-05-22,KI01,393,2,15295.56,12540.82964,0.8199,25577
MEHDIPATNAM,2026-05-22,1461,112,8,4858.56,4980.995712,1.0252,7288
JANGAON,2026-05-22,H910,440,7,23377.2,26939.88528,1.1524,28628
MANCHERIAL,2026-05-22,KZH7,384,3,20885.76,23509.01146,1.1256,24984
UPPAL,2026-05-22,1222,154,4,6591.2,6845.62032,1.0386,10016
MAHABOOBNAGAR,2026-05-22,JN09,396,4,19827.72,19914.96197,1.0044,25755
RAJENDRANAGAR,2026-05-22,601,282,12,16931.28,14005.55482,0.8272,18337
MUSHIRABAD,2026-05-22,1252,300,4,12600,13332.06,1.0581,19506
KHAMMAM,2026-05-22,OYL3,430,9.641255605,23598.4,26359.4128,1.117,27954
KUKATPALLY,2026-05-22,682,126,2,7536.06,6256.437012,0.8302,8191
RAJENDRANAGAR,2026-05-22,191,140,9,8408.4,6951.22428,0.8267,9101
NIZAMABAD-II,2026-05-22,ESP3,278,2,15012,13973.1696,0.9308,18070
PARGI,2026-05-22,P008,323,8,17765,19754.68,1.112,20994
HANAMKONDA,2026-05-22,67C1,132,8,8052,6552.7176,0.8138,8579
RAJENDRANAGAR,2026-05-22,1542,195,10.54054054,8190,8660.925,1.0575,12672
ZAHIRABAD,2026-05-22,MDK2,503,0,25974.92,25273.59716,0.973,32684
NIZAMABAD-I,2026-05-22,IN12,422,2,16398.92,13442.19472,0.8197,27418
BHEL,2026-05-22,ASD1,694,2,0,0,,45089
HANAMKONDA,2026-05-22,HKM3,484,3.796078431,25313.2,24315.85992,0.9606,31445
MADHIRA,2026-05-22,EH01,505,2,25431.8,25368.2205,0.9975,32807
IBRAHIMPATNAM,2026-05-22,1832,380,8.260869565,22822.8,18853.91508,0.8261,24685
HAYATHNAGAR-I,2026-05-22,601,160,6,9609.6,7937.5296,0.826,10392
SHADNAGAR,2026-05-22,JN04,396,10,19827.72,19889.18593,1.0031,25720
DUBBAKA,2026-05-22,PH10,350,14,19236,21390.432,1.112,22732
HYDERABAD-I,2026-05-22,RC17,418,2,20640.84,20993.79836,1.0171,27148
UPPAL,2026-05-22,311,132,9,7894.92,6547.257156,0.8293,8572
JANGAON,2026-05-22,MBN1,510,4.129554656,26673,25608.7473,0.9601,33116
WARANGAL-I,2026-05-22,SD18,348,4,18489.24,21260.77708,1.1499,22594
MAHABOOBNAGAR,2026-05-22,M022,375,8,19653.75,22910.37638,1.1657,24346
MUSHIRABAD,2026-05-22,1122,152,4,6384,6744.696,1.0565,9868
FAROOQNAGAR,2026-05-22,431,266,14.10606061,11172,11802.1008,1.0564,17267
HCU,2026-05-22,351E,137,0,8193.97,6792.80113,0.829,8893
DILSHUKNAGAR,2026-05-22,461,256,13.24137931,10752,11357.3376,1.0563,16617
KOLLAPUR,2026-05-22,SP01,418,4,23107.04,25526.34709,1.1047,27128
VIKARABAD,2026-05-22,SPT6,394,12,21047.48,24057.26964,1.143,25566
DILSHUKNAGAR,2026-05-22,61,148,8.649350649,8888.88,7335.103776,0.8252,9603
WANAPARTHI,2026-05-22,GDL5,294,6,16252.32,17950.68744,1.1045,19076
KUSHAIGUDA,2026-05-22,41,122,6,7296.82,6045.41537,0.8285,7915
CONTONMENT,2026-05-22,1282,129,12,7715.49,6392.283465,0.8285,8369
PARGI,2026-05-22,H009,546,8,27496.56,27389.32342,0.9961,35421
UPPAL,2026-05-22,1151,139,4,5869.97,6162.881503,1.0499,9017
WANAPARTHI,2026-05-22,G013,330,6,18242.4,20143.25808,1.1042,21406
SATTUPALLY,2026-05-22,EV14,394,4,19841.84,19758.50427,0.9958,25552
HAYATHNAGAR-I,2026-05-22,1702,138,9,0,0,,8948
KAMAREDDY,2026-05-22,NS02,276,4,14727.36,16840.73616,1.1435,17896
ARMOOR,2026-05-22,ARJ1,440,2,17098.4,13984.78136,0.8179,28523
CONTONMENT,2026-05-22,162,294,12,17584.14,14554.39268,0.8277,19054
CHENGICHERLA,2026-05-22,1792,281,12.96923077,16806.61,13909.15044,0.8276,18209
JANGAON,2026-05-22,W202,430,8.390243902,22845.9,26217.95484,1.1476,27862
KACHEGUDA,2026-05-22,422,122,4,7327.32,6036.978948,0.8239,7904
BANDLAGUDA,2026-05-22,272,127,8,7627.62,6283.633356,0.8238,8227
YADAGIRIGUTTA,2026-05-22,YHN2,488,8.23628692,24321.92,24445.96179,1.0051,31612
NIRMAL,2026-05-22,M072,345,16,18764.55,21029.43119,1.1207,22348
MIDHANI,2026-05-22,831,128,10,7687.68,6333.110784,0.8238,8291
ADILABAD,2026-05-22,WG01,574,10,28722.96,28743.06607,1.0007,37172
HUZURABAD,2026-05-22,SIB4,398,5.97,19983.58,19929.62433,0.9973,25772
IBRAHIMPATNAM,2026-05-22,1242,370,4,22222.2,18299.9817,0.8235,23958
NIZAMABAD-I,2026-05-22,IN03,422,2,16398.92,13396.27775,0.8169,27324
KAMAREDDY,2026-05-22,ARM1,182,8.666666667,10082.8,11089.06344,1.0998,11784
BHAINSA,2026-05-22,DB02,330,10,17948.7,20106.13374,1.1202,21366
PICKET,2026-05-22,ADB6,590,2,23139.8,18729.35412,0.8094,38199
MEHDIPATNAM,2026-05-22,1102,332,0,19939.92,16418.53013,0.8234,21495
SHADNAGAR,2026-05-22,EX10,494,10,24734.58,24732.10654,0.9999,31983
GADWAL,2026-05-22,ALH2,550,6,28149,27535.3518,0.9782,35607
WANAPARTHI,2026-05-22,G009,330,6,17295.3,20104.05672,1.1624,21364
CHENGICHERLA,2026-05-22,241,130,8.993082244,7806,6428.241,0.8235,8416
RANIGUNJ-I,2026-05-22,2362,119,6.208695652,7117.39,5883.946313,0.8267,7703
BODHAN,2026-05-22,BWD7,350,10,19390,21317.366,1.0994,22654
KUKATPALLY,2026-05-22,601,120,7,5136,5308.5696,1.0336,7767
FAROOQNAGAR,2026-05-22,101,147,4,8828.82,7264.353096,0.8228,9511
BADRACHALAM,2026-05-22,EH06,628,2,31626.08,31414.18526,0.9933,40624
SANGAREDDY,2026-05-22,BDR3,424,4,21895.36,21207.8457,0.9686,27427
NIZAMABAD-II,2026-05-22,EBS3,428,4,23112,21406.3344,0.9262,27684
JEEDIMETLA,2026-05-22,1671,145,6,6123.35,6409.92278,1.0468,9378
KORUTLA,2026-05-22,EHY9,488,2,25712.72,24403.94255,0.9491,31559
RAJENDRANAGAR,2026-05-22,1422,195,10.54054054,8190,8618.337,1.0523,12610
RAJENDRANAGAR,2026-05-22,391,140,11,8408.4,6915.06816,0.8224,9053
MIDHANI,2026-05-22,502,134,7,8048.04,6618.708096,0.8224,8665
NARSAMPET,2026-05-22,NZB1,526,2,26605.08,26301.78209,0.9886,34012
PARGI,2026-05-22,9018,480,0,24172.8,23998.75584,0.9928,31036
SIDDIPET,2026-05-22,PE02,380,4,19292.6,18997.42322,0.9847,24567
KOLLAPUR,2026-05-22,H001,357,1,18271.26,17845.53964,0.9767,23078
KOLLAPUR,2026-05-22,H031,354,1,17724.78,17696.42035,0.9984,22884
NIZAMABAD-II,2026-05-22,EKR1,526,4,28404,26285.0616,0.9254,33992
RANIGUNJ-I,2026-05-22,2972,300,8.219178082,12840,13249.596,1.0319,19386
ADILABAD,2026-05-22,GM02,312,16,16969.68,18968.7083,1.1178,20158
MUSHIRABAD,2026-05-22,531,120,6,7207.2,5922.15624,0.8217,7753
RAJENDRANAGAR,2026-05-22,152,325,13,19519.5,16037.2212,0.8216,20997
TANDUR,2026-05-22,HY01,488,4,23912,24378.284,1.0195,31526
NALGONDA,2026-05-22,EB10,456,8,24624,22777.2,0.925,29457
SATTUPALLY,2026-05-22,EK18,485,6,24424.6,24224.31828,0.9918,31326
MANCHERIAL,2026-05-22,LHR3,534,1,25632,14892.192,0.581,34475
CHENGICHERLA,2026-05-22,1812,265,12.23076923,15849.65,13068.03643,0.8245,17108
MANCHERIAL,2026-05-22,HAD1,506,2,25320.24,25256.9394,0.9975,32663
MEDCHAL,2026-05-22,1462,159,6,6805.2,7014.80016,1.0308,10263
BODHAN,2026-05-22,NED6,380,4,21052,23077.2024,1.0962,24524
JEEDIMETLA,2026-05-22,2271,136,8.566929134,8134.16,6703.361256,0.8241,8776
ACHAMPET,2026-05-22,HY14,293,2.020689655,14670.51,14620.63027,0.9966,18907
MEHDIPATNAM,2026-05-22,2392,327,9.76119403,19639.62,16116.27217,0.8206,21100
KARIMNAGAR-I,2026-05-22,PH17,387,4,21327.57,23496.58387,1.1017,24970
BANDLAGUDA,2026-05-22,1042,141,5,8468.46,6948.37143,0.8205,9097
FAROOQNAGAR,2026-05-22,491,308,12.07843137,12936,13581.5064,1.0499,19871
HAYATHNAGAR-I,2026-05-22,1092,157,8,9429.42,7734.953226,0.8203,10127
NIRMAL,2026-05-22,CK01,316,8,17187.24,19179.24112,1.1159,20382
CONTONMENT,2026-05-22,631,113,10,6758.53,5567.001161,0.8237,7288
MEHDIPATNAM,2026-05-22,332,140,7.368421053,8408.4,6896.56968,0.8202,9029
MEHDIPATNAM,2026-05-22,1051,304,8.02640264,18240.222,14973.39824,0.8209,19603
ASIFABAD,2026-05-22,BJR8,340,4,18492.6,20630.34456,1.1156,21924
SANGAREDDY,2026-05-22,NSP8,340,4,17992.8,20630.54448,1.1466,21924
PARGI,2026-05-22,H062,323,8,17765,19594.795,1.103,20824
BANSWADA,2026-05-22,BSJ6,419,0,22110.63,20885.7011,0.9446,27010
WARANGAL-II,2026-05-22,EH03,486,4,24581.88,24220.52636,0.9853,31321
WARANGAL-I,2026-05-22,HTP1,532,4,27823.6,26507.54372,0.9527,34280
IBRAHIMPATNAM,2026-05-22,781,362,9,21741.72,17815.16537,0.8194,23324
MEHDIPATNAM,2026-05-22,1361,150,6,6300,6604.92,1.0484,9664
WANAPARTHI,2026-05-22,HE01,286,2,14320.02,14246.9879,0.9949,18424
YADAGIRIGUTTA,2026-05-22,JBS5,408,6.375,20334.72,20324.55264,0.9995,26283
SHADNAGAR,2026-05-22,BB03,348,12.31858407,18238.68,21094.85729,1.1566,22417
MUSHIRABAD,2026-05-22,1242,140,6,8408.4,6888.16128,0.8192,9018
UPPAL,2026-05-22,651,140,6,5992,6163.3712,1.0286,9018
KUKATPALLY,2026-05-22,942,132,8,7894.92,6494.361192,0.8226,8502
CONTONMENT,2026-05-22,5042,340,7.993887028,11566.8,8263.32192,0.7144,21897
MIYAPUR-I,2026-05-22,6002,127,16,7595.87,6247.603075,0.8225,8179
NIZAMABAD-I,2026-05-22,WH10,460,2,23713,22906.758,0.966,29622
MUSHIRABAD,2026-05-22,1382,114,10,6846.84,5607.56196,0.819,7341
CHENGICHERLA,2026-05-22,1431,156,13,9330.36,7672.355028,0.8223,10045
DEVARAKONDA,2026-05-22,HPV2,464,2.494623656,24364.64,28104.61224,1.1535,29868
DILSHUKNAGAR,2026-05-22,921,284,0,11928,12493.3872,1.0474,18279
KALVAKURTHY,2026-05-22,K205,530,6.022727273,26527.086,26375.88161,0.9943,34111
HAKIMPET,2026-05-22,9006,78,0,3338.4,3431.20752,1.0278,5020
NARAYANPET,2026-05-22,MKWK,532,6,27227.76,26470.82827,0.9722,34233
KUKATPALLY,2026-05-22,2082,300,11,12840,13191.816,1.0274,19301
JEEDIMETLA,2026-05-22,1181,143,9.007874016,8552.83,7026.149845,0.8215,9199
METPALLY,2026-05-22,WGD3,336,12,18516.96,20339.02886,1.0984,21614
WARANGAL-I,2026-05-22,SDO9,348,4,19153.92,21061.65043,1.0996,22382
BHEL,2026-05-22,TPT1,1190,2,35700,28238.7,0.791,76526
MUSHIRABAD,2026-05-22,62,300,4,12600,13185.9,1.0465,19292
GADWAL,2026-05-22,IJK3,398,8,20859.18,24084.00923,1.1546,25594
DILSHUKNAGAR,2026-05-22,1921,350,8.002743798,21014.994,17192.36659,0.8181,22507
KACHEGUDA,2026-05-22,1132,135,6,5856.3,5933.01753,1.0131,8681
MEDCHAL,2026-05-22,1131,310,6.2,13268,13623.5824,1.0268,19933
SIDDIPET,2026-05-22,BDR2,510,2,26336.4,25359.31956,0.9629,32793
WARANGAL-I,2026-05-22,CTR1,1422,2,52983.72,44829.52549,0.8461,91432
GWL-PRGPR,2026-05-22,BDI5,320,5.653710247,16934.4,19359.40608,1.1432,20574
KUKATPALLY,2026-05-22,1982,126,2,7536.06,6187.858866,0.8211,8101
HAYATHNAGAR-I,2026-05-22,41,158,9,9489.48,7758.598848,0.8176,10158
UPPAL,2026-05-22,62,123,8,7356.63,6039.79323,0.821,7907
KARIMNAGAR-II,2026-05-22,EG08,524,8,28820,26047.516,0.9038,33685
SANGAREDDY,2026-05-22,ODF1,355,10.92307692,18786.6,21473.0838,1.143,22820
HAYATHNAGAR-II,2026-05-22,2642,294,7.998911713,10290,12037.242,1.1698,18898
NALGONDA,2026-05-22,EB04,372,6.526315789,20088,18484.9776,0.9202,23906
NAGARKURNOOL,2026-05-22,OR77,392,8,21669.76,23698.04954,1.0936,25184
HCU,2026-05-22,3961,132,5.987299667,7912.863,6477.469652,0.8186,8480
CHENGICHERLA,2026-05-22,372,160,8.727272727,9569.6,7849.94288,0.8203,10277
HYDERABAD-II,2026-05-22,TRC1,380,2,20900,22964.92,1.0988,24404
NARSAMPET,2026-05-22,YLD2,380,10,20189.4,22959.38568,1.1372,24400
MEHDIPATNAM,2026-05-22,1222,150,6,6300,6582.87,1.0449,9631
FAROOQNAGAR,2026-05-22,401,141,6,5922,6187.3056,1.0448,9053
RANIGUNJ-I,2026-05-22,5142,233,18.64662991,8151.5,9528.28835,1.1689,14959
DILSHUKNAGAR,2026-05-22,1191,120,0,7207.2,5883.23736,0.8163,7702
WANAPARTHI,2026-05-22,KH01,442,3,22621.56,21936.12673,0.9697,28367
SIDDIPET,2026-05-22,YGTK,352,4,18627.84,21254.36544,1.141,22588
NALGONDA,2026-05-22,ND02,354,9.833333333,18588.54,21374.96215,1.1499,22716
WANAPARTHI,2026-05-22,WEP1,450,6,23031,22328.5545,0.9695,28876
NIRMAL,2026-05-22,OL01,320,8,17404.8,19322.80896,1.1102,20534
MANCHERIAL,2026-05-22,GRV2,394,5,21429.66,23791.20853,1.1102,25282
SHADNAGAR,2026-05-22,M026,329,10.0304878,17242.89,19862.08499,1.1519,21108
HANAMKONDA,2026-05-22,HEN2,516,4,26986.8,25599.67848,0.9486,33105
CHENGICHERLA,2026-05-22,1761,129,8,5521.2,5656.4694,1.0245,8276
MIDHANI,2026-05-22,542,148,7,6216,6488.8824,1.0439,9494
SURYAPET,2026-05-22,HHR6,528,2,26706.24,26188.13894,0.9806,33865
KACHEGUDA,2026-05-22,921,140,4,8408.4,6858.73188,0.8157,8979
GADWAL,2026-05-22,WN01,392,8,21669.76,23648.20909,1.0913,25132
DEVARAKONDA,2026-05-22,HYD5,434,1.954954955,21951.72,21514.88077,0.9801,27824
TANDUR,2026-05-22,M122,320,2,17600,19300.16,1.0966,20510
CONTONMENT,2026-05-22,2801,117,0,4102,4775.9586,1.1643,7498
BANDLAGUDA,2026-05-22,292,289,16.00553825,17345.556,14145.30092,0.8155,18518
HANAMKONDA,2026-05-22,28S2,246,16,15006,12039.3138,0.8023,15762
ASIFABAD,2026-05-22,KA14,318,6,17296.02,19172.63817,1.1085,20374
SIDDIPET,2026-05-22,VEX1,384,8,19829.76,19024.67174,0.9594,24602
HAYATHNAGAR-I,2026-05-22,1721,157,10,9429.42,7682.148474,0.8147,10058
ZAHIRABAD,2026-05-22,PH17,512,6,26439.68,25363.58502,0.9593,32800
SATTUPALLY,2026-05-22,EK01,485,6,24424.6,24024.03656,0.9836,31068
KHAMMAM,2026-05-22,HI14,393,2,15295.56,12341.98736,0.8069,25172
BHAINSA,2026-05-22,NDH7,494,8,26868.66,29773.16215,1.1081,31640
THORROR,2026-05-22,PLJ2,491,2.033126294,25679.3,24315.72917,0.9469,31444
WANAPARTHI,2026-05-22,G022,330,6,18242.4,19886.04024,1.0901,21132
CHENGICHERLA,2026-05-22,702,335,14.93630573,20036.35,16385.72703,0.8178,21451
BHEL,2026-05-22,9072,574,0,25049.36,14789.14214,0.5904,36754
ACHAMPET,2026-05-22,HY08,586,4.04137931,29341.02,29012.40058,0.9888,37517
MIDHANI,2026-05-22,881,140,7,8408.4,6846.11928,0.8142,8963
BHAINSA,2026-05-22,MNH2,472,4,23618.88,23366.15798,0.9893,30218
ADILABAD,2026-05-22,PK17,392,8,21320.88,23615.00669,1.1076,25096
KARIMNAGAR-I,2026-05-22,JMK4,416,8,22368.32,25056.99206,1.1202,26628
NARSAMPET,2026-05-22,YGD1,400,10,21252,24091.2672,1.1336,25602
KUSHAIGUDA,2026-05-22,1182,140,8,8373.4,6842.74248,0.8172,8959
NARSAPUR,2026-05-22,DNT1,490,8,25930.8,29504.06424,1.1378,31354
FALAKNUMA,2026-05-22,532,132,6,7927.92,6450.948504,0.8137,8446
KACHEGUDA,2026-05-22,532,300,8,0,0,,19195
HYDERABAD-II,2026-05-22,K027,476,2,23971.36,23547.06693,0.9823,30451
BADRACHALAM,2026-05-22,VKP3,408,4,22391.04,24609.99206,1.0991,26098
KHAMMAM,2026-05-22,9021,490,0,24676.4,24232.2248,0.982,31338
TANDUR,2026-05-22,HDX3,488,4,24575.68,24128.40262,0.9818,31204
MUSHIRABAD,2026-05-22,242,121,5.338235294,7267.26,5909.735832,0.8132,7737
SURYAPET,2026-05-22,HE14,518,2,27972,25611.1632,0.9156,33122
MAHABOOBNAGAR,2026-05-22,GB04,432,4,22109.76,21360.23914,0.9661,27622
FAROOQNAGAR,2026-05-22,792,146,6.083333333,8768.76,7129.878756,0.8131,9334
KUSHAIGUDA,2026-05-22,1341,118,8,7057.58,5761.808312,0.8164,7543
MANTHANI,2026-05-22,9002,50,0,2688.5,3007.3561,1.1186,3196
KHAMMAM,2026-05-22,TVR2,320,4,17561.6,19287.90528,1.0983,20454
KUSHAIGUDA,2026-05-22,281,130,6,5564,5679.1748,1.0207,8309
VEMULAWADA,2026-05-22,TMP1,352,12,18927.04,21169.89424,1.1185,22498
KORUTLA,2026-05-22,ORK2,302,8,16643.22,18162.74599,1.0913,19302
FAROOQNAGAR,2026-05-22,942,148,6.082191781,8888.88,7224.881664,0.8128,9459
CHENGICHERLA,2026-05-22,1321,164,8,7019.2,7163.79552,1.0206,10481
MUSHIRABAD,2026-05-22,671,126,10,5292,5502.6216,1.0398,8051
MEDAK,2026-05-22,PH42,344,8,18906.24,20681.53594,1.0939,21978
CONTONMENT,2026-05-22,133D,244,0,14593.64,11906.95088,0.8159,15589
HCU,2026-05-22,3032,133,6.003159558,4651.5,5412.02025,1.1635,8497
HCU,2026-05-22,3041,133,6.003159558,4651.5,5412.02025,1.1635,8497
SIDDIPET,2026-05-22,PH44,348,4,19126.08,20920.1063,1.0938,22232
SURYAPET,2026-05-22,HE10,528,2,28512,26082.7776,0.9148,33731
WARANGAL-II,2026-05-22,EP08,440,4,23760,21735.648,0.9148,28109
KACHEGUDA,2026-05-22,122,272,12,16336.32,13269.99274,0.8123,17374
JAGITYAL,2026-05-22,NL05,380,4,20941.8,22839.12708,1.0906,24272
ADILABAD,2026-05-22,NZ13,446,6,22317.84,22027.70808,0.987,28486
DILSHUKNAGAR,2026-05-22,1572,148,7.688311688,8888.88,7219.548336,0.8122,9452
MANTHANI,2026-05-22,HD06,478,2,25185.82,23604.1505,0.9372,30525
NARAYANKHED,2026-05-22,EX04,824,5.722222222,42551.36,40687.61043,0.9562,52619
HAYATHNAGAR-II,2026-05-22,2021,130,8.024691358,4536,5287.1616,1.1656,8301
HAKIMPET,2026-05-22,1911,142,7,6077.6,6194.89768,1.0193,9064
HAYATHNAGAR-II,2026-05-22,2901,138,8.025588834,4816,5610.1584,1.1649,8808
CHENGICHERLA,2026-05-22,251,155,8,9270.55,7556.425305,0.8151,9893
MEDCHAL,2026-05-22,2422,174,0,10406.94,8482.696794,0.8151,11105
MEHDIPATNAM,2026-05-22,432,134,4,8048.04,6530.98446,0.8115,8550
CONTONMENT,2026-05-22,5162,154,3.990154165,5249.6,3707.79248,0.7063,9826
NIZAMABAD-I,2026-05-22,KKT1,302,6,16114.72,18130.67147,1.1251,19268
MAHABOOBABAD,2026-05-22,NP03,416,8,22102.08,24973.14019,1.1299,26540
MUSHIRABAD,2026-05-22,211,136,4,5712,5929.056,1.038,8675
KORUTLA,2026-05-22,HY01,488,2,25712.72,24067.10592,0.936,31123
FALAKNUMA,2026-05-22,832,271,12,16276.26,13200.04686,0.811,17282
CHENGICHERLA,2026-05-22,111,133,6,5692.4,5795.43244,1.0181,8479
BANDLAGUDA,2026-05-22,392,295,14,17717.7,14363.73939,0.8107,18806
DEVARAKONDA,2026-05-22,MCL1,456,2,22727.04,22479.31526,0.9891,29069
SURYAPET,2026-05-22,KM03,383,3,21110.96,22972.94667,1.0882,24414
JEEDIMETLA,2026-05-22,292,145,6,6123.35,6316.84786,1.0316,9242
UPPAL,2026-05-22,231,143,6,6120.4,6228.73108,1.0177,9113
UPPAL,2026-05-22,612,141,4,6034.8,6141.01248,1.0176,8985
MUSHIRABAD,2026-05-22,221,136,4,5712,5922.7728,1.0369,8666
YADAGIRIGUTTA,2026-05-22,SR25,366,7.978201635,20173.92,21943.17278,1.0877,23320
BHUPALAPALLAY,2026-05-22,PKH3,169,0.963878327,8548.02,8325.77148,0.974,10767
GWL-PRGPR,2026-05-22,BDI8,400,4.571428571,21168,23981.2272,1.1329,25484
NARAYANPET,2026-05-22,H019,462,6,23645.16,22760.83102,0.9626,29434
HAYATHNAGAR-I,2026-05-22,61,140,7,8408.4,6810.804,0.81,8917
KUSHAIGUDA,2026-05-22,401,122,8,7296.82,5934.503706,0.8133,7769
BANSWADA,2026-05-22,KMR9,483,8,25487.91,23782.76882,0.9331,30756
JAGITYAL,2026-05-22,DR02,352,10,18927.04,21088.50797,1.1142,22410
UPPAL,2026-05-22,742,284,24,16986.04,13809.65052,0.813,18080
KARIMNAGAR-I,2026-05-22,9036,632,0,23466.16,19724.48079,0.84055,40232
MADHIRA,2026-05-22,EHB2,485,1.920792079,24424.6,23875.0465,0.9775,30874
KORUTLA,2026-05-22,OMNL,400,6,21508,23959.912,1.114,25462
GWL-PRGPR,2026-05-22,SDP3,510,6,26336.4,25098.5892,0.953,32456
KUKATPALLY,2026-05-22,2612,133,8,7954.73,6464.809071,0.8127,8464
DILSHUKNAGAR,2026-05-22,471,256,13.24137931,10752,11133.696,1.0355,16290
GWL-PRGPR,2026-05-22,MSD1,400,8,21168,23945.2416,1.1312,25446
KUSHAIGUDA,2026-05-22,981,124,8,7416.44,6025.115856,0.8124,7888
UPPAL,2026-05-22,181,129,10,7715.49,6268.064076,0.8124,8206
SANGAREDDY,2026-05-22,NK09,470,4,24270.8,23113.08284,0.9523,29889
HUZURABAD,2026-05-22,PRK5,432,12,23228.64,25851.15346,1.1129,27472
MEDAK,2026-05-22,PHB4,374,4,20555.04,22378.27205,1.0887,23782
NIZAMABAD-II,2026-05-22,EKR3,526,4,28404,25864.6824,0.9106,33447
JAGITYAL,2026-05-22,KD02,390,6,21492.9,23330.54295,1.0855,24794
NARAYANPET,2026-05-22,H020,466,6,23332.62,22903.29979,0.9816,29619
HYDERABAD-I,2026-05-22,YG10,410,0,20647.6,20149.99284,0.9759,26059
MIYAPUR-I,2026-05-22,782,290,10,12246.7,12596.95562,1.0286,18430
MIYAPUR-I,2026-05-22,1322,156,0,6587.88,6776.293368,1.0286,9914
PICKET,2026-05-22,SSR9,467,2,18315.74,14550.02386,0.7944,29678
