depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BODHAN,2026-04-30,BWD2,350,10,19390,16917.775,0.8725,17978
BANSWADA,2026-04-30,BSJ5,419,2,22110.63,16633.82695,0.7523,21512
HYDERABAD-I,2026-04-30,RCD9,836,0,33941.6,29121.8928,0.858,42908
KARIMNAGAR-I,2026-04-30,IN21,316,2,11733.08,7951.508316,0.6777,16218
HYDERABAD-II,2026-04-30,9083,550,0,19734,16783.767,0.8505,28226
WARANGAL-II,2026-04-30,MLG9,392,8,21575.68,18928.34406,0.8773,20116
MAHABOOBABAD,2026-04-30,NRP1,416,10,22102.08,20070.89885,0.9081,21330
HYDERABAD-II,2026-04-30,VJA3,550,2,19734,16764.033,0.8495,28191
WARANGAL-II,2026-04-30,EL01,466,4,25164,18467.8596,0.7339,23884
THORROR,2026-04-30,TUH7,563,4,20268,17156.862,0.8465,28854
BHUPALAPALLAY,2026-04-30,MN01,420,8,22314.6,20243.80512,0.9072,21512
KARIMNAGAR-I,2026-04-30,BMP4,330,8,18186.3,15893.00757,0.8739,16890
BHUPALAPALLAY,2026-04-30,BHD1,516,6,26986.8,20420.91156,0.7567,26409
HANAMKONDA,2026-04-30,NZB4,460,2,23266.8,18199.29096,0.7822,23534
NARSAMPET,2026-04-30,HT08,612,4,22032,18614.8368,0.8449,31304
ARMOOR,2026-04-30,JSD3,378,0,22302,14106.015,0.6325,19325
HYDERABAD-II,2026-04-30,Z033,476,2,23504.88,18818.00693,0.8006,24334
HANAMKONDA,2026-04-30,37C2,322,13.7,19642,12572.8442,0.6401,16460
WARANGAL-I,2026-04-30,TGO8,324,6,17832.96,15584.22374,0.8739,16562
ARMOOR,2026-04-30,NZ03,376,12,20830.4,18087.03632,0.8683,19220
HYDERABAD-II,2026-04-30,Z027,476,2,23971.36,18810.32619,0.7847,24326
KARIMNAGAR-I,2026-04-30,GBK1,360,8,19839.6,17308.06704,0.8724,18394
HYDERABAD-II,2026-04-30,BCK1,400,2,20144,15798.9392,0.7843,20432
HAKIMPET,2026-04-30,1952,249,0,14892.69,9714.501687,0.6523,12718
HAKIMPET,2026-04-30,1892,281,0,16806.61,10961.27104,0.6522,14350
HAKIMPET,2026-04-30,451,134,0,8014.54,5226.281534,0.6521,6842
HYDERABAD-II,2026-04-30,9023,550,0,19734,16692.9906,0.8459,28074
BANSWADA,2026-04-30,BKD4,416,8,23046.4,19969.7056,0.8665,21222
IBRAHIMPATNAM,2026-04-30,982,180,0,10810.8,7012.96596,0.6487,9181
HAKIMPET,2026-04-30,232,290,0,17412,11296.9056,0.6488,14789
JANGAON,2026-04-30,BPJ2,450,0,23535,17733.6225,0.7535,22933
BHUPALAPALLAY,2026-04-30,SRH1,600,3,21600,18180.72,0.8417,30575
PARKAL,2026-04-30,MB02,360,8,19814.4,17258.3424,0.871,18340
KARIMNAGAR-I,2026-04-30,BSR1,520,0,27398.8,20480.603,0.7475,26484
KARIMNAGAR-I,2026-04-30,KTP1,400,8,21508,19148.5724,0.8903,20350
WARANGAL-II,2026-04-30,EM06,450,3.6,24300,17702.55,0.7285,22892
THORROR,2026-04-30,WL10,400,8,22016,19147.3152,0.8697,20348
HAKIMPET,2026-04-30,511,134,0,8014.54,5202.237914,0.6491,6811
KARIMNAGAR-I,2026-04-30,PTR3,400,8,21508,19120.612,0.889,20320
WARANGAL-II,2026-04-30,ED11,532,4,23940,18335.646,0.7659,27014
HAKIMPET,2026-04-30,391,134,0,8014.54,5196.627736,0.6484,6803
HANAMKONDA,2026-04-30,1JH1,362,4,19924.48,17286.47885,0.8676,18370
HANAMKONDA,2026-04-30,35C1,354,12,21594,13716.5088,0.6352,17958
KUKATPALLY,2026-04-30,1282,130,0,7775.3,5034.50675,0.6475,6591
JANGAON,2026-04-30,B023,357,4,19649.28,17004.48691,0.8654,18070
NIZAMABAD-I,2026-04-30,TLD1,380,12.53,20276.8,18095.01632,0.8924,19230
NIZAMABAD-I,2026-04-30,IND3,334,2,12979.24,8285.946816,0.6384,16900
IBRAHIMPATNAM,2026-04-30,992,154,0,9249.24,5950.961016,0.6434,7791
CONTONMENT,2026-04-30,2362,276,0,9384,8514.1032,0.9073,13963
KUKATPALLY,2026-04-30,12,300,0,12840,10372.152,0.8078,15176
WARANGAL-II,2026-04-30,EK03,518,6,27972,20257.3224,0.7242,26196
NIZAMABAD-I,2026-04-30,ALR1,352,14,18782.72,16739.16006,0.8912,17788
KARIMNAGAR-I,2026-04-30,PH25,387,4,21327.57,18386.4981,0.8621,19540
WARANGAL-I,2026-04-30,NSO2,336,10,18493.44,15963.53741,0.8632,16964
BANSWADA,2026-04-30,MRJ1,372,15.83,19849.92,17672.38378,0.8903,18780
PARKAL,2026-04-30,ML03,400,8,22016,18997.6064,0.8629,20188
BHUPALAPALLAY,2026-04-30,PHE4,414,6,20940.12,16149.02054,0.7712,20884
HAKIMPET,2026-04-30,1721,106,0,6339.86,4083.503826,0.6441,5346
WARANGAL-I,2026-04-30,SDO5,348,4,19153.92,16508.76365,0.8619,17544
THORROR,2026-04-30,KSR1,350,6,19264,16603.6416,0.8619,17644
HANAMKONDA,2026-04-30,HKM1,510,0,26673,19863.3831,0.7447,25688
WARANGAL-II,2026-04-30,MLG6,392,8,21575.68,18578.81805,0.8611,19744
ARMOOR,2026-04-30,NDP7,396,13.72,21130.56,18761.82422,0.8879,19938
ARMOOR,2026-04-30,JSD2,350,2,20650,12862.885,0.6229,17621
KUKATPALLY,2026-04-30,1412,252,0,15072.12,9689.865948,0.6429,12686
IBRAHIMPATNAM,2026-04-30,2142,190,0,11389.588,7299.586949,0.6409,9556
THORROR,2026-04-30,WL21,400,8,22016,18924.9536,0.8596,20112
MAHABOOBABAD,2026-04-30,ESR1,522,6,27300.6,20289.80592,0.7432,26240
NIZAMABAD-I,2026-04-30,BMGL,348,5.61,18569.28,16457.95286,0.8863,17490
BHUPALAPALLAY,2026-04-30,BHE1,518,6,27091.4,20126.20106,0.7429,26027
NIZAMABAD-I,2026-04-30,IN02,334,2,12979.24,8227.540236,0.6339,16780
PARKAL,2026-04-30,MB01,360,8,19814.4,17014.62528,0.8587,18082
WARANGAL-II,2026-04-30,PSR1,330,3,18163.2,15596.73984,0.8587,16574
HYDERABAD-II,2026-04-30,UD01,476,2,19325.6,16221.90864,0.8394,23900
KUKATPALLY,2026-04-30,1511,130,0,7775.3,4985.52236,0.6412,6527
WARANGAL-I,2026-04-30,ID21,564,4,21014.64,13880.16972,0.6605,28310
MAHABOOBABAD,2026-04-30,GPR1,350,4,18595.5,16520.2422,0.8884,17556
NIZAMABAD-I,2026-04-30,KRT2,392,8.34,20917.12,18501.19264,0.8845,19662
KARIMNAGAR-I,2026-04-30,PH05,387,4,21327.57,18260.66543,0.8562,19406
BHUPALAPALLAY,2026-04-30,HL06,470,2,16920,14008.068,0.8279,23556
KUKATPALLY,2026-04-30,1512,118,0,7057.58,4514.028168,0.6396,5910
BHUPALAPALLAY,2026-04-30,BHY4,422,2,15192,12559.2264,0.8267,21121
HYDERABAD-I,2026-04-30,GV02,538,1,19303.44,16002.55176,0.829,26911
BODHAN,2026-04-30,HM02,428,2,15408,12723.9264,0.8258,21398
IBRAHIMPATNAM,2026-04-30,2171,146,0,6333.48,4988.248848,0.7876,7298
NIZAMABAD-I,2026-04-30,IND7,334,2,12979.24,8186.006668,0.6307,16695
WARANGAL-I,2026-04-30,SO31,410,8,21783.3,19282.57716,0.8852,20492
ARMOOR,2026-04-30,BM16,416,16,22197.76,19562.88589,0.8813,20789
BHUPALAPALLAY,2026-04-30,AZ02,400,8,21252,18797.394,0.8845,19976
WARANGAL-I,2026-04-30,NZD2,474,2,19400.82,16061.93888,0.8279,23666
WARANGAL-I,2026-04-30,KME1,494,4,24986.52,19072.21072,0.7633,24664
THORROR,2026-04-30,UPL2,573,2.04,29967.9,22116.3102,0.738,28599
HAKIMPET,2026-04-30,1462,140,0,8373.4,5333.01846,0.6369,6982
HAKIMPET,2026-04-30,1962,279,0,16686.99,10621.26914,0.6365,13905
THORROR,2026-04-30,9002,283,0,14800.9,10905.30312,0.7368,14102
HANAMKONDA,2026-04-30,3KM1,352,3.94,19374.08,16498.96653,0.8516,17534
HANAMKONDA,2026-04-30,1AN1,412,8,21889.56,19306.59192,0.882,20516
WARANGAL-I,2026-04-30,HTP1,532,4,27823.6,20475.38724,0.7359,26478
ARMOOR,2026-04-30,BDR1,396,12,21938.4,18542.33568,0.8452,19704
IBRAHIMPATNAM,2026-04-30,392,286,0,17171.44,10867.80438,0.6329,14228
BANSWADA,2026-04-30,BKD5,395,12,21077.2,18480.48896,0.8768,19640
WARANGAL-II,2026-04-30,CNR2,440,4,22255.2,16913.952,0.76,21872
BODHAN,2026-04-30,HM22,400,0,14400,11820.96,0.8209,19880
NIZAMABAD-I,2026-04-30,KMH7,336,6,18614.4,15712.41504,0.8441,16698
NARSAMPET,2026-04-30,NZ14,526,2,26605.08,20214.53978,0.7598,26140
KUKATPALLY,2026-04-30,2612,133,0,7954.73,5045.685239,0.6343,6606
HYDERABAD-II,2026-04-30,TRE1,304,2,15309.44,11659.6695,0.7616,15079
WARANGAL-I,2026-04-30,ID25,596,4.23,22206.96,14478.93792,0.652,29531
HAKIMPET,2026-04-30,2221,143,0,6103.28,4841.121696,0.7932,7083
HAKIMPET,2026-04-30,2232,129,0,5504.08,4363.084216,0.7927,6384
NIZAMABAD-I,2026-04-30,9022,334,0,12979.24,8102.939532,0.6243,16526
WARANGAL-I,2026-04-30,KNO1,408,6,21677.04,18991.25474,0.8761,20182
NIZAMABAD-I,2026-04-30,BME4,402,2,20723.1,15368.25096,0.7416,19874
CONTONMENT,2026-04-30,5252,167,0,5671.2,3114.05592,0.5491,8252
WARANGAL-I,2026-04-30,VGO1,308,6,16952.32,14319.6247,0.8447,15218
WARANGAL-II,2026-04-30,EL06,460,3.95,24840,17571.816,0.7074,22725
HAKIMPET,2026-04-30,1312,332,0,19896,12516.5736,0.6291,16386
HAKIMPET,2026-04-30,1821,141,0,8433.21,5315.452263,0.6303,6959
KARIMNAGAR-I,2026-04-30,PH01,387,4,21327.57,17970.61048,0.8426,19098
MAHABOOBABAD,2026-04-30,JGT2,470,1.76,23772.6,17931.67218,0.7543,23190
MAHABOOBABAD,2026-04-30,YS01,348,4,18489.24,16154.04899,0.8737,17166
BANSWADA,2026-04-30,MJH1,333,2,11988,9767.8224,0.8148,16426
KARIMNAGAR-I,2026-04-30,KM31,408,4,22484.88,18934.51745,0.8421,20122
PARKAL,2026-04-30,ML07,360,8,19814.4,16705.52064,0.8431,17752
BODHAN,2026-04-30,KLD1,376,14,20063.36,17437.06618,0.8691,18530
IBRAHIMPATNAM,2026-04-30,1271,360,0,21621.6,13550.25672,0.6267,17740
HYDERABAD-I,2026-04-30,9042,580,0,20810.4,16975.04328,0.8157,28548
WARANGAL-I,2026-04-30,HEN2,506,4,26463.8,19255.06088,0.7276,24899
HYDERABAD-II,2026-04-30,VJ10,550,2,19734,16089.1302,0.8153,27056
WARANGAL-I,2026-04-30,TGO6,324,6,17832.96,14993.95277,0.8408,15934
MAHABOOBABAD,2026-04-30,HN05,540,2.33,28242,20529.1098,0.7269,26550
NARSAMPET,2026-04-30,TRR2,353,6,18754.89,16329.88272,0.8707,17354
BHUPALAPALLAY,2026-04-30,BMG1,498,0,26045.4,18924.58764,0.7266,24474
WARANGAL-I,2026-04-30,KKP2,606,3,21816,17699.3208,0.8113,29766
JANGAON,2026-04-30,SDP6,404,6,21464.52,18652.66788,0.869,19822
KARIMNAGAR-I,2026-04-30,PTR1,315,8,17359.65,14538.70688,0.8375,15450
BODHAN,2026-04-30,NLR1,1342,2.01,64416,37548.0864,0.5829,65803
BANSWADA,2026-04-30,MBR1,346,8,18462.56,15957.19061,0.8643,16958
PARKAL,2026-04-30,NP03,412,15.67,21889.56,18997.94912,0.8679,20188
KARIMNAGAR-I,2026-04-30,WGL2,470,5.38,24764.3,17793.14955,0.7185,23010
WARANGAL-II,2026-04-30,ML02,392,8,21575.68,18050.21389,0.8366,19182
WARANGAL-I,2026-04-30,IND1,298,2.24,11103.48,7147.310076,0.6437,14578
WARANGAL-I,2026-04-30,HTL3,564,3.74,20304,16389.3888,0.8072,27562
THORROR,2026-04-30,TUH3,563,4,20268,16356.276,0.807,27508
HAKIMPET,2026-04-30,452,134,0,8014.54,4997.06569,0.6235,6542
NIZAMABAD-I,2026-04-30,KRT1,353,6.94,18836.08,16214.09766,0.8608,17230
KUKATPALLY,2026-04-30,2651,127,0,7595.87,4733.746184,0.6232,6197
ARMOOR,2026-04-30,RJR1,388,12,20703.68,17807.23517,0.8601,18924
THORROR,2026-04-30,WLO2,400,8,22016,18356.9408,0.8338,19508
ARMOOR,2026-04-30,NDA1,345,13,19113,15829.3866,0.8282,16822
WARANGAL-II,2026-04-30,BL04,440,4,22255.2,16584.57504,0.7452,21448
IBRAHIMPATNAM,2026-04-30,602,186,0,11171.16,6920.53362,0.6195,9060
ARMOOR,2026-04-30,MT01,348,10,19279.2,15943.8984,0.827,16944
JANGAON,2026-04-30,UP10,532,5,21774.76,17567.87637,0.8068,25886
IBRAHIMPATNAM,2026-04-30,882,156,0,9396.26,5796.552794,0.6169,7589
BODHAN,2026-04-30,SRDG,412,0,21984.32,18858.1497,0.8578,20040
NARSAMPET,2026-04-30,NH05,466,12,24758.58,21322.0891,0.8612,22660
ARMOOR,2026-04-30,HT06,350,2,12600,10119.06,0.8031,17018
HAKIMPET,2026-04-30,161,272,0,16268.32,10100.99989,0.6209,13225
ARMOOR,2026-04-30,HY13,350,2,12600,10117.8,0.803,17015
THORROR,2026-04-30,NSP2,345,6,18988.8,15775.89504,0.8308,16766
HAKIMPET,2026-04-30,512,134,0,8014.54,4967.411892,0.6198,6503
WARANGAL-I,2026-04-30,VGO2,316,6,17392.64,14427.19488,0.8295,15332
WARANGAL-I,2026-04-30,CTR2,1422,2,52983.72,33824.80685,0.6384,68991
BANSWADA,2026-04-30,BKD2,376,18.64,20063.36,17156.17914,0.8551,18232
HAKIMPET,2026-04-30,1861,134,0,8014.54,4962.603168,0.6192,6497
NIZAMABAD-I,2026-04-30,IN01,334,2,12979.24,7936.80526,0.6115,16187
KARIMNAGAR-I,2026-04-30,JNM5,408,4,21938.16,18596.97823,0.8477,19762
KUKATPALLY,2026-04-30,2641,127,0,7595.87,4695.007247,0.6181,6147
BODHAN,2026-04-30,BWD3,350,10,19390,15936.641,0.8219,16936
BODHAN,2026-04-30,HM23,428,0,15408,12309.4512,0.7989,20700
HANAMKONDA,2026-04-30,5JG1,316,2,17392.64,14373.2777,0.8264,15274
WARANGAL-I,2026-04-30,SDO8,348,4,19153.92,15823.05331,0.8261,16816
WARANGAL-I,2026-04-30,NZB2,474,2,23974.92,17705.47842,0.7385,22898
IBRAHIMPATNAM,2026-04-30,2152,190,0,11389.588,7005.735579,0.6151,9172
HANAMKONDA,2026-04-30,1JM2,400,8,21252,18144.9576,0.8538,19283
ARMOOR,2026-04-30,SRCL,514,0,27123.78,19154.81344,0.7062,24772
HANAMKONDA,2026-04-30,1PK1,364,2,20034.56,16500.46362,0.8236,17536
HAKIMPET,2026-04-30,2201,143,0,8528.906,5252.953205,0.6159,6877
KARIMNAGAR-I,2026-04-30,PH23,387,4,21327.57,17509.93497,0.821,18608
IBRAHIMPATNAM,2026-04-30,1822,157,0,6810.66,5157.031752,0.7572,7545
HANAMKONDA,2026-04-30,3JN1,440,8,24217.6,19897.18016,0.8216,21144
WARANGAL-I,2026-04-30,SO19,420,6,22314.6,18971.87292,0.8502,20162
WARANGAL-I,2026-04-30,BYH2,606,3,21816,17276.0904,0.7919,29053
HYDERABAD-I,2026-04-30,NDL3,580,1,20810.4,16531.78176,0.7944,27801
WARANGAL-I,2026-04-30,PLO3,336,6,18493.44,15149.82605,0.8192,16100
HYDERABAD-II,2026-04-30,KNL1,436,2.03,15643.68,12417.95318,0.7938,20884
PARKAL,2026-04-30,BP11,420,10.5,22314.6,18925.01226,0.8481,20112
HYDERABAD-II,2026-04-30,VJ24,550,0,19734,15660.9024,0.7936,26336
JANGAON,2026-04-30,PLK2,420,0,22314.6,18920.54934,0.8479,20108
CONTONMENT,2026-04-30,015E,160,0,6848,5233.2416,0.7642,7657
WARANGAL-I,2026-04-30,TKO1,328,4,18053.12,14767.45216,0.818,15694
MAHABOOBABAD,2026-04-30,KM05,450,8.65,23908.5,20257.67205,0.8473,21528
JANGAON,2026-04-30,H123,357,4,19649.28,16071.14611,0.8179,17078
BHUPALAPALLAY,2026-04-30,PGD5,350,4,19264,15754.0992,0.8178,16742
WARANGAL-I,2026-04-30,PLK6,336,6,18493.44,15123.93523,0.8178,16072
BODHAN,2026-04-30,BKJB,494,0,26068.38,18268.7207,0.7008,23626
HANAMKONDA,2026-04-30,5KM2,242,1.96,13319.68,10888.8384,0.8175,11572
HYDERABAD-I,2026-04-30,RV05,538,1,21100.36,12613.79521,0.5978,25725
KARIMNAGAR-I,2026-04-30,KM38,408,4,22484.88,18352.15906,0.8162,19502
HAKIMPET,2026-04-30,272,299,0,17952,10909.4304,0.6077,14282
HYDERABAD-II,2026-04-30,VJA4,550,2,19734,15621.4344,0.7916,26270
WARANGAL-II,2026-04-30,M311,330,3,18163.2,14826.62016,0.8163,15756
WARANGAL-II,2026-04-30,ET01,512,4,27648,18875.2896,0.6827,24409
JANGAON,2026-04-30,JBS5,550,5,22511.5,17793.0896,0.7904,26216
BHUPALAPALLAY,2026-04-30,PBM3,338,3.1,18603.52,15158.1481,0.8148,16108
KUKATPALLY,2026-04-30,1262,131,0,7835.11,4765.313902,0.6082,6239
HANAMKONDA,2026-04-30,6AN1,366,8,20144.64,16399.75142,0.8141,17428
JANGAON,2026-04-30,B020,352,4,19374.08,15770.50112,0.814,16760
HAKIMPET,2026-04-30,1662,276,0,11812.8,8978.90928,0.7601,13137
WARANGAL-II,2026-04-30,ES02,532,4,21812,15043.7364,0.6897,25300
HAKIMPET,2026-04-30,1732,344,0,20574.64,12492.92141,0.6072,16355
MAHABOOBABAD,2026-04-30,GN03,370,8.22,19658.1,16552.1202,0.842,17590
BHUPALAPALLAY,2026-04-30,MNC2,436,4,23164.68,19495.39469,0.8416,20718
THORROR,2026-04-30,TUR2,563,4,20977.38,13115.05798,0.6252,26750
KUKATPALLY,2026-04-30,3072,300,0,12840,9727.584,0.7576,14232
CONTONMENT,2026-04-30,5112,154,0,5249.6,2755.51504,0.5249,7302
JANGAON,2026-04-30,B060,357,4,19649.28,15917.88173,0.8101,16916
HYDERABAD-I,2026-04-30,RV07,538,1,25657.22,12497.63186,0.4871,25492
WARANGAL-II,2026-04-30,EK01,518,6,27972,18976.2048,0.6784,24539
HAKIMPET,2026-04-30,1631,145,0,6206,4694.839,0.7565,6869
NIZAMABAD-I,2026-04-30,CHK1,336,12,18614.4,14977.14624,0.8046,15916
HAKIMPET,2026-04-30,352,119,0,7117.39,4303.173994,0.6046,5634
HYDERABAD-I,2026-04-30,NDL6,580,1,20810.4,16323.67776,0.7844,27450
THORROR,2026-04-30,MJE7,400,4,20232,14621.6664,0.7227,18909
HYDERABAD-I,2026-04-30,9081,1278,0,55771.92,24308.19133,0.43585,60410
HANAMKONDA,2026-04-30,5JM2,394,8,20933.22,17521.10514,0.837,18620
HANAMKONDA,2026-04-30,1DK2,348,8.97,18489.24,15468.09818,0.8366,16437
NARSAMPET,2026-04-30,TRR1,345,6,18988.8,15333.456,0.8075,16294
BANSWADA,2026-04-30,NZB9,419,8,23212.6,18614.18394,0.8019,19782
BODHAN,2026-04-30,GNT7,1250,2.01,60000,33666,0.5611,59000
PARKAL,2026-04-30,HN10,380,10,20189.4,16858.149,0.835,17916
WARANGAL-I,2026-04-30,MDH1,512,3.16,26777.6,18663.9872,0.697,24136
JANGAON,2026-04-30,HN03,440,8,24217.6,19485.48096,0.8046,20706
THORROR,2026-04-30,PKM1,432,6.17,23777.28,19128.82176,0.8045,20328
THORROR,2026-04-30,TUH1,563,4,20268,15746.2092,0.7769,26482
WARANGAL-I,2026-04-30,PLO5,336,6,18493.44,14872.42445,0.8042,15804
JANGAON,2026-04-30,W202,430,8.39,22845.9,19019.21175,0.8325,20211
WARANGAL-I,2026-04-30,BYH1,716,3,25776,19999.5984,0.7759,33633
KUKATPALLY,2026-04-30,241,282,0,16866.42,10114.79207,0.5997,13242
THORROR,2026-04-30,TUR1,563,4,20977.38,12959.82536,0.6178,26434
WARANGAL-II,2026-04-30,JGT2,316,2,17392.64,13928.02611,0.8008,14802
HANAMKONDA,2026-04-30,11S2,308,13,18788,11004.1316,0.5857,14407
HANAMKONDA,2026-04-30,04K1,352,3.94,19374.08,15485.70214,0.7993,16456
MAHABOOBABAD,2026-04-30,BPT1,340,4,18064.2,14937.28698,0.8269,15874
CONTONMENT,2026-04-30,5062,170,0,5783.4,2991.17448,0.5172,7926
KUKATPALLY,2026-04-30,591,288,0,17225.28,10242.15149,0.5946,13409
BODHAN,2026-04-30,BWD1,350,10,19390,15327.795,0.7905,16288
KARIMNAGAR-I,2026-04-30,JNM1,390,10,20970.3,17069.8242,0.814,18140
NARSAMPET,2026-04-30,NLB5,350,8,19264,15314.88,0.795,16276
KUKATPALLY,2026-04-30,1431,124,0,7416.44,4403.140428,0.5937,5765
WARANGAL-II,2026-04-30,ES04,496,3.73,20336,13706.464,0.674,23050
ARMOOR,2026-04-30,VM01,1308,2,47088,36140.04,0.7675,60776
WARANGAL-I,2026-04-30,ID20,596,4.23,22206.96,13575.11465,0.6113,27689
HAKIMPET,2026-04-30,1091,356,0,21292.36,12630.62795,0.5932,16537
HYDERABAD-I,2026-04-30,VJA3,538,1,19303.44,14840.48467,0.7688,24957
IBRAHIMPATNAM,2026-04-30,1152,172,0,10330.32,6089.72364,0.5895,7973
CONTONMENT,2026-04-30,5081,85,0,2903.6,1486.93356,0.5121,3940
BHUPALAPALLAY,2026-04-30,PLR1,380,5,20189.4,16571.45952,0.8208,17610
WARANGAL-I,2026-04-30,VSP1,1326,2,63648,35038.224,0.5505,61410
JANGAON,2026-04-30,B024,427,6.1,22686.51,18598.4009,0.8198,19764
NIZAMABAD-I,2026-04-30,YRD2,332,10,17715.52,14457.63587,0.8161,15364
HAKIMPET,2026-04-30,1582,344,0,20574.64,12141.09506,0.5901,15894
ARMOOR,2026-04-30,KG04,396,12,21938.4,17212.86864,0.7846,18292
BHUPALAPALLAY,2026-04-30,BRV1,380,4,20189.4,16490.70192,0.8168,17524
CONTONMENT,2026-04-30,2622,144,0,4896,4046.544,0.8265,6636
HAKIMPET,2026-04-30,182,312,0,18660.72,10976.2355,0.5882,14371
IBRAHIMPATNAM,2026-04-30,1992,216,0,12972.96,7595.66808,0.5855,9944
HYDERABAD-I,2026-04-30,YG10,410,0,20647.6,14591.65892,0.7067,18870
WARANGAL-II,2026-04-30,EZ01,480,2,25920,17060.544,0.6582,22062
BANSWADA,2026-04-30,GPR1,341,10,18195.76,14745.8439,0.8104,15670
HAKIMPET,2026-04-30,2021,142,0,6077.6,4458.52736,0.7336,6523
HAKIMPET,2026-04-30,1811,141,0,8433.21,4946.920986,0.5866,6476
HYDERABAD-II,2026-04-30,VJA1,1100,4,39468,30041.0682,0.76115,50520
WARANGAL-I,2026-04-30,M462,430,8,22845.9,18555.43998,0.8122,19720
NARSAMPET,2026-04-30,HT01,612,4,22032,16678.224,0.757,28048
WARANGAL-II,2026-04-30,MLX2,294,6,16181.76,12678.40896,0.7835,13474
PARKAL,2026-04-30,PHK1,340,10,18713.6,14660.23424,0.7834,15580
IBRAHIMPATNAM,2026-04-30,1782,189,0,11329.548,6613.057168,0.5837,8658
BHUPALAPALLAY,2026-04-30,PHP2,414,6,22786.56,17835.04051,0.7827,18954
WARANGAL-II,2026-04-30,ED09,532,4,23940,16513.812,0.6898,24332
KARIMNAGAR-I,2026-04-30,PH03,387,4,21327.57,16646.16839,0.7805,17690
BODHAN,2026-04-30,HM21,428,2,15408,11628.4176,0.7547,19556
NIZAMABAD-I,2026-04-30,IN04,334,2,12979.24,7479.936012,0.5763,15255
HANAMKONDA,2026-04-30,HYD2,1136,8,46496.48,35186.21124,0.75675,51844
JANGAON,2026-04-30,HN04,440,8,24217.6,18889.728,0.78,20074
THORROR,2026-04-30,TUH8,563,4,20268,15263.8308,0.7531,25668
HAKIMPET,2026-04-30,1672,296,0,17703.76,10305.3587,0.5821,13492
BODHAN,2026-04-30,GNT6,1250,2.01,45000,33876,0.7528,56973
IBRAHIMPATNAM,2026-04-30,1701,304,0,18252.16,10580.77715,0.5797,13852
JANGAON,2026-04-30,JBS4,532,5,21774.76,16448.6537,0.7554,24234
HAKIMPET,2026-04-30,1972,278,0,16627.18,9668.70517,0.5815,12659
HAKIMPET,2026-04-30,131,134,0,8014.54,4658.050648,0.5812,6098
KUKATPALLY,2026-04-30,3112,304,0,13011.2,9455.23904,0.7267,13834
NARSAMPET,2026-04-30,HT02,612,4,22032,16546.032,0.751,27826
NARSAMPET,2026-04-30,HT05,612,4,22032,16543.8288,0.7509,27820
JANGAON,2026-04-30,H124,385,8,20455.05,16464.26974,0.8049,17496
BANSWADA,2026-04-30,DGL3,419,13.41,22357.84,17915.33719,0.8013,19038
WARANGAL-I,2026-04-30,PLH3,336,6,18493.44,14362.0055,0.7766,15262
HYDERABAD-I,2026-04-30,NDL8,580,1,20810.4,15661.90704,0.7526,26338
KUKATPALLY,2026-04-30,491,277,0,16567.37,9607.417863,0.5799,12578
KARIMNAGAR-I,2026-04-30,BNG5,1498,2,0,0,,68019
HAKIMPET,2026-04-30,582,274,0,16440,9495.744,0.5776,12432
NIZAMABAD-I,2026-04-30,VLML,386,10.27,20596.96,16477.568,0.8,17510
THORROR,2026-04-30,KHE1,390,6,19726.2,13676.17446,0.6933,17686
WARANGAL-I,2026-04-30,PLK7,336,6,18493.44,14337.96403,0.7753,15236
HAKIMPET,2026-04-30,1822,134,0,8014.54,4640.41866,0.579,6075
HANAMKONDA,2026-04-30,HMG2,1130,4,40680,30416.436,0.7477,51153
IBRAHIMPATNAM,2026-04-30,181,382,0,22942.92,13208.23904,0.5757,17292
KARIMNAGAR-I,2026-04-30,GPK1,344,8,18957.84,14643.03562,0.7724,15562
HANAMKONDA,2026-04-30,4KM1,352,3.94,19374.08,14981.97606,0.7733,15922
THORROR,2026-04-30,PH07,322,8,17722.88,13701.55853,0.7731,14560
KUKATPALLY,2026-04-30,3152,304,0,13011.2,9388.88192,0.7216,13737
PARKAL,2026-04-30,GM03,375,8,19923.75,15917.08388,0.7989,16916
HAKIMPET,2026-04-30,351,119,0,7117.39,4097.481423,0.5757,5364
THORROR,2026-04-30,SR05,350,6,19264,14839.0592,0.7703,15770
HAKIMPET,2026-04-30,1942,267,0,15969.27,9188.717958,0.5754,12029
NARSAMPET,2026-04-30,WGL3,322,10,17722.88,13650.16218,0.7702,14506
BODHAN,2026-04-30,HY31,234,1.1,8424,6261.5592,0.7433,10530
PARKAL,2026-04-30,VR03,414,8.2,21995.82,17519.67063,0.7965,18618
BANSWADA,2026-04-30,BDR2,419,8,22110.63,14562.06092,0.6586,18832
HAKIMPET,2026-04-30,2211,143,0,6103.28,4384.596352,0.7184,6415
HANAMKONDA,2026-04-30,4VW1,438,0,22907.4,15189.89694,0.6631,19644
ARMOOR,2026-04-30,HY16,350,2,12600,9325.26,0.7401,15682
NIZAMABAD-I,2026-04-30,VJS1,900,2,32400,23972.76,0.7399,40315
ARMOOR,2026-04-30,ARJ3,440,2,17098.4,9652.0468,0.5645,19688
HANAMKONDA,2026-04-30,2VW1,438,4,22154.04,15140.07094,0.6834,19578
HANAMKONDA,2026-04-30,2NK2,310,10,17062.4,13028.84864,0.7636,13846
