depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
PARKAL,2026-04-25,RBH1,422,6.03,22070.6,10695.41276,0.4846,13832
WARANGAL-I,2026-04-25,MPT5,512,0,26777.6,12965.71392,0.4842,16766
HANAMKONDA,2026-04-25,HKP1,382,6,20295.66,11767.42367,0.5798,12506
THORROR,2026-04-25,MB07,90,2,4953.6,2768.56704,0.5589,2942
WARANGAL-I,2026-04-25,PLO3,336,6,18493.44,10328.58624,0.5585,10976
BHUPALAPALLAY,2026-04-25,PGD2,350,4,19264,10757.0176,0.5584,11432
MAHABOOBABAD,2026-04-25,ASP7,348,4,19153.92,10695.54893,0.5584,11366
ARMOOR,2026-04-25,ARJ2,350,1.59,13601,5604.9721,0.4121,11431
BANSWADA,2026-04-25,KNG1,387,8,20650.32,11890.45426,0.5758,12636
JANGAON,2026-04-25,H121,304,8,16732.16,9336.54528,0.558,9922
HANAMKONDA,2026-04-25,SDN1,448,4,22400,10671.36,0.4764,14620
HYDERABAD-I,2026-04-25,YGR4,410,1,20647.6,10340.31808,0.5008,13373
NARSAMPET,2026-04-25,9076,128,0,7045.12,3927.6544,0.5575,4174
HYDERABAD-II,2026-04-25,VJ12,550,0,19734,10662.2802,0.5403,17932
THORROR,2026-04-25,JFD1,363,2,18984.9,9146.92482,0.4818,11830
IBRAHIMPATNAM,2026-04-25,1911,112,0,6724.48,2781.244928,0.4136,3641
JANGAON,2026-04-25,JBS3,422,3.97,17272.46,9309.85594,0.539,13718
IBRAHIMPATNAM,2026-04-25,9014,160,0,9609.6,3966.84288,0.4128,5193
HYDERABAD-II,2026-04-25,VJ13,550,0,19734,10610.9718,0.5377,17844
PARKAL,2026-04-25,MG01,374,10,19870.62,11405.73588,0.574,12120
THORROR,2026-04-25,RJE1,370,2,18714.6,9259.98408,0.4948,11974
JANGAON,2026-04-25,B023,357,4,19649.28,10866.05184,0.553,11548
IBRAHIMPATNAM,2026-04-25,992,154,0,9249.24,3804.212412,0.4113,4981
PARKAL,2026-04-25,ML03,400,8,22016,12163.84,0.5525,12926
MAHABOOBABAD,2026-04-25,HBC2,524,0,27405.2,13075.02092,0.4771,16910
BHUPALAPALLAY,2026-04-25,BSP1,350,8,18595.5,10608.73275,0.5705,11274
BODHAN,2026-04-25,HM14,400,2,14400,7659.36,0.5319,12880
THORROR,2026-04-25,TUH4,563,4,20268,10774.4688,0.5316,18120
HANAMKONDA,2026-04-25,1PK1,364,2,20034.56,11021.01146,0.5501,11712
ARMOOR,2026-04-25,HT16,350,2,12600,6685.56,0.5306,11244
NIZAMABAD-I,2026-04-25,NDGM,336,6.26,17928.96,10151.37715,0.5662,10788
PARKAL,2026-04-25,LKV1,204,4.18,10838.52,6156.27936,0.568,6542
WARANGAL-I,2026-04-25,BCD2,262,0,10723.66,5700.697656,0.5316,8400
KARIMNAGAR-I,2026-04-25,IN28,316,2,11733.08,4966.612764,0.4233,10130
HYDERABAD-II,2026-04-25,Z022,476,2,23971.36,11789.11485,0.4918,15246
WARANGAL-I,2026-04-25,VHD9,564,4.24,21014.64,8847.16344,0.421,18046
NIZAMABAD-I,2026-04-25,9018,300,0,15831,7408.908,0.468,9582
HAKIMPET,2026-04-25,471,283,0,16968,6902.5824,0.4068,9037
HAKIMPET,2026-04-25,2232,143,0,6103.28,3114.503784,0.5103,4557
HANAMKONDA,2026-04-25,1NM2,384,9.46,20401.92,11514.84365,0.5644,12236
WARANGAL-II,2026-04-25,ES14,266,1.93,10906,5033.119,0.4615,8464
JANGAON,2026-04-25,JBS1,532,5,21774.76,11488.36338,0.5276,16926
HYDERABAD-II,2026-04-25,KLP4,361,2,17689,8879.878,0.502,11484
KUKATPALLY,2026-04-25,2631,127,0,7595.87,3085.442394,0.4062,4039
HYDERABAD-II,2026-04-25,B041,604,3.97,33220,18057.182,0.543563576,19190
PARKAL,2026-04-25,PAH8,350,10,19264,10462.2784,0.5431,11118
HYDERABAD-II,2026-04-25,VJ17,550,0,19734,10370.217,0.5255,17438
MAHABOOBABAD,2026-04-25,NH01,456,12,23848.8,11175.54768,0.4686,14452
NIZAMABAD-I,2026-04-25,CHL1,392,8,20917.12,11688.48666,0.5588,12422
KARIMNAGAR-I,2026-04-25,KM31,1632,16,89939.52,48592.07417,0.540275,51640
WARANGAL-II,2026-04-25,M221,292,4,16071.68,8691.564544,0.5408,9236
PARKAL,2026-04-25,HP01,408,0,21338.4,9977.83584,0.4676,12902
PARKAL,2026-04-25,PBH3,412,7,20838.96,10073.55326,0.4834,13026
CONTONMENT,2026-04-25,263D,284,0,9656,5469.1584,0.5664,8970
HANAMKONDA,2026-04-25,11C2,127,10,7747,3063.9385,0.3955,4011
ARMOOR,2026-04-25,NDA1,345,13,19113,10250.3019,0.5363,10894
CONTONMENT,2026-04-25,5031,170,0,5793.6,2024.8632,0.3495,5366
PARKAL,2026-04-25,ML04,367,8,20199.68,10883.58758,0.5388,11566
HANAMKONDA,2026-04-25,HKV1,540,0,28242,13141.0026,0.4653,16994
BANSWADA,2026-04-25,WGL4,547,1.93,28865.19,13303.96607,0.4609,17206
HAKIMPET,2026-04-25,9001,136,0,8134.16,3265.86524,0.4015,4276
KARIMNAGAR-I,2026-04-25,BMP1,660,16,36372.6,19522.99305,0.53675,20748
BANSWADA,2026-04-25,MEL1,300,10,16008,8870.0328,0.5541,9426
NARSAMPET,2026-04-25,HT06,612,4,22032,11414.7792,0.5181,19196
KUKATPALLY,2026-04-25,1441,132,0,7894.92,3161.91546,0.4005,4140
WARANGAL-I,2026-04-25,KSO1,324,4,17214.12,9560.722248,0.5554,10160
MAHABOOBABAD,2026-04-25,BDB3,332,10.38,17639.16,9791.497716,0.5551,10406
IBRAHIMPATNAM,2026-04-25,1112,180,0,10810.8,4309.18488,0.3986,5641
NIZAMABAD-I,2026-04-25,VLML,350,9.31,18676,10309.152,0.552,10956
CONTONMENT,2026-04-25,5241,167,0,5681.4,1970.87766,0.3469,5223
NIZAMABAD-I,2026-04-25,WH13,860,3.74,44333,20800.2188,0.469181395,26896
WARANGAL-I,2026-04-25,PLH4,336,6,18493.44,9886.593024,0.5346,10506
WARANGAL-II,2026-04-25,ED33,746,3.11,33570,15812.541,0.471031903,23298
HANAMKONDA,2026-04-25,PLK1,380,6,20189.4,11122.34046,0.5509,11820
BHUPALAPALLAY,2026-04-25,MNC4,436,4,23164.68,12759.10574,0.5508,13558
JANGAON,2026-04-25,SDP8,400,8,21252,11701.3512,0.5506,12436
NIZAMABAD-I,2026-04-25,IN27,422,2,16398.92,6426.736748,0.3919,13109
NARSAMPET,2026-04-25,KL03,496,4,25940.8,11899.04496,0.4587,15388
JANGAON,2026-04-25,PLK2,408,0,21677.04,11909.36578,0.5494,12656
WARANGAL-I,2026-04-25,NSO1,336,10,18493.44,9805.221888,0.5302,10420
BHUPALAPALLAY,2026-04-25,9007,1,0,52.3,23.96909,0.4583,31
MAHABOOBABAD,2026-04-25,KM01,450,8.65,23908.5,13125.7665,0.549,13948
KUKATPALLY,2026-04-25,882,126,0,7536.06,2982.772548,0.3958,3905
BHUPALAPALLAY,2026-04-25,PKH1,526,3,26605.08,12597.50538,0.4735,16291
CONTONMENT,2026-04-25,2562,126,0,4284,2375.478,0.5545,3896
THORROR,2026-04-25,IBK1,262,5.7,13920.06,7611.488808,0.5468,8088
IBRAHIMPATNAM,2026-04-25,882,156,0,9396.26,3672.058408,0.3908,4808
BHUPALAPALLAY,2026-04-25,HKL8,518,6,27091.4,12340.1327,0.4555,15958
NARSAMPET,2026-04-25,MHB1,400,8,22016,11589.2224,0.5264,12316
HAKIMPET,2026-04-25,1431,134,0,8014.54,3148.912766,0.3929,4123
WARANGAL-II,2026-04-25,ES11,1330,10,54530,24325.833,0.4461,40908
PARKAL,2026-04-25,NP02,418,12,22208.34,12092.44113,0.5445,12850
MAHABOOBABAD,2026-04-25,KM13,400,8,22016,11569.408,0.5255,12294
HANAMKONDA,2026-04-25,15S1,328,10,20008,7679.0704,0.3838,10054
NARSAMPET,2026-04-25,TRR5,230,4,12219.9,6634.18371,0.5429,7050
KARIMNAGAR-I,2026-04-25,PH05,387,4,21327.57,11158.58462,0.5232,11858
CONTONMENT,2026-04-25,2612,144,0,4896,2689.8624,0.5494,4411
NARSAMPET,2026-04-25,ELK1,398,13.51,21145.74,11469.44938,0.5424,12188
CONTONMENT,2026-04-25,142,166,0,7104.8,3474.2472,0.489,5083
PARKAL,2026-04-25,9041,334,0,13670.62,6940.573774,0.5077,10226
WARANGAL-II,2026-04-25,ED09,532,4,23940,11053.098,0.4617,16286
BHUPALAPALLAY,2026-04-25,PHE1,414,6,20940.12,9781.130052,0.4671,12650
THORROR,2026-04-25,WLO3,400,8,22016,11490.1504,0.5219,12210
WARANGAL-I,2026-04-25,UPL2,504,0,26359.2,11890.63512,0.4511,15378
WARANGAL-I,2026-04-25,KH02,484,2.76,24480.72,11417.80781,0.4664,14765
BHUPALAPALLAY,2026-04-25,PBM1,436,4,23997.44,12507.46573,0.5212,13292
WARANGAL-I,2026-04-25,PLO5,336,6,18493.44,9629.534208,0.5207,10234
HANAMKONDA,2026-04-25,KMP1,436,8,23164.68,12495.02839,0.5394,13278
CONTONMENT,2026-04-25,2382,160,0,5440,2970.784,0.5461,4872
CONTONMENT,2026-04-25,2622,144,0,4896,2671.7472,0.5457,4382
HANAMKONDA,2026-04-25,HKM6,255,0,13336.5,5996.0904,0.4496,7754
NARSAMPET,2026-04-25,NLB1,392,8.25,20826.96,11215.31796,0.5385,11918
KUKATPALLY,2026-04-25,2692,124,0,7416.44,2879.062008,0.3882,3769
PARKAL,2026-04-25,PAH7,360,10.29,19126.8,10295.95644,0.5383,10942
BODHAN,2026-04-25,KKU3,268,9.18,14300.48,7656.476992,0.5354,8136
WARANGAL-I,2026-04-25,VGO1,308,6,16952.32,8781.30176,0.518,9332
KUKATPALLY,2026-04-25,111,132,0,7894.92,3053.755056,0.3868,3998
JANGAON,2026-04-25,UPL9,568,5.34,23248.24,11663.64201,0.5017,17186
THORROR,2026-04-25,KSR1,350,6,19264,9963.3408,0.5172,10588
IBRAHIMPATNAM,2026-04-25,2111,156,0,7130.14,3223.536294,0.4521,4716
NARSAMPET,2026-04-25,HT02,346,2.26,12456,6213.0528,0.4988,10448
NIZAMABAD-I,2026-04-25,IN05,334,2,12979.24,4945.09044,0.381,10085
WARANGAL-I,2026-04-25,HEN2,506,4,26463.8,11794.91566,0.4457,15254
HAKIMPET,2026-04-25,190D,156,0,9330.36,3591.255564,0.3849,4702
HANAMKONDA,2026-04-25,12H1,540,3.8,22102.2,11044.46934,0.4997,16274
CONTONMENT,2026-04-25,2571,126,0,4284,2314.6452,0.5403,3796
THORROR,2026-04-25,TUH5,563,4,20268,10079.2764,0.4973,16950
WARANGAL-II,2026-04-25,ED36,532,0,23940,10863.972,0.4538,16006
BHUPALAPALLAY,2026-04-25,PGD1,350,4,19264,9909.4016,0.5144,10530
THORROR,2026-04-25,TUH1,563,4,20268,10059.0084,0.4963,16916
HAKIMPET,2026-04-25,1862,141,0,8433.21,3235.822677,0.3837,4236
KUKATPALLY,2026-04-25,351,130,0,7775.3,2982.60508,0.3836,3905
THORROR,2026-04-25,HRJ1,503,4.2,26306.9,11667.11015,0.4435,15088
HYDERABAD-II,2026-04-25,KNL2,436,2,15643.68,7773.344592,0.4969,13072
MAHABOOBABAD,2026-04-25,VTL1,330,4.88,17532.9,9308.21661,0.5309,9892
THORROR,2026-04-25,PKM1,432,6.17,23777.28,12176.34509,0.5121,12940
THORROR,2026-04-25,JKO1,403,12.31,21411.39,11343.75442,0.5298,12055
NIZAMABAD-I,2026-04-25,MKP1,340,8.14,18142.4,9564.67328,0.5272,10164
HAKIMPET,2026-04-25,9013,284,0,12155.2,5799.24592,0.4771,8485
WARANGAL-II,2026-04-25,ED14,532,3.87,23940,10782.576,0.4504,15888
KUKATPALLY,2026-04-25,262,124,0,7416.44,2828.630216,0.3814,3703
BHUPALAPALLAY,2026-04-25,BHD1,516,6,26986.8,11911.97352,0.4414,15405
CONTONMENT,2026-04-25,2611,144,0,4896,2621.3184,0.5354,4299
KARIMNAGAR-I,2026-04-25,BMP4,660,16,36372.6,18517.29066,0.5091,19678
NIZAMABAD-I,2026-04-25,IN02,334,2,12979.24,4878.896316,0.3759,9951
WARANGAL-I,2026-04-25,IND1,298,2.24,11103.48,4351.453812,0.3919,8876
HYDERABAD-I,2026-04-25,9003,320,0,16115.2,7364.6464,0.457,9523
HAKIMPET,2026-04-25,1821,141,0,8433.21,3204.6198,0.38,4196
THORROR,2026-04-25,HSE3,413,10.53,21942.69,11544.04921,0.5261,12268
KUKATPALLY,2026-04-25,2682,124,0,7416.44,2813.055692,0.3793,3683
JANGAON,2026-04-25,B061,342,4,18823.68,9551.135232,0.5074,10150
BHUPALAPALLAY,2026-04-25,BHY4,422,2,15192,7439.5224,0.4897,12511
HYDERABAD-II,2026-04-25,Z037,476,2,23971.36,10902.17453,0.4548,14100
PARKAL,2026-04-25,BCD1,492,2,20137.56,9885.528204,0.4909,14566
WARANGAL-I,2026-04-25,9033,298,0,10728,5244.9192,0.4889,8820
MAHABOOBABAD,2026-04-25,HYD1,464,2,23469.12,10619.7768,0.4525,13733
IBRAHIMPATNAM,2026-04-25,281,136,0,5899.68,2750.430816,0.4662,4024
WARANGAL-II,2026-04-25,EL04,466,4,25164,10659.4704,0.4236,13784
BANSWADA,2026-04-25,GPR1,341,10,18195.76,9489.08884,0.5215,10084
MAHABOOBABAD,2026-04-25,NRP1,416,10,22102.08,11570.43888,0.5235,12296
KUKATPALLY,2026-04-25,2911,402,0,13668,7227.6384,0.5288,11854
PARKAL,2026-04-25,BCD3,492,2,20137.56,9841.225572,0.4887,14500
BANSWADA,2026-04-25,NZD1,175,3.25,9338,4852.0248,0.5196,5156
KUKATPALLY,2026-04-25,1902,130,0,7775.3,2924.29033,0.3761,3828
NIZAMABAD-I,2026-04-25,MSN1,336,5.48,18614.4,9296.03136,0.4994,9878
ARMOOR,2026-04-25,9022,350,0,20650,7506.275,0.3635,10285
PARKAL,2026-04-25,PKW1,412,14.42,21889.56,11391.32702,0.5204,12106
KARIMNAGAR-I,2026-04-25,9016,316,0,11376,5507.1216,0.4841,9262
PARKAL,2026-04-25,PHN4,340,12,18064.2,9373.51338,0.5189,9962
NARSAMPET,2026-04-25,HNE5,240,0,12552,5431.2504,0.4327,7024
WARANGAL-II,2026-04-25,ML22,316,6,17392.64,8698.059264,0.5001,9244
IBRAHIMPATNAM,2026-04-25,141,178,0,10690.68,3975.863892,0.3719,5205
CONTONMENT,2026-04-25,2601,126,0,4284,2243.1024,0.5236,3679
HANAMKONDA,2026-04-25,HYD2,600,4.23,24558,11886.072,0.484,17512
HANAMKONDA,2026-04-25,HJT1,356,8,18914.28,9767.334192,0.5164,10380
HANAMKONDA,2026-04-25,5JN1,440,8,24217.6,12070.05184,0.4984,12828
NARSAMPET,2026-04-25,HNK1,390,10,20720.7,10698.09741,0.5163,11368
PARKAL,2026-04-25,PAH6,350,10,19264,9593.472,0.498,10194
PARKAL,2026-04-25,HZ07,360,10,19126.8,9857.95272,0.5154,10476
WARANGAL-I,2026-04-25,AKO2,312,6,17172.48,8541.591552,0.4974,9078
HANAMKONDA,2026-04-25,HFP1,412,10,21889.56,11266.55653,0.5147,11974
KARIMNAGAR-I,2026-04-25,RPL1,194,3.64,10431.38,5301.227316,0.5082,5634
ARMOOR,2026-04-25,MR01,295,10.17,15741.2,8051.6238,0.5115,8556
MAHABOOBABAD,2026-04-25,HN09,464,2,23469.12,10361.61648,0.4415,13401
NIZAMABAD-I,2026-04-25,IN20,422,2,16398.92,5946.248392,0.3626,12129
NARSAMPET,2026-04-25,MLG3,688,16,37867.52,18608.09933,0.4914,19774
KUKATPALLY,2026-04-25,2651,127,0,7595.87,2787.68429,0.367,3650
PARKAL,2026-04-25,ML02,300,6,16512,8105.7408,0.4909,8614
NARSAMPET,2026-04-25,HT05,612,4,22032,10434.3552,0.4736,17548
BANSWADA,2026-04-25,MJH3,333,2,11988,5661.9324,0.4723,9522
WARANGAL-II,2026-04-25,ED17,266,1.93,11970,5155.479,0.4307,7596
IBRAHIMPATNAM,2026-04-25,1722,176,0,10585.052,3837.08135,0.3625,5024
NIZAMABAD-I,2026-04-25,RMG2,378,8,20170.08,10153.61827,0.5034,10790
WARANGAL-I,2026-04-25,MLO5,380,6,20189.4,10197.66594,0.5051,10836
KARIMNAGAR-I,2026-04-25,KM18,350,2,18819.5,9390.9305,0.499,9980
WARANGAL-II,2026-04-25,ML02,392,8,21575.68,10498.72589,0.4866,11156
KARIMNAGAR-I,2026-04-25,JM21,416,8,22368.32,11139.42336,0.498,11838
PARKAL,2026-04-25,MB03,360,8,19814.4,9639.7056,0.4865,10244
NARSAMPET,2026-04-25,MDR1,412,8,21889.56,11023.58242,0.5036,11714
KARIMNAGAR-I,2026-04-25,GRP1,370,8.64,19894.9,9873.83887,0.4963,10492
JANGAON,2026-04-25,UP10,568,5.34,23248.24,10903.42456,0.469,16064
JANGAON,2026-04-25,JG03,499,4,26097.7,10911.44837,0.4181,14110
PARKAL,2026-04-25,KLS1,552,6,27920.16,12041.96501,0.4313,15573
KUKATPALLY,2026-04-25,12,300,0,12840,5784.42,0.4505,8463
PARKAL,2026-04-25,PNZ3,531,4.04,27771.3,11547.30654,0.4158,14932
KARIMNAGAR-I,2026-04-25,JM22,416,8,22368.32,10991.79245,0.4914,11680
WARANGAL-I,2026-04-25,9031,298,0,10728,4965.9912,0.4629,8352
HANAMKONDA,2026-04-25,SDN3,448,4,22400,9161.6,0.409,12551
PARKAL,2026-04-25,HAB1,490,7,25627,10607.0153,0.4139,13716
NARSAMPET,2026-04-25,HT08,346,2.26,12456,5757.1632,0.4622,9682
MAHABOOBABAD,2026-04-25,GGR1,405,8,22291.2,10659.65184,0.4782,11328
WARANGAL-II,2026-04-25,ED12,434,3.26,19530,8221.5,0.420967742,12114
MAHABOOBABAD,2026-04-25,ASP3,348,4,18489.24,9102.252852,0.4923,9672
ARMOOR,2026-04-25,SV01,350,4,19390,9144.324,0.4716,9718
NIZAMABAD-I,2026-04-25,KRT1,407,8,21717.52,10628.55429,0.4894,11296
MAHABOOBABAD,2026-04-25,DKL2,378,10,20805.12,9869.948928,0.4744,10488
WARANGAL-II,2026-04-25,ED07,783,5.89,35235,14727.7125,0.417985313,21698
KARIMNAGAR-I,2026-04-25,IN22,316,2,11733.08,4289.614048,0.3656,8750
HYDERABAD-II,2026-04-25,UD01,476,2,19325.6,8926.49464,0.4619,13152
WARANGAL-II,2026-04-25,ES12,550,4.14,22550,9026.765,0.4003,15180
NIZAMABAD-I,2026-04-25,KMH1,334,8.84,17822.24,8670.51976,0.4865,9214
JANGAON,2026-04-25,B163,470,6.81,24971.1,12193.38813,0.4883,12959
MAHABOOBABAD,2026-04-25,KLD2,340,4,18064.2,8818.94244,0.4882,9372
WARANGAL-I,2026-04-25,SD11,348,4,19153.92,8985.103872,0.4691,9548
MAHABOOBABAD,2026-04-25,NP02,450,8.65,23908.5,11607.57675,0.4855,12336
NIZAMABAD-I,2026-04-25,5IND,334,2,12979.24,4488.221192,0.3458,9153
PARKAL,2026-04-25,MB02,360,8,19814.4,9279.08352,0.4683,9860
WARANGAL-I,2026-04-25,BKR1,476,3,17735.76,6367.13784,0.359,12988
KARIMNAGAR-I,2026-04-25,GVR1,312,5.91,17194.32,8007.394824,0.4657,8510
BHUPALAPALLAY,2026-04-25,PGD5,350,4,19264,8969.3184,0.4656,9532
NARSAMPET,2026-04-25,PRK4,400,6,21252,10239.2136,0.4818,10882
WARANGAL-II,2026-04-25,ML11,350,4,19264,8957.76,0.465,9520
KARIMNAGAR-I,2026-04-25,9034,316,0,11733.08,4209.829104,0.3588,8586
KARIMNAGAR-I,2026-04-25,ELG3,716,16,39458.76,18293.08114,0.4636,19440
CONTONMENT,2026-04-25,2381,160,0,5440,2641.12,0.4855,4331
MAHABOOBABAD,2026-04-25,WL13,300,3.33,15939,7634.781,0.479,8114
KARIMNAGAR-I,2026-04-25,GBH1,410,10,22595.1,10433.51338,0.46176,11088
CONTONMENT,2026-04-25,9002,1,0,59.81,20.622488,0.3448,27
NIZAMABAD-I,2026-04-25,NDH7,336,12,18614.4,8530.97952,0.4583,9066
THORROR,2026-04-25,PH07,322,8,17722.88,8173.792256,0.4612,8686
KUKATPALLY,2026-04-25,294D,298,0,10132,4893.756,0.483,8026
PARKAL,2026-04-25,HP04,280,0,14644,5826.8476,0.3979,7536
BANSWADA,2026-04-25,SDT1,403,10,22326.2,10185.21244,0.4562,10824
WARANGAL-I,2026-04-25,NZD2,474,2,19400.82,8625.604572,0.4446,12708
BHUPALAPALLAY,2026-04-25,HKL5,518,6,27091.4,10733.61268,0.3962,13882
WARANGAL-II,2026-04-25,ED08,532,4,23940,9655.002,0.4033,14224
HANAMKONDA,2026-04-25,HEV1,506,0,26463.8,10450.55462,0.3949,13513
WARANGAL-I,2026-04-25,JFO1,338,8,18603.52,8464.6016,0.455,8996
WARANGAL-I,2026-04-25,SD10,348,4,19153.92,8699.710464,0.4542,9246
THORROR,2026-04-25,KMO3,432,6.17,23777.28,10794.88512,0.454,11472
NARSAMPET,2026-04-25,9066,266,0,13911.8,5456.20796,0.3922,7056
WARANGAL-I,2026-04-25,9034,266,0,9576,4196.2032,0.4382,7056
NARSAMPET,2026-04-25,NZ14,526,2,26605.08,10785.69943,0.4054,13948
KUKATPALLY,2026-04-25,2801,132,0,7894.92,2672.43042,0.3385,3499
THORROR,2026-04-25,HSE4,363,2,19286.19,9025.93692,0.468,9591
HYDERABAD-I,2026-04-25,YG10,410,0,20647.6,8370.53704,0.4054,10826
NIZAMABAD-I,2026-04-25,IN10,334,2,12979.24,4320.788996,0.3329,8814
HANAMKONDA,2026-04-25,4VW1,438,0,22907.4,8938.46748,0.3902,11558
NIZAMABAD-I,2026-04-25,NDHY,424,0,15264,6639.84,0.435,11166
PARKAL,2026-04-25,MB01,360,8,19814.4,8888.73984,0.4486,9446
CONTONMENT,2026-04-25,2572,126,0,4284,2011.7664,0.4696,3299
HYDERABAD-I,2026-04-25,RD10,418,0,16970.8,7423.02792,0.4374,10938
KARIMNAGAR-I,2026-04-25,IN07,316,2,11733.08,4053.77914,0.3455,8268
JANGAON,2026-04-25,JBS4,568,5.34,23248.24,10064.1631,0.4329,14830
BHUPALAPALLAY,2026-04-25,GDK3,498,0,26045.4,10053.5244,0.386,13000
JANGAON,2026-04-25,JGT1,450,5.18,23908.5,11036.1636,0.4616,11729
NARSAMPET,2026-04-25,9053,1,0,53.13,24.466365,0.4605,26
PARKAL,2026-04-25,PAH2,360,10.29,19126.8,8807.8914,0.4605,9360
MAHABOOBABAD,2026-04-25,ASP5,348,4,18489.24,8506.899324,0.4601,9040
NIZAMABAD-I,2026-04-25,KDL3,332,0,13841.08,5847.8563,0.4225,8616
KARIMNAGAR-I,2026-04-25,MND1,632,16,34829.52,15413.80408,0.44255,16380
WARANGAL-II,2026-04-25,MLX2,294,6,16181.76,7160.4288,0.4425,7610
BANSWADA,2026-04-25,HNG3,323,5.34,17235.28,7866.181792,0.4564,8360
MAHABOOBABAD,2026-04-25,ASP2,348,4,18489.24,8464.374072,0.4578,8996
IBRAHIMPATNAM,2026-04-25,1961,320,0,12800,4807.68,0.3756,8269
KUKATPALLY,2026-04-25,3192,134,0,4556,2108.5168,0.4628,3458
HANAMKONDA,2026-04-25,HMP1,424,12,22527.12,10292.64113,0.4569,10938
WARANGAL-II,2026-04-25,ED30,266,1.93,11970,4651.542,0.3886,6854
BHUPALAPALLAY,2026-04-25,PHK1,518,6,26200.44,10317.73327,0.3938,13342
NIZAMABAD-I,2026-04-25,IN07,334,2,12979.24,4214.359228,0.3247,8595
KARIMNAGAR-I,2026-04-25,9011,316,0,11376,4829.112,0.4245,8122
JANGAON,2026-04-25,B059,357,4,19649.28,8627.998848,0.4391,9170
JANGAON,2026-04-25,JGT3,408,4,20636.64,8097.817536,0.3924,10471
HAKIMPET,2026-04-25,1301,312,0,18714,6113.8638,0.3267,8005
KUKATPALLY,2026-04-25,3162,134,0,4556,2096.2156,0.4601,3438
JANGAON,2026-04-25,UPL7,568,5.34,23248.24,9864.228232,0.4243,14534
WARANGAL-II,2026-04-25,ED37,532,0,23940,9214.506,0.3849,13576
PARKAL,2026-04-25,PKH1,404,12,21464.52,9691.23078,0.4515,10298
MAHABOOBABAD,2026-04-25,GDK1,340,10,18064.2,8141.53494,0.4507,8652
WARANGAL-I,2026-04-25,KH01,484,2.76,24480.72,9508.311648,0.3884,12295
HAKIMPET,2026-04-25,1091,356,0,21292.36,6896.595404,0.3239,9028
CONTONMENT,2026-04-25,5041,170,0,5793.6,1626.84288,0.2808,4311
MAHABOOBABAD,2026-04-25,KM05,416,8,22102.08,9919.413504,0.4488,10542
BODHAN,2026-04-25,HY38,402,2.02,14472,6042.06,0.4175,10160
NARSAMPET,2026-04-25,HN01,458,11.45,18745.94,7843.301296,0.4184,11556
KARIMNAGAR-I,2026-04-25,PTR4,630,16,34719.3,14951.86655,0.43065,15890
KARIMNAGAR-I,2026-04-25,DKD1,400,8,21508,9482.8772,0.4409,10078
BHUPALAPALLAY,2026-04-25,9001,484,0,25313.2,9408.91644,0.3717,12168
WARANGAL-II,2026-04-25,9032,266,0,10906,3974.1464,0.3644,6684
BANSWADA,2026-04-25,KMH1,333,2,11988,4964.2308,0.4141,8348
ARMOOR,2026-04-25,HT01,350,2,12600,5191.2,0.412,8730
PARKAL,2026-04-25,GM01,300,6,16512,7025.856,0.4255,7466
KUKATPALLY,2026-04-25,1281,130,0,7775.3,2467.88022,0.3174,3231
NIZAMABAD-I,2026-04-25,9069,334,0,12024,4933.4472,0.4103,8296
MAHABOOBABAD,2026-04-25,DL03,464,2,18991.52,7816.909632,0.4116,11518
HYDERABAD-II,2026-04-25,M061,400,2,20144,7674.864,0.381,9926
MAHABOOBABAD,2026-04-25,RGY1,340,6,18064.2,7930.1838,0.439,8428
IBRAHIMPATNAM,2026-04-25,1822,157,0,6810.66,2657.519532,0.3902,3888
WARANGAL-I,2026-04-25,PSR1,400,6,21252,9287.124,0.437,9870
NARSAMPET,2026-04-25,NLB5,350,8,19264,8125.5552,0.4218,8636
BHUPALAPALLAY,2026-04-25,HNK9,518,0,27091.4,9882.94272,0.3648,12781
IBRAHIMPATNAM,2026-04-25,2211,320,0,12800,4590.08,0.3586,7895
NARSAMPET,2026-04-25,TRR3,345,6,18988.8,8007.57696,0.4217,8510
WARANGAL-II,2026-04-25,EM02,500,4,27000,9536.4,0.3532,12332
PARKAL,2026-04-25,NP03,336,12.78,17851.68,7795.828656,0.4367,8284
MAHABOOBABAD,2026-04-25,ETR1,532,8,27823.6,10127.7904,0.364,13098
HANAMKONDA,2026-04-25,64C1,284,9.74,17324,5327.13,0.3075,6975
PARKAL,2026-04-25,HN10,380,10,20189.4,8752.1049,0.4335,9300
JANGAON,2026-04-25,9023,330,0,17532.9,7568.95293,0.4317,8044
PARKAL,2026-04-25,ML07,360,8,19814.4,8238.82752,0.4158,8756
IBRAHIMPATNAM,2026-04-25,2221,320,0,12800,4518.4,0.353,7772
BHUPALAPALLAY,2026-04-25,HCM5,524,0,27405.2,9830.24524,0.3587,12712
HAKIMPET,2026-04-25,2001,141,0,8433.21,2605.018569,0.3089,3411
CONTONMENT,2026-04-25,5071,170,0,5793.6,1551.52608,0.2678,4111
HANAMKONDA,2026-04-25,1AN1,412,8,21889.56,9373.109592,0.4282,9960
WARANGAL-II,2026-04-25,ED03,798,6,35910,13073.634,0.364066667,19264
THORROR,2026-04-25,NSP2,345,6,18988.8,7834.77888,0.4126,8326
