depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BANSWADA,2026-05-04,BSJ9,419,0,22110.63,17378.95518,0.786,22475
BODHAN,2026-05-04,NZ15,428,2,15408,13639.1616,0.8852,22936
HAKIMPET,2026-05-04,372,125,0,7476.25,5113.007375,0.6839,6694
KUKATPALLY,2026-05-04,662,120,0,7177.2,4905.6162,0.6835,6422
IBRAHIMPATNAM,2026-05-04,461,180,0,10810.8,7354.58724,0.6803,9628
CONTONMENT,2026-05-04,152,166,0,7104.8,6068.92016,0.8542,8879
WARANGAL-I,2026-05-04,VHD5,596,4.48,22206.96,15615.93427,0.7032,31850
CONTONMENT,2026-05-04,131D,257,0,15371.17,10489.28641,0.6824,13732
HANAMKONDA,2026-05-04,DPV1,416,7,22102.08,20915.1983,0.9463,22226
WARANGAL-II,2026-05-04,RPR1,330,4,18163.2,16588.45056,0.9133,17628
HYDERABAD-II,2026-05-04,UD01,476,2,19325.6,17251.96312,0.8927,25418
BHUPALAPALLAY,2026-05-04,PGD2,350,4,19264,17584.1792,0.9128,18686
JANGAON,2026-05-04,BLJ1,348,4,19153.92,17470.29043,0.9121,18566
HAKIMPET,2026-05-04,2201,143,0,8528.906,5826.095689,0.6831,7627
HANAMKONDA,2026-05-04,5JG1,316,2,17392.64,15856.86989,0.9117,16852
HAKIMPET,2026-05-04,42,132,0,7894.92,5376.44052,0.681,7039
WARANGAL-I,2026-05-04,HT05,298,2,10728,9447.0768,0.8806,15888
NIZAMABAD-I,2026-05-04,BMGL,388,6.26,20703.68,19463.52957,0.9401,20684
MAHABOOBABAD,2026-05-04,ASP3,348,4,18489.24,17455.69148,0.9441,18550
JANGAON,2026-05-04,S188,350,4,19264,17543.7248,0.9107,18644
WARANGAL-II,2026-05-04,ED35,532,0,23940,19233.396,0.8034,28338
ARMOOR,2026-05-04,HY16,350,2,12600,11085.48,0.8798,18643
PARKAL,2026-05-04,MB04,352,7.67,19374.08,17630.4128,0.91,18736
BANSWADA,2026-05-04,BDN1,410,12.09,21877.6,20527.75208,0.9383,21814
CONTONMENT,2026-05-04,1282,129,0,7715.49,5240.360808,0.6792,6861
IBRAHIMPATNAM,2026-05-04,142,168,0,10090.08,6822.912096,0.6762,8933
IBRAHIMPATNAM,2026-05-04,311,174,0,10450.44,7066.587528,0.6762,9252
NIZAMABAD-I,2026-05-04,BNS7,412,5.64,21984.32,20612.49843,0.9376,21904
HYDERABAD-II,2026-05-04,VJ13,1100,0,39468,34775.2548,0.8811,58481
HAKIMPET,2026-05-04,1851,134,0,8014.54,5438.666844,0.6786,7120
BANSWADA,2026-05-04,BSJ1,333,2,11988,10515.8736,0.8772,17684
KUKATPALLY,2026-05-04,672,126,0,7536.06,5110.202286,0.6781,6690
MAHABOOBABAD,2026-05-04,BPT1,340,4,18064.2,16987.57368,0.9404,18052
NIZAMABAD-I,2026-05-04,NDGM,300,5.59,16008,14988.2904,0.9363,15928
NARSAMPET,2026-05-04,HT03,612,4,22032,19302.2352,0.8761,32461
JANGAON,2026-05-04,JBS3,568,5.34,23248.24,20442.17743,0.8793,30118
WARANGAL-II,2026-05-04,ES34,550,4.14,22550,17336.44,0.7688,29154
KUKATPALLY,2026-05-04,301,126,0,7536.06,5095.883772,0.6762,6672
HANAMKONDA,2026-05-04,16C2,137,7,8357,5540.691,0.663,7254
PARKAL,2026-05-04,PAH6,350,10,19264,17431.9936,0.9049,18524
WARANGAL-II,2026-05-04,H201,458,2,23165.64,18734.05307,0.8087,24227
HYDERABAD-I,2026-05-04,YGR9,410,0,20647.6,16765.8512,0.812,21681
KUKATPALLY,2026-05-04,1982,126,0,7536.06,5087.594106,0.6751,6661
IBRAHIMPATNAM,2026-05-04,601,204,0,12252.24,8235.955728,0.6722,10783
KARIMNAGAR-I,2026-05-04,IN22,316,2,11733.08,8187.343224,0.6978,16700
IBRAHIMPATNAM,2026-05-04,9004,180,0,10810.8,7265.93868,0.6721,9512
NARSAMPET,2026-05-04,MLG3,344,8,18933.76,17093.39853,0.9028,18166
NARSAMPET,2026-05-04,KL03,496,4,25940.8,20249.38848,0.7806,26187
HYDERABAD-I,2026-05-04,MTM2,508,1,25085.04,20725.26005,0.8262,26803
JANGAON,2026-05-04,W202,450,8.78,23908.5,22332.92985,0.9341,23733
NIZAMABAD-I,2026-05-04,CHL1,392,8,20917.12,19452.9216,0.93,20672
BHUPALAPALLAY,2026-05-04,NG01,360,4,19126.8,17862.51852,0.9339,18982
KARIMNAGAR-I,2026-05-04,IN05,632,4,23466.16,16332.44736,0.696,33310
PARKAL,2026-05-04,HN10,380,10,20189.4,18846.8049,0.9335,20028
PARKAL,2026-05-04,CHE3,480,0,25104,19558.5264,0.7791,25293
KARIMNAGAR-I,2026-05-04,BMP4,330,8,18186.3,16356.75822,0.8994,17382
JANGAON,2026-05-04,HN13,400,12,21252,19817.49,0.9325,21061
KUKATPALLY,2026-05-04,1122,126,0,5392.8,4532.6484,0.8405,6632
WARANGAL-I,2026-05-04,BYH2,606,3,21816,18938.4696,0.8681,31849
WARANGAL-I,2026-05-04,SD12,348,4,19153.92,17202.13555,0.8981,18280
JANGAON,2026-05-04,NZB2,458,1.77,18745.94,16325.83915,0.8709,24054
ARMOOR,2026-05-04,BT02,386,10,21384.4,19042.8082,0.8905,20236
BHUPALAPALLAY,2026-05-04,BHD6,660,7.64,34518,26737.6428,0.7746,34579
HYDERABAD-II,2026-05-04,VJ10,550,2,19734,17127.1386,0.8679,28804
IBRAHIMPATNAM,2026-05-04,2082,156,0,7130.14,5580.047564,0.7826,8164
NIZAMABAD-I,2026-05-04,BCM1,992,2,35712,30865.8816,0.8643,51905
WARANGAL-I,2026-05-04,VPR1,390,6,20720.7,19193.58441,0.9263,20398
NIZAMABAD-I,2026-05-04,IN01,334,2,12979.24,8559.80878,0.6595,17458
NIZAMABAD-I,2026-05-04,IND8,334,2,12979.24,8559.80878,0.6595,17458
WARANGAL-I,2026-05-04,KSO1,324,4,17214.12,15929.94665,0.9254,16928
HYDERABAD-II,2026-05-04,UD02,476,2,19325.6,16873.18136,0.8731,24862
KUKATPALLY,2026-05-04,941,132,0,7894.92,5265.122148,0.6669,6893
HAKIMPET,2026-05-04,52,288,0,17250,11479.875,0.6655,15029
NIZAMABAD-I,2026-05-04,MKP1,334,8,17822.24,16396.4608,0.92,17424
NARSAMPET,2026-05-04,OTI1,320,8,17001.6,15706.07808,0.9238,16690
PARKAL,2026-05-04,ML02,300,6,16512,14715.4944,0.8912,15638
MAHABOOBABAD,2026-05-04,DKL1,378,10,20805.12,18531.12038,0.8907,19694
IBRAHIMPATNAM,2026-05-04,502,331,0,19873.24,13169.99615,0.6627,17243
KUKATPALLY,2026-05-04,261,124,0,7416.44,4931.190956,0.6649,6456
KUKATPALLY,2026-05-04,2671,127,0,7595.87,5049.734376,0.6648,6611
BANSWADA,2026-05-04,MEL1,315,10.5,16808.4,15426.74952,0.9178,16394
NARSAMPET,2026-05-04,WGL7,320,8,17612.8,15668.34688,0.8896,16650
HAKIMPET,2026-05-04,1582,344,0,20574.64,13669.79082,0.6644,17896
CONTONMENT,2026-05-04,2461,130,0,7751.376,5163.966691,0.6662,6761
ARMOOR,2026-05-04,HT10,350,2,12600,10823.4,0.859,18202
BHUPALAPALLAY,2026-05-04,NG02,410,8,21783.3,20064.59763,0.9211,21322
NARSAMPET,2026-05-04,WL09,322,10,17722.88,15755.64032,0.889,16744
WARANGAL-II,2026-05-04,ES14,550,4,22550,17007.21,0.7542,28600
HANAMKONDA,2026-05-04,HTG1,354,6,18808.02,17318.42482,0.9208,18404
HYDERABAD-II,2026-05-04,TRB2,300,1.97,16500,14675.1,0.8894,15596
HYDERABAD-I,2026-05-04,RPR1,1012,1,48576,30010.2528,0.6178,52595
JANGAON,2026-05-04,UP12,470,0,24581,18888.0404,0.7684,24426
WARANGAL-I,2026-05-04,NZD2,532,2.24,21774.76,18765.48817,0.8618,27648
BHUPALAPALLAY,2026-05-04,BPKT,440,8,23377.2,21495.3354,0.9195,22842
WARANGAL-II,2026-05-04,ES15,550,4,22550,16962.11,0.7522,28524
HYDERABAD-I,2026-05-04,YGS2,410,0,14710.8,12642.46152,0.8594,21260
THORROR,2026-05-04,TUH6,563,4,20268,17359.542,0.8565,29192
HYDERABAD-I,2026-05-04,NDL1,580,0.94,20810.4,17880.29568,0.8592,30070
HAKIMPET,2026-05-04,301,132,0,7894.92,5227.226532,0.6621,6843
HANAMKONDA,2026-05-04,HKP1,382,6,20295.66,18619.23848,0.9174,19786
HAKIMPET,2026-05-04,442,119,0,7117.39,4705.306529,0.6611,6160
KUKATPALLY,2026-05-04,2621,127,0,7595.87,5021.629657,0.6611,6574
BANSWADA,2026-05-04,PTL6,375,8,20010,18265.128,0.9128,19410
HAKIMPET,2026-05-04,1462,140,0,8373.4,5534.8174,0.661,7246
NIZAMABAD-I,2026-05-04,ALR1,352,14,18782.72,17137.35373,0.9124,18212
NIZAMABAD-I,2026-05-04,PKL1,350,6,18676,17038.1148,0.9123,18106
ARMOOR,2026-05-04,HB14,350,14,19390,17034.115,0.8785,18102
KUKATPALLY,2026-05-04,2911,402,0,13668,12675.7032,0.9274,20788
ARMOOR,2026-05-04,MT02,348,12,19279.2,16929.06552,0.8781,17990
WARANGAL-I,2026-05-04,ID20,596,4.23,22206.96,15098.5121,0.6799,30794
HAKIMPET,2026-05-04,1431,134,0,8014.54,5287.993492,0.6598,6923
WARANGAL-II,2026-05-04,ED07,532,4,23940,18651.654,0.7791,27482
BHUPALAPALLAY,2026-05-04,SRH1,600,3,21600,18426.96,0.8531,30987
HYDERABAD-I,2026-05-04,9070,1100,0,52800,32387.52,0.6134,56763
THORROR,2026-05-04,KMO3,432,6.17,23777.28,20971.56096,0.882,22286
ARMOOR,2026-05-04,HT16,350,2,12600,10731.42,0.8517,18048
WARANGAL-I,2026-05-04,TGO4,324,6,17832.96,15717.97094,0.8814,16704
HANAMKONDA,2026-05-04,64C1,284,9.74,17324,11182.642,0.6455,14641
NARSAMPET,2026-05-04,WL04,322,10,17722.88,15620.94643,0.8814,16600
PARKAL,2026-05-04,PAH7,350,10,18595.5,16977.6915,0.913,18042
THORROR,2026-05-04,AN02,345,6,18988.8,16729.1328,0.881,17778
HAKIMPET,2026-05-04,1272,122,0,5221.6,4295.81032,0.8227,6285
IBRAHIMPATNAM,2026-05-04,162,195,0,11689.788,7668.500928,0.656,10040
IBRAHIMPATNAM,2026-05-04,1672,156,0,9396.26,6131.05965,0.6525,8027
WARANGAL-II,2026-05-04,ES03,550,4.14,22550,16829.065,0.7463,28300
PARKAL,2026-05-04,HZ01,360,10,19126.8,17428.34016,0.9112,18522
BHUPALAPALLAY,2026-05-04,GDK9,390,4,20720.7,18872.41356,0.9108,20055
HANAMKONDA,2026-05-04,2VW1,438,4,22154.04,17413.07544,0.786,22518
HAKIMPET,2026-05-04,1992,142,0,6077.6,4987.27856,0.8206,7297
KARIMNAGAR-I,2026-05-04,KM33,408,4,22484.88,19699.00337,0.8761,20934
PARKAL,2026-05-04,KLS1,552,6,27920.16,21897.78149,0.7843,28317
HANAMKONDA,2026-05-04,3JN1,440,8,24217.6,21236.41344,0.8769,22568
HAKIMPET,2026-05-04,172,263,0,15804,10302.6276,0.6519,13488
WARANGAL-II,2026-05-04,ES09,550,4.14,22550,16759.16,0.7432,28184
BODHAN,2026-05-04,9058,428,0,15408,13039.7904,0.8463,21928
KUKATPALLY,2026-05-04,1271,124,0,7416.44,4851.835048,0.6542,6352
HYDERABAD-I,2026-05-04,9042,1690,0,60637.2,51462.1171,0.848688876,86548
KUKATPALLY,2026-05-04,431,126,0,7536.06,4926.322422,0.6537,6450
CONTONMENT,2026-05-04,462,126,0,7536.06,4921.800786,0.6531,6444
JANGAON,2026-05-04,B060,357,4,19649.28,17181.33043,0.8744,18258
HAKIMPET,2026-05-04,1852,141,0,8433.21,5507.729451,0.6531,7211
NARSAMPET,2026-05-04,HT06,612,4,22032,18610.4304,0.8447,31296
HAKIMPET,2026-05-04,392,134,0,8014.54,5231.891712,0.6528,6850
WARANGAL-II,2026-05-04,JGT1,316,2,17392.64,15194.2103,0.8736,16146
KUKATPALLY,2026-05-04,1711,129,0,7715.49,5033.585676,0.6524,6590
MAHABOOBABAD,2026-05-04,GN01,400,6,21252,19218.1836,0.9043,20424
IBRAHIMPATNAM,2026-05-04,2151,127,0,7613.072,4950.780722,0.6503,6482
WARANGAL-I,2026-05-04,BYH1,716,3,25776,21718.8576,0.8426,36525
WARANGAL-I,2026-05-04,TGO6,324,6,17832.96,15552.12442,0.8721,16528
HANAMKONDA,2026-05-04,2KM1,352,1.97,19374.08,16896.13517,0.8721,17956
IBRAHIMPATNAM,2026-05-04,1861,360,0,21621.6,14023.76976,0.6486,18361
WARANGAL-II,2026-05-04,ED02,532,4,23940,18412.254,0.7691,27128
KARIMNAGAR-I,2026-05-04,BNG3,1510,2,54360,45738.504,0.8414,76917
KARIMNAGAR-I,2026-05-04,BPT1,322,6,17745.42,15434.96632,0.8698,16402
IBRAHIMPATNAM,2026-05-04,552,152,0,9126.08,5908.224192,0.6474,7735
WARANGAL-I,2026-05-04,NZD4,532,2.24,21774.76,18373.54249,0.8438,27070
BODHAN,2026-05-04,GNT6,1250,2.01,45000,37804.5,0.8401,63576
BANSWADA,2026-05-04,GPR1,341,10,18195.76,16316.13799,0.8967,17340
KARIMNAGAR-I,2026-05-04,BMP1,330,8,18186.3,15787.52703,0.8681,16778
HAKIMPET,2026-05-04,1461,150,0,8971.5,5819.81205,0.6487,7619
NIZAMABAD-I,2026-05-04,IN16,334,2,12979.24,8310.607372,0.6403,16950
IBRAHIMPATNAM,2026-05-04,2171,146,0,6333.48,5061.083868,0.7991,7405
KUKATPALLY,2026-05-04,1432,124,0,7416.44,4802.886544,0.6476,6288
HAKIMPET,2026-05-04,352,99,0,5921.19,3831.602049,0.6471,5016
IBRAHIMPATNAM,2026-05-04,2181,146,0,6333.48,5054.750388,0.7981,7396
JANGAON,2026-05-04,SDP9,430,8,22845.9,20481.34935,0.8965,21766
HYDERABAD-II,2026-05-04,TRB1,300,1.97,16500,14287.35,0.8659,15184
WARANGAL-I,2026-05-04,M462,430,8,22845.9,20458.50345,0.8955,21742
WARANGAL-II,2026-05-04,ES04,550,4.14,22550,16535.915,0.7333,27808
KARIMNAGAR-I,2026-05-04,GPK2,368,8,20280.48,17504.08229,0.8631,18602
KUKATPALLY,2026-05-04,2651,127,0,7595.87,4901.614911,0.6453,6417
KUKATPALLY,2026-05-04,1262,131,0,7835.11,5055.996483,0.6453,6619
BANSWADA,2026-05-04,KPC1,400,8.1,21344,19011.1008,0.8907,20202
KUKATPALLY,2026-05-04,2612,133,0,7954.73,5130.80085,0.645,6717
BHUPALAPALLAY,2026-05-04,AZ02,400,8,21252,18999.288,0.894,20190
HAKIMPET,2026-05-04,471,283,0,16968,10908.7272,0.6429,14281
HAKIMPET,2026-05-04,1952,272,0,16268.32,10483.30541,0.6444,13725
HYDERABAD-II,2026-05-04,Z025,476,2,23971.36,18573.00973,0.7748,24018
KARIMNAGAR-I,2026-05-04,IN34,632,4,23466.16,15633.15579,0.6662,31887
HANAMKONDA,2026-05-04,5JM2,394,8,20933.22,18705.92539,0.8936,19878
MAHABOOBABAD,2026-05-04,ASP2,348,4,18489.24,16510.89132,0.893,17546
JANGAON,2026-05-04,S087,360,10,19814.4,17080.0128,0.862,18150
CONTONMENT,2026-05-04,1972,160,0,6848,5511.2704,0.8048,8064
WARANGAL-II,2026-05-04,ED01,532,4,23940,18187.218,0.7597,26796
ARMOOR,2026-05-04,BM16,416,16,22197.76,19713.83066,0.8881,20950
HANAMKONDA,2026-05-04,4VW1,438,0,22907.4,17049.97782,0.7443,22048
THORROR,2026-05-04,TUH9,563,4,20268,16848.7884,0.8313,28334
BANSWADA,2026-05-04,VEL1,373,10,19903.28,17662.17067,0.8874,18770
HYDERABAD-II,2026-05-04,VJA3,1156,4.2,41477.28,34578.93379,0.833683737,58153
HAKIMPET,2026-05-04,1432,134,0,8014.54,5146.937588,0.6422,6738
CONTONMENT,2026-05-04,2311,186,0,6506.5,5402.34695,0.8303,9346
WARANGAL-I,2026-05-04,SSR3,740,2.03,27572.4,18228.11364,0.6611,37180
WARANGAL-II,2026-05-04,ED10,532,4,23940,18139.338,0.7577,26728
BANSWADA,2026-05-04,BCR1,543,2,28654.11,21092.29037,0.7361,27276
MAHABOOBABAD,2026-05-04,NP02,450,8.65,23908.5,21271.39245,0.8897,22604
HAKIMPET,2026-05-04,1802,280,0,11984,9612.3664,0.8021,14064
IBRAHIMPATNAM,2026-05-04,2291,134,0,6082.26,4600.013238,0.7563,6730
KARIMNAGAR-I,2026-05-04,JNM1,390,10,20970.3,18426.60261,0.8787,19582
HAKIMPET,2026-05-04,511,134,0,8014.54,5138.121594,0.6411,6727
WARANGAL-II,2026-05-04,ES02,550,4.14,22550,16414.145,0.7279,27604
THORROR,2026-05-04,TUR2,563,4,20977.38,13838.77759,0.6597,28224
HANAMKONDA,2026-05-04,HYD2,600,4.23,24558,20407.698,0.831,30068
HANAMKONDA,2026-05-04,1TG1,282,8,15521.28,13292.42419,0.8564,14126
JANGAON,2026-05-04,H103,410,8.12,21783.3,19319.60877,0.8869,20530
IBRAHIMPATNAM,2026-05-04,1982,160,0,9609.6,6118.43232,0.6367,8010
HAKIMPET,2026-05-04,242,314,0,18840,11993.544,0.6366,15701
HAKIMPET,2026-05-04,1562,141,0,6034.8,4817.58084,0.7983,7049
WARANGAL-II,2026-05-04,ED13,532,4,23940,18036.396,0.7534,26576
HAKIMPET,2026-05-04,2021,142,0,6077.6,4848.10152,0.7977,7093
WARANGAL-I,2026-05-04,KKP5,700,3,25200,20772.36,0.8243,34934
HYDERABAD-II,2026-05-04,BNG3,1166,2,41836.08,34602.62177,0.8271,58188
PARKAL,2026-05-04,MG01,374,10,19870.62,17559.66689,0.8837,18660
WARANGAL-II,2026-05-04,ED12,1064,8,47880,36020.124,0.7523,53071
ARMOOR,2026-05-04,NED2,376,12,20830.4,17647.51488,0.8472,18754
HAKIMPET,2026-05-04,1222,142,0,6077.6,4837.7696,0.796,7078
PARKAL,2026-05-04,ML07,360,8,19814.4,16879.88736,0.8519,17938
PARKAL,2026-05-04,ML04,367,8,20199.68,17202.04749,0.8516,18280
HYDERABAD-I,2026-05-04,ADN1,618,1,22173.84,18295.63538,0.8251,30766
ARMOOR,2026-05-04,HB01,328,12,18171.2,15356.48112,0.8451,16320
BODHAN,2026-05-04,9057,430,0,15480,12718.368,0.8216,21388
IBRAHIMPATNAM,2026-05-04,1171,340,0,20420.4,12911.81892,0.6323,16905
WARANGAL-II,2026-05-04,ES11,532,4,21812,15728.6332,0.7211,26450
HYDERABAD-I,2026-05-04,RCD1,418,1,16970.8,14102.7348,0.831,20778
PARKAL,2026-05-04,GM01,300,6,16512,14028.5952,0.8496,14908
NIZAMABAD-I,2026-05-04,KRT1,387,7.61,20650.32,18093.81038,0.8762,19228
WARANGAL-II,2026-05-04,ES20,266,1.93,10906,7854.5012,0.7202,13208
WARANGAL-I,2026-05-04,SDO5,348,4,19153.92,16257.8473,0.8488,17278
NIZAMABAD-I,2026-05-04,MSN1,368,6,20387.2,17182.33216,0.8428,18260
HYDERABAD-II,2026-05-04,VJA7,550,2,19734,16225.2948,0.8222,27287
THORROR,2026-05-04,9035,613,0,32059.9,23512.73066,0.7334,30408
KARIMNAGAR-I,2026-05-04,KMR9,408,0,22484.88,19044.69336,0.847,20238
CONTONMENT,2026-05-04,5301,170,0,5793.6,3181.26576,0.5491,8430
WARANGAL-I,2026-05-04,9031,862,0,31032,25409.0016,0.8188,42732
HANAMKONDA,2026-05-04,HJT1,356,8,18914.28,16606.73784,0.878,17648
WARANGAL-I,2026-05-04,SDO1,348,4,19153.92,16231.03181,0.8474,17248
HYDERABAD-I,2026-05-04,MTS1,508,1,18227.04,14968.04525,0.8212,25173
HANAMKONDA,2026-05-04,3KM1,352,3.94,19374.08,16411.78317,0.8471,17440
HANAMKONDA,2026-05-04,HYD1,600,4.23,24558,20174.397,0.8215,29726
WARANGAL-II,2026-05-04,KMR7,292,4,16071.68,13612.71296,0.847,14466
HYDERABAD-II,2026-05-04,VJ15,550,0,19734,16199.6406,0.8209,27244
KUKATPALLY,2026-05-04,2092,300,0,12840,10147.452,0.7903,14847
BHUPALAPALLAY,2026-05-04,BHY6,470,2,16920,13818.564,0.8167,23238
HYDERABAD-II,2026-05-04,9058,608,0,21815.04,17870.88077,0.8192,30052
MAHABOOBABAD,2026-05-04,GN03,370,8.22,19658.1,17206.73493,0.8753,18286
HANAMKONDA,2026-05-04,9042,302,0,12360.86,10126.01651,0.8192,14920
HAKIMPET,2026-05-04,1902,281,0,16806.61,10599.92893,0.6307,13877
KARIMNAGAR-I,2026-05-04,GPK1,344,8,18957.84,15983.3549,0.8431,16986
BODHAN,2026-05-04,NED6,380,4,21052,17652.102,0.8385,18760
KARIMNAGAR-I,2026-05-04,PH24,387,4,21327.57,17968.47773,0.8425,19096
HANAMKONDA,2026-05-04,4KM1,352,3.94,19374.08,16330.41203,0.8429,17354
CONTONMENT,2026-05-04,2381,160,0,5440,4809.504,0.8841,7888
WARANGAL-I,2026-05-04,HTL3,596,3.95,21456,17469.4752,0.8142,29380
WARANGAL-I,2026-05-04,KKP2,606,3,21816,17756.0424,0.8139,29862
BANSWADA,2026-05-04,BKD2,363,18,19369.68,16824.50405,0.8686,17880
HANAMKONDA,2026-05-04,9044,600,0,24558,20049.1512,0.8164,29542
HYDERABAD-II,2026-05-04,Z026,476,2,23504.88,18122.26248,0.771,23436
WARANGAL-II,2026-05-04,ED33,480,2,21600,16040.16,0.7426,23632
MAHABOOBABAD,2026-05-04,KM22,450,8.57,23908.5,20829.0852,0.8712,22134
MAHABOOBABAD,2026-05-04,KM01,440,8.46,23377.2,20366.21664,0.8712,21642
HANAMKONDA,2026-05-04,03C1,211,14,12871,7924.6747,0.6157,10375
WARANGAL-I,2026-05-04,PRR1,472,0,25077.36,21827.33414,0.8704,23195
WARANGAL-II,2026-05-04,ES07,550,4.14,22550,16069.13,0.7126,27022
KUKATPALLY,2026-05-04,2532,304,0,13011.2,10203.38304,0.7842,14928
HAKIMPET,2026-05-04,1821,141,0,8433.21,5284.249386,0.6266,6918
HAKIMPET,2026-05-04,192,263,0,15753.954,9855.673622,0.6256,12903
NARSAMPET,2026-05-04,NZ10,526,2,26605.08,19948.48898,0.7498,25796
HYDERABAD-II,2026-05-04,9063,608,0,21815.04,17722.5385,0.8124,29805
KARIMNAGAR-I,2026-05-04,JM16,312,3.94,17194.32,14371.01266,0.8358,15272
KUKATPALLY,2026-05-04,1201,124,0,5307.2,4148.10752,0.7816,6069
NIZAMABAD-I,2026-05-04,KMH1,378,10,20170.08,17408.79605,0.8631,18500
IBRAHIMPATNAM,2026-05-04,2182,200,0,8676,6690.0636,0.7711,9788
MAHABOOBABAD,2026-05-04,WLK2,360,4,19126.8,16577.19756,0.8667,17616
HAKIMPET,2026-05-04,1672,296,0,17703.76,11059.53887,0.6247,14480
NARSAMPET,2026-05-04,MHB1,400,8,22016,18411.9808,0.8363,19566
THORROR,2026-05-04,HRJ1,513,4.28,26829.9,19400.70069,0.7231,25088
IBRAHIMPATNAM,2026-05-04,781,362,0,21741.72,13516.82732,0.6217,17697
IBRAHIMPATNAM,2026-05-04,2102,156,0,9396.26,5824.741574,0.6199,7626
WARANGAL-I,2026-05-04,VGO1,308,6,16952.32,14151.79674,0.8348,15040
CONTONMENT,2026-05-04,229D,228,0,7990.5,6431.55345,0.8049,11127
WARANGAL-I,2026-05-04,PLO3,336,6,18493.44,15423.52896,0.834,16390
NARSAMPET,2026-05-04,ASE1,320,12,17612.8,14687.31392,0.8339,15608
HAKIMPET,2026-05-04,21,135,0,8074.35,5028.70518,0.6228,6583.5
WARANGAL-II,2026-05-04,TPG7,292,4,16071.68,13395.74528,0.8335,14236
KARIMNAGAR-I,2026-05-04,HZB5,405,10,22319.55,18572.09755,0.8321,19736
NIZAMABAD-I,2026-05-04,ND02,348,12.43,18363.96,13111.86744,0.714,16956
KUKATPALLY,2026-05-04,2921,402,0,13668,11943.0984,0.8738,19586
NIZAMABAD-I,2026-05-04,IN04,334,2,12979.24,7978.338828,0.6147,16272
KARIMNAGAR-I,2026-05-04,PTR1,315,8,17359.65,14438.02091,0.8317,15344
HAKIMPET,2026-05-04,1312,332,0,19896,12331.5408,0.6198,16144
ARMOOR,2026-05-04,HD01,350,2,12600,10117.8,0.803,17016
NARSAMPET,2026-05-04,ADB3,638,2,26113.34,21039.51804,0.8057,31000
WARANGAL-I,2026-05-04,BLD1,1492,2,53712,43098.5088,0.8024,72478
WARANGAL-I,2026-05-04,9043,298,0,11103.48,7094.013372,0.6389,14470
WARANGAL-II,2026-05-04,ENR4,440,4,22255.2,16520.03496,0.7423,21365
BODHAN,2026-05-04,DG10,408,0,21770.88,18635.87328,0.856,19804
IBRAHIMPATNAM,2026-05-04,2172,200,0,8676,6632.802,0.7645,9705
WARANGAL-II,2026-05-04,MG03,392,8,21575.68,17894.86899,0.8294,19018
JANGAON,2026-05-04,UPL7,568,5.34,23248.24,18700.88426,0.8044,27554
HANAMKONDA,2026-05-04,PLK2,360,5.81,19126.8,16414.61976,0.8582,17444
MAHABOOBABAD,2026-05-04,TGH1,478,0,24999.4,17907.07022,0.7163,23159
HANAMKONDA,2026-05-04,HKV1,540,0,28242,20224.0962,0.7161,26154
WARANGAL-I,2026-05-04,9033,596,0,21456,17160.5088,0.7998,28860
KUKATPALLY,2026-05-04,682,126,0,7536.06,4660.299504,0.6184,6101
BHUPALAPALLAY,2026-05-04,PHP2,414,6,22786.56,18853.59974,0.8274,20036
MAHABOOBABAD,2026-05-04,EY01,456,12,23848.8,17054.27688,0.7151,22056
HAKIMPET,2026-05-04,1261,148,0,8851.88,5466.0359,0.6175,7156
HAKIMPET,2026-05-04,161,272,0,16268.32,10040.8071,0.6172,13145
KARIMNAGAR-I,2026-05-04,9002,214,0,11275.66,7994.44294,0.709,10338
BANSWADA,2026-05-04,NZB9,419,8,23212.6,19045.9383,0.8205,20240
KUKATPALLY,2026-05-04,1151,264,0,15789.84,9736.015344,0.6166,12746
BODHAN,2026-05-04,PMR2,1240,2.01,44640,35587.008,0.7972,59849
HYDERABAD-II,2026-05-04,KNL3,436,2.03,15643.68,12511.81526,0.7998,21041
HYDERABAD-I,2026-05-04,RV10,538,1,21100.36,12727.73715,0.6032,25958
JANGAON,2026-05-04,BPJ2,900,0,47070,33558.5565,0.71295,43397
NARSAMPET,2026-05-04,YLD2,400,10.53,21252,18142.8324,0.8537,19280
KUKATPALLY,2026-05-04,101,126,0,7536.06,4637.691324,0.6154,6072
HYDERABAD-II,2026-05-04,VJ22,550,0,19734,15757.599,0.7985,26501
HAKIMPET,2026-05-04,9003,88,0,3766.4,2897.11488,0.7692,4239
HAKIMPET,2026-05-04,1241,256,0,10810.88,8422.756608,0.7791,12323
WARANGAL-II,2026-05-04,M123,292,4,16071.68,13218.9568,0.8225,14048
HYDERABAD-II,2026-05-04,KNL1,436,2.03,15643.68,12460.19112,0.7965,20954
WARANGAL-II,2026-05-04,ED36,532,0,23940,17330.166,0.7239,25536
WARANGAL-II,2026-05-04,ES12,550,4.14,22550,15699.31,0.6962,26400
HANAMKONDA,2026-05-04,2AN1,362,8,19924.48,16348.03584,0.8205,17372
KUKATPALLY,2026-05-04,2791,132,0,7894.92,4834.059516,0.6123,6329
HANAMKONDA,2026-05-04,04S1,264,9,16104,9667.2312,0.6003,12656
HAKIMPET,2026-05-04,2001,141,0,8433.21,5155.221273,0.6113,6749
